TimeStep,Station_PM,speed
128,15,75.8
129,15,68.04347826086956
130,15,70.1
131,15,74.22222222222223
132,15,66.52380952380952
133,15,71.76923076923077
134,15,73.23529411764706
135,15,71.81818181818181
136,15,71.32142857142857
137,15,71.6
138,15,68.95833333333333
139,15,68.29411764705883
140,15,68.3076923076923
141,15,73.33333333333333
142,15,68.08333333333333
143,15,71.95238095238095
144,15,71.375
145,15,73.79310344827586
146,15,69.71428571428571
147,15,73.87096774193549
148,15,73.70370370370371
149,15,70.39393939393939
150,15,70.89473684210526
151,15,70.21739130434783
152,15,70.28125
153,15,70.95652173913044
154,15,70.75
155,15,71.17142857142858
156,15,71.63157894736842
157,15,73.41935483870968
158,15,68.48717948717949
159,15,70.76923076923077
160,15,71.3030303030303
161,15,68.58333333333333
162,15,71.33333333333333
163,15,74.0
164,15,70.07407407407408
165,15,70.48387096774194
166,15,71.7560975609756
167,15,69.2
168,15,69.42857142857143
169,15,71.2
170,15,74.58333333333333
171,15,71.02857142857142
172,15,69.4
173,15,74.17391304347827
174,15,73.0
175,15,76.35
176,15,76.0
177,15,77.72413793103448
178,15,75.83333333333333
179,15,68.24137931034483
180,15,72.0
181,15,67.125
182,15,73.25
183,15,69.64864864864865
184,15,75.61904761904762
185,15,66.94594594594595
186,15,70.125
187,15,71.82051282051282
188,15,73.33333333333333
189,15,72.6875
190,15,70.45454545454545
191,15,74.3913043478261
192,15,71.21951219512195
193,15,71.94117647058823
194,15,68.66666666666667
195,15,68.25581395348837
196,15,71.73076923076923
197,15,71.6
198,15,74.14285714285714
199,15,72.35897435897436
200,15,69.56521739130434
201,15,69.79069767441861
202,15,74.06060606060606
203,15,70.16363636363637
204,15,73.0
205,15,76.05555555555556
206,15,72.29629629629629
207,15,69.6078431372549
208,15,74.1891891891892
209,15,74.24324324324324
210,15,71.02631578947368
211,15,72.46511627906976
212,15,71.64516129032258
213,15,71.37037037037037
214,15,74.2439024390244
215,15,76.87878787878788
216,15,73.0
217,15,74.80434782608695
218,15,72.86206896551724
219,15,69.0327868852459
220,15,74.47368421052632
221,15,72.93103448275862
222,15,73.0
223,15,73.88135593220339
224,15,74.90322580645162
225,15,70.71428571428571
226,15,70.65454545454546
227,15,65.53488372093024
228,15,69.97368421052632
229,15,71.61904761904762
230,15,74.30232558139535
231,15,72.21428571428571
232,15,69.24074074074075
233,15,74.41025641025641
234,15,71.6470588235294
235,15,73.77777777777777
236,15,73.26530612244898
237,15,71.1
238,15,74.18181818181819
239,15,71.20930232558139
240,15,73.6923076923077
241,15,76.10526315789474
242,15,72.88571428571429
243,15,69.70588235294117
244,15,73.29729729729729
245,15,74.97058823529412
246,15,74.62962962962963
247,15,73.96153846153847
248,15,73.95744680851064
249,15,75.61764705882354
250,15,75.63414634146342
251,15,70.14285714285714
252,15,75.675
253,15,75.86486486486487
254,15,70.93333333333334
255,15,73.35
256,15,72.65517241379311
257,15,74.91891891891892
258,15,72.88888888888889
259,15,76.61538461538461
260,15,71.2258064516129
261,15,75.06818181818181
262,15,75.26923076923077
263,15,74.88571428571429
264,15,72.93103448275862
265,15,74.56
266,15,72.04444444444445
267,15,74.02222222222223
268,15,74.0
269,15,72.57142857142857
270,15,68.27777777777777
271,15,73.28
272,15,73.21212121212122
273,15,70.375
274,15,74.1470588235294
275,15,73.85714285714286
276,15,69.97142857142858
277,15,74.95833333333333
278,15,76.46666666666667
279,15,72.17241379310344
280,15,68.33333333333333
281,15,71.35135135135135
282,15,70.97222222222223
283,15,73.28571428571429
284,15,70.6086956521739
285,15,71.58695652173913
286,15,69.84782608695652
287,15,72.16666666666667
288,15,71.28125
289,15,73.76470588235294
290,15,70.39583333333333
291,15,74.5625
292,15,72.23333333333333
293,15,73.88571428571429
294,15,73.26086956521739
295,15,75.45833333333333
296,15,75.38461538461539
297,15,73.0
298,15,70.95652173913044
299,15,71.6
300,15,72.10526315789474
301,15,76.24137931034483
302,15,73.48148148148148
303,15,69.85714285714286
304,15,67.71428571428571
305,15,70.85714285714286
306,15,75.23684210526316
307,15,73.6
308,15,72.3125
309,15,74.07692307692308
310,15,72.84848484848484
311,15,76.29729729729729
312,15,70.78378378378379
313,15,75.93939393939394
314,15,71.8
315,15,74.03703703703704
316,15,74.54761904761905
317,15,74.58823529411765
318,15,69.3
319,15,71.9
320,15,70.09433962264151
321,15,74.07894736842105
322,15,73.31428571428572
323,15,73.51162790697674
324,15,72.07317073170732
325,15,71.77142857142857
326,15,74.07142857142857
327,15,71.87037037037037
328,15,73.35135135135135
329,15,71.69642857142857
330,15,76.25925925925925
331,15,70.53191489361703
332,15,71.45454545454545
333,15,74.70422535211267
334,15,71.8125
335,15,74.975
336,15,74.46428571428571
337,15,74.3103448275862
338,15,73.81818181818181
339,15,65.61224489795919
340,15,73.67567567567568
341,15,73.92105263157895
342,15,73.37142857142857
343,15,72.0
344,15,71.43333333333334
345,15,70.08163265306122
346,15,71.65789473684211
347,15,75.36666666666666
348,15,66.13157894736842
349,15,72.0
350,15,69.33333333333333
351,15,71.60714285714286
352,15,72.77777777777777
353,15,70.82051282051282
354,15,75.1
355,15,72.84
356,15,73.88571428571429
357,15,72.0952380952381
358,15,73.88888888888889
359,15,74.41935483870968
360,15,68.37931034482759
361,15,72.15686274509804
362,15,73.63636363636364
363,15,67.46341463414635
364,15,74.0
365,15,70.8529411764706
366,15,73.65517241379311
367,15,73.08064516129032
368,15,72.46428571428571
369,15,72.8695652173913
370,15,74.88888888888889
371,15,70.87096774193549
372,15,71.52173913043478
373,15,71.56410256410257
374,15,70.5952380952381
375,15,71.0
376,15,77.24324324324324
377,15,71.77272727272727
378,15,73.02272727272727
379,15,76.21875
380,15,71.34782608695652
381,15,74.54285714285714
382,15,74.8529411764706
383,15,70.5
384,15,71.95121951219512
385,15,71.72727272727273
386,15,72.80851063829788
387,15,71.25925925925925
388,15,67.98360655737704
389,15,66.12121212121212
390,15,68.91666666666667
391,15,67.55128205128206
392,15,69.9375
393,15,65.63414634146342
394,15,66.07058823529412
395,15,71.01333333333334
396,15,69.66666666666667
397,15,69.6734693877551
398,15,70.07843137254902
399,15,72.04761904761905
400,15,66.12658227848101
401,15,72.98
402,15,66.77941176470588
403,15,73.22033898305085
404,15,64.67692307692307
405,15,66.82432432432432
406,15,70.91836734693878
407,15,71.61363636363636
408,15,67.66153846153846
409,15,72.15217391304348
410,15,67.55555555555556
411,15,67.70833333333333
412,15,66.04225352112677
413,15,69.38
414,15,69.70833333333333
415,15,69.8
416,15,70.97674418604652
417,15,69.90163934426229
418,15,70.38775510204081
419,15,71.3409090909091
420,15,69.52777777777777
421,15,66.54411764705883
422,15,69.95384615384616
423,15,71.88571428571429
424,15,72.28888888888889
425,15,73.8030303030303
426,15,72.2439024390244
427,15,68.8
428,15,69.7
429,15,71.30508474576271
430,15,70.12903225806451
431,15,71.64516129032258
432,15,70.35135135135135
433,15,71.47368421052632
434,15,75.80952380952381
435,15,73.0
436,15,71.69444444444444
437,15,70.17647058823529
438,15,72.17948717948718
439,15,73.54838709677419
440,15,67.4375
441,15,67.91489361702128
442,15,71.17391304347827
443,15,76.38235294117646
444,15,71.11111111111111
445,15,67.97435897435898
446,15,65.86363636363636
447,15,70.16417910447761
448,15,63.505376344086024
449,15,70.02325581395348
450,15,65.41758241758242
451,15,68.78260869565217
452,15,67.98550724637681
453,15,68.69117647058823
454,15,69.71739130434783
455,15,71.4
456,15,66.6938775510204
457,15,69.48387096774194
458,15,70.53448275862068
459,15,70.8135593220339
460,15,67.76
461,15,71.39583333333333
462,15,69.69444444444444
463,15,70.39473684210526
464,15,72.39024390243902
465,15,70.27586206896552
466,15,77.48148148148148
467,15,69.01428571428572
468,15,68.08333333333333
469,15,71.15151515151516
470,15,66.3921568627451
471,15,69.25714285714285
472,15,69.48837209302326
473,15,72.47058823529412
474,15,73.65853658536585
475,15,67.875
476,15,65.96491228070175
477,15,69.27118644067797
478,15,67.9672131147541
479,15,70.1951219512195
480,15,72.69565217391305
481,15,71.48
482,15,66.86666666666666
483,15,77.29411764705883
484,15,71.6
485,15,70.3
486,15,66.86206896551724
487,15,70.41509433962264
488,15,68.0
489,15,68.16666666666667
490,15,72.9245283018868
491,15,73.88095238095238
492,15,71.275
493,15,67.97368421052632
494,15,67.44444444444444
495,15,71.51851851851852
496,15,71.97297297297297
497,15,71.95238095238095
498,15,69.1951219512195
499,15,66.5813953488372
500,15,67.84126984126983
501,15,74.09615384615384
502,15,68.65714285714286
503,15,70.94871794871794
504,15,75.11904761904762
505,15,72.45833333333333
506,15,70.98076923076923
507,15,70.5
508,15,68.46153846153847
509,15,69.78048780487805
510,15,75.14814814814815
511,15,67.94117647058823
512,15,69.84615384615384
513,15,66.02
514,15,70.6875
515,15,69.53846153846153
516,15,64.8135593220339
517,15,64.55813953488372
518,15,70.72727272727273
519,15,72.05128205128206
520,15,74.76190476190476
521,15,72.5
522,15,68.08695652173913
523,15,67.5
524,15,71.575
525,15,67.81818181818181
526,15,70.85185185185185
527,15,72.03225806451613
528,15,67.3225806451613
529,15,72.0
530,15,69.41025641025641
531,15,68.28571428571429
532,15,67.5
533,15,71.82142857142857
534,15,67.37777777777778
535,15,66.77777777777777
536,15,76.6774193548387
537,15,66.68627450980392
538,15,70.6969696969697
539,15,69.28125
540,15,66.46938775510205
541,15,69.29411764705883
542,15,68.89655172413794
543,15,66.5609756097561
544,15,71.38461538461539
545,15,67.6
546,15,71.8048780487805
547,15,72.03225806451613
548,15,66.13793103448276
549,15,72.71428571428571
550,15,66.73333333333333
551,15,70.25
552,15,73.5625
553,15,67.5
554,15,68.41666666666667
555,15,71.97777777777777
556,15,70.81481481481481
557,15,66.81818181818181
558,15,70.51351351351352
559,15,72.0
560,15,71.84
561,15,72.33333333333333
562,15,70.28571428571429
563,15,70.84210526315789
564,15,70.70967741935483
565,15,70.16
566,15,72.84615384615384
567,15,69.88235294117646
568,15,70.03571428571429
569,15,66.07142857142857
570,15,71.08823529411765
571,15,67.5
572,15,74.42857142857143
573,15,66.35
574,15,69.25
575,15,68.29629629629629
576,15,68.32352941176471
577,15,71.51612903225806
578,15,69.42307692307692
579,15,71.13793103448276
580,15,71.47058823529412
581,15,65.33333333333333
582,15,71.05714285714286
583,15,70.70370370370371
584,15,72.11764705882354
585,15,70.89189189189189
586,15,68.92682926829268
587,15,68.14285714285714
588,15,72.31818181818181
589,15,69.13636363636364
590,15,72.44
591,15,71.82608695652173
592,15,72.29411764705883
593,15,71.47222222222223
594,15,69.84615384615384
595,15,67.23529411764706
596,15,72.36842105263158
597,15,72.44117647058823
598,15,69.29166666666667
599,15,75.19047619047619
600,15,70.33333333333333
601,15,69.82758620689656
602,15,68.94117647058823
603,15,67.96
604,15,69.76923076923077
605,15,67.21875
606,15,69.13793103448276
607,15,71.28571428571429
608,15,71.51612903225806
609,15,72.0
610,15,69.51851851851852
611,15,68.35714285714286
612,15,71.82352941176471
613,15,69.18518518518519
614,15,68.26923076923077
615,15,71.73076923076923
616,15,66.83333333333333
617,15,69.54285714285714
618,15,72.5
619,15,71.0
620,15,72.07142857142857
621,15,70.57894736842105
622,15,63.470588235294116
623,15,65.96875
624,15,64.4090909090909
625,15,65.0
626,15,68.58064516129032
627,15,65.11111111111111
628,15,71.33333333333333
629,15,70.39393939393939
630,15,67.20689655172414
631,15,68.53125
632,15,71.89473684210526
633,15,73.41379310344827
634,15,66.66666666666667
635,15,71.55555555555556
636,15,64.86363636363636
637,15,66.875
638,15,72.89285714285714
639,15,68.25925925925925
640,15,67.96296296296296
641,15,67.6896551724138
642,15,71.68
643,15,66.47058823529412
644,15,63.78947368421053
645,15,65.28571428571429
646,15,68.04347826086956
647,15,68.6
648,15,67.73529411764706
649,15,67.5625
650,15,66.45454545454545
651,15,67.68
652,15,66.15384615384616
653,15,67.83870967741936
654,15,68.4
655,15,71.5
656,15,66.88235294117646
657,15,68.3
658,15,70.2
659,15,66.96296296296296
660,15,67.41666666666667
661,15,66.9375
662,15,67.57692307692308
663,15,64.83333333333333
664,15,69.5909090909091
665,15,68.52631578947368
666,15,65.58333333333333
667,15,67.0
668,15,70.52941176470588
669,15,67.07692307692308
670,15,67.54166666666667
671,15,67.61538461538461
672,15,67.11538461538461
673,15,68.2
674,15,64.32142857142857
675,15,67.95
676,15,67.88888888888889
677,15,66.62962962962963
678,15,73.08695652173913
679,15,71.16666666666667
680,15,67.58823529411765
681,15,64.85185185185185
682,15,67.92857142857143
683,15,73.3076923076923
684,15,71.95
685,15,70.1875
686,15,68.5
687,15,66.82142857142857
688,15,69.78947368421052
689,15,69.28571428571429
690,15,71.1
691,15,70.41176470588235
692,15,70.9047619047619
693,15,71.05
694,15,64.8
695,15,67.8
696,15,69.33333333333333
697,15,72.07142857142857
698,15,71.96153846153847
699,15,67.92307692307692
700,15,66.92307692307692
701,15,66.1875
702,15,68.25
703,15,66.05555555555556
704,15,73.72727272727273
705,15,68.3076923076923
706,15,67.29166666666667
707,15,67.3125
708,15,70.3157894736842
709,15,67.42857142857143
710,15,65.58823529411765
711,15,67.07142857142857
712,15,64.45454545454545
713,15,70.0
714,15,68.35714285714286
715,15,68.0
716,15,68.4
717,15,65.61111111111111
718,15,62.125
719,15,67.57142857142857
720,15,68.07692307692308
721,15,68.44444444444444
722,15,66.08333333333333
723,15,70.05882352941177
724,15,67.9375
725,15,72.9
726,15,69.26666666666667
727,15,70.3157894736842
728,15,66.77777777777777
729,15,65.9
730,15,66.9375
731,15,68.78947368421052
732,15,65.33333333333333
733,15,68.07692307692308
734,15,65.47368421052632
735,15,63.8125
736,15,65.125
737,15,72.0
738,15,66.4
739,15,67.6
740,15,68.18181818181819
741,15,65.375
742,15,67.53333333333333
743,15,62.77777777777778
744,15,69.0
745,15,65.9
746,15,65.875
747,15,66.0
748,15,54.125
749,15,61.333333333333336
750,15,68.2
751,15,70.81818181818181
752,15,64.5
753,15,66.83333333333333
754,15,67.36363636363636
755,15,65.07142857142857
756,15,67.1
757,15,65.28571428571429
758,15,64.44444444444444
759,15,67.9090909090909
760,15,64.7
761,15,73.33333333333333
762,15,65.21428571428571
763,15,69.11111111111111
764,15,75.375
765,15,55.4
766,15,61.8
767,15,67.92857142857143
768,15,63.111111111111114
769,15,68.0909090909091
770,15,65.35714285714286
771,15,66.2
772,15,64.66666666666667
773,15,65.75
774,15,68.07142857142857
775,15,74.75
776,15,55.42857142857143
777,15,66.13333333333334
778,15,65.44444444444444
779,15,64.3
780,15,67.16666666666667
781,15,66.83333333333333
782,15,66.93333333333334
783,15,68.0
784,15,65.47058823529412
785,15,61.6
786,15,68.07142857142857
787,15,64.7
788,15,59.5
789,15,67.7
790,15,72.7
791,15,66.75
792,15,65.84615384615384
793,15,63.5
794,15,65.38461538461539
795,15,69.33333333333333
796,15,72.3076923076923
797,15,62.0
798,15,67.375
799,15,67.63157894736842
800,15,70.07692307692308
801,15,74.54545454545455
802,15,68.5
803,15,70.0
804,15,70.0
805,15,64.14285714285714
806,15,68.70588235294117
807,15,73.11111111111111
808,15,65.88235294117646
809,15,70.33333333333333
810,15,63.07692307692308
811,15,63.285714285714285
812,15,65.15384615384616
813,15,72.58333333333333
814,15,71.9
815,15,67.54545454545455
816,15,68.46153846153847
817,15,69.0
818,15,67.125
819,15,71.71428571428571
820,15,68.82352941176471
821,15,68.75
822,15,63.25
823,15,66.38095238095238
824,15,69.125
825,15,69.875
826,15,67.42424242424242
827,15,72.66666666666667
828,15,66.7
829,15,64.36363636363636
830,15,71.8
831,15,65.6
832,15,67.85714285714286
833,15,68.11111111111111
834,15,69.77777777777777
835,15,69.27272727272727
836,15,72.375
837,15,76.89473684210526
838,15,71.38461538461539
839,15,73.6842105263158
840,15,71.05263157894737
841,15,70.5
842,15,66.65
843,15,70.91666666666667
844,15,70.05555555555556
845,15,78.54545454545455
846,15,66.85
847,15,70.4
848,15,71.4
849,15,73.25
850,15,75.46153846153847
851,15,73.42105263157895
852,15,67.71428571428571
853,15,67.94444444444444
854,15,72.04761904761905
855,15,72.14285714285714
856,15,67.04347826086956
857,15,69.94117647058823
858,15,65.875
859,15,69.94736842105263
860,15,68.33333333333333
861,15,71.21052631578948
862,15,76.3529411764706
863,15,68.82608695652173
864,15,70.02857142857142
865,15,70.85714285714286
866,15,71.23809523809524
867,15,71.4
868,15,71.4074074074074
869,15,70.3913043478261
870,15,76.61904761904762
871,15,74.86666666666666
872,15,74.38888888888889
873,15,69.52941176470588
874,15,73.77272727272727
875,15,70.43478260869566
876,15,71.51724137931035
877,15,70.71428571428571
878,15,72.5
879,15,68.3913043478261
880,15,70.0625
881,15,68.06060606060606
882,15,73.5925925925926
883,15,68.125
884,15,73.91666666666667
885,15,68.54545454545455
886,15,71.2258064516129
887,15,74.9047619047619
888,15,72.73076923076923
889,15,72.92857142857143
890,15,74.46153846153847
891,15,73.46153846153847
892,15,71.0
893,15,70.15384615384616
894,15,75.75
895,15,72.27586206896552
896,15,71.125
897,15,71.36666666666666
898,15,73.6896551724138
899,15,72.10714285714286
900,15,75.45454545454545
901,15,72.45161290322581
902,15,69.72727272727273
903,15,76.0
904,15,70.58064516129032
905,15,72.15625
906,15,73.06666666666666
907,15,69.52173913043478
908,15,72.95454545454545
909,15,70.125
910,15,68.91176470588235
911,15,68.54545454545455
912,15,71.53846153846153
913,15,73.0
914,15,68.88461538461539
915,15,71.15625
916,15,71.08
917,15,67.88235294117646
918,15,73.02439024390245
919,15,73.37931034482759
920,15,75.57692307692308
921,15,73.25
922,15,69.12903225806451
923,15,72.63157894736842
924,15,72.9
925,15,69.69565217391305
926,15,70.9
927,15,72.33333333333333
928,15,68.5
929,15,73.64444444444445
930,15,73.13333333333334
931,15,74.5625
932,15,73.05714285714286
933,15,77.54838709677419
934,15,71.82857142857142
935,15,68.425
936,15,74.95454545454545
937,15,75.58974358974359
938,15,72.33333333333333
939,15,73.96875
940,15,70.86111111111111
941,15,69.29629629629629
942,15,72.62857142857143
943,15,71.3409090909091
944,15,72.18367346938776
945,15,73.63333333333334
946,15,75.10416666666667
947,15,75.45238095238095
948,15,74.22727272727273
949,15,73.05714285714286
950,15,74.42857142857143
951,15,70.76666666666667
952,15,72.0
953,15,74.16666666666667
954,15,74.38709677419355
955,15,76.49019607843137
956,15,68.25714285714285
957,15,71.52631578947368
958,15,71.91304347826087
959,15,66.9090909090909
960,15,73.38888888888889
961,15,73.27272727272727
962,15,76.16981132075472
963,15,68.19444444444444
964,15,75.55555555555556
965,15,74.05263157894737
966,15,71.80645161290323
967,15,74.91891891891892
968,15,74.86206896551724
969,15,74.82222222222222
970,15,72.15384615384616
971,15,78.125
972,15,73.23255813953489
973,15,71.24137931034483
974,15,68.36363636363636
975,15,73.82758620689656
976,15,68.86666666666666
977,15,73.97222222222223
978,15,73.91111111111111
979,15,77.39473684210526
980,15,69.1
981,15,70.46341463414635
982,15,73.33333333333333
983,15,72.2258064516129
984,15,74.18367346938776
985,15,70.20588235294117
986,15,69.1842105263158
987,15,76.21428571428571
988,15,70.62068965517241
989,15,72.47727272727273
990,15,72.775
991,15,66.83333333333333
992,15,73.6829268292683
993,15,70.25806451612904
994,15,74.44444444444444
995,15,76.32142857142857
996,15,71.35135135135135
997,15,71.86206896551724
998,15,74.4090909090909
999,15,74.31818181818181
1000,15,73.21951219512195
1001,15,73.75
1002,15,74.13793103448276
1003,15,68.96
1004,15,75.03225806451613
1005,15,73.65217391304348
1006,15,75.03448275862068
1007,15,72.37777777777778
1008,15,69.11764705882354
1009,15,77.53125
1010,15,72.35483870967742
1011,15,70.70967741935483
1012,15,77.3913043478261
1013,15,74.83333333333333
1014,15,76.29032258064517
1015,15,68.03571428571429
1016,15,73.52941176470588
1017,15,70.6829268292683
1018,15,73.48148148148148
1019,15,72.17142857142858
1020,15,75.02272727272727
1021,15,71.32142857142857
1022,15,71.0
1023,15,70.29166666666667
1024,15,72.4090909090909
1025,15,72.16129032258064
1026,15,67.82608695652173
1027,15,73.25581395348837
1028,15,73.76923076923077
1029,15,75.46153846153847
1030,15,76.48
1031,15,75.15384615384616
1032,15,74.20833333333333
1033,15,70.42307692307692
1034,15,77.23333333333333
1035,15,74.34482758620689
1036,15,68.57142857142857
1037,15,73.70967741935483
1038,15,70.74193548387096
1039,15,73.83333333333333
1040,15,74.10810810810811
1041,15,73.61111111111111
1042,15,69.1
1043,15,65.22727272727273
1044,15,74.96666666666667
1045,15,69.28
1046,15,67.29411764705883
1047,15,70.88461538461539
1048,15,73.42307692307692
1049,15,70.60526315789474
1050,15,73.14285714285714
1051,15,76.47619047619048
1052,15,71.04
1053,15,74.41935483870968
1054,15,71.75
1055,15,74.12903225806451
1056,15,75.4074074074074
1057,15,69.89285714285714
1058,15,71.0
1059,15,74.83333333333333
1060,15,74.33333333333333
1061,15,76.95652173913044
1062,15,72.72727272727273
1063,15,72.0
1064,15,72.45833333333333
1065,15,75.73684210526316
1066,15,71.63888888888889
1067,15,69.91891891891892
1068,15,70.64864864864865
1069,15,73.875
1070,15,73.74193548387096
1071,15,72.125
1072,15,71.61904761904762
1073,15,75.05
1074,15,68.61904761904762
1075,15,73.53333333333333
1076,15,73.63265306122449
1077,15,74.07142857142857
1078,15,76.57142857142857
1079,15,73.2
1080,15,70.26315789473684
1081,15,68.37209302325581
1082,15,72.22727272727273
1083,15,72.09756097560975
1084,15,71.95238095238095
1085,15,71.16666666666667
1086,15,67.93181818181819
1087,15,73.79069767441861
1088,15,73.33333333333333
1089,15,69.625
1090,15,68.43396226415095
1091,15,74.72222222222223
1092,15,70.82222222222222
1093,15,66.93442622950819
1094,15,71.91489361702128
1095,15,74.3953488372093
1096,15,69.68253968253968
1097,15,71.15555555555555
1098,15,71.21126760563381
1099,15,71.06976744186046
1100,15,72.26315789473684
1101,15,70.91836734693878
1102,15,71.72549019607843
1103,15,76.85
1104,15,63.22352941176471
1105,15,60.4
1106,15,66.1159420289855
1107,15,69.01123595505618
1108,15,71.375
1109,15,72.32075471698113
1110,15,69.33823529411765
1111,15,73.57377049180327
1112,15,70.32608695652173
1113,15,74.27272727272727
1114,15,68.61764705882354
1115,15,69.20408163265306
1116,15,70.93103448275862
1117,15,69.48571428571428
1118,15,65.30263157894737
1119,15,65.46376811594203
1120,15,68.89655172413794
1121,15,72.20754716981132
1122,15,68.41509433962264
1123,15,72.23404255319149
1124,15,67.91836734693878
1125,15,69.25581395348837
1126,15,73.2
1127,15,68.14285714285714
1128,15,73.08695652173913
1129,15,64.64814814814815
1130,15,68.85365853658537
1131,15,71.0
1132,15,71.59574468085107
1133,15,68.52830188679245
1134,15,66.77049180327869
1135,15,67.91379310344827
1136,15,70.40384615384616
1137,15,69.95652173913044
1138,15,72.62068965517241
1139,15,68.6
1140,15,66.95918367346938
1141,15,65.96428571428571
1142,15,71.77272727272727
1143,15,65.390625
1144,15,70.68
1145,15,72.03333333333333
1146,15,67.38461538461539
1147,15,70.49019607843137
1148,15,71.65
1149,15,66.61842105263158
1150,15,69.91428571428571
1151,15,67.57954545454545
1152,15,68.22641509433963
1153,15,69.39473684210526
1154,15,71.18181818181819
1155,15,66.30985915492958
1156,15,69.51851851851852
1157,15,69.68181818181819
1158,15,69.9047619047619
1159,15,71.91666666666667
1160,15,71.54545454545455
1161,15,67.98214285714286
1162,15,71.20588235294117
1163,15,74.32692307692308
1164,15,67.10909090909091
1165,15,67.42424242424242
1166,15,72.03448275862068
1167,15,75.625
1168,15,70.3943661971831
1169,15,69.45454545454545
1170,15,67.70454545454545
1171,15,67.41269841269842
1172,15,66.26923076923077
1173,15,69.82978723404256
1174,15,68.36923076923077
1175,15,72.25454545454545
1176,15,69.94642857142857
1177,15,67.92307692307692
1178,15,70.05084745762711
1179,15,66.58333333333333
1180,15,70.28571428571429
1181,15,70.11904761904762
1182,15,66.44897959183673
1183,15,68.93333333333334
1184,15,69.53846153846153
1185,15,69.46938775510205
1186,15,67.87951807228916
1187,15,67.1063829787234
1188,15,69.02083333333333
1189,15,69.1842105263158
1190,15,65.52380952380952
1191,15,72.38
1192,15,70.82978723404256
1193,15,72.975
1194,15,65.94
1195,15,67.79452054794521
1196,15,67.5
1197,15,68.37254901960785
1198,15,69.64516129032258
1199,15,70.32432432432432
1200,15,69.75
1201,15,65.71428571428571
1202,15,68.32758620689656
1203,15,66.3125
1204,15,70.26923076923077
1205,15,68.04878048780488
1206,15,69.58490566037736
1207,15,67.46
1208,15,65.98
1209,15,69.06060606060606
1210,15,73.23255813953489
1211,15,70.34285714285714
1212,15,68.55263157894737
1213,15,68.35897435897436
1214,15,70.80645161290323
1215,15,68.37837837837837
1216,15,71.95454545454545
1217,15,69.32432432432432
1218,15,65.58928571428571
1219,15,69.75555555555556
1220,15,68.025
1221,15,66.87179487179488
1222,15,65.88888888888889
1223,15,71.51724137931035
1224,15,74.31428571428572
1225,15,71.52941176470588
1226,15,65.65
1227,15,65.55
1228,15,71.05263157894737
1229,15,69.125
1230,15,68.35135135135135
1231,15,71.8780487804878
1232,15,69.32432432432432
1233,15,69.56521739130434
1234,15,68.25531914893617
1235,15,73.42105263157895
1236,15,67.08823529411765
