TimeStep,Station_PM,speed
226,15,68.3913043478261
227,15,73.2280701754386
228,15,74.13207547169812
229,15,73.0
230,15,69.29508196721312
231,15,73.18181818181819
232,15,68.07843137254902
233,15,68.56896551724138
234,15,72.11111111111111
235,15,72.19117647058823
236,15,73.5
237,15,72.83018867924528
238,15,72.73684210526316
239,15,73.87755102040816
240,15,70.13157894736842
241,15,72.93975903614458
242,15,69.40625
243,15,73.48214285714286
244,15,71.36486486486487
245,15,73.40789473684211
246,15,72.21666666666667
247,15,72.82222222222222
248,15,71.72881355932203
249,15,72.01923076923077
250,15,70.37662337662337
251,15,76.29166666666667
252,15,72.50909090909092
253,15,73.79629629629629
254,15,73.64406779661017
255,15,73.05660377358491
256,15,71.83333333333333
257,15,71.27118644067797
258,15,73.08333333333333
259,15,67.48979591836735
260,15,67.91089108910892
261,15,68.36206896551724
262,15,66.06521739130434
263,15,68.12592592592593
264,15,69.70886075949367
265,15,70.71232876712328
266,15,70.31884057971014
267,15,66.84615384615384
268,15,69.48387096774194
269,15,68.45192307692308
270,15,67.55319148936171
271,15,71.79710144927536
272,15,68.20224719101124
273,15,69.0909090909091
274,15,68.97183098591549
275,15,66.5360824742268
276,15,70.13888888888889
277,15,70.09836065573771
278,15,70.26506024096386
279,15,70.68181818181819
280,15,70.25396825396825
281,15,68.15789473684211
282,15,70.04109589041096
283,15,72.57333333333334
284,15,73.28571428571429
285,15,69.75862068965517
286,15,70.08695652173913
287,15,69.37209302325581
288,15,71.69642857142857
289,15,71.50769230769231
290,15,74.96923076923076
291,15,71.05172413793103
292,15,71.7843137254902
293,15,70.68518518518519
294,15,67.94444444444444
295,15,73.175
296,15,72.49295774647888
297,15,67.15037593984962
298,15,68.68
299,15,65.14529914529915
300,15,65.89090909090909
301,15,69.52631578947368
302,15,67.77669902912622
303,15,70.28358208955224
304,15,68.41025641025641
305,15,68.6140350877193
306,15,71.56043956043956
307,15,69.01388888888889
308,15,70.24193548387096
309,15,72.23214285714286
310,15,69.92307692307692
311,15,74.38461538461539
312,15,66.95
313,15,68.20253164556962
314,15,69.25
315,15,70.796875
316,15,72.98148148148148
317,15,66.63380281690141
318,15,68.6
319,15,68.65
320,15,71.70588235294117
321,15,69.71428571428571
322,15,72.87272727272727
323,15,71.40816326530613
324,15,67.48648648648648
325,15,69.75
326,15,67.73134328358209
327,15,72.79729729729729
328,15,72.65573770491804
329,15,69.60655737704919
330,15,67.41379310344827
331,15,71.14925373134328
332,15,71.16216216216216
333,15,67.88
334,15,71.07228915662651
335,15,69.86206896551724
336,15,73.67241379310344
337,15,72.54838709677419
338,15,70.39189189189189
339,15,68.91780821917808
340,15,72.74468085106383
341,15,68.80952380952381
342,15,66.94805194805195
343,15,70.71014492753623
344,15,65.58441558441558
345,15,66.7741935483871
346,15,71.32075471698113
347,15,72.35135135135135
348,15,71.64912280701755
349,15,68.28787878787878
350,15,69.16883116883118
351,15,71.04761904761905
352,15,69.12765957446808
353,15,70.5
354,15,69.5
355,15,68.95918367346938
356,15,68.25862068965517
357,15,71.14285714285714
358,15,69.27777777777777
359,15,70.46
360,15,66.9375
361,15,69.65384615384616
362,15,66.5576923076923
363,15,71.02127659574468
364,15,70.34482758620689
365,15,70.95121951219512
366,15,69.225
367,15,68.76190476190476
368,15,71.5625
369,15,68.11764705882354
370,15,71.05263157894737
371,15,70.77777777777777
372,15,68.86
373,15,70.76666666666667
374,15,73.0
375,15,69.95238095238095
376,15,71.29166666666667
377,15,71.47222222222223
378,15,70.42857142857143
379,15,69.18604651162791
380,15,69.2127659574468
381,15,71.05
382,15,69.48717948717949
383,15,70.71428571428571
384,15,67.08
385,15,69.88888888888889
386,15,71.70731707317073
387,15,69.16666666666667
388,15,70.45945945945945
389,15,72.87878787878788
390,15,69.85416666666667
391,15,69.21153846153847
392,15,70.28125
393,15,71.34210526315789
394,15,71.03125
395,15,73.10416666666667
396,15,69.54166666666667
397,15,68.07407407407408
398,15,73.09302325581395
399,15,71.88888888888889
400,15,70.91666666666667
401,15,69.60526315789474
402,15,68.21212121212122
403,15,69.32608695652173
404,15,67.82926829268293
405,15,71.63333333333334
406,15,71.68181818181819
407,15,67.92857142857143
408,15,71.96666666666667
409,15,68.68888888888888
410,15,71.08823529411765
411,15,67.3953488372093
412,15,72.0
413,15,71.80645161290323
414,15,70.9
415,15,65.37037037037037
416,15,64.5909090909091
417,15,65.46666666666667
418,15,67.60526315789474
419,15,71.4186046511628
420,15,67.16216216216216
421,15,69.51162790697674
422,15,72.94594594594595
423,15,68.94444444444444
424,15,65.58064516129032
425,15,70.65517241379311
426,15,69.16666666666667
427,15,68.37837837837837
428,15,69.54545454545455
429,15,66.38095238095238
430,15,64.21875
431,15,69.0
432,15,67.33333333333333
433,15,67.88888888888889
434,15,66.72222222222223
435,15,64.4054054054054
436,15,70.2
437,15,70.17647058823529
438,15,67.8
439,15,68.67567567567568
440,15,67.32352941176471
441,15,67.90322580645162
442,15,65.17241379310344
443,15,70.27777777777777
444,15,64.72413793103448
445,15,68.29411764705883
446,15,67.52941176470588
447,15,66.7
448,15,68.0
449,15,65.18181818181819
450,15,67.73333333333333
451,15,67.95652173913044
452,15,70.22222222222223
453,15,70.84
454,15,65.13513513513513
455,15,68.5625
456,15,72.45161290322581
457,15,70.08333333333333
458,15,67.05
459,15,69.13793103448276
460,15,70.90322580645162
461,15,68.96
462,15,72.21212121212122
463,15,67.20833333333333
464,15,68.0
465,15,72.42857142857143
466,15,69.4
467,15,67.05714285714286
468,15,67.1304347826087
469,15,67.26086956521739
470,15,70.57894736842105
471,15,68.0
472,15,68.57142857142857
473,15,67.77777777777777
474,15,65.6
475,15,66.23529411764706
476,15,69.0909090909091
477,15,67.78125
478,15,66.8
479,15,64.66666666666667
480,15,68.07692307692308
481,15,68.73913043478261
482,15,68.125
483,15,70.73076923076923
484,15,69.8
485,15,69.89285714285714
486,15,65.26315789473684
487,15,68.44444444444444
488,15,65.76470588235294
489,15,65.84210526315789
490,15,65.48275862068965
491,15,67.23809523809524
492,15,68.11764705882354
493,15,68.3
494,15,65.78571428571429
495,15,66.13636363636364
496,15,65.91304347826087
497,15,65.9375
498,15,65.89473684210526
499,15,55.6
500,15,66.21428571428571
501,15,67.94444444444444
502,15,66.86666666666666
503,15,66.86666666666666
504,15,66.0
505,15,65.63636363636364
506,15,66.375
507,15,66.0909090909091
508,15,65.8125
509,15,69.27272727272727
510,15,66.66666666666667
511,15,63.65
512,15,65.0909090909091
513,15,67.61290322580645
514,15,65.26666666666667
515,15,64.47826086956522
516,15,68.27777777777777
517,15,65.45454545454545
518,15,66.21052631578948
519,15,64.73333333333333
520,15,66.6875
521,15,69.58333333333333
522,15,65.9
523,15,64.5
524,15,66.47368421052632
525,15,66.3125
526,15,61.583333333333336
527,15,70.75
528,15,66.73333333333333
529,15,62.57142857142857
530,15,68.61904761904762
531,15,70.93333333333334
532,15,65.9090909090909
533,15,67.23076923076923
534,15,74.58823529411765
535,15,68.92307692307692
536,15,70.1
537,15,67.5625
538,15,70.23529411764706
539,15,65.57142857142857
540,15,67.0
541,15,63.75
542,15,71.3125
543,15,72.53333333333333
544,15,66.52631578947368
545,15,68.35714285714286
546,15,70.08333333333333
547,15,68.91666666666667
548,15,66.0
549,15,66.2
550,15,70.5
551,15,67.21621621621621
552,15,70.6
553,15,65.0
554,15,68.18181818181819
555,15,70.0909090909091
556,15,68.3913043478261
557,15,69.84615384615384
558,15,75.76
559,15,71.76
560,15,72.46153846153847
561,15,68.55555555555556
562,15,68.95833333333333
563,15,71.04166666666667
564,15,70.28
565,15,70.94117647058823
566,15,72.54166666666667
567,15,76.42105263157895
568,15,69.33333333333333
569,15,68.79166666666667
570,15,72.22222222222223
571,15,67.78125
572,15,67.33333333333333
573,15,70.20689655172414
574,15,69.36666666666666
575,15,73.29032258064517
576,15,69.54545454545455
577,15,71.56410256410257
578,15,70.4
579,15,71.55
580,15,74.0
581,15,76.72727272727273
582,15,69.85714285714286
583,15,73.73529411764706
584,15,70.25
585,15,71.23333333333333
586,15,70.29729729729729
587,15,68.16129032258064
588,15,72.02222222222223
589,15,68.25925925925925
590,15,71.3695652173913
591,15,71.75555555555556
592,15,74.03030303030303
593,15,72.95121951219512
594,15,74.07692307692308
595,15,70.90697674418605
596,15,73.97777777777777
597,15,72.32558139534883
598,15,70.85
599,15,73.66
600,15,73.55172413793103
601,15,72.17948717948718
602,15,73.25
603,15,70.24324324324324
604,15,73.03571428571429
605,15,69.55882352941177
606,15,72.05714285714286
607,15,69.55102040816327
608,15,69.47727272727273
609,15,72.1875
610,15,69.95652173913044
611,15,71.0
612,15,70.66666666666667
613,15,74.07142857142857
614,15,73.91111111111111
615,15,70.8048780487805
616,15,71.97435897435898
617,15,70.38775510204081
618,15,71.85106382978724
619,15,70.13157894736842
620,15,73.91228070175438
621,15,73.71428571428571
622,15,76.64285714285714
623,15,71.06
624,15,72.40579710144928
625,15,75.05263157894737
626,15,72.85106382978724
627,15,69.26
628,15,72.9375
629,15,71.14285714285714
630,15,73.67924528301887
631,15,75.38157894736842
632,15,74.38888888888889
633,15,73.47916666666667
634,15,71.93333333333334
635,15,72.59322033898304
636,15,74.21951219512195
637,15,74.17460317460318
638,15,71.06557377049181
639,15,71.42424242424242
640,15,71.0625
641,15,75.5068493150685
642,15,70.06666666666666
643,15,75.53658536585365
644,15,72.41818181818182
645,15,75.05882352941177
646,15,74.7
647,15,74.28947368421052
648,15,73.62745098039215
649,15,68.57407407407408
650,15,73.16666666666667
651,15,69.23913043478261
652,15,74.92307692307692
653,15,75.70212765957447
654,15,70.26923076923077
655,15,73.13207547169812
656,15,73.60606060606061
657,15,69.23809523809524
658,15,75.35135135135135
659,15,72.38636363636364
660,15,71.92753623188406
661,15,69.57971014492753
662,15,71.22222222222223
663,15,74.97777777777777
664,15,72.61702127659575
665,15,71.73214285714286
666,15,76.3076923076923
667,15,73.76923076923077
668,15,73.53703703703704
669,15,71.38095238095238
670,15,74.21621621621621
671,15,72.42592592592592
672,15,71.08450704225352
673,15,75.61224489795919
674,15,71.35555555555555
675,15,75.45238095238095
676,15,76.69047619047619
677,15,69.41666666666667
678,15,71.08
679,15,75.075
680,15,72.84848484848484
681,15,70.41304347826087
682,15,71.45238095238095
683,15,72.8974358974359
684,15,68.83783783783784
685,15,73.54237288135593
686,15,74.75
687,15,76.63888888888889
688,15,74.05128205128206
689,15,72.97674418604652
690,15,75.38095238095238
691,15,70.46938775510205
692,15,71.35416666666667
693,15,73.42222222222222
694,15,74.55882352941177
695,15,69.75675675675676
696,15,70.57777777777778
697,15,69.1875
698,15,69.58333333333333
699,15,71.66
700,15,72.71428571428571
701,15,74.09677419354838
702,15,73.73913043478261
703,15,72.65853658536585
704,15,74.51020408163265
705,15,70.3157894736842
706,15,73.80645161290323
707,15,73.21875
708,15,76.11764705882354
709,15,72.3409090909091
710,15,74.03030303030303
711,15,70.6842105263158
712,15,70.77358490566037
713,15,75.0
714,15,71.93181818181819
715,15,72.71875
716,15,70.63333333333334
717,15,73.82456140350877
718,15,73.6
719,15,75.5111111111111
720,15,71.03571428571429
721,15,69.68852459016394
722,15,71.98507462686567
723,15,72.58108108108108
724,15,67.92424242424242
725,15,73.46938775510205
726,15,70.71428571428571
727,15,70.37837837837837
728,15,71.6
729,15,67.98837209302326
730,15,74.07692307692308
731,15,70.8125
732,15,70.53535353535354
733,15,72.04838709677419
734,15,70.73529411764706
735,15,74.19117647058823
736,15,65.37962962962963
737,15,62.04545454545455
738,15,68.70338983050847
739,15,71.81159420289855
740,15,70.08695652173913
741,15,73.4
742,15,71.54545454545455
743,15,68.17307692307692
744,15,70.70786516853933
745,15,68.3015873015873
746,15,65.03418803418803
747,15,69.83333333333333
748,15,69.77941176470588
749,15,71.72307692307692
750,15,68.0945945945946
751,15,69.94339622641509
752,15,73.0
753,15,66.32051282051282
754,15,70.0958904109589
755,15,70.25675675675676
756,15,67.48275862068965
757,15,69.21621621621621
758,15,69.46341463414635
759,15,71.01149425287356
760,15,67.72307692307692
761,15,68.16666666666667
762,15,66.51162790697674
763,15,71.05084745762711
764,15,68.85
765,15,71.38709677419355
766,15,67.6
767,15,68.5125
768,15,68.01041666666667
769,15,69.53846153846153
770,15,68.08080808080808
771,15,70.19718309859155
772,15,69.33333333333333
773,15,71.63793103448276
774,15,69.17721518987342
775,15,71.73529411764706
776,15,69.6027397260274
777,15,68.13829787234043
778,15,74.97142857142858
779,15,71.58163265306122
780,15,66.41666666666667
781,15,67.13265306122449
782,15,68.6875
783,15,69.51685393258427
784,15,70.66666666666667
785,15,69.95522388059702
786,15,66.9746835443038
787,15,71.90196078431373
788,15,66.58666666666667
789,15,69.16455696202532
790,15,69.41463414634147
791,15,67.43859649122807
792,15,68.953125
793,15,68.21538461538462
794,15,69.09302325581395
795,15,70.46875
796,15,68.97260273972603
797,15,67.6470588235294
798,15,68.07954545454545
799,15,70.0
800,15,69.84375
801,15,66.78846153846153
802,15,67.45454545454545
803,15,69.03030303030303
804,15,69.7
805,15,68.2463768115942
806,15,66.28125
807,15,71.4920634920635
808,15,70.0377358490566
809,15,69.94545454545455
810,15,68.15384615384616
811,15,72.02439024390245
812,15,65.78378378378379
813,15,69.1774193548387
814,15,67.40322580645162
815,15,67.17142857142858
816,15,73.5625
817,15,69.57627118644068
818,15,65.0
819,15,71.50877192982456
820,15,67.3
821,15,72.67272727272727
822,15,67.71739130434783
823,15,69.01492537313433
824,15,70.28846153846153
825,15,67.81944444444444
826,15,72.61224489795919
827,15,70.09375
828,15,69.24074074074075
829,15,69.57142857142857
830,15,67.71641791044776
831,15,69.08620689655173
832,15,70.5072463768116
833,15,68.7090909090909
834,15,66.13559322033899
835,15,70.9
836,15,66.73972602739725
837,15,68.11320754716981
838,15,71.5576923076923
839,15,69.70588235294117
840,15,68.71739130434783
841,15,70.61111111111111
842,15,67.61224489795919
843,15,69.97142857142858
844,15,69.19047619047619
845,15,72.14893617021276
846,15,71.55555555555556
847,15,69.83333333333333
848,15,69.76595744680851
849,15,72.32352941176471
850,15,63.5
851,15,67.84
852,15,69.28888888888889
853,15,70.29166666666667
854,15,69.17142857142858
855,15,70.16071428571429
856,15,67.6046511627907
857,15,68.38636363636364
858,15,69.9090909090909
859,15,69.0
860,15,68.02272727272727
861,15,72.11111111111111
862,15,70.1304347826087
863,15,67.96078431372548
864,15,71.65789473684211
865,15,70.4054054054054
866,15,67.14545454545454
867,15,69.05
868,15,68.73684210526316
869,15,71.1
870,15,69.75675675675676
871,15,71.73529411764706
872,15,69.22727272727273
873,15,68.05660377358491
874,15,68.1219512195122
875,15,68.7741935483871
876,15,71.0
877,15,67.0909090909091
878,15,69.26086956521739
879,15,69.80555555555556
880,15,68.51428571428572
881,15,68.09677419354838
882,15,67.29032258064517
883,15,68.14285714285714
884,15,64.43181818181819
885,15,68.87878787878788
886,15,69.25714285714285
887,15,66.58333333333333
888,15,70.92682926829268
889,15,73.48275862068965
890,15,67.42857142857143
891,15,73.96666666666667
892,15,67.06451612903226
893,15,65.95833333333333
894,15,70.2
895,15,70.80645161290323
896,15,68.86486486486487
897,15,68.63888888888889
898,15,67.27777777777777
899,15,69.20833333333333
900,15,68.51612903225806
901,15,72.45714285714286
902,15,69.825
903,15,67.88888888888889
904,15,71.24137931034483
905,15,66.71428571428571
906,15,71.13157894736842
907,15,70.73684210526316
908,15,68.15
909,15,71.03225806451613
910,15,66.70967741935483
911,15,71.92307692307692
912,15,72.55555555555556
913,15,69.0
914,15,68.52380952380952
915,15,65.35135135135135
916,15,69.12244897959184
917,15,69.48484848484848
918,15,69.52380952380952
919,15,68.44827586206897
920,15,67.96875
921,15,68.14285714285714
922,15,69.56756756756756
923,15,68.28571428571429
924,15,72.7948717948718
925,15,66.06896551724138
926,15,70.75
927,15,67.77777777777777
928,15,66.4090909090909
929,15,70.71794871794872
930,15,68.5
931,15,67.78947368421052
932,15,66.26923076923077
933,15,70.25641025641026
934,15,64.03448275862068
935,15,68.47916666666667
936,15,65.16666666666667
937,15,70.15384615384616
938,15,68.52380952380952
939,15,70.1
940,15,67.82758620689656
941,15,66.87878787878788
942,15,68.72
943,15,67.58064516129032
944,15,71.44827586206897
945,15,70.75
946,15,65.23809523809524
947,15,67.625
948,15,56.0625
949,15,64.05555555555556
950,15,67.77272727272727
951,15,66.22727272727273
952,15,64.25
953,15,64.84
954,15,68.20588235294117
955,15,68.5
956,15,72.95652173913044
957,15,67.33333333333333
958,15,66.6086956521739
959,15,68.57142857142857
960,15,63.76470588235294
961,15,69.85714285714286
962,15,64.4
963,15,65.15384615384616
964,15,66.875
965,15,67.5
966,15,65.33333333333333
967,15,65.36842105263158
968,15,70.93103448275862
969,15,71.6086956521739
970,15,63.73684210526316
971,15,65.0
972,15,70.11111111111111
973,15,72.70588235294117
974,15,68.16666666666667
975,15,66.57142857142857
976,15,68.0
977,15,70.1
978,15,68.41379310344827
979,15,62.5625
980,15,63.55555555555556
981,15,63.21052631578947
982,15,68.73684210526316
983,15,66.625
984,15,69.0
985,15,65.21052631578948
986,15,61.07692307692308
987,15,68.36363636363636
988,15,67.52631578947368
989,15,66.6842105263158
990,15,67.7
991,15,67.61111111111111
992,15,70.28571428571429
993,15,70.22222222222223
994,15,63.7
995,15,66.07142857142857
996,15,66.46153846153847
997,15,63.07692307692308
998,15,59.0
999,15,64.5
1000,15,64.41176470588235
1001,15,65.44444444444444
1002,15,68.36
1003,15,72.85
1004,15,64.28571428571429
1005,15,66.23076923076923
1006,15,64.42857142857143
1007,15,66.04166666666667
1008,15,64.06666666666666
1009,15,67.52941176470588
1010,15,69.36363636363636
1011,15,61.75
1012,15,65.66666666666667
1013,15,70.0
1014,15,63.61538461538461
1015,15,70.23333333333333
1016,15,69.8125
1017,15,66.94444444444444
1018,15,68.4
1019,15,66.63636363636364
1020,15,71.85714285714286
1021,15,69.88235294117646
1022,15,68.5
1023,15,68.6923076923077
1024,15,64.27272727272727
1025,15,69.52631578947368
1026,15,70.69565217391305
1027,15,65.28571428571429
1028,15,64.75
1029,15,66.28571428571429
1030,15,68.0
1031,15,66.33333333333333
1032,15,67.375
1033,15,67.05882352941177
1034,15,68.26315789473684
1035,15,70.96
1036,15,64.66666666666667
1037,15,69.32
1038,15,68.4375
1039,15,71.4
1040,15,67.52
1041,15,66.28571428571429
1042,15,73.65
1043,15,70.0
1044,15,68.05882352941177
1045,15,74.65217391304348
1046,15,68.72727272727273
1047,15,74.7
1048,15,70.9090909090909
1049,15,68.37931034482759
1050,15,71.72
1051,15,69.34782608695652
1052,15,72.33333333333333
1053,15,72.03125
1054,15,72.35483870967742
1055,15,72.85
1056,15,69.55263157894737
1057,15,66.75
1058,15,74.3076923076923
1059,15,74.32
1060,15,70.93333333333334
1061,15,68.93181818181819
1062,15,71.13333333333334
1063,15,70.15
1064,15,72.3125
1065,15,69.46153846153847
1066,15,71.125
1067,15,67.46153846153847
1068,15,69.82352941176471
1069,15,71.4054054054054
1070,15,70.14285714285714
1071,15,73.33333333333333
1072,15,72.84444444444445
1073,15,72.6046511627907
1074,15,75.39285714285714
1075,15,72.48717948717949
1076,15,72.27586206896552
1077,15,71.04166666666667
1078,15,72.38888888888889
1079,15,72.0625
1080,15,71.6875
1081,15,69.6470588235294
1082,15,73.34210526315789
1083,15,70.62162162162163
1084,15,71.24242424242425
1085,15,69.74
1086,15,67.95454545454545
1087,15,72.70212765957447
1088,15,73.97777777777777
1089,15,73.44186046511628
1090,15,74.1470588235294
1091,15,70.73170731707317
1092,15,70.34482758620689
1093,15,72.05454545454545
1094,15,71.17307692307692
1095,15,72.65789473684211
1096,15,70.61818181818182
1097,15,71.38888888888889
1098,15,73.2127659574468
1099,15,71.93333333333334
1100,15,71.35483870967742
1101,15,71.81818181818181
1102,15,72.31746031746032
1103,15,68.93650793650794
1104,15,71.3030303030303
1105,15,72.68518518518519
1106,15,72.10416666666667
1107,15,73.72222222222223
1108,15,69.75925925925925
1109,15,73.06896551724138
1110,15,69.38181818181818
1111,15,72.03030303030303
1112,15,75.13953488372093
1113,15,73.24444444444444
1114,15,71.53448275862068
1115,15,72.12698412698413
1116,15,75.11111111111111
1117,15,67.11475409836065
1118,15,71.2
1119,15,75.0
1120,15,71.03225806451613
1121,15,72.77083333333333
1122,15,74.05454545454545
1123,15,73.37777777777778
1124,15,72.95161290322581
1125,15,72.4186046511628
1126,15,73.375
1127,15,72.57575757575758
1128,15,73.675
1129,15,72.23333333333333
1130,15,72.06521739130434
1131,15,72.29113924050633
1132,15,72.70175438596492
1133,15,73.1875
1134,15,75.56666666666666
1135,15,70.98039215686275
1136,15,71.41095890410959
1137,15,70.92592592592592
1138,15,71.66666666666667
1139,15,71.11764705882354
1140,15,73.69491525423729
1141,15,69.04054054054055
1142,15,72.67857142857143
1143,15,70.31343283582089
1144,15,71.79545454545455
1145,15,72.88888888888889
1146,15,69.0
1147,15,71.35
1148,15,70.8780487804878
1149,15,71.02272727272727
1150,15,72.47727272727273
1151,15,70.69767441860465
1152,15,75.6896551724138
1153,15,71.34482758620689
1154,15,69.62790697674419
1155,15,72.1951219512195
1156,15,70.65957446808511
1157,15,72.46938775510205
1158,15,70.47272727272727
1159,15,71.54285714285714
1160,15,72.02941176470588
1161,15,75.37209302325581
1162,15,72.75
1163,15,74.3076923076923
1164,15,73.76086956521739
1165,15,71.51219512195122
1166,15,71.58333333333333
1167,15,77.21153846153847
1168,15,74.925
1169,15,74.65671641791045
1170,15,72.59649122807018
1171,15,70.73684210526316
1172,15,73.92647058823529
1173,15,71.6774193548387
1174,15,73.85185185185185
1175,15,71.56603773584905
1176,15,74.1219512195122
1177,15,71.06896551724138
1178,15,71.04081632653062
1179,15,71.64583333333333
1180,15,74.44642857142857
1181,15,72.79310344827586
1182,15,73.03092783505154
1183,15,77.25333333333333
1184,15,71.24615384615385
1185,15,75.25490196078431
1186,15,72.65714285714286
1187,15,73.22950819672131
1188,15,72.66101694915254
1189,15,72.22727272727273
1190,15,69.72131147540983
1191,15,68.77966101694915
1192,15,75.41975308641975
1193,15,74.76811594202898
1194,15,71.74698795180723
1195,15,72.51948051948052
1196,15,69.96923076923076
1197,15,73.7625
1198,15,71.80898876404494
1199,15,70.02272727272727
1200,15,78.42307692307692
1201,15,75.74683544303798
1202,15,73.19718309859155
1203,15,71.8970588235294
1204,15,69.27272727272727
1205,15,71.6082474226804
1206,15,73.77777777777777
1207,15,71.78947368421052
1208,15,73.34666666666666
1209,15,73.3125
1210,15,73.67241379310344
1211,15,73.78688524590164
1212,15,72.8936170212766
1213,15,72.66666666666667
1214,15,74.86440677966101
1215,15,71.01449275362319
1216,15,70.5576923076923
1217,15,69.70093457943925
1218,15,71.03030303030303
1219,15,70.95505617977528
1220,15,71.82894736842105
1221,15,71.19047619047619
1222,15,72.37931034482759
