TimeStep,Station_PM,occu
163,15,0.049166666666666664
164,15,0.06066666666666667
165,15,0.050749999999999997
166,15,0.0625
167,15,0.058499999999999996
168,15,0.05983333333333333
169,15,0.06866666666666667
170,15,0.06516666666666666
171,15,0.057749999999999996
172,15,0.037083333333333336
173,15,0.05483333333333334
174,15,0.06408333333333334
175,15,0.04275
176,15,0.04633333333333334
177,15,0.05833333333333333
178,15,0.07891666666666668
179,15,0.04808333333333334
180,15,0.06666666666666667
181,15,0.051916666666666667
182,15,0.06899999999999999
183,15,0.05175
184,15,0.06433333333333334
185,15,0.0405
186,15,0.058916666666666666
187,15,0.09283333333333332
188,15,0.0655
189,15,0.043666666666666666
190,15,0.08433333333333333
191,15,0.09225
192,15,0.082
193,15,0.06424999999999999
194,15,0.06866666666666667
195,15,0.05775
196,15,0.06041666666666667
197,15,0.042333333333333334
198,15,0.05408333333333334
199,15,0.07091666666666667
200,15,0.041166666666666664
201,15,0.029416666666666664
202,15,0.06033333333333333
203,15,0.05391666666666667
204,15,0.06583333333333334
205,15,0.03916666666666666
206,15,0.06675
207,15,0.05816666666666667
208,15,0.06491666666666666
209,15,0.051583333333333335
210,15,0.03841666666666667
211,15,0.06774999999999999
212,15,0.07366666666666667
213,15,0.05933333333333333
214,15,0.08816666666666667
215,15,0.05566666666666667
216,15,0.07433333333333333
217,15,0.0535
218,15,0.10291666666666666
219,15,0.05508333333333334
220,15,0.06858333333333334
221,15,0.10333333333333333
222,15,0.07875
223,15,0.07833333333333332
224,15,0.06916666666666667
225,15,0.051333333333333335
226,15,0.08733333333333333
227,15,0.06758333333333333
228,15,0.056333333333333326
229,15,0.06724999999999999
230,15,0.07741666666666668
231,15,0.06433333333333334
232,15,0.058666666666666666
233,15,0.08141666666666665
234,15,0.09299999999999999
235,15,0.08650000000000001
236,15,0.05358333333333334
237,15,0.05483333333333334
238,15,0.09200000000000001
239,15,0.06175
240,15,0.05241666666666667
241,15,0.08574999999999999
242,15,0.08558333333333333
243,15,0.06716666666666667
244,15,0.08541666666666665
245,15,0.07641666666666667
246,15,0.06483333333333334
247,15,0.04641666666666667
248,15,0.07925
249,15,0.06391666666666666
250,15,0.09675
251,15,0.044083333333333335
252,15,0.055999999999999994
253,15,0.062
254,15,0.0655
255,15,0.0665
256,15,0.05991666666666667
257,15,0.0735
258,15,0.05216666666666667
259,15,0.13908333333333334
260,15,0.13241666666666665
261,15,0.13841666666666666
262,15,0.1423
263,15,0.13916666666666666
264,15,0.11499999999999999
265,15,0.08258333333333333
266,15,0.08833333333333333
267,15,0.13458333333333333
268,15,0.10625
269,15,0.13
270,15,0.13066666666666668
271,15,0.08333333333333333
272,15,0.10975000000000001
273,15,0.09416666666666668
274,15,0.10266666666666667
275,15,0.13883333333333334
276,15,0.08608333333333333
277,15,0.07791666666666666
278,15,0.10958333333333332
279,15,0.09499999999999999
280,15,0.08383333333333333
281,15,0.12425000000000001
282,15,0.09666666666666666
283,15,0.09191666666666666
284,15,0.08800000000000001
285,15,0.11116666666666668
286,15,0.12691666666666665
287,15,0.06916666666666667
288,15,0.0795
289,15,0.07925
290,15,0.066
291,15,0.07841666666666666
292,15,0.06808333333333333
293,15,0.07391666666666667
294,15,0.11625
295,15,0.05575
296,15,0.08524999999999999
297,15,0.17225000000000001
298,15,0.12516666666666668
299,15,0.14558333333333334
300,15,0.16133333333333333
301,15,0.08841666666666666
302,15,0.13525
303,15,0.09075
304,15,0.09016666666666667
305,15,0.08766666666666667
306,15,0.1115
307,15,0.10433333333333333
308,15,0.08041666666666668
309,15,0.07191666666666667
310,15,0.07791666666666668
311,15,0.07200000000000001
312,15,0.12466666666666666
313,15,0.11291666666666667
314,15,0.06266666666666666
315,15,0.08983333333333333
316,15,0.075
317,15,0.12025000000000001
318,15,0.12891666666666665
319,15,0.11175
320,15,0.10375
321,15,0.07666666666666666
322,15,0.06958333333333334
323,15,0.07375
324,15,0.11608333333333332
325,15,0.12016666666666666
326,15,0.10708333333333335
327,15,0.09358333333333334
328,15,0.08191666666666668
329,15,0.09258333333333335
330,15,0.09166666666666667
331,15,0.07866666666666666
332,15,0.10025
333,15,0.12208333333333334
334,15,0.09783333333333333
335,15,0.07741666666666668
336,15,0.07208333333333333
337,15,0.08383333333333333
338,15,0.10158333333333334
339,15,0.10049999999999999
340,15,0.06508333333333334
341,15,0.09841666666666667
342,15,0.12825
343,15,0.09891666666666667
344,15,0.11058333333333333
345,15,0.10241666666666667
346,15,0.07458333333333333
347,15,0.05525
348,15,0.08825
349,15,0.11008333333333332
350,15,0.10716666666666667
351,15,0.06966666666666667
352,15,0.07716666666666666
353,15,0.07483333333333332
354,15,0.06891666666666667
355,15,0.08608333333333333
356,15,0.08966666666666667
357,15,0.04583333333333334
358,15,0.10166666666666667
359,15,0.07033333333333333
360,15,0.10325
361,15,0.07383333333333333
362,15,0.08083333333333334
363,15,0.07033333333333333
364,15,0.08616666666666667
365,15,0.05758333333333333
366,15,0.06275
367,15,0.0655
368,15,0.06491666666666666
369,15,0.05516666666666667
370,15,0.07891666666666668
371,15,0.056999999999999995
372,15,0.07258333333333333
373,15,0.044083333333333335
374,15,0.05933333333333333
375,15,0.05908333333333334
376,15,0.07208333333333333
377,15,0.055
378,15,0.08466666666666667
379,15,0.06933333333333334
380,15,0.07383333333333333
381,15,0.06816666666666667
382,15,0.06933333333333334
383,15,0.057249999999999995
384,15,0.08975
385,15,0.08158333333333333
386,15,0.07083333333333333
387,15,0.056499999999999995
388,15,0.0555
389,15,0.044333333333333336
390,15,0.08333333333333333
391,15,0.0765
392,15,0.04816666666666667
393,15,0.05566666666666666
394,15,0.05441666666666667
395,15,0.06041666666666667
396,15,0.078
397,15,0.04491666666666666
398,15,0.058499999999999996
399,15,0.04975000000000001
400,15,0.051916666666666667
401,15,0.06283333333333334
402,15,0.0555
403,15,0.0755
404,15,0.07125
405,15,0.04025
406,15,0.0645
407,15,0.07191666666666667
408,15,0.04491666666666667
409,15,0.072
410,15,0.050666666666666665
411,15,0.07958333333333333
412,15,0.05725
413,15,0.052333333333333336
414,15,0.051
415,15,0.05416666666666666
416,15,0.07391666666666667
417,15,0.05841666666666667
418,15,0.06808333333333334
419,15,0.06483333333333334
420,15,0.06041666666666667
421,15,0.06416666666666666
422,15,0.04691666666666667
423,15,0.0545
424,15,0.0645
425,15,0.045000000000000005
426,15,0.07375
427,15,0.057999999999999996
428,15,0.07016666666666667
429,15,0.07558333333333334
430,15,0.05433333333333334
431,15,0.062083333333333345
432,15,0.07991666666666668
433,15,0.04741666666666666
434,15,0.06633333333333334
435,15,0.07608333333333334
436,15,0.06741666666666667
437,15,0.05908333333333333
438,15,0.06091666666666667
439,15,0.06308333333333334
440,15,0.06366666666666666
441,15,0.05175
442,15,0.0535
443,15,0.049916666666666665
444,15,0.06241666666666667
445,15,0.05616666666666666
446,15,0.05791666666666667
447,15,0.05425
448,15,0.051
449,15,0.061
450,15,0.05783333333333333
451,15,0.045750000000000006
452,15,0.05725
453,15,0.03866666666666667
454,15,0.07533333333333334
455,15,0.02825
456,15,0.045083333333333336
457,15,0.036583333333333336
458,15,0.07958333333333334
459,15,0.05666666666666667
460,15,0.04875000000000001
461,15,0.04800000000000001
462,15,0.05391666666666667
463,15,0.04791666666666667
464,15,0.05833333333333334
465,15,0.04533333333333334
466,15,0.04041666666666666
467,15,0.06908333333333334
468,15,0.043000000000000003
469,15,0.04
470,15,0.03191666666666667
471,15,0.0555
472,15,0.05275
473,15,0.049999999999999996
474,15,0.057416666666666664
475,15,0.03925
476,15,0.034749999999999996
477,15,0.06058333333333333
478,15,0.049999999999999996
479,15,0.035083333333333334
480,15,0.039375
481,15,0.0405
482,15,0.044333333333333336
483,15,0.042416666666666665
484,15,0.045083333333333336
485,15,0.05333333333333334
486,15,0.04466666666666667
487,15,0.04641666666666667
488,15,0.04083333333333333
489,15,0.043166666666666666
490,15,0.06166666666666667
491,15,0.041666666666666664
492,15,0.031
493,15,0.036583333333333336
494,15,0.032
495,15,0.044000000000000004
496,15,0.05416666666666667
497,15,0.03766666666666667
498,15,0.0395
499,15,0.018083333333333337
500,15,0.0352
501,15,0.04025
502,15,0.03208333333333333
503,15,0.03375
504,15,0.04125
505,15,0.020583333333333332
506,15,0.029666666666666664
507,15,0.019833333333333335
508,15,0.034583333333333334
509,15,0.037083333333333336
510,15,0.0145
511,15,0.04725000000000001
512,15,0.04758333333333333
513,15,0.06675
514,15,0.031
515,15,0.05766666666666667
516,15,0.03691666666666667
517,15,0.016166666666666666
518,15,0.044083333333333335
519,15,0.03141666666666667
520,15,0.0335
521,15,0.021083333333333332
522,15,0.04725000000000001
523,15,0.04650000000000001
524,15,0.03966666666666666
525,15,0.035666666666666666
526,15,0.019166666666666665
527,15,0.021750000000000002
528,15,0.034083333333333334
529,15,0.035500000000000004
530,15,0.036833333333333336
531,15,0.025666666666666667
532,15,0.026833333333333334
533,15,0.055
534,15,0.0265
535,15,0.02625
536,15,0.036166666666666666
537,15,0.03791666666666667
538,15,0.033
539,15,0.04616666666666667
540,15,0.03841666666666667
541,15,0.03333333333333333
542,15,0.02816666666666667
543,15,0.024833333333333336
544,15,0.04108333333333333
545,15,0.028333333333333335
546,15,0.021083333333333332
547,15,0.041
548,15,0.01625
549,15,0.04833333333333333
550,15,0.03758333333333334
551,15,0.06275
552,15,0.028333333333333332
553,15,0.02816666666666667
554,15,0.043333333333333335
555,15,0.016416666666666666
556,15,0.0425
557,15,0.01825
558,15,0.028999999999999998
559,15,0.03
560,15,0.03575
561,15,0.03525
562,15,0.03725
563,15,0.03333333333333333
564,15,0.03816666666666667
565,15,0.0255
566,15,0.03
567,15,0.02125
568,15,0.045083333333333336
569,15,0.03908333333333333
570,15,0.049416666666666664
571,15,0.050499999999999996
572,15,0.04058333333333333
573,15,0.03816666666666667
574,15,0.050749999999999997
575,15,0.04175
576,15,0.06583333333333334
577,15,0.05458333333333334
578,15,0.0415
579,15,0.055499999999999994
580,15,0.035583333333333335
581,15,0.021166666666666667
582,15,0.03783333333333334
583,15,0.04058333333333333
584,15,0.058249999999999996
585,15,0.03583333333333333
586,15,0.048249999999999994
587,15,0.04783333333333334
588,15,0.05458333333333334
589,15,0.04650000000000001
590,15,0.06083333333333333
591,15,0.04925000000000001
592,15,0.03875
593,15,0.047749999999999994
594,15,0.05591666666666667
595,15,0.05358333333333334
596,15,0.051333333333333335
597,15,0.05733333333333334
598,15,0.055
599,15,0.052833333333333336
600,15,0.03916666666666666
601,15,0.04791666666666666
602,15,0.042666666666666665
603,15,0.04358333333333333
604,15,0.07275
605,15,0.04858333333333333
606,15,0.04766666666666667
607,15,0.07183333333333332
608,15,0.06616666666666667
609,15,0.05225
610,15,0.07783333333333332
611,15,0.049416666666666664
612,15,0.08041666666666668
613,15,0.052583333333333336
614,15,0.05341666666666667
615,15,0.06033333333333333
616,15,0.04983333333333334
617,15,0.06525
618,15,0.06625
619,15,0.06291666666666666
620,15,0.06683333333333334
621,15,0.062
622,15,0.04791666666666666
623,15,0.07191666666666667
624,15,0.08366666666666667
625,15,0.06175
626,15,0.06325
627,15,0.08291666666666668
628,15,0.06183333333333333
629,15,0.09983333333333333
630,15,0.06308333333333334
631,15,0.0815
632,15,0.04016666666666666
633,15,0.058249999999999996
634,15,0.059666666666666666
635,15,0.06733333333333333
636,15,0.047749999999999994
637,15,0.059416666666666666
638,15,0.072
639,15,0.03975
640,15,0.06366666666666666
641,15,0.07116666666666667
642,15,0.08591666666666666
643,15,0.042666666666666665
644,15,0.06975
645,15,0.065
646,15,0.0605
647,15,0.08208333333333333
648,15,0.06191666666666667
649,15,0.08166666666666668
650,15,0.05908333333333334
651,15,0.06291666666666666
652,15,0.06233333333333333
653,15,0.04533333333333334
654,15,0.06325
655,15,0.06433333333333334
656,15,0.07675
657,15,0.09141666666666666
658,15,0.04016666666666666
659,15,0.059666666666666666
660,15,0.08525
661,15,0.08958333333333333
662,15,0.05308333333333334
663,15,0.04674999999999999
664,15,0.05358333333333334
665,15,0.06891666666666667
666,15,0.0425
667,15,0.051416666666666666
668,15,0.06708333333333333
669,15,0.059416666666666666
670,15,0.04650000000000001
671,15,0.06591666666666667
672,15,0.09166666666666667
673,15,0.05433333333333334
674,15,0.05566666666666666
675,15,0.0395
676,15,0.041666666666666664
677,15,0.04583333333333334
678,15,0.06541666666666666
679,15,0.04541666666666666
680,15,0.07966666666666666
681,15,0.07441666666666667
682,15,0.0615
683,15,0.048249999999999994
684,15,0.06741666666666667
685,15,0.06924999999999999
686,15,0.042083333333333334
687,15,0.034
688,15,0.042333333333333334
689,15,0.05658333333333334
690,15,0.04616666666666666
691,15,0.07383333333333333
692,15,0.06483333333333334
693,15,0.05375
694,15,0.03916666666666667
695,15,0.051083333333333335
696,15,0.07075
697,15,0.05591666666666667
698,15,0.05358333333333334
699,15,0.06525
700,15,0.045000000000000005
701,15,0.034833333333333334
702,15,0.050833333333333335
703,15,0.04958333333333333
704,15,0.06433333333333334
705,15,0.05441666666666666
706,15,0.03891666666666667
707,15,0.043916666666666666
708,15,0.04083333333333333
709,15,0.057416666666666664
710,15,0.041416666666666664
711,15,0.08574999999999999
712,15,0.07441666666666667
713,15,0.04566666666666667
714,15,0.052833333333333336
715,15,0.03666666666666667
716,15,0.04650000000000001
717,15,0.07216666666666667
718,15,0.05566666666666667
719,15,0.048249999999999994
720,15,0.07258333333333333
721,15,0.07775
722,15,0.07591666666666667
723,15,0.07166666666666667
724,15,0.09058333333333334
725,15,0.06058333333333333
726,15,0.085
727,15,0.08941666666666666
728,15,0.07475
729,15,0.11075000000000002
730,15,0.07216666666666667
731,15,0.09216666666666667
732,15,0.1185
733,15,0.085
734,15,0.09325
735,15,0.07141666666666667
736,15,0.11916666666666668
737,15,0.14383333333333334
738,15,0.14783333333333334
739,15,0.08658333333333333
740,15,0.12258333333333334
741,15,0.09316666666666668
742,15,0.0733
743,15,0.07958333333333333
744,15,0.10933333333333334
745,15,0.08916666666666666
746,15,0.16591666666666668
747,15,0.11674999999999998
748,15,0.09233333333333332
749,15,0.08225
750,15,0.09733333333333333
751,15,0.12441666666666668
752,15,0.07675
753,15,0.09599999999999999
754,15,0.10566666666666667
755,15,0.11808333333333333
756,15,0.10541666666666667
757,15,0.09766666666666667
758,15,0.11233333333333334
759,15,0.11175
760,15,0.10025
761,15,0.09466666666666668
762,15,0.12225000000000001
763,15,0.07225
764,15,0.10025
765,15,0.07641666666666667
766,15,0.1415
767,15,0.11058333333333333
768,15,0.13691666666666666
769,15,0.10116666666666667
770,15,0.12425000000000001
771,15,0.08866666666666667
772,15,0.11808333333333333
773,15,0.08266666666666667
774,15,0.11191666666666666
775,15,0.12933333333333333
776,15,0.10333333333333333
777,15,0.11975000000000001
778,15,0.07275
779,15,0.11041666666666666
780,15,0.10316666666666667
781,15,0.14608333333333334
782,15,0.09399999999999999
783,15,0.11716666666666668
784,15,0.11108333333333335
785,15,0.08858333333333335
786,15,0.10816666666666667
787,15,0.06241666666666667
788,15,0.12083333333333335
789,15,0.11583333333333333
790,15,0.11533333333333334
791,15,0.15541666666666668
792,15,0.09041666666666666
793,15,0.104
794,15,0.11058333333333333
795,15,0.08474999999999999
796,15,0.10241666666666667
797,15,0.15033333333333332
798,15,0.13441666666666666
799,15,0.07533333333333334
800,15,0.09325
801,15,0.08983333333333333
802,15,0.10066666666666667
803,15,0.10833333333333334
804,15,0.11766666666666666
805,15,0.11858333333333333
806,15,0.11508333333333333
807,15,0.10041666666666667
808,15,0.07941666666666666
809,15,0.07333333333333333
810,15,0.08308333333333333
811,15,0.048916666666666664
812,15,0.13166666666666668
813,15,0.10416666666666667
814,15,0.10366666666666667
815,15,0.09491666666666666
816,15,0.059666666666666666
817,15,0.08383333333333333
818,15,0.10716666666666667
819,15,0.06666666666666667
820,15,0.08825
821,15,0.07233333333333333
822,15,0.07833333333333334
823,15,0.10608333333333335
824,15,0.07875
825,15,0.11041666666666668
826,15,0.062
827,15,0.09258333333333334
828,15,0.0775
829,15,0.0695
830,15,0.10633333333333332
831,15,0.09883333333333333
832,15,0.09558333333333334
833,15,0.08600000000000001
834,15,0.09458333333333334
835,15,0.07358333333333333
836,15,0.1175
837,15,0.07416666666666667
838,15,0.07183333333333335
839,15,0.07691666666666667
840,15,0.07441666666666667
841,15,0.07825
842,15,0.07858333333333334
843,15,0.04841666666666666
844,15,0.062
845,15,0.059666666666666666
846,15,0.06783333333333334
847,15,0.06641666666666667
848,15,0.07225
849,15,0.041
850,15,0.057666666666666665
851,15,0.09916666666666667
852,15,0.07275
853,15,0.06566666666666666
854,15,0.05841666666666667
855,15,0.07833333333333332
856,15,0.07316666666666667
857,15,0.07441666666666667
858,15,0.071
859,15,0.06924999999999999
860,15,0.0775
861,15,0.07975
862,15,0.06983333333333333
863,15,0.08424999999999999
864,15,0.06166666666666667
865,15,0.05441666666666667
866,15,0.09250000000000001
867,15,0.06874999999999999
868,15,0.05775
869,15,0.06649999999999999
870,15,0.063
871,15,0.04858333333333333
872,15,0.07841666666666668
873,15,0.09275
874,15,0.059666666666666666
875,15,0.045500000000000006
876,15,0.05441666666666667
877,15,0.06275
878,15,0.07441666666666667
879,15,0.05575
880,15,0.049416666666666664
881,15,0.0525
882,15,0.05841666666666667
883,15,0.07508333333333334
884,15,0.07475
885,15,0.05291666666666667
886,15,0.052833333333333336
887,15,0.060416666666666674
888,15,0.06275
889,15,0.03675
890,15,0.06058333333333333
891,15,0.03925
892,15,0.06083333333333333
893,15,0.04766666666666666
894,15,0.050833333333333335
895,15,0.042083333333333334
896,15,0.06125
897,15,0.05966666666666667
898,15,0.07125
899,15,0.043250000000000004
900,15,0.04741666666666667
901,15,0.0425
902,15,0.05775
903,15,0.06933333333333333
904,15,0.044250000000000005
905,15,0.06949999999999999
906,15,0.06066666666666667
907,15,0.05366666666666667
908,15,0.06858333333333333
909,15,0.050249999999999996
910,15,0.06708333333333334
911,15,0.048749999999999995
912,15,0.03425
913,15,0.07308333333333333
914,15,0.06
915,15,0.07658333333333334
916,15,0.06974999999999999
917,15,0.056916666666666664
918,15,0.07075
919,15,0.051166666666666666
920,15,0.05441666666666667
921,15,0.049749999999999996
922,15,0.06283333333333334
923,15,0.03183333333333333
924,15,0.05658333333333334
925,15,0.055999999999999994
926,15,0.050333333333333334
927,15,0.04791666666666666
928,15,0.04108333333333333
929,15,0.05991666666666667
930,15,0.04275
931,15,0.06425
932,15,0.049999999999999996
933,15,0.07008333333333333
934,15,0.06458333333333333
935,15,0.08808333333333333
936,15,0.08358333333333334
937,15,0.043916666666666666
938,15,0.08266666666666667
939,15,0.04816666666666666
940,15,0.058666666666666666
941,15,0.06908333333333333
942,15,0.04033333333333334
943,15,0.0555
944,15,0.048999999999999995
945,15,0.03425
946,15,0.049749999999999996
947,15,0.04416666666666667
948,15,0.034
949,15,0.03908333333333333
950,15,0.043833333333333335
951,15,0.04841666666666666
952,15,0.05641666666666667
953,15,0.06216666666666667
954,15,0.06483333333333334
955,15,0.049416666666666664
956,15,0.03933333333333334
957,15,0.037333333333333336
958,15,0.043000000000000003
959,15,0.026166666666666668
960,15,0.03816666666666667
961,15,0.02316666666666667
962,15,0.044083333333333335
963,15,0.06175
964,15,0.030833333333333334
965,15,0.03933333333333334
966,15,0.042333333333333334
967,15,0.04008333333333333
968,15,0.04816666666666667
969,15,0.0355
970,15,0.04908333333333333
971,15,0.049166666666666664
972,15,0.04541666666666667
973,15,0.025583333333333336
974,15,0.034916666666666665
975,15,0.042166666666666665
976,15,0.05333333333333334
977,15,0.03225
978,15,0.06091666666666667
979,15,0.03641666666666667
980,15,0.055499999999999994
981,15,0.04791666666666666
982,15,0.03791666666666667
983,15,0.018333333333333337
984,15,0.036333333333333336
985,15,0.03816666666666667
986,15,0.031166666666666665
987,15,0.03983333333333333
988,15,0.04158333333333333
989,15,0.041166666666666664
990,15,0.05808333333333333
991,15,0.035250000000000004
992,15,0.025166666666666667
993,15,0.043916666666666666
994,15,0.04708333333333334
995,15,0.030333333333333334
996,15,0.023833333333333335
997,15,0.029333333333333333
998,15,0.023000000000000003
999,15,0.05408333333333334
1000,15,0.03875
1001,15,0.04058333333333333
1002,15,0.042083333333333334
1003,15,0.02691666666666667
1004,15,0.03258333333333333
1005,15,0.027
1006,15,0.04758333333333334
1007,15,0.052333333333333336
1008,15,0.03266666666666667
1009,15,0.03941666666666666
1010,15,0.022000000000000002
1011,15,0.03466666666666667
1012,15,0.04108333333333333
1013,15,0.02391666666666667
1014,15,0.03175
1015,15,0.05475
1016,15,0.024499999999999997
1017,15,0.034166666666666665
1018,15,0.03133333333333333
1019,15,0.042333333333333334
1020,15,0.021083333333333332
1021,15,0.031
1022,15,0.0334
1023,15,0.042666666666666665
1024,15,0.021166666666666667
1025,15,0.03933333333333334
1026,15,0.043500000000000004
1027,15,0.026166666666666668
1028,15,0.03416666666666667
1029,15,0.04775000000000001
1030,15,0.04783333333333333
1031,15,0.023999999999999997
1032,15,0.028999999999999998
1033,15,0.03241666666666667
1034,15,0.03475
1035,15,0.03791666666666667
1036,15,0.0265
1037,15,0.04649999999999999
1038,15,0.029916666666666664
1039,15,0.043416666666666666
1040,15,0.048249999999999994
1041,15,0.045083333333333336
1042,15,0.0265
1043,15,0.033666666666666664
1044,15,0.051916666666666667
1045,15,0.0315
1046,15,0.031166666666666665
1047,15,0.02
1048,15,0.062
1049,15,0.043750000000000004
1050,15,0.030333333333333334
1051,15,0.036916666666666674
1052,15,0.044000000000000004
1053,15,0.03883333333333334
1054,15,0.03875
1055,15,0.04641666666666667
1056,15,0.059
1057,15,0.050833333333333335
1058,15,0.045250000000000005
1059,15,0.029583333333333333
1060,15,0.041833333333333333
1061,15,0.06808333333333333
1062,15,0.04766666666666666
1063,15,0.0703
1064,15,0.03875
1065,15,0.05533333333333334
1066,15,0.07525
1067,15,0.07933333333333334
1068,15,0.051916666666666667
1069,15,0.043416666666666666
1070,15,0.06366666666666666
1071,15,0.04041666666666666
1072,15,0.04491666666666667
1073,15,0.052
1074,15,0.056
1075,15,0.0545
1076,15,0.07191666666666667
1077,15,0.05758333333333334
1078,15,0.049749999999999996
1079,15,0.04041666666666666
1080,15,0.04125
1081,15,0.049416666666666664
1082,15,0.04716666666666667
1083,15,0.06108333333333333
1084,15,0.0415
1085,15,0.06816666666666667
1086,15,0.07666666666666666
1087,15,0.06366666666666666
1088,15,0.05625
1089,15,0.056833333333333326
1090,15,0.04058333333333333
1091,15,0.05708333333333334
1092,15,0.04516666666666667
1093,15,0.07066666666666667
1094,15,0.07575
1095,15,0.04391666666666666
1096,15,0.06966666666666665
1097,15,0.0725
1098,15,0.05883333333333333
1099,15,0.073
1100,15,0.08208333333333334
1101,15,0.052583333333333336
1102,15,0.06574999999999999
1103,15,0.08891666666666666
1104,15,0.08258333333333333
1105,15,0.06558333333333334
1106,15,0.054
1107,15,0.083
1108,15,0.07858333333333332
1109,15,0.07016666666666667
1110,15,0.07766666666666666
1111,15,0.08066666666666666
1112,15,0.09425
1113,15,0.05608333333333334
1114,15,0.07383333333333333
1115,15,0.06983333333333333
1116,15,0.06708333333333334
1117,15,0.09491666666666666
1118,15,0.09133333333333334
1119,15,0.07233333333333333
1120,15,0.07766666666666666
1121,15,0.06083333333333333
1122,15,0.06308333333333334
1123,15,0.050749999999999997
1124,15,0.07575
1125,15,0.05325
1126,15,0.04933333333333334
1127,15,0.06866666666666667
1128,15,0.043500000000000004
1129,15,0.065
1130,15,0.06333333333333334
1131,15,0.0825
1132,15,0.066
1133,15,0.05358333333333334
1134,15,0.06208333333333333
1135,15,0.05441666666666667
1136,15,0.08875000000000001
1137,15,0.073
1138,15,0.07308333333333333
1139,15,0.06033333333333333
1140,15,0.06741666666666667
1141,15,0.10041666666666667
1142,15,0.07108333333333333
1143,15,0.07608333333333334
1144,15,0.06016666666666667
