TimeStep,Station_PM,occu
545,15,0.07150000000000001
546,15,0.080125
547,15,0.07125
548,15,0.0685
549,15,0.04075
550,15,0.075125
551,15,0.05925
552,15,0.06125
553,15,0.056
554,15,0.0555
555,15,0.089625
556,15,0.06025
557,15,0.062
558,15,0.072125
559,15,0.045375
560,15,0.0555
561,15,0.05425000000000001
562,15,0.0455
563,15,0.08075
564,15,0.07050000000000001
565,15,0.057
566,15,0.064875
567,15,0.08762500000000001
568,15,0.063375
569,15,0.08
570,15,0.071375
571,15,0.07625000000000001
572,15,0.068125
573,15,0.061875
574,15,0.06837499999999999
575,15,0.07075000000000001
576,15,0.081375
577,15,0.079625
578,15,0.07112500000000001
579,15,0.077875
580,15,0.04375
581,15,0.04675
582,15,0.0775
583,15,0.057874999999999996
584,15,0.043125
585,15,0.0905
586,15,0.093
587,15,0.052250000000000005
588,15,0.041749999999999995
589,15,0.056874999999999995
590,15,0.049125
591,15,0.059125
592,15,0.06425
593,15,0.07425
594,15,0.06912499999999999
595,15,0.046375
596,15,0.03725
597,15,0.07150000000000001
598,15,0.059750000000000004
599,15,0.036875
600,15,0.055875
601,15,0.07100000000000001
602,15,0.0455
603,15,0.061
604,15,0.074125
605,15,0.07825
606,15,0.06775
607,15,0.02975
608,15,0.06425
609,15,0.063125
610,15,0.067375
611,15,0.067375
612,15,0.040499999999999994
613,15,0.06824999999999999
614,15,0.062125
615,15,0.053625
616,15,0.07012499999999999
617,15,0.08224999999999999
618,15,0.052875
619,15,0.035875000000000004
620,15,0.07375
621,15,0.045375000000000006
622,15,0.058875
623,15,0.06587499999999999
624,15,0.067375
625,15,0.05625
626,15,0.074875
627,15,0.058625
628,15,0.043375000000000004
629,15,0.074
630,15,0.0705
631,15,0.075
632,15,0.037000000000000005
633,15,0.05462500000000001
634,15,0.06925
635,15,0.03875
636,15,0.07050000000000001
637,15,0.05125
638,15,0.049625
639,15,0.07725
640,15,0.0625
641,15,0.07775
642,15,0.052000000000000005
643,15,0.091
644,15,0.048125
645,15,0.055749999999999994
646,15,0.0645
647,15,0.06525
648,15,0.08325
649,15,0.043625
650,15,0.055625
651,15,0.071375
652,15,0.07050000000000001
653,15,0.089375
654,15,0.055375
655,15,0.049625
656,15,0.056999999999999995
657,15,0.073375
658,15,0.052500000000000005
659,15,0.0695
660,15,0.068125
661,15,0.040625
662,15,0.068
663,15,0.04925
664,15,0.051
665,15,0.041625
666,15,0.075875
667,15,0.064125
668,15,0.033625
669,15,0.07337500000000001
670,15,0.062625
671,15,0.035625000000000004
672,15,0.059625
673,15,0.039875
674,15,0.074375
675,15,0.064
676,15,0.026500000000000003
677,15,0.08987500000000001
678,15,0.038125
679,15,0.0445
680,15,0.045375
681,15,0.081125
682,15,0.040375
683,15,0.0235
684,15,0.046125
685,15,0.038
686,15,0.043125000000000004
687,15,0.093125
688,15,0.052875000000000005
689,15,0.05675
690,15,0.0485
691,15,0.044375
692,15,0.058375
693,15,0.050124999999999996
694,15,0.049375
695,15,0.04575
696,15,0.06425
697,15,0.034
698,15,0.0625
699,15,0.032125
700,15,0.073625
701,15,0.05025
702,15,0.04425
703,15,0.04875
704,15,0.022
705,15,0.037125000000000005
706,15,0.06325
707,15,0.04725
708,15,0.051875000000000004
709,15,0.059875
710,15,0.056624999999999995
711,15,0.044625
712,15,0.043375
713,15,0.032375
714,15,0.03525
715,15,0.06575
716,15,0.04425
717,15,0.055874999999999994
718,15,0.032375
719,15,0.027
720,15,0.0525
721,15,0.04825
722,15,0.037375
723,15,0.041625
724,15,0.044
725,15,0.04875
726,15,0.0385
727,15,0.055375
728,15,0.055
729,15,0.036625000000000005
730,15,0.046125
731,15,0.052125000000000005
732,15,0.032624999999999994
733,15,0.04125
734,15,0.063
735,15,0.053000000000000005
736,15,0.050875000000000004
737,15,0.028749999999999998
738,15,0.029375
739,15,0.042749999999999996
740,15,0.034625
741,15,0.025500000000000002
742,15,0.045625
743,15,0.064375
744,15,0.037250000000000005
745,15,0.034125
746,15,0.052250000000000005
747,15,0.029375
748,15,0.018125000000000002
749,15,0.02425
750,15,0.03833333333333334
751,15,0.03325
752,15,0.036875
753,15,0.038375000000000006
754,15,0.035375000000000004
755,15,0.049375
756,15,0.02775
757,15,0.0195
758,15,0.02775
759,15,0.028124999999999997
760,15,0.028875
761,15,0.003
762,15,0.04975
763,15,0.046875
764,15,0.019000000000000003
765,15,0.0115
766,15,0.03862500000000001
767,15,0.0415
768,15,0.062125
769,15,0.07037500000000001
770,15,0.051125000000000004
771,15,0.025124999999999998
772,15,0.058
773,15,0.0405
774,15,0.043375
775,15,0.016125
776,15,0.021500000000000002
777,15,0.052750000000000005
778,15,0.024625
779,15,0.036250000000000004
780,15,0.036500000000000005
781,15,0.018125000000000002
782,15,0.046625
783,15,0.037750000000000006
784,15,0.052750000000000005
785,15,0.036125000000000004
786,15,0.040375
787,15,0.036875
788,15,0.021875
789,15,0.0235
790,15,0.025125
791,15,0.012750000000000001
792,15,0.045875
793,15,0.039625
794,15,0.037125000000000005
795,15,0.03175
796,15,0.02975
797,15,0.021625
798,15,0.027375000000000003
799,15,0.058375
800,15,0.041874999999999996
801,15,0.022
802,15,0.024625
803,15,0.026125
804,15,0.042875
805,15,0.027875
806,15,0.059375000000000004
807,15,0.019125000000000003
808,15,0.055
809,15,0.031375
810,15,0.0405
811,15,0.022000000000000002
812,15,0.039375
813,15,0.030875
814,15,0.024625
815,15,0.03225
816,15,0.041999999999999996
817,15,0.033625
818,15,0.023375
819,15,0.017125
820,15,0.045125
821,15,0.03
822,15,0.01075
823,15,0.058374999999999996
824,15,0.026
825,15,0.044500000000000005
826,15,0.082875
827,15,0.02025
828,15,0.0335
829,15,0.035
830,15,0.021125
831,15,0.051125000000000004
832,15,0.017625
833,15,0.02575
834,15,0.045
835,15,0.025
836,15,0.0175
837,15,0.028374999999999997
838,15,0.0235
839,15,0.03025
840,15,0.044875
841,15,0.0255
842,15,0.05500000000000001
843,15,0.02825
844,15,0.040749999999999995
845,15,0.013874999999999998
846,15,0.052625000000000005
847,15,0.026
848,15,0.0275
849,15,0.02975
850,15,0.02275
851,15,0.038250000000000006
852,15,0.0385
853,15,0.047375
854,15,0.039875
855,15,0.0455
856,15,0.053
857,15,0.041375
858,15,0.04225
859,15,0.034375
860,15,0.053750000000000006
861,15,0.04525
862,15,0.030625
863,15,0.055
864,15,0.07575
865,15,0.062375
866,15,0.046
867,15,0.035750000000000004
868,15,0.05374999999999999
869,15,0.0535
870,15,0.029375
871,15,0.024749999999999998
872,15,0.0265
873,15,0.03725
874,15,0.041499999999999995
875,15,0.04525
876,15,0.0615
877,15,0.025500000000000002
878,15,0.049625
879,15,0.051000000000000004
880,15,0.03975
881,15,0.06925
882,15,0.044625
883,15,0.037875
884,15,0.0485
885,15,0.074625
886,15,0.047625
887,15,0.037125000000000005
888,15,0.04725
889,15,0.04675
890,15,0.042125
891,15,0.066625
892,15,0.0565
893,15,0.05575
894,15,0.045125
895,15,0.05825
896,15,0.050125
897,15,0.060125
898,15,0.050875
899,15,0.049
900,15,0.038125
901,15,0.05575
902,15,0.041375
903,15,0.03875
904,15,0.05412499999999999
905,15,0.053
906,15,0.067375
907,15,0.049
908,15,0.045125
909,15,0.05025
910,15,0.07799999999999999
911,15,0.071125
912,15,0.057874999999999996
913,15,0.048375
914,15,0.07075000000000001
915,15,0.076
916,15,0.054125
917,15,0.073125
918,15,0.0675
919,15,0.056875
920,15,0.041625
921,15,0.0605
922,15,0.07275
923,15,0.039125
924,15,0.053375000000000006
925,15,0.053625
926,15,0.07825
927,15,0.065375
928,15,0.057875
929,15,0.07625
930,15,0.060500000000000005
931,15,0.0535
932,15,0.0625
933,15,0.048875
934,15,0.07475
935,15,0.0915
936,15,0.067125
937,15,0.0635
938,15,0.059125
939,15,0.064875
940,15,0.082
941,15,0.06875
942,15,0.066375
943,15,0.09425
944,15,0.09887499999999999
945,15,0.051250000000000004
946,15,0.082625
947,15,0.06762499999999999
948,15,0.03225
949,15,0.06675
950,15,0.049875
951,15,0.06025
952,15,0.081375
953,15,0.039625
954,15,0.051625
955,15,0.060875
956,15,0.077375
957,15,0.058875
958,15,0.041875
959,15,0.05875
960,15,0.0545
961,15,0.06687499999999999
962,15,0.080625
963,15,0.08812500000000001
964,15,0.03975
965,15,0.069375
966,15,0.059500000000000004
967,15,0.07125000000000001
968,15,0.05375
969,15,0.06325
970,15,0.09625
971,15,0.039625
972,15,0.080125
973,15,0.067875
974,15,0.092875
975,15,0.050375
976,15,0.06175
977,15,0.05575
978,15,0.070375
979,15,0.05125
980,15,0.0425
981,15,0.069125
982,15,0.068
983,15,0.059250000000000004
984,15,0.084375
985,15,0.07375
986,15,0.077375
987,15,0.04625
988,15,0.066625
989,15,0.076875
990,15,0.073875
991,15,0.09325
992,15,0.058625
993,15,0.062125
994,15,0.04075
995,15,0.046
996,15,0.06375
997,15,0.058
998,15,0.07012499999999999
999,15,0.039
1000,15,0.062625
1001,15,0.060625000000000005
1002,15,0.0545
1003,15,0.0605
1004,15,0.052625000000000005
1005,15,0.04575
1006,15,0.050375
1007,15,0.081375
1008,15,0.104625
1009,15,0.044625
1010,15,0.06025
1011,15,0.060125
1012,15,0.031625
1013,15,0.041875
1014,15,0.04825
1015,15,0.057375
1016,15,0.030000000000000002
1017,15,0.07950000000000002
1018,15,0.04975
1019,15,0.072125
1020,15,0.06575
1021,15,0.063125
1022,15,0.08837500000000001
1023,15,0.052375
1024,15,0.041499999999999995
1025,15,0.06725
1026,15,0.06475
1027,15,0.071625
1028,15,0.051125000000000004
1029,15,0.04425
1030,15,0.034125
1031,15,0.03675
1032,15,0.043625000000000004
1033,15,0.055375
1034,15,0.050875
1035,15,0.047875
1036,15,0.087625
1037,15,0.05425
1038,15,0.066125
1039,15,0.048
1040,15,0.06525
1041,15,0.026125
1042,15,0.058750000000000004
1043,15,0.072
1044,15,0.052
1045,15,0.062125
1046,15,0.038125000000000006
1047,15,0.064
1048,15,0.052750000000000005
1049,15,0.073875
1050,15,0.03875
1051,15,0.028625
1052,15,0.05
1053,15,0.049875
1054,15,0.061
1055,15,0.063125
1056,15,0.04675
1057,15,0.06225
1058,15,0.035875
1059,15,0.041875
1060,15,0.039
1061,15,0.042125
1062,15,0.046
1063,15,0.06637499999999999
1064,15,0.053875
1065,15,0.028
1066,15,0.08
1067,15,0.089125
1068,15,0.071125
1069,15,0.0515
1070,15,0.046875
1071,15,0.049375
1072,15,0.037000000000000005
1073,15,0.030625
1074,15,0.057124999999999995
1075,15,0.057125
1076,15,0.089625
1077,15,0.045
1078,15,0.0405
1079,15,0.058375
1080,15,0.082375
1081,15,0.08399999999999999
1082,15,0.076375
1083,15,0.07012499999999999
1084,15,0.0645
1085,15,0.087625
1086,15,0.09125
1087,15,0.07725
1088,15,0.040124999999999994
1089,15,0.101
1090,15,0.10012499999999999
1091,15,0.0585
1092,15,0.08762500000000001
1093,15,0.11800000000000001
1094,15,0.085
1095,15,0.071375
1096,15,0.115
1097,15,0.078875
1098,15,0.12212500000000001
1099,15,0.094625
1100,15,0.073875
1101,15,0.098875
1102,15,0.08875
1103,15,0.059875
1104,15,0.13725
1105,15,0.1385
1106,15,0.14775
1107,15,0.15125
1108,15,0.074
1109,15,0.105125
1110,15,0.134625
1111,15,0.093625
1112,15,0.119
1113,15,0.0485
1114,15,0.08362499999999999
1115,15,0.08625
1116,15,0.1135
1117,15,0.07675
1118,15,0.15437499999999998
1119,15,0.1515
1120,15,0.12025
1121,15,0.077625
1122,15,0.11574999999999999
1123,15,0.08574999999999999
1124,15,0.10025
1125,15,0.083375
1126,15,0.1
1127,15,0.116625
1128,15,0.085125
1129,15,0.107
1130,15,0.08174999999999999
1131,15,0.11375
1132,15,0.10112499999999999
1133,15,0.121
1134,15,0.113125
1135,15,0.117625
1136,15,0.107375
1137,15,0.09
1138,15,0.10350000000000001
1139,15,0.10575000000000001
1140,15,0.10875
1141,15,0.112625
1142,15,0.075125
1143,15,0.137625
1144,15,0.09325
1145,15,0.06225
1146,15,0.10325
1147,15,0.10025
1148,15,0.081
1149,15,0.145625
1150,15,0.0785
1151,15,0.172375
1152,15,0.12037500000000001
1153,15,0.09425
1154,15,0.10525000000000001
1155,15,0.138625
1156,15,0.10175000000000001
1157,15,0.094375
1158,15,0.114
1159,15,0.10225
1160,15,0.072875
1161,15,0.11674999999999999
1162,15,0.136125
1163,15,0.08825000000000001
1164,15,0.124625
1165,15,0.12425
1166,15,0.095375
1167,15,0.06912499999999999
1168,15,0.12925
1169,15,0.10237500000000001
1170,15,0.08875
1171,15,0.135625
1172,15,0.128625
1173,15,0.09587499999999999
1174,15,0.13575
1175,15,0.08875
1176,15,0.11787500000000001
1177,15,0.08825
1178,15,0.111875
1179,15,0.095
1180,15,0.0725
1181,15,0.087
1182,15,0.115375
1183,15,0.12425
1184,15,0.120125
1185,15,0.10237500000000001
1186,15,0.16
1187,15,0.105125
1188,15,0.103625
1189,15,0.083125
1190,15,0.1475
1191,15,0.09125
1192,15,0.09687499999999999
1193,15,0.07100000000000001
1194,15,0.112875
1195,15,0.16175
1196,15,0.13524999999999998
1197,15,0.130125
1198,15,0.075375
1199,15,0.088375
1200,15,0.089125
1201,15,0.085
1202,15,0.11524999999999999
1203,15,0.0855
1204,15,0.1135
1205,15,0.108625
1206,15,0.116875
1207,15,0.13974999999999999
1208,15,0.127625
1209,15,0.083125
1210,15,0.08912500000000001
1211,15,0.08962500000000001
1212,15,0.091
1213,15,0.080125
1214,15,0.06725
1215,15,0.08725
1216,15,0.03975
1217,15,0.083875
1218,15,0.14725
1219,15,0.105
1220,15,0.111625
1221,15,0.095125
1222,15,0.114625
1223,15,0.05075
1224,15,0.0665
1225,15,0.07125000000000001
1226,15,0.10325
1227,15,0.112
1228,15,0.0685
1229,15,0.077125
1230,15,0.08675
1231,15,0.081875
1232,15,0.09025
1233,15,0.053875
1234,15,0.11549999999999999
1235,15,0.071875
1236,15,0.08987500000000001
1237,15,0.092625
1238,15,0.096625
1239,15,0.06937499999999999
1240,15,0.110625
1241,15,0.06987499999999999
1242,15,0.074625
1243,15,0.07050000000000001
1244,15,0.08775
1245,15,0.1055
1246,15,0.10350000000000001
1247,15,0.074875
1248,15,0.11325
1249,15,0.093625
1250,15,0.07125
1251,15,0.106
1252,15,0.0525
1253,15,0.0795
1254,15,0.15462499999999998
1255,15,0.08325
1256,15,0.06975
1257,15,0.066
1258,15,0.055875
1259,15,0.095
1260,15,0.076125
1261,15,0.0685
1262,15,0.06787499999999999
1263,15,0.09887500000000002
1264,15,0.04575
1265,15,0.0685
1266,15,0.051375
1267,15,0.050749999999999997
1268,15,0.074375
1269,15,0.066125
1270,15,0.043750000000000004
1271,15,0.08975
1272,15,0.0745
1273,15,0.036000000000000004
1274,15,0.06175
1275,15,0.050249999999999996
1276,15,0.091875
1277,15,0.08825
1278,15,0.07775
1279,15,0.059250000000000004
1280,15,0.051875
1281,15,0.07500000000000001
1282,15,0.0805
1283,15,0.054875
1284,15,0.09187500000000001
1285,15,0.07875
1286,15,0.0645
1287,15,0.074875
1288,15,0.08075
1289,15,0.057374999999999995
1290,15,0.082
1291,15,0.058625
1292,15,0.098
1293,15,0.06775
1294,15,0.083625
1295,15,0.08525
1296,15,0.05
1297,15,0.048
1298,15,0.065125
1299,15,0.10725
1300,15,0.076375
1301,15,0.045375000000000006
1302,15,0.068
1303,15,0.0725
1304,15,0.05875
1305,15,0.063
1306,15,0.04125
1307,15,0.072125
1308,15,0.077125
1309,15,0.093
1310,15,0.0595
1311,15,0.076125
1312,15,0.0315
1313,15,0.078875
1314,15,0.0395
1315,15,0.056249999999999994
1316,15,0.07187500000000001
1317,15,0.077625
1318,15,0.052000000000000005
1319,15,0.05325
1320,15,0.0525
1321,15,0.049999999999999996
1322,15,0.052250000000000005
1323,15,0.064125
1324,15,0.07625
1325,15,0.073375
1326,15,0.075125
1327,15,0.051250000000000004
1328,15,0.041874999999999996
1329,15,0.0655
1330,15,0.053000000000000005
1331,15,0.072875
1332,15,0.058875
1333,15,0.044125
1334,15,0.023125
1335,15,0.07875
1336,15,0.0475
1337,15,0.04425
1338,15,0.058374999999999996
1339,15,0.060625
1340,15,0.043875
1341,15,0.04325
1342,15,0.035124999999999997
1343,15,0.051625000000000004
1344,15,0.06824999999999999
1345,15,0.059875000000000005
1346,15,0.067875
1347,15,0.06862499999999999
1348,15,0.043375000000000004
1349,15,0.049875
1350,15,0.04275
1351,15,0.057249999999999995
1352,15,0.03925
1353,15,0.053875
1354,15,0.093125
1355,15,0.04775
1356,15,0.0295
1357,15,0.06175
1358,15,0.0745
1359,15,0.059
1360,15,0.047375
1361,15,0.057375
1362,15,0.078625
1363,15,0.06462499999999999
1364,15,0.05500000000000001
1365,15,0.056375
1366,15,0.057125
1367,15,0.038000000000000006
1368,15,0.029375
1369,15,0.063375
1370,15,0.072
1371,15,0.06425
1372,15,0.083375
1373,15,0.08524999999999999
1374,15,0.050875000000000004
1375,15,0.04675
1376,15,0.061625
1377,15,0.083125
1378,15,0.042874999999999996
1379,15,0.06025
