TimeStep,Station_PM,flow
511,15,20.0
512,15,22.0
513,15,31.0
514,15,15.0
515,15,23.0
516,15,18.0
517,15,11.0
518,15,19.0
519,15,15.0
520,15,16.0
521,15,12.0
522,15,20.0
523,15,22.0
524,15,19.0
525,15,16.0
526,15,12.0
527,15,12.0
528,15,15.0
529,15,14.0
530,15,21.0
531,15,15.0
532,15,11.0
533,15,26.0
534,15,17.0
535,15,13.0
536,15,20.0
537,15,16.0
538,15,17.0
539,15,21.0
540,15,21.0
541,15,16.0
542,15,16.0
543,15,15.0
544,15,19.0
545,15,14.0
546,15,12.0
547,15,24.0
548,15,9.0
549,15,25.0
550,15,20.0
551,15,37.0
552,15,15.0
553,15,14.0
554,15,22.0
555,15,11.0
556,15,23.0
557,15,13.0
558,15,25.0
559,15,25.0
560,15,26.0
561,15,18.0
562,15,24.0
563,15,24.0
564,15,25.0
565,15,17.0
566,15,24.0
567,15,19.0
568,15,27.0
569,15,24.0
570,15,36.0
571,15,32.0
572,15,24.0
573,15,29.0
574,15,30.0
575,15,31.0
576,15,44.0
577,15,39.0
578,15,25.0
579,15,40.0
580,15,31.0
581,15,22.0
582,15,28.0
583,15,34.0
584,15,40.0
585,15,30.0
586,15,37.0
587,15,31.0
588,15,45.0
589,15,27.0
590,15,46.0
591,15,45.0
592,15,33.0
593,15,41.0
594,15,52.0
595,15,43.0
596,15,45.0
597,15,43.0
598,15,40.0
599,15,50.0
600,15,29.0
601,15,39.0
602,15,36.0
603,15,37.0
604,15,56.0
605,15,34.0
606,15,35.0
607,15,49.0
608,15,44.0
609,15,32.0
610,15,46.0
611,15,37.0
612,15,63.0
613,15,42.0
614,15,45.0
615,15,41.0
616,15,39.0
617,15,49.0
618,15,47.0
619,15,38.0
620,15,57.0
621,15,56.0
622,15,42.0
623,15,50.0
624,15,69.0
625,15,57.0
626,15,47.0
627,15,50.0
628,15,48.0
629,15,70.0
630,15,53.0
631,15,76.0
632,15,36.0
633,15,48.0
634,15,45.0
635,15,59.0
636,15,41.0
637,15,63.0
638,15,61.0
639,15,33.0
640,15,48.0
641,15,73.0
642,15,60.0
643,15,41.0
644,15,55.0
645,15,51.0
646,15,60.0
647,15,76.0
648,15,51.0
649,15,54.0
650,15,48.0
651,15,46.0
652,15,65.0
653,15,47.0
654,15,52.0
655,15,53.0
656,15,66.0
657,15,63.0
658,15,37.0
659,15,44.0
660,15,69.0
661,15,69.0
662,15,45.0
663,15,45.0
664,15,47.0
665,15,56.0
666,15,39.0
667,15,52.0
668,15,54.0
669,15,42.0
670,15,37.0
671,15,54.0
672,15,71.0
673,15,49.0
674,15,45.0
675,15,42.0
676,15,42.0
677,15,36.0
678,15,50.0
679,15,40.0
680,15,66.0
681,15,46.0
682,15,42.0
683,15,39.0
684,15,37.0
685,15,59.0
686,15,36.0
687,15,36.0
688,15,39.0
689,15,43.0
690,15,42.0
691,15,49.0
692,15,48.0
693,15,45.0
694,15,34.0
695,15,37.0
696,15,45.0
697,15,32.0
698,15,36.0
699,15,50.0
700,15,35.0
701,15,31.0
702,15,46.0
703,15,41.0
704,15,49.0
705,15,38.0
706,15,31.0
707,15,32.0
708,15,34.0
709,15,44.0
710,15,33.0
711,15,57.0
712,15,53.0
713,15,35.0
714,15,44.0
715,15,32.0
716,15,30.0
717,15,57.0
718,15,50.0
719,15,45.0
720,15,56.0
721,15,61.0
722,15,67.0
723,15,74.0
724,15,66.0
725,15,49.0
726,15,63.0
727,15,74.0
728,15,60.0
729,15,86.0
730,15,65.0
731,15,80.0
732,15,99.0
733,15,62.0
734,15,68.0
735,15,68.0
736,15,108.0
737,15,110.0
738,15,118.0
739,15,69.0
740,15,92.0
741,15,85.0
742,15,55.0
743,15,52.0
744,15,89.0
745,15,63.0
746,15,117.0
747,15,96.0
748,15,68.0
749,15,65.0
750,15,74.0
751,15,106.0
752,15,70.0
753,15,78.0
754,15,73.0
755,15,74.0
756,15,87.0
757,15,74.0
758,15,82.0
759,15,87.0
760,15,65.0
761,15,78.0
762,15,86.0
763,15,59.0
764,15,60.0
765,15,62.0
766,15,105.0
767,15,80.0
768,15,96.0
769,15,65.0
770,15,99.0
771,15,71.0
772,15,90.0
773,15,58.0
774,15,79.0
775,15,102.0
776,15,73.0
777,15,94.0
778,15,70.0
779,15,98.0
780,15,72.0
781,15,98.0
782,15,64.0
783,15,89.0
784,15,87.0
785,15,67.0
786,15,79.0
787,15,51.0
788,15,75.0
789,15,79.0
790,15,82.0
791,15,114.0
792,15,64.0
793,15,65.0
794,15,86.0
795,15,64.0
796,15,73.0
797,15,102.0
798,15,88.0
799,15,48.0
800,15,64.0
801,15,52.0
802,15,66.0
803,15,66.0
804,15,80.0
805,15,69.0
806,15,64.0
807,15,63.0
808,15,53.0
809,15,55.0
810,15,52.0
811,15,41.0
812,15,74.0
813,15,62.0
814,15,62.0
815,15,70.0
816,15,48.0
817,15,59.0
818,15,55.0
819,15,57.0
820,15,50.0
821,15,55.0
822,15,46.0
823,15,67.0
824,15,52.0
825,15,72.0
826,15,49.0
827,15,64.0
828,15,54.0
829,15,42.0
830,15,67.0
831,15,58.0
832,15,69.0
833,15,55.0
834,15,59.0
835,15,50.0
836,15,73.0
837,15,53.0
838,15,52.0
839,15,51.0
840,15,46.0
841,15,54.0
842,15,49.0
843,15,35.0
844,15,42.0
845,15,47.0
846,15,45.0
847,15,42.0
848,15,47.0
849,15,34.0
850,15,30.0
851,15,50.0
852,15,45.0
853,15,48.0
854,15,35.0
855,15,56.0
856,15,43.0
857,15,44.0
858,15,44.0
859,15,41.0
860,15,44.0
861,15,54.0
862,15,46.0
863,15,51.0
864,15,38.0
865,15,37.0
866,15,55.0
867,15,40.0
868,15,38.0
869,15,40.0
870,15,37.0
871,15,34.0
872,15,44.0
873,15,53.0
874,15,41.0
875,15,31.0
876,15,34.0
877,15,33.0
878,15,46.0
879,15,36.0
880,15,35.0
881,15,31.0
882,15,31.0
883,15,49.0
884,15,44.0
885,15,33.0
886,15,35.0
887,15,36.0
888,15,41.0
889,15,29.0
890,15,35.0
891,15,30.0
892,15,31.0
893,15,24.0
894,15,35.0
895,15,31.0
896,15,37.0
897,15,36.0
898,15,36.0
899,15,24.0
900,15,31.0
901,15,35.0
902,15,40.0
903,15,36.0
904,15,29.0
905,15,35.0
906,15,38.0
907,15,38.0
908,15,40.0
909,15,31.0
910,15,31.0
911,15,39.0
912,15,27.0
913,15,43.0
914,15,42.0
915,15,37.0
916,15,49.0
917,15,33.0
918,15,42.0
919,15,29.0
920,15,32.0
921,15,28.0
922,15,37.0
923,15,21.0
924,15,39.0
925,15,29.0
926,15,32.0
927,15,27.0
928,15,22.0
929,15,39.0
930,15,22.0
931,15,38.0
932,15,26.0
933,15,39.0
934,15,29.0
935,15,48.0
936,15,36.0
937,15,26.0
938,15,42.0
939,15,30.0
940,15,29.0
941,15,33.0
942,15,25.0
943,15,31.0
944,15,29.0
945,15,20.0
946,15,21.0
947,15,24.0
948,15,16.0
949,15,18.0
950,15,22.0
951,15,22.0
952,15,24.0
953,15,25.0
954,15,34.0
955,15,24.0
956,15,23.0
957,15,18.0
958,15,23.0
959,15,14.0
960,15,17.0
961,15,14.0
962,15,20.0
963,15,26.0
964,15,16.0
965,15,20.0
966,15,18.0
967,15,19.0
968,15,29.0
969,15,23.0
970,15,19.0
971,15,22.0
972,15,27.0
973,15,17.0
974,15,18.0
975,15,21.0
976,15,26.0
977,15,20.0
978,15,29.0
979,15,16.0
980,15,18.0
981,15,19.0
982,15,19.0
983,15,8.0
984,15,21.0
985,15,19.0
986,15,13.0
987,15,22.0
988,15,19.0
989,15,19.0
990,15,30.0
991,15,18.0
992,15,14.0
993,15,27.0
994,15,20.0
995,15,14.0
996,15,13.0
997,15,13.0
998,15,12.0
999,15,22.0
1000,15,17.0
1001,15,18.0
1002,15,25.0
1003,15,20.0
1004,15,14.0
1005,15,13.0
1006,15,21.0
1007,15,24.0
1008,15,15.0
1009,15,17.0
1010,15,11.0
1011,15,16.0
1012,15,18.0
1013,15,15.0
1014,15,13.0
1015,15,30.0
1016,15,16.0
1017,15,18.0
1018,15,15.0
1019,15,22.0
1020,15,14.0
1021,15,17.0
1022,15,14.0
1023,15,26.0
1024,15,11.0
1025,15,19.0
1026,15,23.0
1027,15,14.0
1028,15,16.0
1029,15,21.0
1030,15,25.0
1031,15,12.0
1032,15,16.0
1033,15,17.0
1034,15,19.0
1035,15,25.0
1036,15,12.0
1037,15,25.0
1038,15,16.0
1039,15,30.0
1040,15,25.0
1041,15,28.0
1042,15,20.0
1043,15,22.0
1044,15,34.0
1045,15,23.0
1046,15,22.0
1047,15,20.0
1048,15,44.0
1049,15,29.0
1050,15,25.0
1051,15,23.0
1052,15,36.0
1053,15,32.0
1054,15,31.0
1055,15,40.0
1056,15,38.0
1057,15,28.0
1058,15,39.0
1059,15,25.0
1060,15,30.0
1061,15,44.0
1062,15,30.0
1063,15,40.0
1064,15,32.0
1065,15,39.0
1066,15,56.0
1067,15,52.0
1068,15,34.0
1069,15,37.0
1070,15,49.0
1071,15,36.0
1072,15,45.0
1073,15,43.0
1074,15,56.0
1075,15,39.0
1076,15,58.0
1077,15,48.0
1078,15,36.0
1079,15,32.0
1080,15,32.0
1081,15,34.0
1082,15,38.0
1083,15,37.0
1084,15,33.0
1085,15,50.0
1086,15,44.0
1087,15,47.0
1088,15,45.0
1089,15,43.0
1090,15,34.0
1091,15,41.0
1092,15,29.0
1093,15,55.0
1094,15,52.0
1095,15,38.0
1096,15,55.0
1097,15,54.0
1098,15,47.0
1099,15,60.0
1100,15,62.0
1101,15,44.0
1102,15,63.0
1103,15,63.0
1104,15,66.0
1105,15,54.0
1106,15,48.0
1107,15,72.0
1108,15,54.0
1109,15,58.0
1110,15,55.0
1111,15,66.0
1112,15,86.0
1113,15,45.0
1114,15,58.0
1115,15,63.0
1116,15,54.0
1117,15,61.0
1118,15,65.0
1119,15,59.0
1120,15,62.0
1121,15,48.0
1122,15,55.0
1123,15,45.0
1124,15,62.0
1125,15,43.0
1126,15,40.0
1127,15,66.0
1128,15,40.0
1129,15,60.0
1130,15,46.0
1131,15,79.0
1132,15,57.0
1133,15,48.0
1134,15,60.0
1135,15,51.0
1136,15,73.0
1137,15,54.0
1138,15,60.0
1139,15,51.0
1140,15,59.0
1141,15,74.0
1142,15,56.0
1143,15,67.0
1144,15,44.0
1145,15,63.0
1146,15,51.0
1147,15,60.0
1148,15,41.0
1149,15,44.0
1150,15,44.0
1151,15,43.0
1152,15,58.0
1153,15,58.0
1154,15,43.0
1155,15,41.0
1156,15,47.0
1157,15,49.0
1158,15,55.0
1159,15,70.0
1160,15,68.0
1161,15,43.0
1162,15,40.0
1163,15,39.0
1164,15,46.0
1165,15,41.0
1166,15,48.0
1167,15,52.0
1168,15,80.0
1169,15,67.0
1170,15,57.0
1171,15,57.0
1172,15,68.0
1173,15,62.0
1174,15,54.0
1175,15,53.0
1176,15,41.0
1177,15,58.0
1178,15,49.0
1179,15,48.0
1180,15,56.0
1181,15,58.0
1182,15,97.0
1183,15,75.0
1184,15,65.0
1185,15,51.0
1186,15,70.0
1187,15,61.0
1188,15,59.0
1189,15,66.0
1190,15,61.0
1191,15,59.0
1192,15,81.0
1193,15,69.0
1194,15,83.0
1195,15,77.0
1196,15,65.0
1197,15,80.0
1198,15,89.0
1199,15,88.0
1200,15,52.0
1201,15,79.0
1202,15,71.0
1203,15,68.0
1204,15,55.0
1205,15,97.0
1206,15,63.0
1207,15,76.0
1208,15,75.0
1209,15,80.0
1210,15,58.0
1211,15,61.0
1212,15,47.0
1213,15,54.0
1214,15,59.0
1215,15,69.0
1216,15,52.0
1217,15,107.0
1218,15,66.0
1219,15,89.0
1220,15,76.0
1221,15,63.0
1222,15,58.0
1223,15,76.0
1224,15,49.0
1225,15,104.0
1226,15,67.0
1227,15,95.0
1228,15,109.0
1229,15,85.0
1230,15,109.0
1231,15,65.0
1232,15,97.0
1233,15,86.0
1234,15,63.0
1235,15,87.0
1236,15,59.0
1237,15,75.0
1238,15,50.0
1239,15,83.0
1240,15,66.0
1241,15,69.0
1242,15,59.0
1243,15,68.0
1244,15,55.0
1245,15,72.0
1246,15,79.0
1247,15,78.0
1248,15,85.0
1249,15,74.0
1250,15,66.0
1251,15,77.0
1252,15,73.0
1253,15,81.0
1254,15,56.0
1255,15,116.0
1256,15,77.0
1257,15,71.0
1258,15,74.0
1259,15,64.0
1260,15,66.0
1261,15,101.0
1262,15,80.0
1263,15,57.0
1264,15,63.0
1265,15,78.0
1266,15,89.0
1267,15,73.0
1268,15,103.0
1269,15,58.0
1270,15,80.0
1271,15,98.0
1272,15,80.0
1273,15,103.0
1274,15,96.0
1275,15,95.0
1276,15,73.0
1277,15,78.0
1278,15,67.0
1279,15,91.0
1280,15,94.0
1281,15,97.0
1282,15,58.0
1283,15,86.0
1284,15,95.0
1285,15,89.0
1286,15,62.0
1287,15,84.0
1288,15,114.0
1289,15,69.0
1290,15,85.0
1291,15,88.0
1292,15,78.0
1293,15,80.0
1294,15,66.0
1295,15,93.0
1296,15,57.0
1297,15,80.0
1298,15,62.0
1299,15,70.0
1300,15,56.0
1301,15,91.0
1302,15,64.0
1303,15,61.0
1304,15,51.0
1305,15,62.0
1306,15,87.0
1307,15,68.0
1308,15,55.0
1309,15,63.0
1310,15,40.0
1311,15,66.0
1312,15,55.0
1313,15,75.0
1314,15,64.0
1315,15,56.0
1316,15,55.0
1317,15,55.0
1318,15,40.0
1319,15,58.0
1320,15,45.0
1321,15,42.0
1322,15,57.0
1323,15,69.0
1324,15,37.0
1325,15,45.0
1326,15,48.0
1327,15,49.0
1328,15,49.0
1329,15,42.0
1330,15,56.0
1331,15,26.0
1332,15,55.0
1333,15,59.0
1334,15,59.0
1335,15,29.0
1336,15,72.0
1337,15,47.0
1338,15,40.0
1339,15,31.0
1340,15,64.0
1341,15,36.0
1342,15,32.0
1343,15,44.0
1344,15,40.0
1345,15,56.0
1346,15,30.0
1347,15,34.0
1348,15,66.0
1349,15,28.0
1350,15,44.0
1351,15,38.0
1352,15,49.0
1353,15,52.0
1354,15,38.0
1355,15,43.0
1356,15,53.0
1357,15,34.0
1358,15,32.0
1359,15,35.0
1360,15,37.0
1361,15,55.0
1362,15,28.0
1363,15,41.0
1364,15,54.0
1365,15,51.0
1366,15,42.0
1367,15,34.0
1368,15,30.0
1369,15,53.0
1370,15,29.0
1371,15,44.0
1372,15,46.0
1373,15,40.0
1374,15,37.0
1375,15,41.0
1376,15,38.0
1377,15,45.0
1378,15,50.0
1379,15,36.0
1380,15,22.0
1381,15,48.0
1382,15,42.0
1383,15,47.0
1384,15,41.0
1385,15,56.0
1386,15,37.0
1387,15,36.0
1388,15,44.0
1389,15,29.0
1390,15,31.0
1391,15,48.0
1392,15,37.0
1393,15,31.0
1394,15,65.0
1395,15,27.0
1396,15,29.0
1397,15,37.0
1398,15,47.0
1399,15,25.0
1400,15,49.0
1401,15,38.0
1402,15,31.0
1403,15,31.0
1404,15,47.0
1405,15,40.0
1406,15,30.0
1407,15,30.0
1408,15,32.0
1409,15,33.0
1410,15,34.0
1411,15,42.0
1412,15,31.0
1413,15,27.0
1414,15,32.0
1415,15,27.0
1416,15,26.0
1417,15,37.0
1418,15,29.0
1419,15,42.0
1420,15,33.0
1421,15,27.0
1422,15,31.0
1423,15,36.0
1424,15,33.0
1425,15,39.0
1426,15,32.0
1427,15,32.0
1428,15,30.0
1429,15,33.0
1430,15,17.0
1431,15,20.0
1432,15,23.0
1433,15,11.0
1434,15,31.0
1435,15,33.0
1436,15,29.0
1437,15,27.0
1438,15,23.0
1439,15,21.0
1440,15,29.0
1441,15,19.0
1442,15,16.0
1443,15,21.0
1444,15,23.0
1445,15,27.0
1446,15,24.0
1447,15,27.0
1448,15,38.0
1449,15,21.0
1450,15,23.0
1451,15,22.0
1452,15,29.0
1453,15,29.0
1454,15,26.0
1455,15,21.0
1456,15,32.0
1457,15,27.0
1458,15,15.0
1459,15,19.0
1460,15,17.0
1461,15,10.0
1462,15,20.0
1463,15,14.0
1464,15,14.0
1465,15,12.0
1466,15,23.0
1467,15,22.0
1468,15,11.0
1469,15,26.0
1470,15,28.0
1471,15,16.0
1472,15,28.0
1473,15,20.0
1474,15,13.0
1475,15,18.0
1476,15,18.0
1477,15,11.0
1478,15,18.0
1479,15,18.0
1480,15,20.0
1481,15,20.0
1482,15,14.0
1483,15,22.0
1484,15,18.0
1485,15,22.0
1486,15,11.0
1487,15,20.0
1488,15,22.0
1489,15,11.0
1490,15,13.0
1491,15,22.0
1492,15,14.0
1493,15,17.0
1494,15,16.0
1495,15,23.0
1496,15,18.0
1497,15,25.0
1498,15,13.0
1499,15,23.0
1500,15,22.0
1501,15,12.0
1502,15,18.0
1503,15,10.0
1504,15,15.0
1505,15,20.0
1506,15,15.0
1507,15,18.0
1508,15,29.0
1509,15,17.0
1510,15,19.0
1511,15,14.0
1512,15,14.0
1513,15,14.0
1514,15,18.0
1515,15,27.0
1516,15,17.0
1517,15,23.0
1518,15,25.0
1519,15,17.0
1520,15,21.0
1521,15,12.0
1522,15,21.0
1523,15,16.0
1524,15,27.0
1525,15,38.0
1526,15,27.0
1527,15,38.0
1528,15,20.0
1529,15,37.0
1530,15,32.0
1531,15,31.0
1532,15,27.0
1533,15,19.0
1534,15,31.0
1535,15,37.0
1536,15,30.0
1537,15,29.0
1538,15,39.0
1539,15,22.0
1540,15,31.0
1541,15,39.0
1542,15,37.0
1543,15,23.0
1544,15,36.0
1545,15,36.0
1546,15,54.0
1547,15,35.0
1548,15,34.0
1549,15,39.0
1550,15,47.0
1551,15,36.0
1552,15,51.0
1553,15,39.0
1554,15,61.0
1555,15,42.0
1556,15,35.0
1557,15,34.0
1558,15,33.0
1559,15,35.0
1560,15,54.0
1561,15,24.0
1562,15,33.0
1563,15,30.0
1564,15,41.0
1565,15,34.0
1566,15,35.0
1567,15,44.0
1568,15,62.0
1569,15,57.0
1570,15,47.0
1571,15,53.0
1572,15,48.0
1573,15,44.0
1574,15,58.0
1575,15,49.0
1576,15,46.0
1577,15,42.0
1578,15,40.0
1579,15,45.0
1580,15,55.0
1581,15,56.0
1582,15,48.0
1583,15,65.0
1584,15,59.0
1585,15,64.0
1586,15,50.0
1587,15,50.0
1588,15,80.0
1589,15,59.0
1590,15,64.0
1591,15,61.0
1592,15,81.0
1593,15,45.0
1594,15,80.0
1595,15,72.0
1596,15,66.0
1597,15,45.0
1598,15,72.0
1599,15,79.0
1600,15,86.0
1601,15,83.0
1602,15,68.0
1603,15,58.0
1604,15,63.0
1605,15,69.0
1606,15,109.0
1607,15,48.0
1608,15,62.0
1609,15,78.0
1610,15,60.0
1611,15,70.0
1612,15,66.0
1613,15,51.0
1614,15,74.0
1615,15,65.0
1616,15,79.0
1617,15,62.0
1618,15,64.0
1619,15,74.0
1620,15,47.0
1621,15,73.0
1622,15,64.0
1623,15,68.0
1624,15,67.0
1625,15,77.0
1626,15,67.0
1627,15,76.0
1628,15,62.0
1629,15,56.0
1630,15,75.0
1631,15,59.0
1632,15,65.0
1633,15,52.0
1634,15,66.0
1635,15,58.0
1636,15,62.0
1637,15,80.0
1638,15,62.0
1639,15,91.0
1640,15,96.0
1641,15,76.0
1642,15,58.0
1643,15,64.0
1644,15,63.0
1645,15,75.0
1646,15,61.0
1647,15,49.0
1648,15,78.0
1649,15,97.0
1650,15,103.0
1651,15,48.0
1652,15,88.0
1653,15,58.0
1654,15,66.0
1655,15,79.0
1656,15,81.0
1657,15,86.0
1658,15,85.0
1659,15,79.0
1660,15,116.0
1661,15,62.0
1662,15,61.0
1663,15,68.0
