TimeStep,Station_PM,Total_Flow
25,3,57.0
25,5,39.0
25,24,36.0
25,21,45.0
26,2,41.0
26,6,73.0
26,15,97.0
26,19,86.0
26,0,40.0
26,4,65.0
26,7,51.0
26,10,72.0
26,11,85.0
26,12,86.0
26,13,87.0
26,14,61.0
26,17,89.0
26,22,52.0
26,8,46.0
26,1,39.0
26,20,28.0
26,23,47.0
26,3,47.0
26,5,32.0
26,24,47.0
26,21,50.0
27,2,51.0
27,6,59.0
27,15,114.0
27,19,72.0
27,0,24.0
27,4,69.0
27,7,53.0
27,10,85.0
27,11,107.0
27,12,103.0
27,13,104.0
27,14,82.0
27,17,89.0
27,22,41.0
27,8,51.0
27,1,38.0
27,20,43.0
27,23,52.0
27,3,49.0
27,5,38.0
27,24,47.0
27,21,46.0
28,2,36.0
28,6,51.0
28,15,115.0
28,19,85.0
28,0,23.0
28,4,62.0
28,7,43.0
28,10,65.0
28,11,81.0
28,12,107.0
28,13,86.0
28,14,67.0
28,17,106.0
28,22,56.0
28,8,47.0
28,1,28.0
28,20,40.0
28,23,47.0
28,3,42.0
28,5,33.0
28,24,45.0
28,21,60.0
29,2,38.0
29,6,49.0
29,15,86.0
29,19,49.0
29,0,33.0
29,4,63.0
29,7,58.0
29,10,79.0
29,11,107.0
29,12,90.0
29,13,92.0
29,14,60.0
29,17,84.0
29,22,33.0
29,8,48.0
29,1,31.0
29,20,56.0
29,23,46.0
29,3,49.0
29,5,31.0
29,24,42.0
29,21,46.0
30,2,37.0
30,6,69.0
30,15,105.0
30,19,68.0
30,0,39.0
30,4,65.0
30,7,60.0
30,10,78.0
30,11,87.0
30,12,97.0
30,13,95.0
30,14,68.0
30,17,79.0
30,22,45.0
30,8,43.0
30,1,35.0
30,20,44.0
30,23,40.0
30,3,37.0
30,5,31.0
30,24,35.0
30,21,54.0
31,2,34.0
31,6,67.0
31,15,115.0
31,19,64.0
31,0,22.0
31,4,65.0
31,7,55.0
31,10,90.0
31,11,74.0
31,12,83.0
31,13,72.0
31,14,62.0
31,17,95.0
31,22,47.0
31,8,45.0
31,1,32.0
31,20,31.0
31,23,41.0
31,3,37.0
31,5,31.0
31,24,36.0
31,21,51.0
32,2,36.0
32,6,57.0
32,15,93.0
32,19,71.0
32,0,26.0
32,4,51.0
32,7,46.0
32,10,85.0
32,11,91.0
32,12,106.0
32,13,86.0
32,14,80.0
32,17,93.0
32,22,28.0
32,8,54.0
32,1,36.0
32,20,51.0
32,23,32.0
32,3,48.0
32,5,24.0
32,24,34.0
32,21,44.0
33,2,41.0
33,6,68.0
33,15,97.0
33,19,68.0
33,0,40.0
33,4,60.0
33,7,48.0
33,10,82.0
33,11,79.0
33,12,81.0
33,13,72.0
33,14,78.0
33,17,93.0
33,22,50.0
33,8,52.0
33,1,39.0
33,20,39.0
33,23,48.0
33,3,39.0
33,5,32.0
33,24,41.0
33,21,49.0
34,2,36.0
34,6,73.0
34,15,77.0
34,19,44.0
34,0,32.0
34,4,75.0
34,7,60.0
34,10,82.0
34,11,97.0
34,12,85.0
34,13,77.0
34,14,56.0
34,17,72.0
34,22,35.0
34,8,48.0
34,1,30.0
34,20,37.0
34,23,41.0
34,3,45.0
34,5,36.0
34,24,36.0
34,21,48.0
35,2,32.0
35,6,100.0
35,15,82.0
35,19,62.0
35,0,21.0
35,4,71.0
35,7,57.0
35,10,77.0
35,11,87.0
35,12,85.0
35,13,95.0
35,14,64.0
35,17,73.0
35,22,49.0
35,8,66.0
35,1,33.0
35,20,39.0
35,23,55.0
35,3,51.0
35,5,41.0
35,24,45.0
35,21,58.0
36,2,27.0
36,6,77.0
36,15,125.0
36,19,62.0
36,0,28.0
36,4,64.0
36,7,43.0
36,10,80.0
36,11,101.0
36,12,83.0
36,13,87.0
36,14,68.0
36,17,87.0
36,22,35.0
36,8,47.0
36,1,25.0
36,20,36.0
36,23,43.0
36,3,33.0
36,5,28.0
36,24,40.0
36,21,47.0
37,2,50.0
37,6,48.0
37,15,126.0
37,19,77.0
37,0,56.0
37,4,62.0
37,7,35.0
37,10,91.0
37,11,84.0
37,12,74.0
37,13,86.0
37,14,73.0
37,17,108.0
37,22,38.0
37,8,47.0
37,1,30.0
37,20,42.0
37,23,42.0
37,3,53.0
37,5,27.0
37,24,38.0
37,21,56.0
38,2,41.0
38,6,72.0
38,15,93.0
38,19,53.0
38,0,32.0
38,4,78.0
38,7,47.0
38,10,70.0
38,11,88.0
38,12,73.0
38,13,93.0
38,14,73.0
38,17,55.0
38,22,42.0
38,8,51.0
38,1,31.0
38,20,51.0
38,23,54.0
38,3,49.0
38,5,42.0
38,24,48.0
38,21,53.0
39,2,34.0
39,6,67.0
39,15,110.0
39,19,69.0
39,0,33.0
39,4,56.0
39,7,45.0
39,10,70.0
39,11,72.0
39,12,69.0
39,13,79.0
39,14,83.0
39,17,81.0
39,22,45.0
39,8,52.0
39,1,29.0
39,20,33.0
39,23,49.0
39,3,43.0
39,5,20.0
39,24,43.0
39,21,48.0
40,2,47.0
40,6,80.0
40,15,126.0
40,19,78.0
40,0,51.0
40,4,64.0
40,7,41.0
40,10,89.0
40,11,77.0
40,12,90.0
40,13,91.0
40,14,72.0
40,17,117.0
40,22,41.0
40,8,44.0
40,1,45.0
40,20,43.0
40,23,38.0
40,3,57.0
40,5,33.0
40,24,39.0
40,21,59.0
41,2,45.0
41,6,99.0
41,15,132.0
41,19,73.0
41,0,41.0
41,4,66.0
41,7,75.0
41,10,115.0
41,11,100.0
41,12,95.0
41,13,108.0
41,14,81.0
41,17,88.0
41,22,55.0
41,8,62.0
41,1,47.0
41,20,38.0
41,23,39.0
41,3,54.0
41,5,56.0
41,24,50.0
41,21,72.0
42,2,59.0
42,6,86.0
42,15,138.0
42,19,85.0
42,0,42.0
42,4,87.0
42,7,62.0
42,10,86.0
42,11,127.0
42,12,115.0
42,13,135.0
42,14,122.0
42,17,132.0
42,22,53.0
42,8,79.0
42,1,45.0
42,20,37.0
42,23,37.0
42,3,71.0
42,5,41.0
42,24,42.0
42,21,68.0
43,2,47.0
43,6,112.0
43,15,104.0
43,19,86.0
43,0,24.0
43,4,91.0
43,7,78.0
43,10,93.0
43,11,109.0
43,12,99.0
43,13,144.0
43,14,96.0
43,17,103.0
43,22,52.0
43,8,76.0
43,1,27.0
43,20,58.0
43,23,39.0
43,3,50.0
43,5,51.0
43,24,57.0
43,21,69.0
44,2,55.0
44,6,125.0
44,15,153.0
44,19,105.0
44,0,50.0
44,4,94.0
44,7,79.0
44,10,109.0
44,11,111.0
44,12,116.0
44,13,125.0
44,14,90.0
44,17,127.0
44,22,61.0
44,8,59.0
44,1,45.0
44,20,33.0
44,23,65.0
44,3,71.0
44,5,50.0
44,24,45.0
44,21,72.0
45,2,65.0
45,6,115.0
45,15,125.0
45,19,87.0
45,0,36.0
45,4,88.0
45,7,82.0
45,10,113.0
45,11,126.0
45,12,110.0
45,13,149.0
45,14,71.0
45,17,125.0
45,22,68.0
45,8,87.0
45,1,44.0
45,20,59.0
45,23,50.0
45,3,70.0
45,5,52.0
45,24,63.0
45,21,90.0
46,2,60.0
46,6,139.0
46,15,157.0
46,19,91.0
46,0,50.0
46,4,87.0
46,7,83.0
46,10,112.0
46,11,122.0
46,12,124.0
46,13,173.0
46,14,130.0
46,17,118.0
46,22,84.0
46,8,87.0
46,1,42.0
46,20,40.0
46,23,48.0
46,3,67.0
46,5,45.0
46,24,71.0
46,21,105.0
47,2,55.0
47,6,120.0
47,15,165.0
47,19,90.0
47,0,55.0
47,4,89.0
47,7,79.0
47,10,148.0
47,11,116.0
47,12,112.0
47,13,102.0
47,14,110.0
47,17,116.0
47,22,73.0
47,8,77.0
47,1,47.0
47,20,63.0
47,23,54.0
47,3,69.0
47,5,56.0
47,24,70.0
47,21,79.0
48,2,44.0
48,6,136.0
48,15,120.0
48,19,91.0
48,0,35.0
48,4,105.0
48,7,99.0
48,10,127.0
48,11,131.0
48,12,130.0
48,13,157.0
48,14,63.0
48,17,120.0
48,22,68.0
48,8,79.0
48,1,44.0
48,20,49.0
48,23,51.0
48,3,75.0
48,5,62.0
48,24,64.0
48,21,83.0
49,2,62.0
49,6,114.0
49,15,155.0
49,19,107.0
49,0,42.0
49,4,85.0
49,7,78.0
49,10,100.0
49,11,110.0
49,12,119.0
49,13,157.0
49,14,77.0
49,17,122.0
49,22,72.0
49,8,80.0
49,1,60.0
49,20,60.0
49,23,85.0
49,3,80.0
49,5,45.0
49,24,67.0
49,21,96.0
50,2,62.0
50,6,149.0
50,15,152.0
50,19,101.0
50,0,39.0
50,4,102.0
50,7,105.0
50,10,137.0
50,11,142.0
50,12,128.0
50,13,153.0
50,14,97.0
50,17,136.0
50,22,78.0
50,8,84.0
50,1,52.0
50,20,28.0
50,23,73.0
50,3,70.0
50,5,66.0
50,24,84.0
50,21,100.0
51,2,61.0
51,6,164.0
51,15,169.0
51,19,112.0
51,0,49.0
51,4,109.0
51,7,95.0
51,10,148.0
51,11,191.0
51,12,160.0
51,13,176.0
51,14,108.0
51,17,160.0
51,22,78.0
51,8,94.0
51,1,54.0
51,20,40.0
51,23,70.0
51,3,84.0
51,5,59.0
51,24,82.0
51,21,85.0
52,2,77.0
52,6,184.0
52,15,188.0
52,19,114.0
52,0,53.0
52,4,133.0
52,7,92.0
52,10,151.0
52,11,154.0
52,12,171.0
52,13,157.0
52,14,123.0
52,17,193.0
52,22,72.0
52,8,104.0
52,1,54.0
52,20,39.0
52,23,68.0
52,3,108.0
52,5,90.0
52,24,66.0
52,21,85.0
53,2,105.0
53,6,184.0
53,15,230.0
53,19,126.0
53,0,98.0
53,4,124.0
53,7,128.0
53,10,170.0
53,11,186.0
53,12,162.0
53,13,176.0
53,14,123.0
53,17,177.0
53,22,96.0
53,8,122.0
53,1,82.0
53,20,49.0
53,23,82.0
53,3,129.0
53,5,74.0
53,24,95.0
53,21,120.0
54,2,122.0
54,6,233.0
54,15,223.0
54,19,124.0
54,0,89.0
54,4,159.0
54,7,169.0
54,10,187.0
54,11,175.0
54,12,170.0
54,13,204.0
54,14,154.0
54,17,208.0
54,22,107.0
54,8,139.0
54,1,98.0
54,20,51.0
54,23,95.0
54,3,150.0
54,5,135.0
54,24,92.0
54,21,121.0
55,2,145.0
55,6,255.0
55,15,259.0
55,19,151.0
55,0,109.0
55,4,184.0
55,7,160.0
55,10,168.0
55,11,233.0
55,12,215.0
55,13,230.0
55,14,183.0
55,17,233.0
55,22,97.0
55,8,176.0
55,1,113.0
55,20,34.0
55,23,89.0
55,3,157.0
55,5,137.0
55,24,93.0
55,21,131.0
56,2,139.0
56,6,266.0
56,15,318.0
56,19,179.0
56,0,105.0
56,4,172.0
56,7,169.0
56,10,227.0
56,11,242.0
56,12,214.0
56,13,273.0
56,14,263.0
56,17,234.0
56,22,121.0
56,8,187.0
56,1,120.0
56,20,55.0
56,23,99.0
56,3,169.0
56,5,137.0
56,24,121.0
56,21,157.0
57,2,122.0
57,6,218.0
57,15,340.0
57,19,202.0
57,0,83.0
57,4,208.0
57,7,166.0
57,10,241.0
57,11,261.0
57,12,252.0
57,13,264.0
57,14,168.0
57,17,283.0
57,22,127.0
57,8,171.0
57,1,95.0
57,20,85.0
57,23,108.0
57,3,184.0
57,5,140.0
57,24,119.0
57,21,155.0
58,2,138.0
58,6,193.0
58,15,268.0
58,19,228.0
58,0,96.0
58,4,219.0
58,7,137.0
58,10,246.0
58,11,235.0
58,12,230.0
58,13,248.0
58,14,160.0
58,17,302.0
58,22,186.0
58,8,150.0
58,1,109.0
58,20,108.0
58,23,135.0
58,3,167.0
58,5,139.0
58,24,139.0
58,21,246.0
59,2,105.0
59,6,196.0
59,15,305.0
59,19,206.0
59,0,92.0
59,4,251.0
59,7,172.0
59,10,256.0
59,11,247.0
59,12,246.0
59,13,246.0
59,14,250.0
59,17,247.0
59,22,178.0
59,8,198.0
59,1,124.0
59,20,84.0
59,23,129.0
59,3,164.0
59,5,180.0
59,24,163.0
59,21,190.0
60,2,140.0
60,6,224.0
60,15,306.0
60,19,204.0
60,0,86.0
60,4,193.0
60,7,151.0
60,10,265.0
60,11,243.0
60,12,227.0
60,13,266.0
60,14,157.0
60,17,267.0
60,22,171.0
60,8,173.0
60,1,104.0
60,20,56.0
60,23,122.0
60,3,187.0
60,5,134.0
60,24,154.0
60,21,193.0
61,2,131.0
61,6,259.0
61,15,299.0
61,19,206.0
61,0,121.0
61,4,191.0
61,7,131.0
61,10,222.0
61,11,257.0
61,12,215.0
61,13,242.0
61,14,156.0
61,17,259.0
61,22,166.0
61,8,162.0
61,1,107.0
61,20,65.0
61,23,125.0
61,3,182.0
61,5,115.0
61,24,132.0
61,21,183.0
62,2,143.0
62,6,268.0
62,15,274.0
62,19,222.0
62,0,115.0
62,4,226.0
62,7,145.0
62,10,238.0
62,11,221.0
62,12,208.0
62,13,225.0
62,14,175.0
62,17,257.0
62,22,169.0
62,8,154.0
62,1,147.0
62,20,69.0
62,23,117.0
62,3,205.0
62,5,152.0
62,24,147.0
62,21,205.0
63,2,181.0
63,6,282.0
63,15,381.0
63,19,187.0
63,0,147.0
63,4,230.0
63,7,181.0
63,10,273.0
63,11,283.0
63,12,295.0
63,13,313.0
63,14,184.0
63,17,287.0
63,22,158.0
63,8,175.0
63,1,117.0
63,20,79.0
63,23,139.0
63,3,232.0
63,5,169.0
63,24,170.0
63,21,185.0
64,2,194.0
64,6,308.0
64,15,390.0
64,19,266.0
64,0,134.0
64,4,269.0
64,7,212.0
64,10,321.0
64,11,319.0
64,12,283.0
64,13,317.0
64,14,256.0
64,17,371.0
64,22,210.0
64,8,226.0
64,1,165.0
64,20,70.0
64,23,133.0
64,3,249.0
64,5,213.0
64,24,175.0
64,21,227.0
65,2,214.0
65,6,363.0
65,15,501.0
65,19,232.0
65,0,167.0
65,4,302.0
65,7,283.0
65,10,356.0
65,11,394.0
65,12,331.0
65,13,381.0
65,14,361.0
65,17,363.0
65,22,232.0
65,8,266.0
65,1,181.0
65,20,75.0
65,23,174.0
65,3,232.0
65,5,233.0
65,24,251.0
65,21,237.0
66,2,176.0
66,6,379.0
66,15,465.0
66,19,293.0
66,0,136.0
66,4,285.0
66,7,309.0
66,10,364.0
66,11,376.0
66,12,366.0
66,13,385.0
66,14,287.0
66,17,415.0
66,22,211.0
66,8,278.0
66,1,148.0
66,20,78.0
66,23,135.0
66,3,279.0
66,5,268.0
66,24,170.0
66,21,262.0
67,2,216.0
67,6,371.0
67,15,524.0
67,19,318.0
67,0,177.0
67,4,253.0
67,7,268.0
67,10,417.0
67,11,443.0
67,12,419.0
67,13,435.0
67,14,463.0
67,17,436.0
67,22,223.0
67,8,304.0
67,1,184.0
67,20,93.0
67,23,175.0
67,3,283.0
67,5,240.0
67,24,233.0
67,21,268.0
68,2,241.0
68,6,372.0
68,15,527.0
68,19,370.0
68,0,186.0
68,4,313.0
68,7,319.0
68,10,410.0
68,11,446.0
68,12,413.0
68,13,455.0
68,14,294.0
68,17,451.0
68,22,293.0
68,8,285.0
68,1,178.0
68,20,115.0
68,23,196.0
68,3,277.0
68,5,280.0
68,24,284.0
68,21,310.0
69,2,236.0
69,6,366.0
69,15,582.0
69,19,371.0
69,0,196.0
69,4,361.0
69,7,273.0
69,10,431.0
69,11,446.0
69,12,406.0
69,13,465.0
69,14,320.0
69,17,499.0
69,22,337.0
69,8,256.0
69,1,226.0
69,20,110.0
69,23,247.0
69,3,305.0
69,5,274.0
69,24,294.0
69,21,372.0
70,2,262.0
70,6,285.0
70,15,598.0
70,19,429.0
70,0,182.0
70,4,321.0
70,7,248.0
70,10,444.0
70,11,434.0
70,12,448.0
70,13,438.0
70,14,387.0
70,17,518.0
70,22,376.0
70,8,222.0
70,1,210.0
70,20,94.0
70,23,239.0
70,3,290.0
70,5,222.0
70,24,323.0
70,21,366.0
71,2,221.0
71,6,309.0
71,15,443.0
71,19,410.0
71,0,179.0
71,4,332.0
71,7,200.0
71,10,419.0
71,11,415.0
71,12,374.0
71,13,375.0
71,14,276.0
71,17,431.0
71,22,384.0
71,8,183.0
71,1,211.0
71,20,96.0
71,23,245.0
71,3,287.0
71,5,213.0
71,24,372.0
71,21,405.0
72,2,179.0
72,6,340.0
72,15,503.0
72,19,356.0
72,0,130.0
72,4,312.0
72,7,226.0
72,10,403.0
72,11,406.0
72,12,357.0
72,13,397.0
72,14,312.0
72,17,412.0
72,22,315.0
72,8,235.0
72,1,144.0
72,20,92.0
72,23,280.0
72,3,226.0
72,5,203.0
72,24,368.0
72,21,316.0
73,2,186.0
73,6,327.0
73,15,489.0
73,19,405.0
73,0,173.0
73,4,257.0
73,7,235.0
73,10,423.0
73,11,402.0
73,12,371.0
73,13,456.0
73,14,253.0
73,17,432.0
73,22,297.0
73,8,228.0
73,1,157.0
73,20,89.0
73,23,191.0
73,3,230.0
73,5,145.0
73,24,258.0
73,21,343.0
74,2,209.0
74,6,319.0
74,15,500.0
74,19,348.0
74,0,213.0
74,4,269.0
74,7,228.0
74,10,411.0
74,11,423.0
74,12,352.0
74,13,379.0
74,14,270.0
74,17,433.0
74,22,307.0
74,8,213.0
74,1,237.0
74,20,102.0
74,23,252.0
74,3,301.0
74,5,208.0
74,24,297.0
74,21,282.0
75,2,256.0
75,6,362.0
75,15,556.0
75,19,395.0
75,0,192.0
75,4,339.0
75,7,265.0
75,10,406.0
75,11,402.0
75,12,410.0
75,13,420.0
75,14,401.0
75,17,465.0
75,22,328.0
75,8,289.0
75,1,186.0
75,20,122.0
75,23,259.0
75,3,336.0
75,5,210.0
75,24,299.0
75,21,370.0
76,2,294.0
76,6,387.0
76,15,562.0
76,19,413.0
76,0,250.0
76,4,345.0
76,7,290.0
76,10,436.0
76,11,472.0
76,12,433.0
76,13,461.0
76,14,361.0
76,17,449.0
76,22,346.0
76,8,277.0
76,1,269.0
76,20,156.0
76,23,244.0
76,3,355.0
76,5,249.0
76,24,362.0
76,21,344.0
77,2,290.0
77,6,387.0
77,15,631.0
77,19,440.0
77,0,230.0
77,4,321.0
77,7,323.0
77,10,398.0
77,11,450.0
77,12,418.0
77,13,500.0
77,14,469.0
77,17,479.0
77,22,353.0
77,8,284.0
77,1,270.0
77,20,317.0
77,23,300.0
77,3,358.0
77,5,264.0
77,24,364.0
77,21,431.0
78,2,292.0
78,6,352.0
78,15,590.0
78,19,485.0
78,0,250.0
78,4,326.0
78,7,263.0
78,10,494.0
78,11,495.0
78,12,457.0
78,13,509.0
78,14,366.0
78,17,544.0
78,22,446.0
78,8,324.0
78,1,284.0
78,20,280.0
78,23,312.0
78,3,340.0
78,5,269.0
78,24,419.0
78,21,444.0
79,2,322.0
79,6,413.0
79,15,626.0
79,19,486.0
79,0,280.0
79,4,383.0
79,7,335.0
79,10,403.0
79,11,498.0
79,12,493.0
79,13,515.0
79,14,385.0
79,17,547.0
79,22,430.0
79,8,293.0
79,1,297.0
79,20,172.0
79,23,344.0
79,3,405.0
79,5,255.0
79,24,424.0
79,21,460.0
80,2,342.0
80,6,439.0
80,15,600.0
80,19,491.0
80,0,262.0
80,4,454.0
80,7,313.0
