TimeStep,Station_PM,flow
157,15,31.0
158,15,39.0
159,15,26.0
160,15,33.0
161,15,36.0
162,15,33.0
163,15,19.0
164,15,27.0
165,15,31.0
166,15,41.0
167,15,35.0
168,15,42.0
169,15,40.0
170,15,36.0
171,15,35.0
172,15,40.0
173,15,46.0
174,15,47.0
175,15,20.0
176,15,24.0
177,15,29.0
178,15,18.0
179,15,29.0
180,15,26.0
181,15,24.0
182,15,24.0
183,15,37.0
184,15,21.0
185,15,37.0
186,15,16.0
187,15,39.0
188,15,30.0
189,15,32.0
190,15,33.0
191,15,23.0
192,15,41.0
193,15,34.0
194,15,18.0
195,15,43.0
196,15,26.0
197,15,30.0
198,15,42.0
199,15,39.0
200,15,23.0
201,15,43.0
202,15,33.0
203,15,55.0
204,15,29.0
205,15,36.0
206,15,27.0
207,15,51.0
208,15,37.0
209,15,37.0
210,15,38.0
211,15,43.0
212,15,31.0
213,15,27.0
214,15,41.0
215,15,33.0
216,15,33.0
217,15,46.0
218,15,29.0
219,15,61.0
220,15,38.0
221,15,29.0
222,15,43.0
223,15,59.0
224,15,31.0
225,15,28.0
226,15,55.0
227,15,43.0
228,15,38.0
229,15,42.0
230,15,43.0
231,15,28.0
232,15,54.0
233,15,39.0
234,15,34.0
235,15,36.0
236,15,49.0
237,15,50.0
238,15,44.0
239,15,43.0
240,15,39.0
241,15,19.0
242,15,35.0
243,15,51.0
244,15,37.0
245,15,34.0
246,15,27.0
247,15,26.0
248,15,47.0
249,15,34.0
250,15,41.0
251,15,28.0
252,15,40.0
253,15,37.0
254,15,30.0
255,15,40.0
256,15,29.0
257,15,37.0
258,15,18.0
259,15,39.0
260,15,31.0
261,15,44.0
262,15,26.0
263,15,35.0
264,15,29.0
265,15,25.0
266,15,45.0
267,15,45.0
268,15,28.0
269,15,21.0
270,15,36.0
271,15,25.0
272,15,33.0
273,15,32.0
274,15,34.0
275,15,28.0
276,15,35.0
277,15,24.0
278,15,30.0
279,15,29.0
280,15,42.0
281,15,37.0
282,15,36.0
283,15,28.0
284,15,23.0
285,15,46.0
286,15,46.0
287,15,30.0
288,15,64.0
289,15,34.0
290,15,48.0
291,15,32.0
292,15,30.0
293,15,35.0
294,15,23.0
295,15,24.0
296,15,26.0
297,15,30.0
298,15,46.0
299,15,20.0
300,15,19.0
301,15,29.0
302,15,27.0
303,15,28.0
304,15,21.0
305,15,35.0
306,15,38.0
307,15,20.0
308,15,32.0
309,15,39.0
310,15,33.0
311,15,37.0
312,15,37.0
313,15,33.0
314,15,25.0
315,15,27.0
316,15,42.0
317,15,34.0
318,15,40.0
319,15,30.0
320,15,53.0
321,15,38.0
322,15,35.0
323,15,43.0
324,15,41.0
325,15,35.0
326,15,42.0
327,15,54.0
328,15,37.0
329,15,56.0
330,15,27.0
331,15,47.0
332,15,33.0
333,15,71.0
334,15,48.0
335,15,40.0
336,15,56.0
337,15,29.0
338,15,33.0
339,15,49.0
340,15,37.0
341,15,38.0
342,15,35.0
343,15,36.0
344,15,30.0
345,15,49.0
346,15,38.0
347,15,30.0
348,15,38.0
349,15,20.0
350,15,63.0
351,15,56.0
352,15,45.0
353,15,39.0
354,15,30.0
355,15,50.0
356,15,35.0
357,15,63.0
358,15,27.0
359,15,31.0
360,15,29.0
361,15,51.0
362,15,55.0
363,15,41.0
364,15,33.0
365,15,68.0
366,15,29.0
367,15,62.0
368,15,28.0
369,15,46.0
370,15,27.0
371,15,31.0
372,15,46.0
373,15,39.0
374,15,42.0
375,15,48.0
376,15,37.0
377,15,22.0
378,15,44.0
379,15,32.0
380,15,46.0
381,15,35.0
382,15,34.0
383,15,32.0
384,15,41.0
385,15,33.0
386,15,47.0
387,15,27.0
388,15,61.0
389,15,66.0
390,15,72.0
391,15,78.0
392,15,48.0
393,15,82.0
394,15,85.0
395,15,75.0
396,15,54.0
397,15,49.0
398,15,51.0
399,15,42.0
400,15,79.0
401,15,50.0
402,15,68.0
403,15,59.0
404,15,65.0
405,15,74.0
406,15,49.0
407,15,44.0
408,15,65.0
409,15,46.0
410,15,54.0
411,15,48.0
412,15,71.0
413,15,50.0
414,15,48.0
415,15,40.0
416,15,43.0
417,15,61.0
418,15,49.0
419,15,44.0
420,15,36.0
421,15,68.0
422,15,65.0
423,15,35.0
424,15,45.0
425,15,66.0
426,15,41.0
427,15,60.0
428,15,60.0
429,15,59.0
430,15,31.0
431,15,31.0
432,15,37.0
433,15,57.0
434,15,42.0
435,15,31.0
436,15,36.0
437,15,34.0
438,15,39.0
439,15,31.0
440,15,48.0
441,15,47.0
442,15,23.0
443,15,34.0
444,15,54.0
445,15,78.0
446,15,88.0
447,15,67.0
448,15,93.0
449,15,43.0
450,15,91.0
451,15,23.0
452,15,69.0
453,15,68.0
454,15,46.0
455,15,50.0
456,15,49.0
457,15,31.0
458,15,58.0
459,15,59.0
460,15,50.0
461,15,48.0
462,15,36.0
463,15,38.0
464,15,41.0
465,15,29.0
466,15,27.0
467,15,70.0
468,15,48.0
469,15,33.0
470,15,51.0
471,15,35.0
472,15,43.0
473,15,34.0
474,15,41.0
475,15,40.0
476,15,57.0
477,15,59.0
478,15,61.0
479,15,41.0
480,15,46.0
481,15,25.0
482,15,45.0
483,15,34.0
484,15,35.0
485,15,30.0
486,15,58.0
487,15,53.0
488,15,54.0
489,15,48.0
490,15,53.0
491,15,42.0
492,15,40.0
493,15,38.0
494,15,54.0
495,15,27.0
496,15,37.0
497,15,63.0
498,15,41.0
499,15,43.0
500,15,63.0
501,15,52.0
502,15,35.0
503,15,39.0
504,15,42.0
505,15,48.0
506,15,52.0
507,15,36.0
508,15,52.0
509,15,41.0
510,15,27.0
511,15,51.0
512,15,39.0
513,15,50.0
514,15,48.0
515,15,39.0
516,15,59.0
517,15,43.0
518,15,33.0
519,15,39.0
520,15,21.0
521,15,50.0
522,15,23.0
523,15,48.0
524,15,40.0
525,15,55.0
526,15,27.0
527,15,31.0
528,15,31.0
529,15,34.0
530,15,39.0
531,15,21.0
532,15,34.0
533,15,28.0
534,15,45.0
535,15,18.0
536,15,31.0
537,15,51.0
538,15,33.0
539,15,32.0
540,15,49.0
541,15,34.0
542,15,29.0
543,15,41.0
544,15,39.0
545,15,25.0
546,15,41.0
547,15,31.0
548,15,29.0
549,15,21.0
550,15,30.0
551,15,28.0
552,15,32.0
553,15,22.0
554,15,24.0
555,15,45.0
556,15,27.0
557,15,22.0
558,15,37.0
559,15,22.0
560,15,25.0
561,15,24.0
562,15,21.0
563,15,38.0
564,15,31.0
565,15,25.0
566,15,26.0
567,15,34.0
568,15,28.0
569,15,28.0
570,15,34.0
571,15,24.0
572,15,35.0
573,15,20.0
574,15,24.0
575,15,27.0
576,15,34.0
577,15,31.0
578,15,26.0
579,15,29.0
580,15,17.0
581,15,15.0
582,15,35.0
583,15,27.0
584,15,17.0
585,15,37.0
586,15,41.0
587,15,21.0
588,15,22.0
589,15,22.0
590,15,25.0
591,15,23.0
592,15,34.0
593,15,36.0
594,15,26.0
595,15,17.0
596,15,19.0
597,15,34.0
598,15,24.0
599,15,21.0
600,15,27.0
601,15,29.0
602,15,17.0
603,15,25.0
604,15,26.0
605,15,32.0
606,15,29.0
607,15,14.0
608,15,31.0
609,15,29.0
610,15,27.0
611,15,28.0
612,15,17.0
613,15,27.0
614,15,26.0
615,15,26.0
616,15,24.0
617,15,35.0
618,15,24.0
619,15,14.0
620,15,28.0
621,15,19.0
622,15,17.0
623,15,32.0
624,15,22.0
625,15,19.0
626,15,31.0
627,15,18.0
628,15,18.0
629,15,33.0
630,15,29.0
631,15,32.0
632,15,19.0
633,15,29.0
634,15,27.0
635,15,18.0
636,15,22.0
637,15,16.0
638,15,28.0
639,15,27.0
640,15,27.0
641,15,29.0
642,15,25.0
643,15,34.0
644,15,19.0
645,15,21.0
646,15,23.0
647,15,25.0
648,15,34.0
649,15,16.0
650,15,22.0
651,15,25.0
652,15,26.0
653,15,31.0
654,15,20.0
655,15,22.0
656,15,17.0
657,15,30.0
658,15,20.0
659,15,27.0
660,15,24.0
661,15,16.0
662,15,26.0
663,15,18.0
664,15,22.0
665,15,19.0
666,15,24.0
667,15,25.0
668,15,17.0
669,15,26.0
670,15,24.0
671,15,13.0
672,15,26.0
673,15,15.0
674,15,28.0
675,15,20.0
676,15,9.0
677,15,27.0
678,15,23.0
679,15,18.0
680,15,17.0
681,15,27.0
682,15,14.0
683,15,13.0
684,15,20.0
685,15,16.0
686,15,20.0
687,15,28.0
688,15,19.0
689,15,21.0
690,15,20.0
691,15,17.0
692,15,21.0
693,15,20.0
694,15,15.0
695,15,15.0
696,15,24.0
697,15,14.0
698,15,26.0
699,15,13.0
700,15,26.0
701,15,16.0
702,15,16.0
703,15,18.0
704,15,11.0
705,15,13.0
706,15,24.0
707,15,16.0
708,15,19.0
709,15,21.0
710,15,17.0
711,15,14.0
712,15,11.0
713,15,14.0
714,15,14.0
715,15,24.0
716,15,15.0
717,15,18.0
718,15,8.0
719,15,7.0
720,15,13.0
721,15,18.0
722,15,12.0
723,15,17.0
724,15,16.0
725,15,20.0
726,15,15.0
727,15,19.0
728,15,18.0
729,15,10.0
730,15,16.0
731,15,19.0
732,15,9.0
733,15,13.0
734,15,19.0
735,15,16.0
736,15,16.0
737,15,12.0
738,15,10.0
739,15,15.0
740,15,11.0
741,15,8.0
742,15,15.0
743,15,18.0
744,15,12.0
745,15,10.0
746,15,16.0
747,15,9.0
748,15,8.0
749,15,6.0
750,15,10.0
751,15,11.0
752,15,10.0
753,15,12.0
754,15,11.0
755,15,14.0
756,15,10.0
757,15,7.0
758,15,9.0
759,15,11.0
760,15,10.0
761,15,3.0
762,15,14.0
763,15,18.0
764,15,8.0
765,15,5.0
766,15,10.0
767,15,14.0
768,15,18.0
769,15,22.0
770,15,14.0
771,15,10.0
772,15,15.0
773,15,12.0
774,15,14.0
775,15,8.0
776,15,7.0
777,15,15.0
778,15,9.0
779,15,10.0
780,15,12.0
781,15,6.0
782,15,15.0
783,15,11.0
784,15,17.0
785,15,10.0
786,15,14.0
787,15,10.0
788,15,8.0
789,15,10.0
790,15,10.0
791,15,4.0
792,15,13.0
793,15,10.0
794,15,13.0
795,15,12.0
796,15,13.0
797,15,5.0
798,15,8.0
799,15,19.0
800,15,13.0
801,15,11.0
802,15,8.0
803,15,9.0
804,15,16.0
805,15,7.0
806,15,17.0
807,15,9.0
808,15,17.0
809,15,12.0
810,15,13.0
811,15,7.0
812,15,13.0
813,15,12.0
814,15,10.0
815,15,11.0
816,15,13.0
817,15,11.0
818,15,8.0
819,15,7.0
820,15,17.0
821,15,12.0
822,15,4.0
823,15,21.0
824,15,8.0
825,15,16.0
826,15,33.0
827,15,9.0
828,15,10.0
829,15,11.0
830,15,10.0
831,15,15.0
832,15,7.0
833,15,9.0
834,15,18.0
835,15,11.0
836,15,8.0
837,15,19.0
838,15,13.0
839,15,19.0
840,15,19.0
841,15,10.0
842,15,20.0
843,15,12.0
844,15,18.0
845,15,11.0
846,15,20.0
847,15,10.0
848,15,15.0
849,15,16.0
850,15,13.0
851,15,19.0
852,15,14.0
853,15,18.0
854,15,21.0
855,15,21.0
856,15,23.0
857,15,17.0
858,15,16.0
859,15,19.0
860,15,21.0
861,15,19.0
862,15,17.0
863,15,23.0
864,15,35.0
865,15,28.0
866,15,21.0
867,15,15.0
868,15,27.0
869,15,23.0
870,15,21.0
871,15,15.0
872,15,18.0
873,15,17.0
874,15,22.0
875,15,23.0
876,15,29.0
877,15,14.0
878,15,30.0
879,15,23.0
880,15,16.0
881,15,33.0
882,15,27.0
883,15,16.0
884,15,24.0
885,15,33.0
886,15,31.0
887,15,21.0
888,15,26.0
889,15,28.0
890,15,26.0
891,15,39.0
892,15,30.0
893,15,26.0
894,15,32.0
895,15,29.0
896,15,24.0
897,15,30.0
898,15,29.0
899,15,28.0
900,15,22.0
901,15,31.0
902,15,22.0
903,15,22.0
904,15,31.0
905,15,32.0
906,15,30.0
907,15,23.0
908,15,22.0
909,15,24.0
910,15,34.0
911,15,33.0
912,15,26.0
913,15,20.0
914,15,26.0
915,15,32.0
916,15,25.0
917,15,34.0
918,15,41.0
919,15,29.0
920,15,26.0
921,15,32.0
922,15,31.0
923,15,19.0
924,15,30.0
925,15,23.0
926,15,40.0
927,15,33.0
928,15,20.0
929,15,45.0
930,15,30.0
931,15,32.0
932,15,35.0
933,15,31.0
934,15,35.0
935,15,40.0
936,15,44.0
937,15,39.0
938,15,33.0
939,15,32.0
940,15,36.0
941,15,27.0
942,15,35.0
943,15,44.0
944,15,49.0
945,15,30.0
946,15,48.0
947,15,42.0
948,15,22.0
949,15,35.0
950,15,28.0
951,15,30.0
952,15,45.0
953,15,24.0
954,15,31.0
955,15,51.0
956,15,35.0
957,15,38.0
958,15,23.0
959,15,22.0
960,15,36.0
961,15,44.0
962,15,53.0
963,15,36.0
964,15,27.0
965,15,38.0
966,15,31.0
967,15,37.0
968,15,29.0
969,15,45.0
970,15,52.0
971,15,32.0
972,15,43.0
973,15,29.0
974,15,44.0
975,15,29.0
976,15,30.0
977,15,36.0
978,15,45.0
979,15,38.0
980,15,20.0
981,15,41.0
982,15,39.0
983,15,31.0
984,15,49.0
985,15,34.0
986,15,38.0
987,15,28.0
988,15,29.0
989,15,44.0
990,15,40.0
991,15,42.0
992,15,41.0
993,15,31.0
994,15,27.0
995,15,28.0
996,15,37.0
997,15,29.0
998,15,44.0
999,15,22.0
1000,15,41.0
1001,15,36.0
1002,15,29.0
1003,15,25.0
1004,15,31.0
1005,15,23.0
1006,15,29.0
1007,15,45.0
1008,15,51.0
1009,15,32.0
1010,15,31.0
1011,15,31.0
1012,15,23.0
1013,15,30.0
1014,15,31.0
1015,15,28.0
1016,15,17.0
1017,15,41.0
1018,15,27.0
1019,15,35.0
1020,15,44.0
1021,15,28.0
1022,15,36.0
1023,15,24.0
1024,15,22.0
1025,15,31.0
1026,15,23.0
1027,15,43.0
1028,15,26.0
1029,15,26.0
1030,15,25.0
1031,15,26.0
1032,15,24.0
1033,15,26.0
1034,15,30.0
1035,15,29.0
1036,15,35.0
1037,15,31.0
1038,15,31.0
1039,15,24.0
1040,15,37.0
1041,15,18.0
1042,15,30.0
1043,15,22.0
1044,15,30.0
1045,15,25.0
1046,15,17.0
1047,15,26.0
1048,15,26.0
1049,15,38.0
1050,15,21.0
1051,15,21.0
1052,15,25.0
1053,15,31.0
1054,15,32.0
1055,15,31.0
1056,15,27.0
1057,15,28.0
1058,15,17.0
1059,15,24.0
1060,15,21.0
1061,15,23.0
1062,15,22.0
1063,15,34.0
1064,15,24.0
1065,15,19.0
1066,15,36.0
1067,15,37.0
1068,15,37.0
1069,15,24.0
1070,15,31.0
1071,15,24.0
1072,15,21.0
1073,15,20.0
1074,15,21.0
1075,15,30.0
1076,15,49.0
1077,15,28.0
1078,15,28.0
1079,15,35.0
1080,15,38.0
1081,15,43.0
1082,15,44.0
1083,15,41.0
1084,15,42.0
1085,15,54.0
1086,15,44.0
1087,15,43.0
1088,15,21.0
1089,15,48.0
1090,15,53.0
1091,15,36.0
1092,15,45.0
1093,15,61.0
1094,15,47.0
1095,15,43.0
1096,15,63.0
1097,15,45.0
1098,15,71.0
1099,15,43.0
1100,15,38.0
1101,15,49.0
1102,15,51.0
1103,15,40.0
1104,15,85.0
1105,15,70.0
1106,15,69.0
1107,15,89.0
1108,15,40.0
1109,15,53.0
1110,15,68.0
1111,15,61.0
1112,15,46.0
1113,15,33.0
1114,15,34.0
1115,15,49.0
1116,15,58.0
1117,15,35.0
1118,15,76.0
1119,15,69.0
1120,15,58.0
1121,15,53.0
1122,15,53.0
1123,15,47.0
1124,15,49.0
1125,15,43.0
1126,15,60.0
1127,15,70.0
1128,15,46.0
1129,15,54.0
1130,15,41.0
1131,15,56.0
1132,15,47.0
1133,15,53.0
1134,15,61.0
1135,15,58.0
1136,15,52.0
1137,15,46.0
1138,15,58.0
1139,15,45.0
1140,15,49.0
1141,15,56.0
1142,15,44.0
1143,15,64.0
1144,15,50.0
1145,15,30.0
1146,15,39.0
1147,15,51.0
1148,15,40.0
1149,15,76.0
1150,15,35.0
1151,15,88.0
1152,15,53.0
1153,15,38.0
1154,15,55.0
1155,15,71.0
1156,15,54.0
1157,15,44.0
1158,15,63.0
1159,15,48.0
1160,15,33.0
1161,15,56.0
1162,15,68.0
1163,15,52.0
1164,15,55.0
1165,15,66.0
1166,15,58.0
1167,15,40.0
1168,15,71.0
1169,15,55.0
1170,15,44.0
1171,15,63.0
1172,15,52.0
1173,15,47.0
1174,15,65.0
1175,15,55.0
1176,15,56.0
1177,15,39.0
1178,15,59.0
1179,15,48.0
1180,15,35.0
1181,15,42.0
1182,15,49.0
1183,15,60.0
1184,15,52.0
1185,15,49.0
1186,15,83.0
1187,15,47.0
1188,15,48.0
1189,15,38.0
1190,15,63.0
1191,15,50.0
1192,15,47.0
1193,15,40.0
1194,15,50.0
1195,15,73.0
1196,15,66.0
1197,15,51.0
1198,15,31.0
1199,15,37.0
1200,15,44.0
1201,15,28.0
1202,15,58.0
1203,15,32.0
1204,15,52.0
1205,15,41.0
1206,15,53.0
1207,15,50.0
1208,15,50.0
1209,15,33.0
1210,15,43.0
1211,15,35.0
1212,15,38.0
1213,15,39.0
1214,15,31.0
1215,15,37.0
1216,15,22.0
1217,15,37.0
1218,15,56.0
1219,15,45.0
1220,15,40.0
1221,15,39.0
1222,15,54.0
1223,15,29.0
1224,15,35.0
1225,15,34.0
1226,15,40.0
1227,15,40.0
1228,15,38.0
1229,15,32.0
1230,15,37.0
1231,15,41.0
1232,15,37.0
1233,15,23.0
1234,15,47.0
1235,15,38.0
1236,15,34.0
1237,15,38.0
1238,15,46.0
1239,15,37.0
1240,15,46.0
1241,15,41.0
1242,15,31.0
1243,15,27.0
1244,15,37.0
1245,15,45.0
1246,15,43.0
1247,15,28.0
1248,15,56.0
1249,15,35.0
1250,15,37.0
1251,15,42.0
1252,15,23.0
1253,15,38.0
1254,15,62.0
1255,15,37.0
1256,15,36.0
1257,15,32.0
1258,15,27.0
1259,15,38.0
1260,15,32.0
1261,15,31.0
1262,15,32.0
1263,15,40.0
1264,15,21.0
1265,15,30.0
1266,15,26.0
1267,15,27.0
1268,15,38.0
1269,15,27.0
1270,15,23.0
1271,15,32.0
1272,15,34.0
1273,15,19.0
1274,15,28.0
1275,15,17.0
1276,15,34.0
1277,15,31.0
1278,15,30.0
1279,15,27.0
1280,15,27.0
1281,15,29.0
1282,15,38.0
1283,15,27.0
1284,15,34.0
1285,15,30.0
1286,15,26.0
1287,15,32.0
1288,15,34.0
1289,15,21.0
1290,15,30.0
1291,15,35.0
1292,15,38.0
1293,15,27.0
1294,15,33.0
1295,15,34.0
1296,15,22.0
1297,15,26.0
1298,15,25.0
1299,15,41.0
1300,15,27.0
1301,15,20.0
1302,15,31.0
1303,15,28.0
1304,15,22.0
1305,15,27.0
1306,15,23.0
1307,15,26.0
1308,15,29.0
1309,15,32.0
1310,15,28.0
1311,15,34.0
1312,15,15.0
1313,15,32.0
1314,15,18.0
1315,15,22.0
1316,15,26.0
1317,15,31.0
1318,15,25.0
1319,15,22.0
1320,15,24.0
1321,15,22.0
1322,15,18.0
1323,15,22.0
1324,15,33.0
1325,15,27.0
1326,15,33.0
1327,15,19.0
1328,15,21.0
1329,15,28.0
1330,15,21.0
1331,15,29.0
1332,15,27.0
1333,15,23.0
1334,15,11.0
1335,15,30.0
1336,15,24.0
1337,15,18.0
1338,15,19.0
1339,15,20.0
1340,15,20.0
1341,15,19.0
1342,15,16.0
1343,15,26.0
1344,15,26.0
1345,15,27.0
1346,15,24.0
1347,15,21.0
1348,15,16.0
1349,15,20.0
1350,15,19.0
1351,15,31.0
1352,15,19.0
1353,15,25.0
1354,15,32.0
1355,15,18.0
1356,15,15.0
1357,15,22.0
1358,15,23.0
1359,15,28.0
1360,15,22.0
1361,15,27.0
1362,15,29.0
1363,15,24.0
1364,15,19.0
1365,15,19.0
1366,15,30.0
1367,15,21.0
1368,15,15.0
1369,15,26.0
1370,15,32.0
1371,15,27.0
1372,15,28.0
1373,15,33.0
1374,15,25.0
1375,15,22.0
1376,15,20.0
1377,15,33.0
1378,15,19.0
1379,15,20.0
1380,15,22.0
1381,15,15.0
1382,15,21.0
1383,15,29.0
1384,15,13.0
1385,15,24.0
1386,15,23.0
1387,15,18.0
1388,15,21.0
1389,15,22.0
1390,15,18.0
1391,15,12.0
1392,15,19.0
1393,15,30.0
1394,15,22.0
1395,15,9.0
1396,15,23.0
1397,15,26.0
1398,15,15.0
1399,15,34.0
1400,15,14.0
1401,15,20.0
1402,15,30.0
1403,15,36.0
1404,15,18.0
1405,15,21.0
1406,15,16.0
1407,15,31.0
1408,15,17.0
1409,15,26.0
1410,15,16.0
1411,15,22.0
1412,15,16.0
1413,15,20.0
1414,15,22.0
1415,15,20.0
1416,15,18.0
1417,15,16.0
1418,15,11.0
1419,15,14.0
1420,15,15.0
1421,15,17.0
1422,15,8.0
1423,15,11.0
1424,15,16.0
1425,15,13.0
1426,15,14.0
1427,15,21.0
1428,15,11.0
1429,15,17.0
1430,15,15.0
1431,15,27.0
1432,15,18.0
1433,15,12.0
1434,15,17.0
1435,15,11.0
1436,15,12.0
1437,15,18.0
1438,15,9.0
1439,15,13.0
1440,15,9.0
1441,15,10.0
1442,15,11.0
1443,15,13.0
1444,15,20.0
1445,15,15.0
1446,15,7.0
1447,15,11.0
1448,15,13.0
1449,15,14.0
1450,15,12.0
1451,15,15.0
1452,15,21.0
1453,15,20.0
1454,15,8.0
1455,15,14.0
1456,15,16.0
1457,15,11.0
1458,15,22.0
1459,15,12.0
1460,15,12.0
1461,15,11.0
1462,15,21.0
1463,15,9.0
1464,15,17.0
1465,15,12.0
1466,15,16.0
1467,15,21.0
1468,15,9.0
1469,15,16.0
1470,15,9.0
1471,15,8.0
1472,15,17.0
1473,15,13.0
1474,15,8.0
1475,15,9.0
1476,15,12.0
1477,15,10.0
1478,15,14.0
1479,15,8.0
1480,15,20.0
1481,15,9.0
1482,15,12.0
1483,15,16.0
1484,15,16.0
1485,15,17.0
1486,15,10.0
1487,15,11.0
1488,15,11.0
1489,15,21.0
1490,15,10.0
1491,15,16.0
1492,15,10.0
1493,15,5.0
1494,15,12.0
1495,15,9.0
1496,15,9.0
1497,15,7.0
1498,15,12.0
1499,15,16.0
1500,15,11.0
1501,15,16.0
1502,15,13.0
1503,15,14.0
1504,15,15.0
1505,15,9.0
1506,15,10.0
1507,15,10.0
1508,15,11.0
1509,15,13.0
1510,15,14.0
1511,15,13.0
1512,15,12.0
1513,15,13.0
1514,15,8.0
1515,15,7.0
1516,15,11.0
1517,15,11.0
1518,15,12.0
1519,15,10.0
1520,15,8.0
1521,15,10.0
1522,15,18.0
1523,15,19.0
1524,15,9.0
1525,15,15.0
1526,15,8.0
1527,15,10.0
1528,15,18.0
1529,15,9.0
1530,15,9.0
1531,15,7.0
1532,15,14.0
1533,15,10.0
1534,15,25.0
1535,15,4.0
1536,15,8.0
1537,15,14.0
1538,15,13.0
1539,15,15.0
1540,15,9.0
1541,15,10.0
1542,15,11.0
1543,15,15.0
1544,15,13.0
1545,15,18.0
1546,15,7.0
1547,15,10.0
1548,15,11.0
1549,15,11.0
1550,15,8.0
1551,15,17.0
1552,15,13.0
1553,15,18.0
1554,15,6.0
1555,15,14.0
1556,15,12.0
1557,15,15.0
1558,15,17.0
1559,15,25.0
1560,15,13.0
1561,15,21.0
1562,15,15.0
1563,15,12.0
1564,15,13.0
1565,15,18.0
1566,15,25.0
1567,15,19.0
1568,15,8.0
1569,15,18.0
1570,15,15.0
1571,15,22.0
1572,15,27.0
1573,15,22.0
1574,15,12.0
1575,15,20.0
1576,15,15.0
1577,15,26.0
1578,15,18.0
1579,15,23.0
1580,15,23.0
1581,15,17.0
1582,15,24.0
1583,15,29.0
1584,15,25.0
1585,15,11.0
1586,15,25.0
1587,15,31.0
1588,15,12.0
1589,15,21.0
1590,15,22.0
1591,15,25.0
1592,15,31.0
1593,15,18.0
1594,15,26.0
1595,15,23.0
1596,15,23.0
1597,15,25.0
1598,15,29.0
1599,15,41.0
1600,15,35.0
1601,15,27.0
1602,15,24.0
1603,15,20.0
1604,15,31.0
1605,15,35.0
1606,15,28.0
1607,15,20.0
1608,15,33.0
1609,15,23.0
1610,15,36.0
1611,15,40.0
1612,15,24.0
1613,15,37.0
1614,15,36.0
1615,15,28.0
1616,15,29.0
1617,15,27.0
1618,15,24.0
1619,15,19.0
1620,15,21.0
1621,15,27.0
1622,15,21.0
1623,15,24.0
1624,15,30.0
1625,15,15.0
1626,15,25.0
1627,15,42.0
1628,15,23.0
1629,15,29.0
1630,15,34.0
1631,15,35.0
1632,15,23.0
1633,15,22.0
1634,15,36.0
1635,15,19.0
1636,15,29.0
1637,15,22.0
1638,15,19.0
1639,15,39.0
1640,15,39.0
1641,15,29.0
1642,15,28.0
1643,15,33.0
1644,15,32.0
1645,15,37.0
1646,15,35.0
1647,15,29.0
1648,15,41.0
1649,15,29.0
1650,15,52.0
1651,15,28.0
1652,15,33.0
1653,15,46.0
1654,15,34.0
1655,15,44.0
1656,15,51.0
1657,15,34.0
1658,15,27.0
1659,15,41.0
1660,15,44.0
1661,15,50.0
1662,15,32.0
1663,15,33.0
