TimeStep,Station_PM,Total_Flow
53,51,9.0
53,56,7.0
53,62,10.0
53,69,21.0
53,75,9.0
53,3,186.0
54,0,126.0
54,11,28.0
54,13,16.0
54,17,45.0
54,21,52.0
54,23,13.0
54,32,27.0
54,35,27.0
54,26,14.0
54,44,6.0
54,46,8.0
54,51,8.0
54,56,12.0
54,62,6.0
54,69,23.0
54,75,12.0
54,3,239.0
55,0,115.0
55,11,47.0
55,13,19.0
55,17,50.0
55,21,59.0
55,23,14.0
55,32,30.0
55,35,29.0
55,26,26.0
55,44,9.0
55,46,9.0
55,51,9.0
55,56,9.0
55,62,9.0
55,69,34.0
55,75,12.0
55,3,188.0
56,0,61.0
56,11,40.0
56,13,16.0
56,17,47.0
56,21,67.0
56,23,24.0
56,32,35.0
56,35,29.0
56,26,31.0
56,44,12.0
56,46,15.0
56,51,22.0
56,56,22.0
56,62,14.0
56,69,29.0
56,75,12.0
56,3,101.0
57,0,145.0
57,11,44.0
57,13,25.0
57,17,55.0
57,21,65.0
57,23,20.0
57,32,39.0
57,35,28.0
57,26,35.0
57,44,11.0
57,46,14.0
57,51,13.0
57,56,12.0
57,62,9.0
57,69,27.0
57,75,9.0
57,3,242.0
58,0,63.0
58,11,59.0
58,13,28.0
58,17,62.0
58,21,70.0
58,23,25.0
58,32,43.0
58,35,40.0
58,26,30.0
58,44,20.0
58,46,20.0
58,51,21.0
58,56,18.0
58,62,14.0
58,69,34.0
58,75,14.0
58,3,77.0
59,0,55.0
59,11,44.0
59,13,18.0
59,17,51.0
59,21,60.0
59,23,18.0
59,32,44.0
59,35,42.0
59,26,19.0
59,44,22.0
59,46,23.0
59,51,24.0
59,56,14.0
59,62,10.0
59,69,27.0
59,75,21.0
59,3,96.0
60,0,192.0
60,11,43.0
60,13,22.0
60,17,54.0
60,21,62.0
60,23,18.0
60,32,46.0
60,35,33.0
60,26,21.0
60,44,15.0
60,46,13.0
60,51,18.0
60,56,21.0
60,62,16.0
60,69,35.0
60,75,20.0
60,3,375.0
61,0,79.0
61,11,56.0
61,13,36.0
61,17,73.0
61,21,80.0
61,23,34.0
61,32,49.0
61,35,30.0
61,26,31.0
61,44,13.0
61,46,15.0
61,51,17.0
61,56,12.0
61,62,10.0
61,69,27.0
61,75,14.0
61,3,114.0
62,0,109.0
62,11,43.0
62,13,27.0
62,17,61.0
62,21,65.0
62,23,18.0
62,32,52.0
62,35,41.0
62,26,26.0
62,44,23.0
62,46,19.0
62,51,33.0
62,56,37.0
62,62,29.0
62,69,38.0
62,75,27.0
62,3,200.0
63,0,130.0
63,11,46.0
63,13,23.0
63,17,52.0
63,21,61.0
63,23,17.0
63,32,62.0
63,35,25.0
63,26,23.0
63,44,12.0
63,46,14.0
63,51,26.0
63,56,24.0
63,62,15.0
63,69,38.0
63,75,26.0
63,3,208.0
64,0,89.0
64,11,57.0
64,13,30.0
64,17,62.0
64,21,73.0
64,23,29.0
64,32,72.0
64,35,33.0
64,26,35.0
64,44,20.0
64,46,24.0
64,51,21.0
64,56,21.0
64,62,16.0
64,69,34.0
64,75,19.0
64,3,51.0
65,0,123.0
65,11,53.0
65,13,37.0
65,17,72.0
65,21,80.0
65,23,39.0
65,32,82.0
65,35,46.0
65,26,30.0
65,44,37.0
65,46,37.0
65,51,32.0
65,56,34.0
65,62,34.0
65,69,29.0
65,75,21.0
65,3,209.0
66,0,103.0
66,11,53.0
66,13,35.0
66,17,67.0
66,21,68.0
66,23,26.0
66,32,87.0
66,35,38.0
66,26,34.0
66,44,22.0
66,46,24.0
66,51,27.0
66,56,28.0
66,62,29.0
66,69,60.0
66,75,44.0
66,3,201.0
67,0,117.0
67,11,78.0
67,13,55.0
67,17,97.0
67,21,84.0
67,23,47.0
67,32,93.0
67,35,47.0
67,26,40.0
67,44,36.0
67,46,38.0
67,51,34.0
67,56,37.0
67,62,35.0
67,69,60.0
67,75,38.0
67,3,143.0
68,0,114.0
68,11,67.0
68,13,48.0
68,17,88.0
68,21,85.0
68,23,41.0
68,32,98.0
68,35,58.0
68,26,40.0
68,44,38.0
68,46,36.0
68,51,55.0
68,56,43.0
68,62,37.0
68,69,59.0
68,75,43.0
68,3,169.0
69,0,128.0
69,11,68.0
69,13,56.0
69,17,91.0
69,21,86.0
69,23,47.0
69,32,102.0
69,35,53.0
69,26,26.0
69,44,34.0
69,46,40.0
69,51,41.0
69,56,34.0
69,62,45.0
69,69,59.0
69,75,49.0
69,3,181.0
70,0,109.0
70,11,67.0
70,13,50.0
70,17,87.0
70,21,83.0
70,23,53.0
70,32,106.0
70,35,66.0
70,26,34.0
70,44,40.0
70,46,46.0
70,51,44.0
70,56,40.0
70,62,33.0
70,69,56.0
70,75,29.0
70,3,120.0
71,0,163.0
71,11,81.0
71,13,60.0
71,17,93.0
71,21,91.0
71,23,52.0
71,32,105.0
71,35,60.0
71,26,28.0
71,44,46.0
71,46,62.0
71,51,58.0
71,56,48.0
71,62,48.0
71,69,44.0
71,75,29.0
71,3,295.0
72,0,144.0
72,11,64.0
72,13,46.0
72,17,83.0
72,21,89.0
72,23,49.0
72,32,105.0
72,35,60.0
72,26,28.0
72,44,47.0
72,46,48.0
72,51,62.0
72,56,63.0
72,62,54.0
72,69,60.0
72,75,51.0
72,3,220.0
73,0,190.0
73,11,78.0
73,13,68.0
73,17,103.0
73,21,77.0
73,23,47.0
73,32,105.0
73,35,45.0
73,26,37.0
73,44,39.0
73,46,36.0
73,51,52.0
73,56,53.0
73,62,38.0
73,69,56.0
73,75,38.0
73,3,281.0
74,0,156.0
74,11,68.0
74,13,48.0
74,17,83.0
74,21,86.0
74,23,51.0
74,32,106.0
74,35,54.0
74,26,41.0
74,44,48.0
74,46,54.0
74,51,59.0
74,56,48.0
74,62,50.0
74,69,80.0
74,75,54.0
74,3,271.0
75,0,102.0
75,11,84.0
75,13,75.0
75,17,106.0
75,21,89.0
75,23,58.0
75,32,109.0
75,35,68.0
75,26,26.0
75,44,49.0
75,46,53.0
75,51,54.0
75,56,45.0
75,62,51.0
75,69,59.0
75,75,43.0
75,3,91.0
76,0,93.0
76,11,87.0
76,13,68.0
76,17,110.0
76,21,112.0
76,23,75.0
76,32,112.0
76,35,60.0
76,26,53.0
76,44,60.0
76,46,59.0
76,51,67.0
76,56,69.0
76,62,57.0
76,69,102.0
76,75,85.0
76,3,89.0
77,0,133.0
77,11,98.0
77,13,78.0
77,17,125.0
77,21,107.0
77,23,79.0
77,32,113.0
77,35,86.0
77,26,41.0
77,44,54.0
77,46,55.0
77,51,59.0
77,56,64.0
77,62,62.0
77,69,77.0
77,75,59.0
77,3,171.0
78,0,212.0
78,11,94.0
78,13,80.0
78,17,117.0
78,21,118.0
78,23,92.0
78,32,113.0
78,35,80.0
78,26,67.0
78,44,85.0
78,46,87.0
78,51,87.0
78,56,81.0
78,62,67.0
78,69,81.0
78,75,56.0
78,3,299.0
79,0,105.0
79,11,105.0
79,13,89.0
79,17,129.0
79,21,112.0
79,23,78.0
79,32,116.0
79,35,63.0
79,26,37.0
79,44,58.0
79,46,70.0
79,51,75.0
79,56,79.0
79,62,65.0
79,69,88.0
79,75,67.0
79,3,134.0
80,0,230.0
80,11,134.0
80,13,114.0
80,17,153.0
80,21,118.0
80,23,91.0
80,32,116.0
80,35,79.0
80,26,56.0
80,44,72.0
80,46,75.0
80,51,75.0
80,56,76.0
80,62,72.0
80,69,119.0
80,75,93.0
80,3,271.0
81,0,207.0
81,11,139.0
81,13,126.0
81,17,168.0
81,21,133.0
81,23,111.0
81,32,116.0
81,35,97.0
81,26,70.0
81,44,97.0
81,46,108.0
81,51,105.0
81,56,98.0
81,62,87.0
81,69,119.0
81,75,82.0
81,3,308.0
82,0,262.0
82,11,121.0
82,13,108.0
82,17,151.0
82,21,134.0
82,23,115.0
82,32,116.0
82,35,100.0
82,26,62.0
82,44,95.0
82,46,100.0
82,51,110.0
82,56,103.0
82,62,98.0
82,69,149.0
82,75,108.0
82,3,347.0
83,0,204.0
83,11,146.0
83,13,126.0
83,17,172.0
83,21,136.0
83,23,115.0
83,32,116.0
83,35,90.0
83,26,76.0
83,44,77.0
83,46,79.0
83,51,90.0
83,56,98.0
83,62,83.0
83,69,130.0
83,75,95.0
83,3,274.0
84,0,197.0
84,11,152.0
84,13,142.0
84,17,185.0
84,21,137.0
84,23,123.0
84,32,113.0
84,35,106.0
84,26,76.0
84,44,98.0
84,46,110.0
84,51,129.0
84,56,126.0
84,62,99.0
84,69,149.0
84,75,108.0
84,3,144.0
85,0,188.0
85,11,122.0
85,13,115.0
85,17,157.0
85,21,136.0
85,23,104.0
85,32,113.0
85,35,87.0
85,26,85.0
85,44,83.0
85,46,91.0
85,51,100.0
85,56,95.0
85,62,83.0
85,69,81.0
85,75,70.0
85,3,234.0
86,0,166.0
86,11,128.0
86,13,111.0
86,17,152.0
86,21,132.0
86,23,100.0
86,32,116.0
86,35,104.0
86,26,67.0
86,44,92.0
86,46,94.0
86,51,100.0
86,56,101.0
86,62,82.0
86,69,113.0
86,75,88.0
86,3,163.0
87,0,221.0
87,11,132.0
87,13,120.0
87,17,160.0
87,21,133.0
87,23,109.0
87,32,116.0
87,35,96.0
87,26,56.0
87,44,93.0
87,46,104.0
87,51,117.0
87,56,97.0
87,62,83.0
87,69,98.0
87,75,79.0
87,3,284.0
88,0,229.0
88,11,165.0
88,13,148.0
88,17,199.0
88,21,147.0
88,23,137.0
88,32,118.0
88,35,111.0
88,26,67.0
88,44,116.0
88,46,129.0
88,51,123.0
88,56,128.0
88,62,99.0
88,69,113.0
88,75,100.0
88,3,221.0
89,0,147.0
89,11,159.0
89,13,137.0
89,17,185.0
89,21,144.0
89,23,115.0
89,32,120.0
89,35,106.0
89,26,73.0
89,44,103.0
89,46,108.0
89,51,116.0
89,56,119.0
89,62,105.0
89,69,142.0
89,75,104.0
89,3,171.0
90,0,223.0
90,11,171.0
90,13,145.0
90,17,193.0
90,21,150.0
90,23,130.0
90,32,120.0
90,35,105.0
90,26,83.0
90,44,110.0
90,46,128.0
90,51,132.0
90,56,149.0
90,62,127.0
90,69,120.0
90,75,99.0
90,3,214.0
91,0,234.0
91,11,177.0
91,13,177.0
91,17,222.0
91,21,150.0
91,23,141.0
91,32,121.0
91,35,124.0
91,26,70.0
91,44,120.0
91,46,126.0
91,51,115.0
91,56,118.0
91,62,99.0
91,69,113.0
91,75,96.0
91,3,199.0
92,0,237.0
92,11,173.0
92,13,155.0
92,17,199.0
92,21,154.0
92,23,132.0
92,32,122.0
92,35,114.0
92,26,85.0
92,44,112.0
92,46,115.0
92,51,123.0
92,56,128.0
92,62,115.0
92,69,184.0
92,75,132.0
92,3,318.0
93,0,301.0
93,11,197.0
93,13,181.0
93,17,239.0
93,21,158.0
93,23,152.0
93,32,121.0
93,35,122.0
93,26,85.0
93,44,124.0
93,46,138.0
93,51,153.0
93,56,128.0
93,62,105.0
93,69,155.0
93,75,120.0
93,3,360.0
94,0,199.0
94,11,176.0
94,13,186.0
94,17,227.0
94,21,176.0
94,23,179.0
94,32,121.0
94,35,154.0
94,26,106.0
94,44,172.0
94,46,171.0
94,51,179.0
94,56,164.0
94,62,133.0
94,69,191.0
94,75,148.0
94,3,186.0
95,0,217.0
95,11,227.0
95,13,213.0
95,17,273.0
95,21,180.0
95,23,175.0
95,32,120.0
95,35,143.0
95,26,101.0
95,44,149.0
95,46,165.0
95,51,191.0
95,56,183.0
95,62,152.0
95,69,198.0
95,75,148.0
95,3,203.0
96,0,180.0
96,11,203.0
96,13,186.0
96,17,236.0
96,21,165.0
96,23,162.0
96,32,119.0
96,35,135.0
96,26,85.0
96,44,136.0
96,46,159.0
96,51,170.0
96,56,141.0
96,62,161.0
96,69,226.0
96,75,180.0
96,3,163.0
97,0,227.0
97,11,230.0
97,13,203.0
97,17,269.0
97,21,184.0
97,23,181.0
97,32,118.0
97,35,139.0
97,26,112.0
97,44,147.0
97,46,148.0
97,51,151.0
97,56,150.0
97,62,129.0
97,69,191.0
97,75,155.0
97,3,260.0
98,0,248.0
98,11,208.0
98,13,199.0
98,17,245.0
98,21,192.0
98,23,189.0
98,32,116.0
98,35,111.0
98,26,130.0
98,44,128.0
98,46,140.0
98,51,155.0
98,56,146.0
98,62,127.0
98,69,169.0
98,75,134.0
98,3,288.0
99,0,207.0
99,11,216.0
99,13,204.0
99,17,254.0
99,21,189.0
99,23,177.0
99,32,119.0
99,35,139.0
99,26,112.0
99,44,129.0
99,46,137.0
99,51,150.0
99,56,174.0
99,62,128.0
99,69,171.0
99,75,135.0
99,3,226.0
100,0,276.0
100,11,210.0
100,13,206.0
100,17,266.0
100,21,176.0
100,23,182.0
100,32,119.0
100,35,141.0
100,26,98.0
100,44,153.0
100,46,161.0
100,51,181.0
100,56,156.0
100,62,114.0
100,69,159.0
100,75,129.0
100,3,375.0
101,0,224.0
101,11,217.0
101,13,212.0
101,17,274.0
101,21,180.0
101,23,199.0
101,32,119.0
101,35,169.0
101,26,103.0
101,44,169.0
101,46,170.0
101,51,142.0
101,56,169.0
101,62,139.0
101,69,169.0
101,75,140.0
101,3,238.0
102,0,274.0
102,11,235.0
102,13,216.0
102,17,284.0
102,21,202.0
102,23,193.0
102,32,118.0
102,35,154.0
102,26,133.0
102,44,160.0
102,46,171.0
102,51,193.0
102,56,210.0
102,62,143.0
102,69,165.0
102,75,125.0
102,3,253.0
103,0,304.0
103,11,238.0
103,13,221.0
103,17,280.0
103,21,189.0
103,23,177.0
103,32,118.0
103,35,141.0
103,26,124.0
103,44,161.0
103,46,168.0
