ID,Fwy,Dir,District,County,City,State_PM,Abs_PM,Latitude,Longitude,Length,Type,Lanes,Name,User_ID_1,User_ID_2,User_ID_3,User_ID_4,Station,Count
601239,99,S,6,19,,30.291,142.606,36.83029,-119.915288,0.455,ML,3,HERNDON AVE 99 SB,1,,,,601239.0,1440.0
601240,99,N,6,29,,24.358,25.18,35.364763,-119.0402,0.418,ML,4,S OF CALIFORNIA AVE OC NB,1,,,,601240.0,2016.0
601241,5,N,6,29,,61.182,266.299,35.486091,-119.516913,2.06,ML,2,S/O LERDO HWY - I5 NB,1,,,,601241.0,2016.0
601242,168,W,6,19,,6.5615,6.313,36.833034,-119.706174,0.128,ML,2,HERNDON AVE LP 168 WB,1,,,,601242.0,2016.0
601243,168,W,6,19,,9.2,8.952,36.843323,-119.663827,0.826,ML,2,TEMPERANCE AVE LP 168 WB,1,,,,601243.0,2011.0
601244,99,N,6,29,3526.0,25.524,26.346,35.381161,-119.044426,0.317,ML,4,S OF ROSEDALE HWY NB,1,,,,601244.0,2016.0
601247,180,W,6,19,27000.0,60.719,37.183,36.755129,-119.73934,0.335,ML,2,CHESTNUT DT 180 WB,1,,,,601247.0,2016.0
601248,180,W,6,19,27000.0,62.761,39.225,36.752921,-119.702601,0.466,ML,3,CLOVIS AVE DT 180 WB,1,,,,601248.0,2016.0
601249,180,W,6,19,27000.0,62.933,39.397,36.752859,-119.699493,0.32,ML,3,CLOVIS AVE LP 180 WB,1,,,,601249.0,2016.0
601250,99,N,6,29,,26.805,27.627,35.399797,-119.044773,0.396,ML,4,N/O AIRPORT DR NB,1,,,,601250.0,2015.0
601251,180,W,6,19,27000.0,61.727,38.191,36.753541,-119.721271,0.33,ML,3,PEACH DT 180 WB,1,,,,601251.0,2016.0
601252,180,W,6,19,27000.0,63.7,40.164,36.753677,-119.685683,0.273,ML,3,FOWLER AVE DT WB 180,1,,,,601252.0,2016.0
601253,180,W,6,19,27000.0,63.947,40.411,36.753028,-119.681291,0.67,ML,2,FOWLER AVE LP WB 180,1,,,,601253.0,2016.0
601254,180,W,6,19,27000.0,65.041,41.505,36.742369,-119.667427,0.698,ML,2,TEMPERANCE AVE DT WB 180,1,,,,601254.0,2016.0
601255,180,W,6,19,27000.0,65.342,41.806,36.739414,-119.663468,0.459,ML,2,TEMPERANCE AVE LP WB 180,1,,,,601255.0,2016.0
601256,41,N,6,19,27000.0,24.667,126.42,36.756366,-119.775627,0.35,ML,3,EB/WB 180 TO NB 41 CONNECTOR,1,,,,601256.0,2016.0
601257,168,W,6,19,,7.86,7.612,36.841024,-119.687611,0.589,ML,2,FOWLER AVE 168 WB,1,,,,601257.0,2016.0
601258,168,E,6,19,,8.2,8.16,36.840732,-119.680957,0.591,ML,2,FOWLER AVE 168 EB,1,,,,601258.0,2014.0
601259,41,S,6,19,27000.0,24.346,126.099,36.751724,-119.776206,0.351,ML,3,EB/WB 180 TO SB 41 CONNECTOR ML,1,,,,601259.0,2016.0
601260,99,S,6,29,,27.8,28.622,35.411658,-119.054407,0.346,ML,4,SR99 at Olive Drive,1,,,,601260.0,2016.0
601261,198,E,6,107,,16.3605,113.458,36.326587,-119.177893,1.93,ML,2,WO RD180 EB,1,,,,601261.0,2001.0
601262,99,S,6,19,27000.0,23.21,135.525,36.75621,-119.829203,0.475,ML,3,OLIVE AVE 99 SB,1,,,,601262.0,1939.0
601263,99,N,6,19,27000.0,23.34,135.68,36.757982,-119.830018,0.475,ML,3,OLIVE AVE 99 SB,1,,,,601263.0,1939.0
601264,99,S,6,19,27000.0,23.75,136.065,36.763228,-119.833428,0.611,ML,3,McKINLEY AVE 99 SB,1,,,,601264.0,2016.0
601265,99,S,6,19,27000.0,24.432,136.747,36.772074,-119.838805,0.365,ML,3,CLINTON AVE 99 SB,1,,,,601265.0,2016.0
601266,99,N,6,19,27000.0,24.48,136.82,36.772777,-119.839047,0.338,ML,3,CLINTON AVE/GOLDEN STATE 99 NB,1,,,,601266.0,2016.0
601267,99,S,6,19,,25.98,138.295,36.789022,-119.856873,0.657,ML,3,GOLDEN STATE BLVD 99 SB,1,,,,601267.0,2016.0
601268,99,S,6,19,,26.4605,138.775,36.792626,-119.864227,0.491,ML,3,ASHLAN AVE 99 SB,1,,,,601268.0,1152.0
601269,99,S,6,19,,27.99,140.305,36.806923,-119.885466,0.196,ML,3,SHAW AVE 99 SB,1,,,,,
601270,198,E,6,107,,18.56,115.658,36.326104,-119.138486,1.616,ML,2,JWO RTE 65 EB,1,,,,601270.0,2016.0
601271,99,S,6,29,,18.47,19.292,35.280559,-119.026606,0.285,ML,4,HOSKINGS AVE 99 SB,1,,,,601271.0,2016.0
601272,99,N,6,29,,18.46,19.282,35.280445,-119.026307,0.313,ML,4,HOSKINGS AVE LP - 99 SB,1,,,,,
601273,99,S,6,29,,18.583,19.405,35.282164,-119.027023,0.294,ML,4,HOSKINGS AVE LP - 99 SB,1,,,,601273.0,2015.0
601274,99,N,6,29,,18.64,19.462,35.28301,-119.026971,0.299,ML,4,HOSKINGS AVE DT - 99 NB,1,,,,,
601276,198,E,6,107,,19.5921,116.69,36.325795,-119.119997,3.016,ML,2,WO RD 245 EB,1,,,,,
601277,5,N,6,29,,70.554,275.671,35.587296,-119.62763,3.778,ML,2,S/O RTE 46 - I5 NB,1,,,,601277.0,2016.0
601278,5,N,6,29,,65.223,270.34,35.528851,-119.565728,2.536,ML,2,AT MERCED - I5 NB,1,,,,601278.0,2014.0
601279,5,N,6,29,,62.924,268.041,35.503831,-119.53884,2.02,ML,2,N/O LERDO HWY - I5 NB,1,,,,601279.0,2016.0
601280,5,N,6,29,,52.57,257.687,35.403061,-119.402843,2.604,ML,2,JNO RTE 58 - I5 NB,1,,,,601280.0,2016.0
601281,5,N,6,29,,29.866,234.983,35.17005,-119.120044,1.917,ML,2,3.62 MI S/O RTE 223 - I5 NB,1,,,,601281.0,2016.0
601282,5,N,6,29,,22.86,227.977,35.094803,-119.036825,3.945,ML,2,3.21 MI N/O RTE 166 - I5 NB,1,,,,601282.0,1996.0
601283,5,N,6,29,,19.97,225.087,35.063307,-119.003129,3.343,ML,2,JNO RTE 166 - I5 NB,1,,,,601283.0,2013.0
601284,5,N,6,29,,16.174,221.291,35.022381,-118.960142,2.988,ML,2,JNO RTE 99 JCT - I5 NB,1,,,,601284.0,2016.0
601285,5,N,6,29,,12.212,217.329,34.967813,-118.939109,1.91,ML,4,S/O OF WHEELER RIDGE- I5 NB,1,,,,601285.0,1998.0
601286,5,N,6,29,,8.331,213.448,34.914506,-118.923609,3.421,ML,4,1.84 MI S/O GRAPEVINE RD - I5 NB,1,,,,601286.0,2016.0
601287,99,N,6,29,3526.0,26.37,27.192,35.39346,-119.044541,0.475,ML,4,N OF GILMORE NB,1,,,,601287.0,2016.0
601288,168,E,6,19,,6.391,6.351,36.830936,-119.707541,0.39,ML,3,E OF SIERRA AVE EB,1,,,,601288.0,2008.0
601300,180,E,6,19,,55.09,31.553,36.737918,-119.836092,0.775,ML,3,HUGHES AVE 180 EB,1,,,,601300.0,2016.0
601301,99,N,6,39,,9.78,153.748,36.949297,-120.04888,0.741,ML,3,GATEWAY DR SR 99 SB,1,,,,601301.0,2016.0
601302,99,N,6,39,,10.231,154.199,36.953088,-120.055492,0.42,ML,3,MADERA AVE. 99 NB,1,,,,601302.0,1152.0
601303,99,N,6,39,45022.0,10.621,154.589,36.957202,-120.060266,0.474,ML,3,N/O MADERA AVE 99 NB,1,,,,,
601304,99,N,6,39,45022.0,11.18,155.148,36.963391,-120.066637,0.569,ML,3,2nd ST SR 99 NB,1,,,,601304.0,2016.0
601305,99,N,6,39,45022.0,12.155,156.123,36.974977,-120.076602,0.54,ML,3,0.2 MI N/O AVE 15 1/2 (CLEVE) 99,1,,,,601305.0,2016.0
601306,99,N,6,39,45022.0,12.841,156.809,36.982465,-120.084614,0.551,ML,2,N/O AVE 16 99 NB,1,,,,601306.0,2009.0
601307,99,N,6,39,,16.66,160.632,37.022009,-120.132246,1.248,ML,2,RTE 99 AVE 18 1/2 NB,1,,,,,
601308,99,N,6,19,,30.16,142.5,36.828907,-119.913118,0.757,ML,3,Herndon Ave. 99 NB,1,,,,,
601309,5,N,6,29,,33.5207,238.638,35.209575,-119.163095,2.62,ML,2,JCT RTE 223 BEAR MTN BLVD 5 NB,1,,,,,
601310,5,N,6,29,,39.168,244.285,35.271319,-119.228751,1.995,ML,2,RTE 119 SEP 5 NB,1,,,,601310.0,2016.0
601311,99,N,6,39,,0.9507,144.9,36.851068,-119.946492,0.91,ML,3,AT AVENUE 7,1,,,,601311.0,2016.0
601312,99,N,6,19,,28.78,141.12,36.8149,-119.89557,1.08,ML,3,BARSTOW AVE 99 NB,1,,,,601312.0,2016.0
601313,99,N,6,19,,31.07,143.41,36.838157,-119.924761,0.558,ML,3,N/O HERNDON AVE NB,1,,,,601313.0,1985.0
601314,99,N,6,19,,28.0,140.34,36.807197,-119.885391,0.579,ML,3,SHAW AVE 99 NB,1,,,,601314.0,2016.0
601315,5,N,6,29,,56.622,261.739,35.442203,-119.456402,2.475,ML,2,7TH STANDARD RD 5 NB,1,,,,601315.0,2016.0
601316,99,N,6,19,,31.4105,143.75,36.841502,-119.929542,0.42,ML,3,AT SAN JOAQUIN RIVER NB,1,,,,,
601317,99,N,6,39,,18.412,162.404,37.040128,-120.15519,1.957,ML,2,RTE 99 S/O AVE 20 1/2 NB,1,,,,601317.0,2016.0
601318,5,N,6,29,,77.1467,282.264,35.667514,-119.691259,5.0,ML,2,LOST HILLS RD 5 NB,1,,,,601318.0,2011.0
601319,99,N,6,39,,22.04,166.027,37.077627,-120.200656,1.495,ML,3,RTE 99 N/O AVE 22 1/2 NB,1,,,,601319.0,2016.0
601320,99,N,6,39,,7.57,151.532,36.924917,-120.022887,0.898,ML,3,RTE 99 AT AVE 12 NB,1,,,,601320.0,2016.0
601321,99,N,6,39,,20.56,164.547,37.062663,-120.181724,1.811,ML,3,RTE 99 AT AVE 21 1/2 NB,1,,,,601321.0,2016.0
601322,99,N,6,39,,23.55,167.537,37.09533,-120.214488,1.196,ML,2,RTE 99 S/O AVE 24 NB,1,,,,601322.0,2016.0
601323,99,N,6,39,,26.25,170.237,37.123683,-120.247938,1.874,ML,2,RTE 99 S/O RTE 233 NB,1,,,,601323.0,2016.0
601324,99,N,6,19,,3.739,116.093,36.547045,-119.596,1.427,ML,3,NB 99 AT MOUNTAIN VIEW,1,,,,601324.0,1832.0
601325,152,E,6,39,,0.97,89.767,37.083525,-120.475381,3.467,ML,2,W/O LINCOLN RD EB,1,,,,601325.0,2016.0
601326,5,N,6,31,,7.1205,299.262,35.875808,-119.852701,2.722,ML,2,WATERLOO AVE OC - IB NB,1,,,,601326.0,2016.0
601327,99,N,6,19,38562.0,1.367,113.721,36.52224,-119.566653,2.507,ML,3,NB 99 N/O SIERRA (JCT 201),1,,,,601327.0,2016.0
601328,99,N,6,19,,4.221,116.575,36.552138,-119.602057,2.741,ML,3,NB 99 JNO MOUNTAIN VIEW,1,,,,601328.0,2016.0
601335,5,N,6,19,,30.66,349.526,36.444085,-120.401418,4.675,ML,2,JNO RTE 33 (NEXT TO CMS 26) NB,1,,,,601335.0,2016.0
601336,5,N,6,19,,52.14,371.006,36.678379,-120.652378,2.538,ML,2,I-5 S/O RUSSELL AVE NB,1,,,,601336.0,1957.0
601337,5,N,6,19,,60.127,378.993,36.77864,-120.724386,4.28,ML,2,SHIELDS AVE OC 5 NB,1,,,,601337.0,1998.0
601338,5,N,6,19,,66.045,384.911,36.853708,-120.77604,2.689,ML,2,NEES AVE OC 5 NB,1,,,,601338.0,2014.0
601339,5,N,6,29,,13.993,219.11,34.993067,-118.947281,1.981,ML,4,WHEELER RIDGE RD - I5 NB,1,,,,601339.0,2016.0
601340,5,N,6,19,,49.36,368.226,36.644074,-120.626097,3.89,ML,2,N/O PANOCHE RD NB,1,,,,601340.0,1991.0
601341,5,N,6,29,,28.238,233.355,35.152614,-119.100697,3.314,ML,2,HERRING RD NB,1,,,,,
601343,180,E,6,19,,57.086,33.572,36.747157,-119.802761,0.461,ML,4,180 @ BROADWAY AVE EB,1,,,,601343.0,1940.0
601344,180,E,6,19,27000.0,58.25,34.736,36.753248,-119.783364,0.489,ML,4,180 WB W OF FRESNO ST AT THESTA,1,,,,601344.0,2016.0
601346,180,E,6,19,27000.0,58.985,35.471,36.754832,-119.770239,0.528,ML,3,180 E/O 1ST STREET (EB),1,,,,601346.0,2016.0
601347,180,E,6,19,27000.0,59.306,35.792,36.754858,-119.764428,0.406,ML,2,180 AT MILBROOK AVE,1,,,,601347.0,2016.0
601348,180,E,6,19,27000.0,59.797,36.283,36.754863,-119.755556,0.384,ML,4,180 W/O CEDAR AVE (EB),1,,,,601348.0,2016.0
601350,180,E,6,19,27000.0,60.26,36.746,36.75487,-119.747186,0.427,ML,3,180 EB W/O MAPLE AVE,1,,,,601350.0,2016.0
601351,180,E,6,19,27000.0,61.34,37.826,36.753503,-119.727805,0.399,ML,4,180 WB AT WILLOW,1,,,,601351.0,2016.0
601353,180,E,6,19,27000.0,60.93,37.416,36.754365,-119.735115,0.54,ML,4,180 AND CHESTNUT EB,1,,,,601353.0,2016.0
601357,5,N,6,29,,32.072,237.189,35.193824,-119.146126,1.827,ML,2,1.34 MI S OF RTE 223 NB (BEAR BL,1,,,,601357.0,2016.0
601358,99,N,6,29,,24.11,24.932,35.361231,-119.039406,0.266,ML,4,S OF PALM AVE 99 NB,1,,,,,
601359,99,N,6,29,,10.66,11.482,35.169108,-119.003023,4.172,ML,3,RTE 99 AT UNION OFF-RAMP NB,1,,,,601359.0,1722.0
601360,99,N,6,29,,33.0,33.849,35.466048,-119.119763,1.801,ML,3,RTE 99 N/O 7TH STANDARD NB,1,,,,601360.0,2002.0
601362,180,E,6,19,27000.0,63.4,39.886,36.753172,-119.690621,0.763,ML,4,180 EB AT SUNNYSIDE AVE,1,,,,601362.0,2016.0
601364,180,E,6,19,27000.0,64.282,40.768,36.750396,-119.675511,0.442,ML,2,180 WB AT BELMONT AVE,1,,,,601364.0,2016.0
601365,99,N,6,29,,27.163,27.985,35.40473,-119.046558,0.351,ML,4,N/0 RTE 204 AT SB OFFRAMP NB,1,,,,601365.0,2016.0
601366,99,N,6,39,,28.18,172.167,37.141628,-120.274,2.198,ML,2,AT MINTURN RD (RD 15 OC) NB,1,,,,601366.0,2013.0
601367,99,N,6,107,,51.777,110.192,36.489904,-119.518028,2.936,ML,3,S/O AVE 384 NB,1,,,,601367.0,2010.0
601368,99,N,6,29,,29.17,29.992,35.427225,-119.067421,0.845,ML,3,S OF RTE 65,1,,,,601368.0,2016.0
601369,99,N,6,29,,29.89,30.712,35.434792,-119.075947,0.66,ML,3,JNO RTE 65,1,,,,601369.0,2016.0
601371,99,N,6,29,,27.506,28.328,35.408513,-119.050541,0.318,ML,4,S OF OLIVE DR NB,1,,,,601371.0,2016.0
601372,99,N,6,29,3526.0,25.22,26.042,35.376748,-119.044373,0.288,ML,4,N OF TRUXTUN AVE NB,1,,,,601372.0,1147.0
601373,99,N,6,29,,42.66,43.52,35.57983,-119.203096,1.702,ML,3,S OF RTE 46 NB,1,,,,601373.0,2016.0
601374,99,N,6,29,,44.32,45.18,35.602151,-119.211175,1.585,ML,3,AT RTE 46 NB,1,,,,601374.0,2016.0
601375,99,N,6,29,,47.67,48.53,35.649965,-119.220525,1.915,ML,3,N OF WHISLER RD NB,1,,,,601375.0,2016.0
601376,99,N,6,29,,0.796,1.618,35.030322,-118.959086,2.55,ML,3,99/I5 Interchange,1,,,,601376.0,2016.0
601377,99,N,6,107,82954.0,40.108,98.523,36.342328,-119.42022,1.54,ML,3,S/O AVE 304 NB,1,,,,601377.0,2000.0
601378,99,N,6,107,82954.0,37.68,96.121,36.314576,-119.394504,1.875,ML,4,S/O RTE 198 NB,1,,,,,
601379,99,N,6,29,,52.4665,53.327,35.718264,-119.237168,1.997,ML,3,N OF POND RD OC 99 NB,1,,,,601379.0,2016.0
601380,99,N,6,29,,36.6,37.449,35.506151,-119.172574,2.085,ML,3,JNO LERDO HWY OC NB,1,,,,601380.0,2016.0
601381,99,N,6,107,,2.91,61.351,35.831801,-119.259886,3.78,ML,2,S OF AVENUE 24 NB,1,,,,601381.0,2016.0
601382,99,N,6,29,,7.315,8.137,35.122214,-118.988189,2.587,ML,3,AT SANDRINI OC NB,1,,,,601382.0,2016.0
601383,5,N,6,19,,56.566,375.432,36.733435,-120.693369,2.845,ML,2,N/O CALIFORNIA NB,1,,,,,
601384,5,N,6,19,,54.436,373.302,36.706701,-120.674133,2.213,ML,2,AT JENSEN AVE NB,1,,,,601384.0,1945.0
601385,99,N,6,39,45022.0,11.76,155.728,36.970552,-120.072079,0.487,ML,3,N OF FRESNO RIVER 99 SB,1,,,,601385.0,2016.0
601386,5,N,6,19,,26.31,345.176,36.392954,-120.355701,2.515,ML,2,3.17 MI S/O JCT 33 NB,1,,,,601386.0,2016.0
601387,5,N,6,19,,24.52,343.386,36.371937,-120.336848,1.005,ML,2,0.11 MI N/O JEFREY OC NB,1,,,,601387.0,2006.0
601388,5,N,6,19,,8.45,327.316,36.172384,-120.190231,3.97,ML,2,N OF JAYNE AVE NB,1,,,,601388.0,2016.0
601389,5,N,6,31,,23.052,315.194,36.043409,-120.045844,3.524,ML,2,AT QUINCY AVE NB,1,,,,,
601390,5,N,6,31,,9.445,301.587,35.902098,-119.878616,2.619,ML,2,SOUTH OF UTICA NB,1,,,,601390.0,2016.0
601391,5,N,6,31,,1.179,293.321,35.804552,-119.79331,2.531,ML,2,11 MI SO UTICA NB,1,,,,601391.0,864.0
601392,5,N,6,29,,58.803,263.92,35.463229,-119.485311,2.28,ML,2,0.5 MI NO BUTON WILLOW DR NB,1,,,,601392.0,2016.0
601402,99,N,6,107,,42.25,100.665,36.370614,-119.434009,1.299,ML,3,99 AT AVE 320 NB,1,,,,601402.0,2016.0
601403,99,N,6,107,,48.7,107.115,36.452213,-119.490374,0.439,ML,3,AT MERRIT DR NB,1,,,,601403.0,2016.0
601404,99,N,6,107,,48.92,107.335,36.455198,-119.491747,0.334,ML,3,N/O MERRIT DR NB,1,,,,601404.0,2011.0
601405,99,N,6,107,,50.32,108.735,36.473667,-119.501939,1.203,ML,3,AT AVE 376 NB,1,,,,,
601406,99,N,6,19,,0.0105,112.365,36.508074,-119.549762,0.713,ML,3,JNO MENDOCINO AVE NB,1,,,,601406.0,2016.0
601408,99,N,6,107,,36.331,94.772,36.297117,-119.383956,3.175,ML,3,S/O CALDWELL 99 NB,1,,,,601408.0,2016.0
601411,41,S,6,19,27000.0,25.4,127.153,36.766155,-119.778537,0.479,ML,3,MCKINLEY SB 41 LP,1,,,,601411.0,2016.0
601412,41,S,6,19,27000.0,26.53,128.283,36.780471,-119.784873,0.3,ML,3,SHIELDS AVE LP 41 SB,1,,,,601412.0,2016.0
601413,41,S,6,19,27000.0,26.35,128.103,36.777856,-119.785028,0.324,ML,3,SHIELDS AVE DT 41 SB,1,,,,601413.0,2016.0
601414,41,N,6,19,27000.0,27.55,129.303,36.795228,-119.784947,0.516,ML,3,ASHLAN DT 41 NB,1,,,,601414.0,2016.0
601415,41,N,6,19,27000.0,28.58,130.333,36.810161,-119.785152,0.291,ML,3,SHAW DT 41 NB,1,,,,601415.0,2016.0
601416,41,N,6,19,27000.0,28.3995,130.152,36.807533,-119.785135,0.3,ML,3,SHAW LP 41 NB,1,,,,601416.0,2016.0
601417,41,N,6,19,27000.0,29.58,131.333,36.824654,-119.785024,0.495,ML,3,BULLARD DT 41 NB,1,,,,601417.0,2016.0
601423,99,N,6,19,25436.0,11.78,124.12,36.634089,-119.692439,0.525,ML,3,RTE 99 AT ADAMS NB,1,,,,601423.0,2016.0
601424,99,N,6,29,3526.0,24.947,25.769,35.372841,-119.043666,0.43,ML,4,S/O TRUXTON AVE NB,1,,,,,
601425,99,N,6,19,27000.0,21.0105,133.351,36.734045,-119.802391,0.217,ML,3,STANISLAUS ST 99 NB,1,,,,601425.0,2011.0
601426,99,N,6,29,3526.0,25.855,26.677,35.385967,-119.044466,0.422,ML,4,N/O ROUTE 58 NB,1,,,,601426.0,2016.0
