ID,Fwy,Dir,District,County,City,State_PM,Abs_PM,Latitude,Longitude,Length,Type,Lanes,Name,User_ID_1,User_ID_2,User_ID_3,User_ID_4,Station,Count
"717320","60",W,"7","37",36490.000000000000000,"12.87",13.010999999999999,34.029246999999998,-118.008438999999996,0.246000000000000,ML,"5",CROSSROADS,"4509",,,,717320.000000000000000,2016.000000000000000
"717324","60",W,"7","37",,"15.78",15.920999999999999,34.007820000000002,-117.967088000000004,0.580000000000000,ML,"4",HACIENDA 1,"4055",,,,717324.000000000000000,2016.000000000000000
"717330","60",W,"7","37",,"17.77",17.911000000000001,33.997875000000001,-117.934512999999995,0.300000000000000,ML,"4",AZUSA 1,"4053",,,,,
"717337","60",W,"7","37",,"18",18.140999999999998,33.997000000000000,-117.930655000000002,0.290000000000000,ML,"4",AZUSA 2,"4052",,,,,
"717339","60",W,"7","37",36490.000000000000000,"19.31",19.451000000000001,33.994318999999997,-117.908131999999995,0.510000000000000,ML,"4",FULLERTON 1,"4051",,,,717339.000000000000000,2016.000000000000000
"717342","60",W,"7","37",36490.000000000000000,"19.52",19.661000000000001,33.994314000000003,-117.904482999999999,0.515000000000000,ML,"4",FULLERTON 2,"4050",,,,,
"717350","60",W,"7","37",36490.000000000000000,"20.47",20.611000000000001,33.994278000000001,-117.887951000000001,0.330000000000000,ML,"4",NOGALES 2,"4048",,,,717350.000000000116415,2005.000000000000000
"717355","60",W,"7","37",36490.000000000000000,R21.31,21.451000000000001,33.995905000000000,-117.873496000000003,0.650000000000000,ML,"4",FAIRWAY 1,"4047",,,,717355.000000000000000,2016.000000000000000
"717361","60",W,"7","37",19192.000000000000000,R22.79,22.931000000000001,33.999994999999998,-117.848225999999997,0.260000000000000,ML,"4",BREA CANYON,"4046",,,,717361.000000000000000,2016.000000000000000
"718124","60",W,"7","37",,"16.56",16.701000000000001,34.003931000000001,-117.954319999999996,0.610000000000000,ML,"4",HINNEN,"2159",,,,,
"718125","60",W,"7","37",36490.000000000000000,"20.34",20.481000000000002,33.994298999999998,-117.890213000000003,0.475000000000000,ML,"4",NOGALES 1,"4049",,,,718125.000000000000000,2005.000000000000000
"718126","60",W,"7","37",36490.000000000000000,R22.3,22.440999999999999,33.998640000000002,-117.856573999999995,0.595000000000000,ML,"4",W OF LEMON,"2162",,,,718126.000000000116415,1943.000000000000000
"718455","60",W,"7","37",,"10.3",10.441000000000001,34.039693000000000,-118.050690000000003,0.250000000000000,ML,"5",SANTA  ANITA 2,"4061",,,,,
"764418","60",W,"7","37",44000.000000000000000,".45",0.624000000000000,34.029636000000004,-118.217534000000001,0.799000000000000,ML,"4",SOTO,"3087",,,,,
"765456","60",W,"7","37",58072.000000000000000,R27.866,28.007000000000001,34.024942000000003,-117.773813000000004,1.145000000000000,ML,"4",PHILLIPS RANCH,"4041",,,,765456.000000000000000,1943.000000000000000
"765461","60",W,"7","37",58072.000000000000000,R30.194,30.335000000000001,34.025041000000002,-117.734160000000003,0.497000000000000,ML,"4",RESERVOIR,"4038",,,,765461.000000000000000,1943.000000000000000
"766571","60",W,"7","37",58072.000000000000000,R28.54,28.681000000000001,34.024574999999999,-117.762375000000006,0.485000000000000,ML,"4",E/O PHILLIP RANCH RD,"2167",,,,766571.000000000000000,1943.000000000000000
"766587","60",W,"7","37",58072.000000000000000,R29.73,29.870999999999999,34.024354000000002,-117.742097000000001,0.342000000000000,ML,"4",W/O TOWNE AVE,"2656",,,,766587.000000000000000,1943.000000000000000
"766602","60",W,"7","37",58072.000000000000000,R28.97,29.111000000000001,34.024321999999998,-117.755054999999999,0.305000000000000,ML,"4",W/B 60 W/O 71,"2655",,,,766601.999999999883585,1942.000000000000000
"766622","60",W,"7","37",58072.000000000000000,R29.51,29.651000000000000,34.023775999999998,-117.745822000000004,0.290000000000000,ML,"4",RTE 71 / GAREY AVE 2,"4037",,,,766622.000000000116415,1943.000000000000000
"766642","60",W,"7","37",58072.000000000000000,R29.15,29.291000000000000,34.023620000000001,-117.752030000000005,0.270000000000000,ML,"4",RTE 71 / GAREY AVE 1,"4039",,,,766641.999999999883585,1943.000000000000000
"766788","60",W,"7","37",19192.000000000000000,R25.71,25.850999999999999,34.024472000000003,-117.809792999999999,1.433000000000000,ML,"4",DIAMOND BAR,"4042",,,,766788.000000000000000,2016.000000000000000
"767723","60",W,"7","37",,"14.5",14.641000000000000,34.017093000000003,-117.985713000000004,0.440000000000000,ML,"4",SEVENTH AVE 2,"4020",,,,767723.000000000000000,2016.000000000000000
"769454","60",W,"7","37",36490.000000000000000,"12.708",12.849000000000000,34.029243999999998,-118.011272000000005,0.385000000000000,ML,"5",CROSSROADS,"4508",,,,769454.000000000116415,2016.000000000000000
"773221","60",W,"7","37",48816.000000000000000,R5.42,5.594000000000000,34.033225999999999,-118.133609000000007,0.930000000000000,ML,"4",GARFIELD,"4068",,,,,
"773233","60",W,"7","37",48816.000000000000000,R6.8,6.974000000000000,34.033985000000001,-118.109672000000003,0.940000000000000,ML,"4",W/O WILCOX,"2154",,,,773233.000000000000000,1943.000000000000000
"773246","60",W,"7","37",,R8.2,8.374000000000002,34.037909999999997,-118.085866999999993,0.195000000000000,ML,"5",W/O GREENWOOD AVE,"2155",,,,,
"773257","60",W,"7","37",,R3.4,3.574000000000000,34.036073000000002,-118.167849000000004,0.405000000000000,ML,"4",E/O FORD BLVD,"2676",,,,,
"773273","60",W,"7","37",,R3.8,3.974000000000000,34.036659999999998,-118.160938000000002,0.475000000000000,ML,"6",E/O FETTERLY,"2153",,,,773273.000000000000000,1943.000000000000000
"773294","60",W,"7","37",48914.000000000000000,R7.6,7.774000000000000,34.035820000000001,-118.095996999999997,0.105000000000000,ML,"5",E/O GREENWOOD AVE,"2677",,,,773294.000000000116415,1943.000000000000000
"773305","60",W,"7","37",48816.000000000000000,R7.3,7.474000000000000,34.035797000000002,-118.101225999999997,0.400000000000000,ML,"4",MARKLAND / WILCOX,"4009",,,,,
"773316","60",W,"7","37",,"9",9.141000000000000,34.041206000000003,-118.073156999999995,0.405000000000000,ML,"5",E/O SAN GABRIEL BLVD,"2274",,,,773316.000000000000000,1943.000000000000000
"773329","60",W,"7","37",,"10.6",10.741000000000000,34.038815999999997,-118.045552000000001,0.350000000000000,ML,"5",E/O SANTA ANITA,"2679",,,,773329.000000000000000,1943.000000000000000
"773343","60",W,"7","37",,R8.2,8.374000000000002,34.037909999999997,-118.085866999999993,0.173000000000000,ML,"5",W/O SAN GABRIEL BLVD,"2678",,,,,
"773407","60",W,"7","37",,"13.2",13.340999999999999,34.028877000000001,-118.002700000000004,0.615000000000000,ML,"6",E/O CROSSROAD PKWY,"2157",,,,,
"773422","60",W,"7","37",,"15.4",15.541000000000000,34.009709000000001,-117.973312000000007,0.400000000000000,ML,"4",E/O TURNBULL CYN RD,"2752",,,,773422.000000000116415,2016.000000000000000
"773437","60",W,"7","37",19192.000000000000000,R22.5,22.640999999999998,33.999192999999998,-117.853161999999998,0.175000000000000,ML,"4",E/O LEMON AVE,"2757",,,,773437.000000000000000,2016.000000000000000
"773458","60",W,"7","37",,"14.1",14.241000000000000,34.021645999999997,-117.990029000000007,0.650000000000000,ML,"4",SEVENTH AVE 1,"4056",,,,773457.999999999883585,2016.000000000000000
"773474","60",W,"7","37",,"17",17.140999999999998,34.001722000000001,-117.947119000000001,0.420000000000000,ML,"4",W/O AZUSA 1,"2754",,,,,
"773490","60",W,"7","37",,"17.4",17.541000000000000,33.999699000000000,-117.940579999999997,0.385000000000000,ML,"4",W/O AZUSA 2,"2753",,,,773489.999999999883585,2016.000000000000000
"773522","60",W,"7","37",,"18.5",18.640999999999998,33.995952000000003,-117.922059000000004,0.480000000000000,ML,"4",E/O AZUSA 2,"2755",,,,,
"773537","60",W,"7","37",36490.000000000000000,"21",21.140999999999998,33.995130000000003,-117.878810000000001,0.420000000000000,ML,"4",W/O FAIRWAY DR,"2758",,,,773537.000000000000000,1943.000000000000000
"774125","60",W,"7","37",19192.000000000000000,R22.78,22.920999999999999,33.999966000000001,-117.848395999999994,0.070000000000000,ML,"4",W/B 60 BY PASS/GRAND,"4057",,,,,
"774165","60",W,"7","37",19192.000000000000000,R23.3,23.440999999999999,34.001458999999997,-117.839573000000001,0.455000000000000,ML,"4",E/O BREA CANYON RD,"2360",,,,,
"774181","60",W,"7","37",19192.000000000000000,R23.7,23.841000000000001,34.002659999999999,-117.832836999999998,0.450000000000000,ML,"4",57 N TO 60 E CONN.,"2362",,,,,
"774491","60",W,"7","37",58072.000000000000000,R28,28.140999999999998,34.024242000000001,-117.771626999999995,0.337000000000000,ML,"4",PHILLIPS RANCH W/B,"4040",,,,774491.000000000000000,1943.000000000000000
"774926","60",W,"7","37",19192.000000000000000,R25,25.140999999999998,34.016652999999998,-117.817809999999994,0.555000000000000,ML,"6",57 SB TO 60 WB,"2529",,,,,
"774946","60",W,"7","37",19192.000000000000000,R24.2,24.341000000000001,34.007486999999998,-117.826362000000003,0.325000000000000,ML,"6",WEST OF GRAND,"2163",,,,,
"774958","60",W,"7","37",19192.000000000000000,R24.6,24.741000000000000,34.011893999999998,-117.821807000000007,0.325000000000000,ML,"6",GRAND,"4044",,,,774958.000000000116415,1943.000000000000000
"776657","60",W,"7","37",19192.000000000000000,R24.35,24.491000000000000,34.009127999999997,-117.824637999999993,0.200000000000000,ML,"6",GRAND AVE,"4032",,,,776657.000000000000000,1943.000000000000000
"776690","60",W,"7","37",19192.000000000000000,R22.65,22.791000000000000,33.999591000000002,-117.850605000000002,0.140000000000000,ML,"4",LEMON,"4058",,,,776689.999999999883585,1943.000000000000000
