ID,Fwy,Dir,District,County,City,State_PM,Abs_PM,Latitude,Longitude,Length,Type,Lanes,Name,User_ID_1,User_ID_2,User_ID_3,User_ID_4,Station,Count
"601284","5",N,"6","29",,16.173999999999999,221.290999999999997,35.022381000000003,-118.960142000000005,2.988000000000000,ML,"2",JNO RTE 99 JCT - I5 NB,"1",,,,601284.000000000000000,2016.000000000000000
"601285","5",N,"6","29",,12.212000000000000,217.329000000000008,34.967813000000000,-118.939109000000002,1.910000000000000,ML,"4",S/O OF WHEELER RIDGE- I5 NB,"1",,,,601285.000000000000000,1998.000000000000000
"601286","5",N,"6","29",,8.331000000000000,213.448000000000008,34.914506000000003,-118.923608999999999,3.421000000000000,ML,"4",1.84 MI S/O GRAPEVINE RD - I5 NB,"1",,,,601286.000000000116415,2016.000000000000000
"601309","5",N,"6","29",,33.520699999999998,238.638000000000005,35.209575000000001,-119.163094999999998,2.620000000000000,ML,"2",JCT RTE 223 BEAR MTN BLVD 5 NB,"1",,,,,
"601310","5",N,"6","29",,39.167999999999999,244.284999999999997,35.271318999999998,-119.228751000000003,1.995000000000000,ML,"2",RTE 119 SEP 5 NB,"1",,,,601310.000000000116415,2016.000000000000000
"601315","5",N,"6","29",,56.622000000000000,261.738999999999976,35.442202999999999,-119.456401999999997,2.475000000000000,ML,"2",7TH STANDARD RD 5 NB,"1",,,,601315.000000000000000,2016.000000000000000
"601318","5",N,"6","29",,77.146699999999996,282.264000000000010,35.667513999999997,-119.691259000000002,5.000000000000000,ML,"2",LOST HILLS RD 5 NB,"1",,,,601318.000000000116415,2011.000000000000000
"601326","5",N,"6","31",,7.120500000000000,299.262000000000000,35.875807999999999,-119.852700999999996,2.722000000000000,ML,"2",WATERLOO AVE OC - IB NB,"1",,,,601326.000000000116415,2016.000000000000000
"601335","5",N,"6","19",,30.660000000000000,349.526000000000010,36.444085000000001,-120.401418000000007,4.675000000000000,ML,"2",JNO RTE 33 (NEXT TO CMS 26) NB,"1",,,,601335.000000000000000,2016.000000000000000
"601336","5",N,"6","19",,52.140000000000001,371.005999999999972,36.678379000000000,-120.652377999999999,2.538000000000000,ML,"2",I-5 S/O RUSSELL AVE NB,"1",,,,601336.000000000000000,1957.000000000000000
"601337","5",N,"6","19",,60.127000000000002,378.992999999999995,36.778640000000003,-120.724385999999996,4.280000000000000,ML,"2",SHIELDS AVE OC 5 NB,"1",,,,601337.000000000000000,1998.000000000000000
"601338","5",N,"6","19",,66.045000000000002,384.911000000000001,36.853707999999997,-120.776039999999995,2.689000000000000,ML,"2",NEES AVE OC 5 NB,"1",,,,601337.999999999883585,2014.000000000000000
"601339","5",N,"6","29",,13.993000000000000,219.110000000000014,34.993067000000003,-118.947281000000004,1.981000000000000,ML,"4",WHEELER RIDGE RD - I5 NB,"1",,,,601339.000000000000000,2016.000000000000000
"601340","5",N,"6","19",,49.359999999999999,368.225999999999999,36.644074000000003,-120.626097000000001,3.890000000000000,ML,"2",N/O PANOCHE RD NB,"1",,,,601340.000000000000000,1991.000000000000000
"601341","5",N,"6","29",,28.238000000000000,233.354999999999990,35.152614000000000,-119.100696999999997,3.314000000000000,ML,"2",HERRING RD NB,"1",,,,,
"601357","5",N,"6","29",,32.072000000000003,237.188999999999993,35.193823999999999,-119.146125999999995,1.827000000000000,ML,"2",1.34 MI S OF RTE 223 NB (BEAR BL,"1",,,,601357.000000000000000,2016.000000000000000
"601383","5",N,"6","19",,56.566000000000003,375.432000000000016,36.733435000000000,-120.693369000000004,2.845000000000000,ML,"2",N/O CALIFORNIA NB,"1",,,,,
"601384","5",N,"6","19",,54.436000000000000,373.302000000000021,36.706701000000002,-120.674132999999998,2.213000000000000,ML,"2",AT JENSEN AVE NB,"1",,,,601384.000000000000000,1945.000000000000000
"601386","5",N,"6","19",,26.309999999999999,345.175999999999988,36.392954000000003,-120.355700999999996,2.515000000000000,ML,"2",3.17 MI S/O JCT 33 NB,"1",,,,601385.999999999883585,2016.000000000000000
"601387","5",N,"6","19",,24.520000000000000,343.386000000000024,36.371937000000003,-120.336848000000003,1.005000000000000,ML,"2",0.11 MI N/O JEFREY OC NB,"1",,,,601387.000000000000000,2006.000000000000000
"601388","5",N,"6","19",,8.449999999999999,327.315999999999974,36.172384000000001,-120.190230999999997,3.970000000000000,ML,"2",N OF JAYNE AVE NB,"1",,,,601388.000000000000000,2016.000000000000000
"601389","5",N,"6","31",,23.052000000000000,315.194000000000017,36.043408999999997,-120.045844000000002,3.524000000000000,ML,"2",AT QUINCY AVE NB,"1",,,,,
"601390","5",N,"6","31",,9.445000000000000,301.586999999999989,35.902098000000002,-119.878615999999994,2.619000000000000,ML,"2",SOUTH OF UTICA NB,"1",,,,601390.000000000116415,2016.000000000000000
"601391","5",N,"6","31",,1.179000000000000,293.321000000000026,35.804552000000001,-119.793310000000005,2.531000000000000,ML,"2",11 MI SO UTICA NB,"1",,,,601391.000000000000000,864.000000000000000
"601392","5",N,"6","29",,58.802999999999997,263.920000000000016,35.463228999999998,-119.485310999999996,2.280000000000000,ML,"2",0.5 MI NO BUTON WILLOW DR NB,"1",,,,601392.000000000000000,2016.000000000000000
"601505","5",N,"6","31",,12.359999999999999,304.502000000000010,35.934586000000003,-119.911797000000007,2.036000000000000,ML,"2",I-5 JSO UTICA AVE NB,"1",,,,,
"601506","5",N,"6","31",,13.518000000000001,305.660000000000025,35.947505000000000,-119.925032000000002,3.079000000000000,ML,"2",N OF UTICA,"1",,,,601505.999999999883585,2016.000000000000000
"601510","5",N,"6","29",,10.173000000000000,215.289999999999992,34.939411999999997,-118.929743999999999,1.941000000000000,ML,"4",GRAPEVINE RD - I5 NB,"1",,,,601510.000000000116415,2016.000000000000000
"601516","5",N,"6","29",,43.927000000000000,249.044000000000011,35.320703999999999,-119.287451000000004,3.669000000000000,ML,"2",N OF RTE 43 - I5 NB,"1",,,,601516.000000000000000,2016.000000000000000
"601518","5",N,"6","29",,48.642000000000003,253.758999999999986,35.365470000000002,-119.350583999999998,4.321000000000000,ML,"2",N OF STOCKDALE HWY - I5 NB,"1",,,,601518.000000000116415,2016.000000000000000
"601519","5",N,"6","29",,53.850999999999999,258.968000000000018,35.415413000000001,-119.419797000000003,2.025000000000000,ML,"2",N OF SR 58 (REST AREA) - I5 NB,"1",,,,,
"601589","5",N,"6","31",,25.100000000000001,317.242000000000019,36.060873999999998,-120.075362999999996,2.682000000000000,ML,"2",I-5 1.9 MI S/O RTE 269 NB,"1",,,,601589.000000000000000,2016.000000000000000
"601590","5",N,"6","19",,0.240000000000000,319.105999999999995,36.077043000000003,-120.102108999999999,2.706000000000000,ML,"2",I-5 AT RTE 269 NB,"1",,,,601590.000000000116415,2016.000000000000000
"601591","5",N,"6","19",,11.390000000000001,330.255999999999972,36.209496000000001,-120.215385999999995,3.150000000000000,ML,"2",I-5 3.5 MI S/O 198 NB,"1",,,,601591.000000000000000,1951.000000000000000
"601592","5",N,"6","19",,14.750000000000000,333.615999999999985,36.252898999999999,-120.242670000000004,4.180000000000000,ML,"2",I-5 JSO RTE 198 NB,"1",,,,601592.000000000000000,2015.000000000000000
"601731","5",N,"6","19",,23.620000000000001,342.485999999999990,36.361347000000002,-120.327405999999996,2.950000000000000,ML,"2",I5 NB SOUTH OF COALINGA-MENDOTA,"1",,,,601731.000000000000000,2016.000000000000000
"601732","5",N,"6","19",,25.629999999999999,344.495999999999981,36.384977999999997,-120.348523999999998,0.895000000000000,ML,"2",I5 NB NORTH OF COALINGA-MENDOTA,"1",,,,601732.000000000000000,2016.000000000000000
"601734","5",N,"6","31",,4.000500000000000,296.141999999999996,35.839368000000000,-119.819753000000006,2.970000000000000,ML,"2",I5 8 MILES SO UTICA - NB,"1",,,,601734.000000000116415,2016.000000000000000
"619972","5",N,"6","29",,84.500000000000000,289.617000000000019,35.758772999999998,-119.758793999999995,3.546000000000000,ML,"2",2 MILE NO TWISSELMAN RD - NB,"1",,,,619972.000000000000000,2016.000000000000000
"619991","5",N,"6","29",,67.998000000000005,273.115000000000009,35.559089000000000,-119.598218000000003,2.665000000000000,ML,"2",5.4 MI NO LERDO HWY (AT CANAL) N,"1",,,,619991.000000000000000,2016.000000000000000
"619999","5",N,"6","29",,37.311999999999998,242.429000000000002,35.250973000000002,-119.207246999999995,2.823000000000000,ML,"2",S OF RTE 119 NB,"1",,,,619999.000000000000000,1918.000000000000000
