TimeStep,Station_PM,Occupancy
5,208,0.0272
5,207,0.029
5,201,0.0353
5,192,0.0427
5,186,0.0526
5,173,0.042
5,144,0.0221
5,124,0.0425
5,122,0.0632
5,109,0.0285
5,107,0.0395
5,97,0.0308
5,89,0.0193
5,74,0.0183
5,136,0.0412
5,99,0.019
5,79,0.0294
5,199,0.0432
5,297,0.0089
5,23,0.0292
5,0,0.0254
5,17,0.0542
5,5,0.0337
5,12,0.0311
5,7,0.0217
5,10,0.0203
5,45,0.1664
5,157,0.0481
5,175,0.0444
5,247,0.0506
5,234,0.0218
5,268,0.0373
5,264,0.0226
5,226,0.0265
5,229,0.1067
5,212,0.0284
5,196,0.0286
5,220,0.0261
5,170,0.0535
5,148,0.0819
5,77,0.0289
5,161,0.0587
5,132,0.0589
5,128,0.0302
5,117,0.0632
5,92,0.0278
5,69,0.0412
5,65,0.0089
5,22,0.0241
5,52,0.0474
5,60,0.0363
5,56,0.0162
5,58,0.0176
5,75,0.0144
6,294,0.0262
6,181,0.0369
6,152,0.0318
6,118,0.0313
6,286,0.0428
6,281,0.0213
6,276,0.025
6,272,0.018
6,258,0.0301
6,256,0.0263
6,252,0.025
6,224,0.025
6,216,0.0408
6,208,0.0287
6,207,0.0353
6,201,0.04
6,192,0.0334
6,186,0.057
6,173,0.0237
6,144,0.0132
6,124,0.0372
6,122,0.0558
6,109,0.0225
6,107,0.0415
6,97,0.0318
6,89,0.0207
6,74,0.0168
6,136,0.0372
6,99,0.0204
6,79,0.0266
6,199,0.0375
6,297,0.0083
6,23,0.0287
6,0,0.0237
6,17,0.0648
6,5,0.0333
6,12,0.0251
6,7,0.0203
6,10,0.0178
6,45,0.1651
6,157,0.0237
6,175,0.0251
6,247,0.0566
6,234,0.0312
6,268,0.0476
6,264,0.0306
6,226,0.0354
6,229,0.1148
6,212,0.0252
6,196,0.0233
6,220,0.025
6,170,0.0349
6,148,0.0435
6,77,0.0325
6,161,0.0269
6,132,0.0515
6,128,0.0181
6,117,0.057
6,92,0.0322
6,69,0.0388
6,65,0.0083
6,22,0.0244
6,52,0.0511
6,60,0.041
6,56,0.0184
6,58,0.0211
6,75,0.0173
7,294,0.0227
7,181,0.0343
7,152,0.0296
7,118,0.0307
7,286,0.0447
7,281,0.0184
7,276,0.0239
7,272,0.0163
7,258,0.0294
7,256,0.0443
7,252,0.0239
7,224,0.0239
7,216,0.0327
7,208,0.0165
7,207,0.0206
7,201,0.0308
7,192,0.0206
7,186,0.0432
7,173,0.0195
7,144,0.014
7,124,0.039
7,122,0.0533
7,109,0.0281
7,107,0.0425
7,97,0.0323
7,89,0.0226
7,74,0.0183
7,136,0.037
7,99,0.0213
7,79,0.0309
7,199,0.0325
7,297,0.0078
7,23,0.0255
7,0,0.0257
7,17,0.0589
7,5,0.0317
7,12,0.0277
7,7,0.0203
7,10,0.0192
7,45,0.1718
7,157,0.0259
7,175,0.0194
7,247,0.0584
7,234,0.0301
7,268,0.0361
7,264,0.0261
7,226,0.0278
7,229,0.1145
7,212,0.0145
7,196,0.0174
7,220,0.0239
7,170,0.0334
7,148,0.0422
7,77,0.0312
7,161,0.0266
7,132,0.054
7,128,0.0206
7,117,0.0546
7,92,0.0339
7,69,0.0404
7,65,0.0078
7,22,0.0226
7,52,0.0493
7,60,0.0403
7,56,0.0173
7,58,0.0215
7,75,0.018
8,294,0.0341
8,181,0.0332
8,152,0.029
8,118,0.0263
8,286,0.0362
8,281,0.026
8,276,0.023
8,272,0.0169
8,258,0.0322
8,256,0.0421
8,252,0.023
8,224,0.023
8,216,0.0304
8,208,0.0162
8,207,0.0199
8,201,0.0325
8,192,0.0223
8,186,0.0469
8,173,0.0177
8,144,0.0136
8,124,0.0419
8,122,0.0491
8,109,0.025
8,107,0.0378
8,97,0.0286
8,89,0.0165
8,74,0.0172
8,136,0.0351
8,99,0.0148
8,79,0.0268
8,199,0.0323
8,297,0.0073
8,23,0.0238
8,0,0.0222
8,17,0.0531
8,5,0.0288
8,12,0.0243
8,7,0.0155
8,10,0.0172
8,45,0.1628
8,157,0.0226
8,175,0.0189
8,247,0.0486
8,234,0.0232
8,268,0.0356
8,264,0.0218
8,226,0.0199
8,229,0.1052
8,212,0.0176
8,196,0.0169
8,220,0.023
8,170,0.0311
8,148,0.0401
8,77,0.0329
8,161,0.0223
8,132,0.0581
8,128,0.0255
8,117,0.0505
8,92,0.0304
8,69,0.0397
8,65,0.0073
8,22,0.0223
8,52,0.0509
8,60,0.0425
8,56,0.0179
8,58,0.0203
8,75,0.0167
9,294,0.0262
9,181,0.0363
9,152,0.0263
9,118,0.0293
9,286,0.0431
9,281,0.0209
9,276,0.0221
9,272,0.0173
9,258,0.0212
9,256,0.0215
9,252,0.0221
9,224,0.0221
9,216,0.0301
9,208,0.0149
9,207,0.0198
9,201,0.0324
9,192,0.0247
9,186,0.0465
9,173,0.0191
9,144,0.0089
9,124,0.0396
9,122,0.0525
9,109,0.0234
9,107,0.0421
9,97,0.0317
9,89,0.0209
9,74,0.0184
9,136,0.0333
9,99,0.0192
9,79,0.0309
9,199,0.0327
9,297,0.0068
9,23,0.0238
9,0,0.028
9,17,0.1014
9,5,0.0359
9,12,0.0283
9,7,0.023
9,10,0.0224
9,45,0.1711
9,157,0.0251
9,175,0.024
9,247,0.0452
9,234,0.0167
9,268,0.0353
9,264,0.0206
9,226,0.0167
9,229,0.101
9,212,0.0148
9,196,0.0181
9,220,0.0221
9,170,0.0331
9,148,0.0332
9,77,0.0294
9,161,0.0226
9,132,0.0549
9,128,0.0189
9,117,0.0538
9,92,0.0324
9,69,0.0408
9,65,0.0068
9,22,0.0223
9,52,0.0492
9,60,0.0369
9,56,0.0158
9,58,0.0168
9,75,0.0185
10,294,0.0245
10,181,0.0323
10,152,0.0288
10,118,0.0273
10,286,0.0347
10,281,0.0196
10,276,0.0214
10,272,0.0152
10,258,0.0251
10,256,0.0235
10,252,0.0214
10,224,0.0214
10,216,0.033
10,208,0.0178
10,207,0.023
10,201,0.0357
10,192,0.0179
10,186,0.0424
10,173,0.0171
10,144,0.0162
10,124,0.0414
10,122,0.05
10,109,0.0227
10,107,0.0401
10,97,0.0308
10,89,0.0178
10,74,0.0157
10,136,0.0377
10,99,0.018
10,79,0.0272
10,199,0.0318
10,297,0.0064
10,23,0.0279
10,0,0.0308
10,17,0.1271
10,5,0.0354
10,12,0.0301
10,7,0.0236
10,10,0.0222
10,45,0.1726
10,157,0.022
10,175,0.0184
10,247,0.0472
10,234,0.0194
10,268,0.0327
10,264,0.0178
10,226,0.0209
10,229,0.1044
10,212,0.0171
10,196,0.0164
10,220,0.0214
10,170,0.0313
10,148,0.0454
10,77,0.0301
10,161,0.0228
10,132,0.0574
10,128,0.0226
10,117,0.0514
10,92,0.0289
10,69,0.0389
10,65,0.0064
10,22,0.0256
10,52,0.0518
10,60,0.0425
10,56,0.0186
10,58,0.021
10,75,0.0158
11,294,0.0193
11,181,0.0347
11,152,0.0292
11,118,0.033
11,286,0.0307
11,281,0.0173
11,276,0.0205
11,272,0.0146
11,258,0.0258
11,256,0.0223
11,252,0.0205
11,224,0.0205
11,216,0.0298
11,208,0.0139
11,207,0.0185
11,201,0.0296
11,192,0.0225
11,186,0.0447
11,173,0.0217
11,144,0.0121
11,124,0.0373
11,122,0.056
11,109,0.0264
11,107,0.0403
11,97,0.03
11,89,0.0155
11,74,0.0169
11,136,0.0355
11,99,0.0165
11,79,0.019
11,199,0.0318
11,297,0.0059
11,23,0.0259
11,0,0.0254
11,17,0.0663
11,5,0.0372
11,12,0.033
11,7,0.0261
11,10,0.0246
11,45,0.1719
11,157,0.024
11,175,0.0244
11,247,0.0458
11,234,0.0185
11,268,0.0358
11,264,0.0193
11,226,0.0205
11,229,0.1029
11,212,0.0133
11,196,0.018
11,220,0.0205
11,170,0.0353
11,148,0.0363
11,77,0.0255
11,161,0.0272
11,132,0.0517
11,128,0.0186
11,117,0.0572
11,92,0.027
11,69,0.0393
11,65,0.0059
11,22,0.0236
11,52,0.0489
11,60,0.0412
11,56,0.0175
11,58,0.0206
11,75,0.0129
12,294,0.0262
12,181,0.0317
12,152,0.026
12,118,0.0295
12,286,0.0391
12,281,0.0213
12,276,0.0198
12,272,0.0154
12,258,0.0227
12,256,0.0256
12,252,0.0198
12,224,0.0198
12,216,0.0322
12,208,0.0154
12,207,0.0202
12,201,0.0323
12,192,0.0164
12,186,0.0412
12,173,0.0161
12,144,0.0116
12,124,0.0378
12,122,0.0482
12,109,0.0231
12,107,0.0385
12,97,0.0303
12,89,0.0195
12,74,0.0199
12,136,0.0327
12,99,0.0171
12,79,0.0235
12,199,0.0324
12,297,0.0056
12,23,0.0217
12,0,0.0168
12,17,0.0502
12,5,0.0305
12,12,0.0228
12,7,0.0128
12,10,0.0116
12,45,0.1732
12,157,0.0243
12,175,0.0193
12,247,0.0491
12,234,0.0217
12,268,0.0332
12,264,0.0162
12,226,0.0188
12,229,0.1055
12,212,0.0148
12,196,0.0148
12,220,0.0198
12,170,0.0318
12,148,0.0336
12,77,0.0317
12,161,0.024
12,132,0.0524
12,128,0.0178
12,117,0.0496
12,92,0.0314
12,69,0.043
12,65,0.0056
12,22,0.0198
12,52,0.0489
12,60,0.0376
12,56,0.018
12,58,0.0198
12,75,0.0171
13,294,0.0453
13,181,0.0323
13,152,0.0254
13,118,0.0313
13,286,0.0436
13,281,0.0314
13,276,0.0191
13,272,0.0149
13,258,0.0229
13,256,0.031
13,252,0.0191
13,224,0.0191
13,216,0.0292
13,208,0.0171
13,207,0.0219
13,201,0.0332
13,192,0.0187
13,186,0.0431
13,173,0.0153
13,144,0.0089
13,124,0.0383
13,122,0.0552
13,109,0.0233
13,107,0.0397
13,97,0.0312
13,89,0.02
13,74,0.0149
13,136,0.0312
13,99,0.0186
13,79,0.0253
13,199,0.0327
13,297,0.0053
13,23,0.0232
13,0,0.0213
13,17,0.093
13,5,0.0316
13,12,0.026
13,7,0.017
13,10,0.018
13,45,0.1683
13,157,0.0201
13,175,0.0181
13,247,0.0452
13,234,0.0177
13,268,0.035
13,264,0.0169
13,226,0.0179
13,229,0.103
13,212,0.0156
13,196,0.0163
13,220,0.0191
13,170,0.0292
13,148,0.0325
13,77,0.0276
13,161,0.0187
13,132,0.053
13,128,0.0244
13,117,0.0564
13,92,0.0327
13,69,0.0391
13,65,0.0053
13,22,0.02
13,52,0.0454
13,60,0.0325
13,56,0.0129
13,58,0.0131
13,75,0.0145
14,294,0.0184
14,181,0.0315
14,152,0.027
14,118,0.0259
14,286,0.0359
14,281,0.0164
14,276,0.0185
14,272,0.0111
14,258,0.0258
14,256,0.0318
14,252,0.0185
14,224,0.0185
14,216,0.0285
14,208,0.0119
14,207,0.0157
14,201,0.0256
14,192,0.0167
14,186,0.0406
14,173,0.0135
14,144,0.0123
14,124,0.0394
14,122,0.0501
14,109,0.022
14,107,0.0372
14,97,0.0288
14,89,0.0151
14,74,0.0132
14,136,0.0348
14,99,0.0151
14,79,0.0205
14,199,0.0294
14,297,0.0051
14,23,0.0223
14,0,0.0207
14,17,0.0559
14,5,0.0277
14,12,0.0229
14,7,0.0153
14,10,0.0142
14,45,0.1615
14,157,0.0233
14,175,0.0193
14,247,0.0467
14,234,0.0177
14,268,0.0299
14,264,0.0245
14,226,0.0212
14,229,0.1041
14,212,0.012
14,196,0.0136
14,220,0.0185
14,170,0.0307
14,148,0.0377
14,77,0.0264
14,161,0.0248
14,132,0.0546
14,128,0.0181
14,117,0.0515
14,92,0.0267
14,69,0.038
14,65,0.0051
14,22,0.0194
14,52,0.048
14,60,0.0372
14,56,0.0154
14,58,0.0155
14,75,0.0146
15,294,0.0224
15,181,0.0321
15,152,0.0242
15,118,0.0236
15,286,0.0352
15,281,0.0199
15,276,0.0182
15,272,0.0128
15,258,0.0169
15,256,0.0196
15,252,0.0182
15,224,0.0182
15,216,0.028
15,208,0.0141
15,207,0.0174
15,201,0.0302
15,192,0.0179
15,186,0.0402
15,173,0.0149
15,144,0.0091
15,124,0.0352
15,122,0.046
15,109,0.0195
15,107,0.0352
15,97,0.0272
15,89,0.0117
15,74,0.0126
15,136,0.0338
15,99,0.0119
15,79,0.0148
15,199,0.0307
15,297,0.0046
15,23,0.0272
15,0,0.0246
15,17,0.1109
15,5,0.0301
15,12,0.0308
15,7,0.0249
15,10,0.0241
15,45,0.172
15,157,0.018
15,175,0.0189
15,247,0.0448
15,234,0.0157
15,268,0.0277
15,264,0.0133
15,226,0.0153
15,229,0.1008
15,212,0.0128
15,196,0.0141
15,220,0.0182
15,170,0.03
15,148,0.0331
15,77,0.0232
15,161,0.0183
15,132,0.0487
15,128,0.015
15,117,0.0465
15,92,0.0234
15,69,0.0374
15,65,0.0046
15,22,0.0244
15,52,0.0472
15,60,0.0354
15,56,0.0129
15,58,0.013
15,75,0.0112
16,294,0.0237
16,181,0.029
16,152,0.0228
16,118,0.0192
16,286,0.0223
16,281,0.019
16,276,0.0177
16,272,0.0135
16,258,0.02
16,256,0.0245
16,252,0.0177
16,224,0.0177
16,216,0.0308
16,208,0.0114
16,207,0.0138
16,201,0.0233
16,192,0.014
16,186,0.0385
16,173,0.0117
16,144,0.0102
16,124,0.0293
16,122,0.0432
16,109,0.0177
16,107,0.037
16,97,0.0283
16,89,0.0188
16,74,0.0188
16,136,0.0328
16,99,0.0148
16,79,0.0261
16,199,0.0312
16,297,0.0044
16,23,0.0253
16,0,0.0197
16,17,0.126
16,5,0.0296
16,12,0.0251
16,7,0.0134
16,10,0.0134
16,45,0.1615
16,157,0.0217
16,175,0.0153
16,247,0.0446
16,234,0.0148
16,268,0.0304
16,264,0.0192
16,226,0.0174
16,229,0.1021
16,212,0.0114
16,196,0.0163
16,220,0.0177
16,170,0.033
16,148,0.0301
16,77,0.0314
16,161,0.058
16,132,0.0409
16,128,0.0145
16,117,0.0439
16,92,0.0279
16,69,0.0413
16,65,0.0044
16,22,0.0224
16,52,0.0513
16,60,0.042
16,56,0.0199
16,58,0.0232
16,75,0.015
17,294,0.0153
17,181,0.0311
17,152,0.0234
17,118,0.0316
17,286,0.0267
17,281,0.0147
17,276,0.0171
17,272,0.0132
17,258,0.0163
17,256,0.0169
17,252,0.0171
17,224,0.0171
17,216,0.0274
17,208,0.0116
17,207,0.0158
17,201,0.0254
17,192,0.0141
17,186,0.0391
17,173,0.0165
17,144,0.0109
17,124,0.0387
17,122,0.0556
17,109,0.0221
17,107,0.0395
17,97,0.0305
17,89,0.0138
17,74,0.0148
17,136,0.0332
17,99,0.0176
17,79,0.021
17,199,0.0294
17,297,0.0043
17,23,0.0248
17,0,0.0213
17,17,0.0681
17,5,0.0302
17,12,0.0277
17,7,0.021
17,10,0.0196
17,45,0.1717
17,157,0.0207
17,175,0.0152
17,247,0.0441
17,234,0.0148
17,268,0.0277
17,264,0.013
17,226,0.0132
17,229,0.0985
17,212,0.0087
17,196,0.0141
17,220,0.0171
17,170,0.0308
17,148,0.034
17,77,0.0278
17,161,0.0198
17,132,0.0536
17,128,0.0189
17,117,0.0559
17,92,0.0274
17,69,0.0383
17,65,0.0043
17,22,0.0236
17,52,0.0469
17,60,0.0346
17,56,0.0142
17,58,0.0157
17,75,0.0144
18,294,0.0275
18,181,0.0325
18,152,0.0215
18,118,0.0256
18,286,0.0266
18,281,0.022
18,276,0.0168
18,272,0.0143
18,258,0.0169
18,256,0.0218
18,252,0.0168
18,224,0.0168
18,216,0.0279
18,208,0.0134
18,207,0.0173
18,201,0.0302
18,192,0.0191
18,186,0.0412
18,173,0.0155
18,144,0.0101
18,124,0.0341
18,122,0.0494
18,109,0.0228
18,107,0.0381
18,97,0.029
18,89,0.0179
18,74,0.017
18,136,0.0341
18,99,0.0154
18,79,0.0253
18,199,0.0311
18,297,0.0041
18,23,0.0226
18,0,0.0261
18,17,0.0884
18,5,0.0303
18,12,0.0221
18,7,0.0186
18,10,0.0175
18,45,0.1613
18,157,0.0211
18,175,0.0182
18,247,0.0425
18,234,0.0132
18,268,0.0255
18,264,0.0123
18,226,0.0144
18,229,0.0983
18,212,0.0129
18,196,0.0163
18,220,0.0168
18,170,0.0308
18,148,0.0333
18,77,0.029
18,161,0.023
18,132,0.0476
18,128,0.0157
18,117,0.0498
18,92,0.029
18,69,0.0409
18,65,0.0041
18,22,0.0203
18,52,0.0531
18,60,0.0424
18,56,0.0185
18,58,0.0215
18,75,0.0151
19,294,0.0161
19,181,0.0306
19,152,0.0229
19,118,0.0246
19,286,0.021
19,281,0.0143
19,276,0.0161
19,272,0.0096
19,258,0.0212
19,256,0.0306
19,252,0.0161
19,224,0.0161
19,216,0.0315
19,208,0.0173
19,207,0.0184
19,201,0.0273
19,192,0.0172
19,186,0.0424
19,173,0.0136
19,144,0.0121
19,124,0.0394
19,122,0.0489
19,109,0.0256
19,107,0.038
19,97,0.0289
19,89,0.0162
19,74,0.0144
19,136,0.0333
19,99,0.0156
19,79,0.0219
19,199,0.0298
19,297,0.0039
19,23,0.0225
19,0,0.026
19,17,0.1278
19,5,0.029
19,12,0.0243
19,7,0.0167
19,10,0.0152
19,45,0.1598
19,157,0.0198
19,175,0.0186
19,247,0.0426
19,234,0.0155
19,268,0.0274
19,264,0.0134
19,226,0.0165
19,229,0.0982
19,212,0.0137
19,196,0.0176
19,220,0.0161
19,170,0.0293
19,148,0.0307
19,77,0.0254
19,161,0.0196
19,132,0.0546
19,128,0.0195
19,117,0.0492
19,92,0.0272
19,69,0.0377
19,65,0.0039
19,22,0.0193
19,52,0.0517
19,60,0.037
19,56,0.0151
19,58,0.0185
19,75,0.0126
20,294,0.0164
20,181,0.0329
20,152,0.0281
20,118,0.0223
20,286,0.0233
20,281,0.0182
20,276,0.0158
20,272,0.0122
20,258,0.0153
20,256,0.0199
20,252,0.0158
20,224,0.0158
20,216,0.0265
20,208,0.0101
20,207,0.0129
20,201,0.0245
20,192,0.0135
20,186,0.036
20,173,0.0175
20,144,0.0116
20,124,0.0373
20,122,0.0467
20,109,0.0204
20,107,0.0377
20,97,0.0292
20,89,0.0155
20,74,0.0147
20,136,0.0371
20,99,0.0151
20,79,0.0226
20,199,0.0311
20,297,0.0036
20,23,0.0268
20,0,0.0217
20,17,0.0643
20,5,0.0356
20,12,0.0271
20,7,0.0245
20,10,0.0237
20,45,0.1733
20,157,0.0213
20,175,0.0184
20,247,0.0437
20,234,0.0179
20,268,0.0267
20,264,0.0133
20,226,0.0188
20,229,0.1017
20,212,0.0109
20,196,0.0139
20,220,0.0158
20,170,0.032
20,148,0.041
20,77,0.0282
20,161,0.0238
20,132,0.0521
20,128,0.0161
20,117,0.0472
20,92,0.0251
20,69,0.0386
20,65,0.0036
20,22,0.0241
20,52,0.049
20,60,0.0399
20,56,0.0165
20,58,0.0181
20,75,0.0138
21,294,0.023
21,181,0.0307
21,152,0.0257
21,118,0.0258
21,286,0.0287
21,281,0.019
21,276,0.0155
21,272,0.0117
21,258,0.0159
21,256,0.0201
21,252,0.0155
21,224,0.0155
21,216,0.0293
21,208,0.015
21,207,0.0185
21,201,0.0289
21,192,0.0195
21,186,0.044
21,173,0.0143
21,144,0.0101
21,124,0.0361
21,122,0.049
21,109,0.0236
21,107,0.0405
21,97,0.0316
21,89,0.0186
21,74,0.0182
21,136,0.0339
21,99,0.0182
21,79,0.0266
21,199,0.0321
21,297,0.0034
21,23,0.0282
21,0,0.0217
21,17,0.0576
21,5,0.0311
21,12,0.0271
21,7,0.0194
21,10,0.0181
21,45,0.1705
21,157,0.0211
21,175,0.0151
21,247,0.0421
21,234,0.0147
21,268,0.0279
21,264,0.0165
21,226,0.014
21,229,0.0981
21,212,0.0126
21,196,0.0172
21,220,0.0155
21,170,0.0303
21,148,0.0356
21,77,0.0295
21,161,0.0212
21,132,0.0499
21,128,0.0162
21,117,0.0503
21,92,0.0292
21,69,0.0413
21,65,0.0034
21,22,0.0219
21,52,0.0521
21,60,0.0426
21,56,0.0188
21,58,0.0233
21,75,0.017
22,294,0.0166
22,181,0.0311
22,152,0.0267
22,118,0.0367
22,286,0.0283
22,281,0.0184
22,276,0.0153
22,272,0.0123
22,258,0.0152
22,256,0.0181
22,252,0.0153
22,224,0.0153
22,216,0.0302
22,208,0.0135
22,207,0.0183
22,201,0.0249
22,192,0.0156
22,186,0.0403
22,173,0.0157
22,144,0.0112
22,124,0.0354
22,122,0.0606
22,109,0.0258
22,107,0.0439
22,97,0.0307
22,89,0.0212
22,74,0.0191
22,136,0.0349
22,99,0.0202
22,79,0.0325
22,199,0.0305
22,297,0.0033
22,23,0.0152
22,0,0.0187
22,17,0.0606
22,5,0.0261
22,12,0.0177
22,7,0.0174
22,10,0.0164
22,45,0.1507
22,157,0.0179
22,175,0.0167
22,247,0.0458
22,234,0.0181
22,268,0.0284
22,264,0.014
22,226,0.0207
22,229,0.1014
22,212,0.0112
22,196,0.0153
22,220,0.0153
22,170,0.0285
22,148,0.0389
22,77,0.0338
22,161,0.0159
22,132,0.049
22,128,0.017
22,117,0.0603
22,92,0.0296
22,69,0.0435
22,65,0.0033
22,22,0.0142
22,52,0.0458
22,60,0.0372
22,56,0.0146
22,58,0.017
22,75,0.0191
23,294,0.0156
23,181,0.0296
23,152,0.0301
23,118,0.0248
23,286,0.0217
23,281,0.0144
23,276,0.0151
23,272,0.013
23,258,0.0169
23,256,0.0255
23,252,0.0151
23,224,0.0151
23,216,0.0268
23,208,0.0127
23,207,0.0194
23,201,0.0276
23,192,0.0171
23,186,0.0427
23,173,0.0154
23,144,0.0145
23,124,0.0395
23,122,0.0481
23,109,0.0147
23,107,0.0348
23,97,0.0267
23,89,0.0109
23,74,0.0104
23,136,0.0357
23,99,0.0121
23,79,0.0156
23,199,0.0308
23,297,0.0031
23,23,0.0299
23,0,0.0288
23,17,0.063
23,5,0.0355
23,12,0.0326
23,7,0.0267
23,10,0.0229
23,45,0.1636
23,157,0.0237
23,175,0.0162
23,247,0.0434
23,234,0.0159
23,268,0.0278
23,264,0.0128
23,226,0.0163
23,229,0.1001
23,212,0.0108
23,196,0.0141
23,220,0.0151
23,170,0.0291
23,148,0.0462
23,77,0.0242
23,161,0.0235
23,132,0.0547
23,128,0.0189
23,117,0.0481
23,92,0.0219
23,69,0.0344
23,65,0.0031
23,22,0.0252
23,52,0.0458
23,60,0.0378
23,56,0.0143
23,58,0.016
23,75,0.0121
24,294,0.018
24,181,0.0309
24,152,0.0242
24,118,0.0234
24,286,0.0228
24,281,0.016
24,276,0.0145
24,272,0.0125
24,258,0.0188
24,256,0.0249
24,252,0.0145
24,224,0.0145
24,216,0.0328
24,208,0.0143
24,207,0.0206
24,201,0.0269
24,192,0.0232
24,186,0.047
24,173,0.0152
24,144,0.0097
24,124,0.0359
24,122,0.0473
24,109,0.0233
24,107,0.0372
24,97,0.0296
24,89,0.0167
