TimeStep,Station_Number,Flow
2.0,297.0,101.455246
2.0,23.0,144.21509
2.0,0.0,256.445
2.0,17.0,138.46365
2.0,5.0,28.91499
2.0,12.0,133.07495
2.0,7.0,129.40533
2.0,10.0,152.70535
2.0,45.0,496.83783
2.0,157.0,86.75434
2.0,175.0,86.250595
2.0,247.0,109.984795
2.0,234.0,107.46286
2.0,268.0,112.24106
2.0,264.0,112.21683
2.0,226.0,105.49474
2.0,229.0,106.30598
2.0,212.0,99.93188
2.0,196.0,91.69554
2.0,220.0,103.493744
2.0,170.0,85.97914
2.0,148.0,91.89337
2.0,77.0,90.34388
2.0,161.0,85.961266
2.0,132.0,115.37959
2.0,128.0,126.289
2.0,117.0,163.07907
2.0,92.0,86.751854
2.0,69.0,91.38974
2.0,65.0,90.68139
2.0,22.0,139.03839
2.0,52.0,135.7429
2.0,60.0,88.4285
2.0,56.0,86.35842
2.0,58.0,87.37006
2.0,75.0,90.81851
3.0,294.0,95.10122
3.0,181.0,93.75059
3.0,152.0,102.96
3.0,118.0,192.15811
3.0,286.0,95.80754
3.0,281.0,95.99653
3.0,276.0,96.320564
3.0,272.0,96.76885
3.0,258.0,99.55196
3.0,256.0,100.03182
3.0,252.0,100.99425
3.0,224.0,104.86122
3.0,216.0,103.675674
3.0,208.0,101.017914
3.0,207.0,100.606804
3.0,201.0,98.01085
3.0,192.0,94.72302
3.0,186.0,93.69243
3.0,173.0,95.20058
3.0,144.0,111.392334
3.0,124.0,166.32266
3.0,122.0,175.95787
3.0,109.0,145.9001
3.0,107.0,127.38001
3.0,97.0,94.47757
3.0,89.0,91.33382
3.0,74.0,91.06993
3.0,136.0,125.34792
3.0,99.0,96.55927
3.0,79.0,91.02302
3.0,199.0,97.16464
3.0,297.0,94.42665
3.0,23.0,151.487
3.0,0.0,207.89833
3.0,17.0,147.36868
3.0,5.0,64.728134
3.0,12.0,176.71332
3.0,7.0,63.351463
3.0,10.0,201.36076
3.0,45.0,489.41605
3.0,157.0,99.696846
3.0,175.0,94.74823
3.0,247.0,102.15281
3.0,234.0,104.47493
3.0,268.0,97.39956
3.0,264.0,98.185585
3.0,226.0,104.92875
3.0,229.0,104.8827
3.0,212.0,102.50917
3.0,196.0,95.99318
3.0,220.0,104.45987
3.0,170.0,95.87971
3.0,148.0,106.6353
3.0,77.0,91.0675
3.0,161.0,98.0219
3.0,132.0,135.61304
3.0,128.0,149.09508
3.0,117.0,194.0838
3.0,92.0,91.951225
3.0,69.0,90.547035
3.0,65.0,89.143074
3.0,22.0,148.7902
3.0,52.0,143.25694
3.0,60.0,85.30078
3.0,56.0,78.74755
3.0,58.0,82.77295
3.0,75.0,91.08372
4.0,294.0,83.788956
4.0,181.0,103.510155
4.0,152.0,114.623116
4.0,118.0,202.76021
4.0,286.0,89.284004
4.0,281.0,92.81162
4.0,276.0,96.12772
4.0,272.0,98.52725
4.0,258.0,104.84852
4.0,256.0,105.5128
4.0,252.0,106.70284
4.0,224.0,111.30672
4.0,216.0,110.89504
4.0,208.0,109.17964
4.0,207.0,108.88248
4.0,201.0,106.88967
4.0,192.0,104.17113
4.0,186.0,103.33653
4.0,173.0,105.21929
4.0,144.0,124.782974
4.0,124.0,184.728
4.0,122.0,192.80296
4.0,109.0,141.80199
4.0,107.0,123.15926
4.0,97.0,93.764854
4.0,89.0,92.276215
4.0,74.0,92.18218
4.0,136.0,141.58028
4.0,99.0,95.30013
4.0,79.0,92.55049
4.0,199.0,106.20557
4.0,297.0,81.98719
4.0,23.0,157.5799
4.0,0.0,173.96146
4.0,17.0,158.17253
4.0,5.0,85.9297
4.0,12.0,226.54475
4.0,7.0,64.49743
4.0,10.0,136.3718
4.0,45.0,469.93726
4.0,157.0,110.75788
4.0,175.0,104.68239
4.0,247.0,107.97462
4.0,234.0,110.42558
4.0,268.0,100.6613
4.0,264.0,102.52444
4.0,226.0,111.23211
4.0,229.0,111.014755
4.0,212.0,110.19742
4.0,196.0,105.23784
4.0,220.0,111.25545
4.0,170.0,106.053856
4.0,148.0,119.018
4.0,77.0,92.497795
4.0,161.0,108.7584
4.0,132.0,153.40063
4.0,128.0,167.96278
4.0,117.0,202.6975
4.0,92.0,92.387
4.0,69.0,90.55319
4.0,65.0,87.559586
4.0,22.0,156.46335
4.0,52.0,145.47795
4.0,60.0,80.034096
4.0,56.0,68.81752
4.0,58.0,74.96377
4.0,75.0,92.32713
5.0,294.0,90.30414
5.0,181.0,110.913315
5.0,152.0,123.623146
5.0,118.0,171.20663
5.0,286.0,96.96676
5.0,281.0,100.40936
5.0,276.0,103.333305
5.0,272.0,105.31251
5.0,258.0,110.10808
5.0,256.0,110.58649
5.0,252.0,111.444595
5.0,224.0,115.694855
5.0,216.0,115.89316
5.0,208.0,114.99322
5.0,207.0,114.80028
5.0,201.0,113.378914
5.0,192.0,111.22293
5.0,186.0,110.59132
5.0,173.0,112.99824
5.0,144.0,133.48604
5.0,124.0,168.12825
5.0,122.0,170.6959
5.0,109.0,124.046844
5.0,107.0,112.18501
5.0,97.0,95.47656
5.0,89.0,95.451256
5.0,74.0,92.79817
5.0,136.0,146.59901
5.0,99.0,95.8316
5.0,79.0,94.526764
5.0,199.0,112.853714
5.0,297.0,87.366684
5.0,23.0,164.59161
5.0,0.0,163.07347
5.0,17.0,190.05338
5.0,5.0,117.94467
5.0,12.0,213.7428
5.0,7.0,87.37427
5.0,10.0,105.21301
5.0,45.0,449.661
5.0,157.0,119.52389
5.0,175.0,112.343414
5.0,247.0,112.38704
5.0,234.0,114.50244
5.0,268.0,106.99355
5.0,264.0,108.40638
5.0,226.0,115.516335
5.0,229.0,115.18222
5.0,212.0,115.591675
5.0,196.0,112.08735
5.0,220.0,115.91195
5.0,170.0,114.033516
5.0,148.0,128.07198
5.0,77.0,94.00395
5.0,161.0,117.30889
5.0,132.0,153.91345
5.0,128.0,161.33467
5.0,117.0,169.63492
5.0,92.0,95.48138
5.0,69.0,88.927444
5.0,65.0,82.917145
5.0,22.0,162.07336
5.0,52.0,137.20905
5.0,60.0,71.768845
5.0,56.0,69.5797
5.0,58.0,69.24768
5.0,75.0,93.26756
6.0,294.0,96.568085
6.0,181.0,116.994965
6.0,152.0,123.52277
6.0,118.0,145.03923
6.0,286.0,102.09856
6.0,281.0,104.91136
6.0,276.0,107.28051
6.0,272.0,108.880455
6.0,258.0,112.81643
6.0,256.0,113.227684
6.0,252.0,113.988495
6.0,224.0,118.78904
6.0,216.0,119.60251
6.0,208.0,119.495605
6.0,207.0,119.40615
6.0,201.0,118.571335
6.0,192.0,117.03713
6.0,186.0,116.60851
6.0,173.0,118.957405
6.0,144.0,126.63547
6.0,124.0,141.64786
6.0,122.0,143.44638
6.0,109.0,118.46224
6.0,107.0,110.18348
6.0,97.0,98.45008
6.0,89.0,98.25538
6.0,74.0,91.50703
6.0,136.0,131.05281
6.0,99.0,98.52066
6.0,79.0,95.497025
6.0,199.0,118.21693
6.0,297.0,94.10419
6.0,23.0,145.37875
6.0,0.0,140.7189
6.0,17.0,210.30453
6.0,5.0,63.83452
6.0,12.0,162.36998
6.0,7.0,120.701225
6.0,10.0,125.02485
6.0,45.0,440.29764
6.0,157.0,122.15822
6.0,175.0,118.37136
6.0,247.0,114.87351
6.0,234.0,117.14428
6.0,268.0,110.242516
6.0,264.0,111.39626
6.0,226.0,118.492935
6.0,229.0,118.00889
6.0,212.0,119.68397
6.0,196.0,117.67337
6.0,220.0,119.28531
6.0,170.0,119.80585
6.0,148.0,124.95039
6.0,77.0,94.259315
6.0,161.0,121.42615
6.0,132.0,134.06384
6.0,128.0,137.69308
6.0,117.0,144.56622
6.0,92.0,98.490845
6.0,69.0,83.266716
6.0,65.0,75.60284
6.0,22.0,154.23167
6.0,52.0,128.6588
6.0,60.0,74.48746
6.0,56.0,73.96165
6.0,58.0,74.5075
6.0,75.0,92.5714
7.0,294.0,99.55836
7.0,181.0,119.76877
7.0,152.0,113.16509
7.0,118.0,137.55608
7.0,286.0,104.44039
7.0,281.0,106.950806
7.0,276.0,109.10415
7.0,272.0,110.5931
7.0,258.0,114.48332
7.0,256.0,114.91881
7.0,252.0,115.7435
7.0,224.0,121.55789
7.0,216.0,122.97125
7.0,208.0,123.57058
7.0,207.0,123.56624
7.0,201.0,123.14987
7.0,192.0,121.62684
7.0,186.0,120.52151
7.0,173.0,118.59327
7.0,144.0,115.18033
7.0,124.0,132.71211
7.0,122.0,134.74799
7.0,109.0,118.78836
7.0,107.0,111.40371
7.0,97.0,101.05621
7.0,89.0,101.210625
7.0,74.0,85.28131
7.0,136.0,120.47734
7.0,99.0,100.80613
7.0,79.0,94.25872
7.0,199.0,122.87866
7.0,297.0,97.39073
7.0,23.0,155.78604
7.0,0.0,113.81721
7.0,17.0,223.27022
7.0,5.0,20.909086
7.0,12.0,161.66467
7.0,7.0,136.98817
7.0,10.0,154.23015
7.0,45.0,452.7503
7.0,157.0,113.57323
7.0,175.0,118.94362
7.0,247.0,116.73156
7.0,234.0,119.399284
7.0,268.0,111.89404
7.0,264.0,113.02898
7.0,226.0,121.13908
7.0,229.0,120.4905
7.0,212.0,123.40387
7.0,196.0,122.382034
7.0,220.0,122.33326
7.0,170.0,117.89245
7.0,148.0,113.75514
7.0,77.0,91.22367
7.0,161.0,114.68707
7.0,132.0,124.21277
7.0,128.0,128.40097
7.0,117.0,137.65385
7.0,92.0,101.644104
7.0,69.0,79.41762
7.0,65.0,80.81554
7.0,22.0,173.02945
7.0,52.0,128.70969
7.0,60.0,86.85979
7.0,56.0,87.75582
7.0,58.0,90.32811
7.0,75.0,87.39042
8.0,294.0,100.75481
8.0,181.0,113.5605
8.0,152.0,108.27229
8.0,118.0,133.97719
8.0,286.0,105.48627
8.0,281.0,107.978485
8.0,276.0,110.17311
8.0,272.0,111.73244
8.0,258.0,116.02102
8.0,256.0,116.52232
8.0,252.0,117.47976
8.0,224.0,124.35703
8.0,216.0,126.04132
8.0,208.0,126.50734
8.0,207.0,126.428535
8.0,201.0,125.14855
8.0,192.0,120.684326
8.0,186.0,116.727776
8.0,173.0,109.76325
8.0,144.0,112.356705
8.0,124.0,129.81567
8.0,122.0,131.5386
8.0,109.0,117.32539
8.0,107.0,110.66966
8.0,97.0,104.74057
8.0,89.0,103.125114
8.0,74.0,84.693275
8.0,136.0,118.837814
8.0,99.0,103.52261
8.0,79.0,87.17721
8.0,199.0,124.40149
8.0,297.0,98.68009
8.0,23.0,164.70607
8.0,0.0,95.49682
8.0,17.0,237.23312
8.0,5.0,49.303642
8.0,12.0,167.2058
8.0,7.0,143.50038
8.0,10.0,183.03836
8.0,45.0,464.3922
8.0,157.0,107.19523
8.0,175.0,110.53939
8.0,247.0,118.635956
8.0,234.0,121.77664
8.0,268.0,113.12907
8.0,264.0,114.37735
8.0,226.0,123.85266
8.0,229.0,123.07518
8.0,212.0,126.49134
8.0,196.0,122.9967
8.0,220.0,125.29017
8.0,170.0,108.79136
8.0,148.0,109.96089
8.0,77.0,84.16796
8.0,161.0,107.114944
8.0,132.0,122.51723
8.0,128.0,126.19983
8.0,117.0,134.07152
8.0,92.0,105.16098
8.0,69.0,87.0416
8.0,65.0,95.65026
8.0,22.0,177.6759
8.0,52.0,129.9808
8.0,60.0,110.58647
8.0,56.0,115.54225
8.0,58.0,109.844765
8.0,75.0,84.008484
9.0,294.0,101.28862
9.0,181.0,106.16546
9.0,152.0,108.51629
9.0,118.0,127.18455
9.0,286.0,106.21016
9.0,281.0,108.85271
9.0,276.0,111.22636
9.0,272.0,112.94517
9.0,258.0,117.81874
9.0,256.0,118.39877
9.0,252.0,119.504616
9.0,224.0,126.04569
9.0,216.0,126.06581
9.0,208.0,123.46117
9.0,207.0,122.92361
9.0,201.0,118.89155
9.0,192.0,111.90227
9.0,186.0,108.16993
9.0,173.0,105.00116
9.0,144.0,113.049286
9.0,124.0,125.46798
9.0,122.0,126.358536
9.0,109.0,113.33811
9.0,107.0,108.49024
9.0,97.0,107.37898
9.0,89.0,99.87931
9.0,74.0,92.42414
9.0,136.0,118.56597
9.0,99.0,106.336006
9.0,79.0,90.20281
9.0,199.0,117.33852
9.0,297.0,99.15449
9.0,23.0,169.10922
9.0,0.0,87.34822
9.0,17.0,196.94305
9.0,5.0,94.37338
9.0,12.0,172.20375
9.0,7.0,107.48526
9.0,10.0,193.98256
9.0,45.0,461.8246
9.0,157.0,106.758194
9.0,175.0,105.09411
9.0,247.0,120.82151
9.0,234.0,124.106186
9.0,268.0,114.50926
9.0,264.0,115.927155
9.0,226.0,125.7669
9.0,229.0,125.22287
9.0,212.0,125.14259
9.0,196.0,114.954445
9.0,220.0,126.316216
9.0,170.0,105.03485
9.0,148.0,110.54512
9.0,77.0,91.34187
9.0,161.0,105.903145
9.0,132.0,121.09886
9.0,128.0,123.389656
9.0,117.0,126.984
9.0,92.0,104.54851
9.0,69.0,106.68935
9.0,65.0,110.21372
9.0,22.0,176.92393
9.0,52.0,131.99664
9.0,60.0,96.91253
9.0,56.0,137.38934
9.0,58.0,121.93396
9.0,75.0,91.84274
10.0,294.0,101.88573
10.0,181.0,104.834625
10.0,152.0,109.929504
10.0,118.0,119.50052
10.0,286.0,107.1243
10.0,281.0,109.97455
10.0,276.0,112.56992
10.0,272.0,114.46848
10.0,258.0,119.830315
10.0,256.0,120.43758
10.0,252.0,121.53575
10.0,224.0,122.05553
10.0,216.0,118.59901
10.0,208.0,114.261665
10.0,207.0,113.71252
10.0,201.0,110.57288
10.0,192.0,106.84828
10.0,186.0,105.361046
10.0,173.0,105.21123
10.0,144.0,113.380486
10.0,124.0,118.656364
10.0,122.0,119.03837
10.0,109.0,110.71413
10.0,107.0,107.288475
10.0,97.0,105.44192
10.0,89.0,92.42415
10.0,74.0,112.72513
10.0,136.0,116.221245
10.0,99.0,105.842155
10.0,79.0,98.14683
10.0,199.0,109.619934
10.0,297.0,99.62954
10.0,23.0,177.15605
10.0,0.0,84.76198
10.0,17.0,166.14449
10.0,5.0,136.66493
10.0,12.0,185.00438
10.0,7.0,41.72449
10.0,10.0,178.10994
10.0,45.0,452.59073
10.0,157.0,108.237686
10.0,175.0,104.99985
10.0,247.0,122.6766
10.0,234.0,123.91203
10.0,268.0,116.20411
10.0,264.0,117.77502
10.0,226.0,122.66525
10.0,229.0,123.35513
10.0,212.0,116.47019
10.0,196.0,108.31365
10.0,220.0,120.505455
10.0,170.0,105.62785
10.0,148.0,111.612785
10.0,77.0,102.104095
10.0,161.0,107.24828
10.0,132.0,117.15178
10.0,128.0,117.90812
10.0,117.0,119.42106
10.0,92.0,97.923065
10.0,69.0,105.67899
10.0,65.0,91.29853
10.0,22.0,200.1427
10.0,52.0,148.52731
10.0,60.0,110.03229
10.0,56.0,142.11739
10.0,58.0,131.48299
10.0,75.0,109.06255
11.0,294.0,102.89495
11.0,181.0,106.224236
11.0,152.0,110.64723
11.0,118.0,115.50224
11.0,286.0,108.37609
11.0,281.0,111.37668
11.0,276.0,114.09589
11.0,272.0,116.043076
11.0,258.0,120.67527
11.0,256.0,120.985504
11.0,252.0,121.28599
11.0,224.0,114.0435
11.0,216.0,111.67715
11.0,208.0,109.79603
11.0,207.0,109.58239
11.0,201.0,108.363594
11.0,192.0,106.83837
11.0,186.0,106.27146
11.0,173.0,106.9817
11.0,144.0,111.77447
11.0,124.0,114.08622
11.0,122.0,114.6166
11.0,109.0,108.35295
11.0,107.0,105.18959
11.0,97.0,98.34802
11.0,89.0,101.09493
11.0,74.0,105.83863
11.0,136.0,112.29259
11.0,99.0,100.3545
11.0,79.0,118.787254
11.0,199.0,107.98306
11.0,297.0,100.54653
11.0,23.0,215.18137
11.0,0.0,83.98116
11.0,17.0,157.48207
11.0,5.0,148.4147
11.0,12.0,192.18913
11.0,7.0,43.000443
11.0,10.0,151.82262
11.0,45.0,447.81134
11.0,157.0,109.720695
11.0,175.0,106.707825
11.0,247.0,121.03239
11.0,234.0,117.60852
11.0,268.0,117.748024
11.0,264.0,119.170204
11.0,226.0,114.72229
11.0,229.0,115.789085
11.0,212.0,110.69127
11.0,196.0,107.44842
11.0,220.0,112.78818
11.0,170.0,107.4629
11.0,148.0,111.30567
11.0,77.0,117.054245
11.0,161.0,109.01386
11.0,132.0,112.6304
11.0,128.0,113.20598
11.0,117.0,115.555405
11.0,92.0,97.72363
11.0,69.0,101.76058
11.0,65.0,105.320694
11.0,22.0,228.98529
11.0,52.0,175.26955
11.0,60.0,109.49644
11.0,56.0,139.93065
11.0,58.0,124.15781
11.0,75.0,109.805984
12.0,294.0,104.17914
12.0,181.0,108.339806
12.0,152.0,110.203285
12.0,118.0,113.12998
12.0,286.0,109.4748
12.0,281.0,112.21229
12.0,276.0,114.447
12.0,272.0,115.78912
12.0,258.0,116.82035
12.0,256.0,116.54847
12.0,252.0,115.80723
12.0,224.0,110.837204
12.0,216.0,110.32398
12.0,208.0,109.85476
12.0,207.0,109.786354
12.0,201.0,109.31136
12.0,192.0,108.54157
12.0,186.0,108.26479
12.0,173.0,109.06985
12.0,144.0,110.32121
12.0,124.0,112.571434
12.0,122.0,112.950966
12.0,109.0,103.83324
12.0,107.0,100.731285
12.0,97.0,103.25196
12.0,89.0,115.69526
12.0,74.0,107.857544
12.0,136.0,110.812164
12.0,99.0,100.36148
12.0,79.0,101.31288
12.0,199.0,109.13395
12.0,297.0,101.870895
12.0,23.0,223.9557
12.0,0.0,83.61288
12.0,17.0,161.64445
12.0,5.0,144.67006
12.0,12.0,183.21393
12.0,7.0,45.359753
12.0,10.0,127.23014
12.0,45.0,447.38312
12.0,157.0,110.2469
12.0,175.0,108.83095
12.0,247.0,114.67475
12.0,234.0,111.99141
12.0,268.0,116.6724
12.0,264.0,117.07125
12.0,226.0,111.0086
12.0,229.0,111.316185
12.0,212.0,110.10167
12.0,196.0,108.865524
12.0,220.0,110.55595
12.0,170.0,109.45385
12.0,148.0,110.21123
12.0,77.0,100.59488
12.0,161.0,110.205
12.0,132.0,111.218834
12.0,128.0,111.8061
12.0,117.0,112.87544
12.0,92.0,108.98611
12.0,69.0,111.31834
12.0,65.0,103.66889
12.0,22.0,193.46552
12.0,52.0,232.1557
12.0,60.0,96.206375
12.0,56.0,145.9846
12.0,58.0,112.75522
12.0,75.0,105.18097
13.0,294.0,104.26782
13.0,181.0,110.57575
13.0,152.0,112.53915
13.0,118.0,109.00553
13.0,286.0,108.07392
13.0,281.0,109.6022
13.0,276.0,110.54554
13.0,272.0,110.95999
13.0,258.0,111.1952
13.0,256.0,111.17348
13.0,252.0,111.128136
13.0,224.0,111.2664
13.0,216.0,111.4142
13.0,208.0,111.41573
13.0,207.0,111.39841
13.0,201.0,111.20217
13.0,192.0,110.73954
13.0,186.0,110.54574
13.0,173.0,110.89465
13.0,144.0,113.3479
13.0,124.0,111.62013
13.0,122.0,111.22028
13.0,109.0,112.37341
13.0,107.0,110.08599
13.0,97.0,114.84778
13.0,89.0,108.38383
13.0,74.0,113.585304
13.0,136.0,112.47155
13.0,99.0,110.05416
13.0,79.0,105.70504
13.0,199.0,111.10665
13.0,297.0,102.395905
13.0,23.0,174.4826
13.0,0.0,83.42221
13.0,17.0,166.31256
13.0,5.0,135.24338
13.0,12.0,167.30653
13.0,7.0,49.045643
13.0,10.0,109.31213
13.0,45.0,434.25647
13.0,157.0,111.48953
13.0,175.0,110.80824
13.0,247.0,111.08205
13.0,234.0,111.096535
13.0,268.0,111.159134
13.0,264.0,111.22242
13.0,226.0,111.22515
13.0,229.0,111.16815
13.0,212.0,111.443344
13.0,196.0,110.94797
13.0,220.0,111.348404
13.0,170.0,110.985695
13.0,148.0,113.228935
13.0,77.0,111.53811
13.0,161.0,111.05282
13.0,132.0,112.079956
13.0,128.0,111.8761
13.0,117.0,108.39065
13.0,92.0,126.0823
13.0,69.0,103.868576
13.0,65.0,90.77633
13.0,22.0,153.91815
13.0,52.0,224.84941
13.0,60.0,91.06713
13.0,56.0,149.82002
13.0,58.0,106.64496
13.0,75.0,113.680954
14.0,294.0,100.33853
14.0,181.0,112.46765
14.0,152.0,122.31179
14.0,118.0,111.537094
14.0,286.0,102.7948
14.0,281.0,104.19302
14.0,276.0,105.52123
14.0,272.0,106.533134
14.0,258.0,109.53712
14.0,256.0,109.87761
14.0,252.0,110.4846
14.0,224.0,112.82947
14.0,216.0,113.2198
14.0,208.0,113.44443
14.0,207.0,113.45453
14.0,201.0,113.411446
14.0,192.0,113.0435
14.0,186.0,112.7092
14.0,173.0,112.46961
14.0,144.0,119.98589
14.0,124.0,108.92243
14.0,122.0,107.21044
14.0,109.0,111.83672
14.0,107.0,108.4826
14.0,97.0,120.886536
14.0,89.0,72.8155
14.0,74.0,103.88037
14.0,136.0,115.243004
14.0,99.0,129.01474
14.0,79.0,109.31806
14.0,199.0,113.357216
14.0,297.0,99.333664
14.0,23.0,149.1998
14.0,0.0,83.47439
14.0,17.0,175.05664
14.0,5.0,123.86956
14.0,12.0,152.30296
14.0,7.0,51.726677
14.0,10.0,100.61199
14.0,45.0,410.4916
14.0,157.0,120.178185
14.0,175.0,112.37635
14.0,247.0,111.110954
14.0,234.0,112.22499
14.0,268.0,107.48835
14.0,264.0,108.37251
14.0,226.0,112.71761
14.0,229.0,112.542015
14.0,212.0,113.36078
14.0,196.0,113.24263
14.0,220.0,113.038185
14.0,170.0,112.852745
14.0,148.0,121.88959
14.0,77.0,109.021164
14.0,161.0,117.20823
14.0,132.0,113.32913
14.0,128.0,111.53037
14.0,117.0,114.332695
14.0,92.0,80.42437
14.0,69.0,92.4061
14.0,65.0,87.55625
14.0,22.0,155.08618
14.0,52.0,173.70534
14.0,60.0,89.37133
14.0,56.0,146.32687
14.0,58.0,101.66842
14.0,75.0,106.122086
15.0,294.0,103.27728
15.0,181.0,114.36305
15.0,152.0,132.81473
15.0,118.0,118.350464
15.0,286.0,101.77153
15.0,281.0,102.89121
15.0,276.0,104.61501
15.0,272.0,106.0485
15.0,258.0,110.222176
15.0,256.0,110.68337
15.0,252.0,111.50516
15.0,224.0,114.713936
15.0,216.0,115.271835
15.0,208.0,115.64908
15.0,207.0,115.67343
15.0,201.0,115.655304
15.0,192.0,114.9652
15.0,186.0,114.296364
15.0,173.0,118.495285
15.0,144.0,126.984245
15.0,124.0,107.02217
15.0,122.0,111.65176
15.0,109.0,108.12193
15.0,107.0,105.037224
15.0,97.0,75.59085
15.0,89.0,81.94631
15.0,74.0,93.671844
15.0,136.0,117.81271
15.0,99.0,93.5851
15.0,79.0,98.79594
15.0,199.0,115.57392
15.0,297.0,104.878235
15.0,23.0,163.21524
15.0,0.0,83.80266
15.0,17.0,179.48561
15.0,5.0,116.57561
15.0,12.0,130.48047
15.0,7.0,51.497486
15.0,10.0,83.32527
15.0,45.0,381.69028
15.0,157.0,132.98245
15.0,175.0,116.820915
15.0,247.0,112.35615
15.0,234.0,113.88481
15.0,268.0,107.40115
15.0,264.0,108.631584
15.0,226.0,114.559814
15.0,229.0,114.31914
15.0,212.0,115.49445
15.0,196.0,115.37186
15.0,220.0,115.00638
15.0,170.0,121.77195
15.0,148.0,130.82152
15.0,77.0,95.99567
15.0,161.0,131.46571
15.0,132.0,113.64473
15.0,128.0,109.0258
15.0,117.0,117.962776
15.0,92.0,63.50275
15.0,69.0,90.0446
15.0,65.0,86.70603
15.0,22.0,159.60965
15.0,52.0,159.47168
15.0,60.0,92.1878
15.0,56.0,149.63797
15.0,58.0,108.136894
15.0,75.0,94.22982
16.0,294.0,117.64352
16.0,181.0,121.222084
16.0,152.0,135.61034
16.0,118.0,113.5031
16.0,286.0,106.79563
16.0,281.0,105.32723
16.0,276.0,106.228806
16.0,272.0,107.45294
16.0,258.0,111.59936
16.0,256.0,112.08662
16.0,252.0,112.96999
16.0,224.0,116.719894
16.0,216.0,117.39899
16.0,208.0,117.73331
16.0,207.0,117.728195
16.0,201.0,117.37745
16.0,192.0,116.253456
16.0,186.0,117.15259
16.0,173.0,133.15498
16.0,144.0,132.37495
16.0,124.0,116.75545
16.0,122.0,117.96492
16.0,109.0,108.32283
16.0,107.0,113.57754
16.0,97.0,62.877403
16.0,89.0,90.39194
16.0,74.0,91.49928
16.0,136.0,118.955444
16.0,99.0,68.39503
16.0,79.0,90.62367
16.0,199.0,117.13721
16.0,297.0,121.08561
16.0,23.0,146.2827
16.0,0.0,84.35275
16.0,17.0,170.22755
16.0,5.0,114.57352
16.0,12.0,124.65595
16.0,7.0,46.3283
16.0,10.0,59.87967
16.0,45.0,358.24414
16.0,157.0,133.69019
16.0,175.0,130.3853
16.0,247.0,113.91033
16.0,234.0,115.69478
16.0,268.0,108.73666
16.0,264.0,109.96032
16.0,226.0,116.527916
16.0,229.0,116.22864
16.0,212.0,117.635
16.0,196.0,116.7105
16.0,220.0,117.08191
16.0,170.0,135.42369
16.0,148.0,135.79822
16.0,77.0,91.665085
16.0,161.0,133.45988
16.0,132.0,111.51906
16.0,128.0,108.94229
16.0,117.0,112.527824
16.0,92.0,82.45134
16.0,69.0,88.39388
16.0,65.0,88.24408
16.0,22.0,143.72682
16.0,52.0,173.30582
16.0,60.0,110.42886
16.0,56.0,151.37193
16.0,58.0,131.8465
16.0,75.0,91.78401
17.0,294.0,125.52529
17.0,181.0,134.53032
17.0,152.0,132.4539
