TimeStep,Station_Number,Speed
5.0,7.0,70.102745
5.0,10.0,68.5105
5.0,45.0,51.966496
5.0,157.0,65.58263
5.0,175.0,66.56762
5.0,247.0,65.94472
5.0,234.0,66.333755
5.0,268.0,65.605995
5.0,264.0,65.644585
5.0,226.0,66.62347
5.0,229.0,66.513535
5.0,212.0,67.05079
5.0,196.0,67.162094
5.0,220.0,66.83261
5.0,170.0,66.3201
5.0,148.0,64.76186
5.0,77.0,65.755516
5.0,161.0,65.84591
5.0,132.0,63.038578
5.0,128.0,62.640015
5.0,117.0,62.152027
5.0,92.0,65.97448
5.0,69.0,65.65697
5.0,65.0,65.621254
5.0,22.0,66.36734
5.0,52.0,65.00531
5.0,60.0,65.713524
5.0,56.0,66.222885
5.0,58.0,65.90278
5.0,75.0,65.72999
6.0,294.0,65.63332
6.0,181.0,66.634674
6.0,152.0,65.21658
6.0,118.0,63.375107
6.0,286.0,65.588615
6.0,281.0,65.58533
6.0,276.0,65.598366
6.0,272.0,65.62
6.0,258.0,65.77348
6.0,256.0,65.80573
6.0,252.0,65.878586
6.0,224.0,66.68775
6.0,216.0,66.91402
6.0,208.0,67.04598
6.0,207.0,67.05453
6.0,201.0,67.06845
6.0,192.0,66.969864
6.0,186.0,66.8187
6.0,173.0,66.240486
6.0,144.0,64.82159
6.0,124.0,63.644257
6.0,122.0,63.518913
6.0,109.0,64.74614
6.0,107.0,65.212654
6.0,97.0,65.98625
6.0,89.0,65.95091
6.0,74.0,65.76019
6.0,136.0,64.41347
6.0,99.0,65.95403
6.0,79.0,65.83449
6.0,199.0,67.05901
6.0,297.0,65.66607
6.0,23.0,65.66351
6.0,0.0,69.71882
6.0,17.0,67.505394
6.0,5.0,70.187416
6.0,12.0,67.219345
6.0,7.0,70.16621
6.0,10.0,68.34716
6.0,45.0,51.943462
6.0,157.0,65.461334
6.0,175.0,66.34722
6.0,247.0,65.986176
6.0,234.0,66.35443
6.0,268.0,65.65138
6.0,264.0,65.6926
6.0,226.0,66.62225
6.0,229.0,66.52144
6.0,212.0,66.99384
6.0,196.0,67.03168
6.0,220.0,66.80997
6.0,170.0,66.07928
6.0,148.0,65.01785
6.0,77.0,65.80648
6.0,161.0,65.64704
6.0,132.0,64.17947
6.0,128.0,63.91789
6.0,117.0,63.384575
6.0,92.0,65.979065
6.0,69.0,65.67991
6.0,65.0,65.6489
6.0,22.0,66.06166
6.0,52.0,66.18623
6.0,60.0,65.90459
6.0,56.0,67.131714
6.0,58.0,66.359566
6.0,75.0,65.77614
7.0,294.0,65.62778
7.0,181.0,66.52037
7.0,152.0,65.888626
7.0,118.0,63.86102
7.0,286.0,65.59777
7.0,281.0,65.601776
7.0,276.0,65.619446
7.0,272.0,65.64242
7.0,258.0,65.786255
7.0,256.0,65.81597
7.0,252.0,65.88337
7.0,224.0,66.63969
7.0,216.0,66.842514
7.0,208.0,66.94306
7.0,207.0,66.947075
7.0,201.0,66.93325
7.0,192.0,66.807625
7.0,186.0,66.666275
7.0,173.0,66.27532
7.0,144.0,65.56687
7.0,124.0,64.23216
7.0,122.0,64.08553
7.0,109.0,64.805016
7.0,107.0,65.22372
7.0,97.0,66.00689
7.0,89.0,66.001366
7.0,74.0,65.7398
7.0,136.0,65.11083
7.0,99.0,65.96382
7.0,79.0,65.841
7.0,199.0,66.9153
7.0,297.0,65.654465
7.0,23.0,65.97844
7.0,0.0,69.41419
7.0,17.0,66.542915
7.0,5.0,71.322624
7.0,12.0,67.488525
7.0,7.0,69.672035
7.0,10.0,69.00652
7.0,45.0,51.746387
7.0,157.0,66.013405
7.0,175.0,66.33285
7.0,247.0,65.98358
7.0,234.0,66.32919
7.0,268.0,65.673035
7.0,264.0,65.71168
7.0,226.0,66.579216
7.0,229.0,66.4855
7.0,212.0,66.90775
7.0,196.0,66.87729
7.0,220.0,66.75096
7.0,170.0,66.20194
7.0,148.0,65.74564
7.0,77.0,65.800224
7.0,161.0,66.075165
7.0,132.0,64.83581
7.0,128.0,64.537834
7.0,117.0,63.83791
7.0,92.0,66.02457
7.0,69.0,65.67846
7.0,65.0,65.74438
7.0,22.0,66.40795
7.0,52.0,66.68332
7.0,60.0,66.405525
7.0,56.0,68.1353
7.0,58.0,67.25224
7.0,75.0,65.75938
8.0,294.0,65.62966
8.0,181.0,66.87342
8.0,152.0,66.214195
8.0,118.0,64.1253
8.0,286.0,65.6008
8.0,281.0,65.60418
8.0,276.0,65.61957
8.0,272.0,65.63935
8.0,258.0,65.76459
8.0,256.0,65.7911
8.0,252.0,65.85205
8.0,224.0,66.57494
8.0,216.0,66.77972
8.0,208.0,66.88123
8.0,207.0,66.88571
8.0,201.0,66.88688
8.0,192.0,66.87446
8.0,186.0,66.87988
8.0,173.0,66.79819
8.0,144.0,65.79748
8.0,124.0,64.477104
8.0,122.0,64.34286
8.0,109.0,64.940056
8.0,107.0,65.32479
8.0,97.0,66.06961
8.0,89.0,66.010445
8.0,74.0,65.71239
8.0,136.0,65.29387
8.0,99.0,66.03056
8.0,79.0,65.78374
8.0,199.0,66.88246
8.0,297.0,65.65567
8.0,23.0,66.00541
8.0,0.0,69.14269
8.0,17.0,66.408516
8.0,5.0,69.56672
8.0,12.0,68.26176
8.0,7.0,68.82198
8.0,10.0,69.34821
8.0,45.0,51.653355
8.0,157.0,66.41884
8.0,175.0,66.82553
8.0,247.0,65.94425
8.0,234.0,66.27098
8.0,268.0,65.665665
8.0,264.0,65.69906
8.0,226.0,66.51483
8.0,229.0,66.42256
8.0,212.0,66.84565
8.0,196.0,66.876595
8.0,220.0,66.68683
8.0,170.0,66.7483
8.0,148.0,66.01798
8.0,77.0,65.74402
8.0,161.0,66.546684
8.0,132.0,65.023056
8.0,128.0,64.75046
8.0,117.0,64.09884
8.0,92.0,66.05895
8.0,69.0,65.79391
8.0,65.0,65.98087
8.0,22.0,66.15767
8.0,52.0,66.02238
8.0,60.0,67.08095
8.0,56.0,68.61839
8.0,58.0,68.0007
8.0,75.0,65.71769
9.0,294.0,65.62802
9.0,181.0,67.30208
9.0,152.0,66.25107
9.0,118.0,64.555695
9.0,286.0,65.58736
9.0,281.0,65.584465
9.0,276.0,65.59365
9.0,272.0,65.60829
9.0,258.0,65.71355
9.0,256.0,65.737236
9.0,252.0,65.792885
9.0,224.0,66.59137
9.0,216.0,66.8905
9.0,208.0,67.105225
9.0,207.0,67.126396
9.0,201.0,67.23929
9.0,192.0,67.356766
9.0,186.0,67.36205
9.0,173.0,67.08584
9.0,144.0,65.83682
9.0,124.0,64.78342
9.0,122.0,64.69194
9.0,109.0,65.2054
9.0,107.0,65.49915
9.0,97.0,66.07481
9.0,89.0,65.94821
9.0,74.0,65.8344
9.0,136.0,65.3889
9.0,99.0,66.05643
9.0,79.0,65.74375
9.0,199.0,67.27234
9.0,297.0,65.659424
9.0,23.0,65.949
9.0,0.0,68.96514
9.0,17.0,66.68714
9.0,5.0,68.18325
9.0,12.0,68.72725
9.0,7.0,68.393974
9.0,10.0,69.30622
9.0,45.0,51.689228
9.0,157.0,66.47403
9.0,175.0,67.15163
9.0,247.0,65.88007
9.0,234.0,66.21864
9.0,268.0,65.62917
9.0,264.0,65.65682
9.0,226.0,66.512
9.0,229.0,66.395935
9.0,212.0,67.00947
9.0,196.0,67.31592
9.0,220.0,66.748
9.0,170.0,66.978065
9.0,148.0,66.05232
9.0,77.0,65.75733
9.0,161.0,66.63561
9.0,132.0,65.17748
9.0,128.0,64.97707
9.0,117.0,64.54365
9.0,92.0,66.01751
9.0,69.0,66.00392
9.0,65.0,66.20687
9.0,22.0,66.04003
9.0,52.0,64.90971
9.0,60.0,67.51164
9.0,56.0,68.82154
9.0,58.0,68.35538
9.0,75.0,65.80284
10.0,294.0,65.60899
10.0,181.0,67.375145
10.0,152.0,66.2491
10.0,118.0,65.02696
10.0,286.0,65.550896
10.0,281.0,65.539894
10.0,276.0,65.54225
10.0,272.0,65.552155
10.0,258.0,65.64808
10.0,256.0,65.67243
10.0,252.0,65.73271
10.0,224.0,66.89955
10.0,216.0,67.33927
10.0,208.0,67.60449
10.0,207.0,67.62401
10.0,201.0,67.68584
10.0,192.0,67.63401
10.0,186.0,67.51873
10.0,173.0,67.07309
10.0,144.0,65.89772
10.0,124.0,65.21821
10.0,122.0,65.15228
10.0,109.0,65.34637
10.0,107.0,65.56271
10.0,97.0,66.01206
10.0,89.0,65.85759
10.0,74.0,66.042404
10.0,136.0,65.58869
10.0,99.0,66.00855
10.0,79.0,65.88219
10.0,199.0,67.68786
10.0,297.0,65.64909
10.0,23.0,66.015564
10.0,0.0,68.88775
10.0,17.0,67.12216
10.0,5.0,67.91746
10.0,12.0,69.00633
10.0,7.0,69.24846
10.0,10.0,68.91875
10.0,45.0,51.95612
10.0,157.0,66.45305
10.0,175.0,67.15408
10.0,247.0,65.8352
10.0,234.0,66.31288
10.0,268.0,65.56894
10.0,264.0,65.59335
10.0,226.0,66.775955
10.0,229.0,66.59236
10.0,212.0,67.49667
10.0,196.0,67.675835
10.0,220.0,67.135735
10.0,170.0,66.95026
10.0,148.0,66.07391
10.0,77.0,65.95272
10.0,161.0,66.60415
10.0,132.0,65.46155
10.0,128.0,65.3422
10.0,117.0,65.00445
10.0,92.0,65.93032
10.0,69.0,66.13589
10.0,65.0,66.33164
10.0,22.0,66.130005
10.0,52.0,64.37374
10.0,60.0,67.756256
10.0,56.0,68.824104
10.0,58.0,68.54224
10.0,75.0,66.01605
11.0,294.0,65.56541
11.0,181.0,67.290634
11.0,152.0,66.30159
11.0,118.0,65.25512
11.0,286.0,65.49267
11.0,281.0,65.4764
11.0,276.0,65.47699
11.0,272.0,65.48872
11.0,258.0,65.63304
11.0,256.0,65.673004
11.0,252.0,65.77421
11.0,224.0,67.3471
11.0,216.0,67.73285
11.0,208.0,67.86272
11.0,207.0,67.86226
11.0,201.0,67.80449
11.0,192.0,67.613144
11.0,186.0,67.448105
11.0,173.0,67.00736
11.0,144.0,66.07769
11.0,124.0,65.53081
11.0,122.0,65.44333
11.0,109.0,65.330185
11.0,107.0,65.512405
11.0,97.0,65.91961
11.0,89.0,65.83508
11.0,74.0,66.1546
11.0,136.0,65.89683
11.0,99.0,65.920685
11.0,79.0,66.09163
11.0,199.0,67.76977
11.0,297.0,65.61344
11.0,23.0,66.17326
11.0,0.0,68.89886
11.0,17.0,67.503235
11.0,5.0,67.74165
11.0,12.0,68.91169
11.0,7.0,69.0554
11.0,10.0,68.38301
11.0,45.0,52.447403
11.0,157.0,66.460396
11.0,175.0,67.08053
11.0,247.0,65.947845
11.0,234.0,66.67062
11.0,268.0,65.5113
11.0,264.0,65.54691
11.0,226.0,67.21985
11.0,229.0,67.01673
11.0,212.0,67.82971
11.0,196.0,67.70824
11.0,220.0,67.56909
11.0,170.0,66.89747
11.0,148.0,66.18271
11.0,77.0,66.12652
11.0,161.0,66.58915
11.0,132.0,65.79913
11.0,128.0,65.680305
11.0,117.0,65.21168
11.0,92.0,65.85287
11.0,69.0,66.19502
11.0,65.0,66.41297
11.0,22.0,66.3266
11.0,52.0,64.28084
11.0,60.0,67.87913
11.0,56.0,68.35095
11.0,58.0,68.4589
11.0,75.0,66.14764
12.0,294.0,65.5074
12.0,181.0,67.22732
12.0,152.0,66.472084
12.0,118.0,65.29771
12.0,286.0,65.43892
12.0,281.0,65.435295
12.0,276.0,65.459656
12.0,272.0,65.49995
12.0,258.0,65.80186
12.0,256.0,65.867165
12.0,252.0,66.015724
12.0,224.0,67.63454
12.0,216.0,67.90597
12.0,208.0,67.88938
12.0,207.0,67.873436
12.0,201.0,67.747086
12.0,192.0,67.5232
12.0,186.0,67.36715
12.0,173.0,66.97811
12.0,144.0,66.33914
12.0,124.0,65.64955
12.0,122.0,65.538574
12.0,109.0,65.22398
12.0,107.0,65.39473
12.0,97.0,65.85291
12.0,89.0,66.018616
12.0,74.0,66.202446
12.0,136.0,66.14098
12.0,99.0,65.83152
12.0,79.0,66.1939
12.0,199.0,67.698715
12.0,297.0,65.55748
12.0,23.0,66.36306
12.0,0.0,68.9787
12.0,17.0,67.84607
12.0,5.0,67.5584
12.0,12.0,68.52292
12.0,7.0,68.42094
12.0,10.0,67.961044
12.0,45.0,52.671997
12.0,157.0,66.554695
12.0,175.0,67.042725
12.0,247.0,66.23675
12.0,234.0,67.000404
12.0,268.0,65.55978
12.0,264.0,65.64023
12.0,226.0,67.523125
12.0,229.0,67.33562
12.0,212.0,67.92701
12.0,196.0,67.62416
12.0,220.0,67.80904
12.0,170.0,66.88133
12.0,148.0,66.40976
12.0,77.0,66.19799
12.0,161.0,66.63456
12.0,132.0,66.00624
12.0,128.0,65.84417
12.0,117.0,65.23905
12.0,92.0,65.92658
12.0,69.0,66.24294
12.0,65.0,66.47495
12.0,22.0,66.56666
12.0,52.0,63.83132
12.0,60.0,67.59597
12.0,56.0,67.55427
12.0,58.0,67.83139
12.0,75.0,66.20066
13.0,294.0,65.51165
13.0,181.0,67.20438
13.0,152.0,66.70799
13.0,118.0,65.25242
13.0,286.0,65.50382
13.0,281.0,65.55007
13.0,276.0,65.62544
13.0,272.0,65.70046
13.0,258.0,66.03835
13.0,256.0,66.100006
13.0,252.0,66.24059
13.0,224.0,67.82964
13.0,216.0,67.94541
13.0,208.0,67.841446
13.0,207.0,67.82104
13.0,201.0,67.68586
13.0,192.0,67.473526
13.0,186.0,67.32997
13.0,173.0,66.99653
13.0,144.0,66.53327
13.0,124.0,65.66609
13.0,122.0,65.536995
13.0,109.0,65.068054
13.0,107.0,65.24574
13.0,97.0,65.96544
13.0,89.0,66.22254
13.0,74.0,66.24637
13.0,136.0,66.25731
13.0,99.0,65.86714
13.0,79.0,66.23758
13.0,199.0,67.63874
13.0,297.0,65.54595
13.0,23.0,66.607735
13.0,0.0,69.09814
13.0,17.0,68.43182
13.0,5.0,67.43619
13.0,12.0,67.96747
13.0,7.0,67.96212
13.0,10.0,67.622284
13.0,45.0,52.92281
13.0,157.0,66.76451
13.0,175.0,67.04739
13.0,247.0,66.458084
13.0,234.0,67.26899
13.0,268.0,65.78487
13.0,264.0,65.87778
13.0,226.0,67.750336
13.0,229.0,67.59493
13.0,212.0,67.91028
13.0,196.0,67.567856
13.0,220.0,67.92531
13.0,170.0,66.92645
13.0,148.0,66.63499
13.0,77.0,66.23888
13.0,161.0,66.79718
13.0,132.0,66.08773
13.0,128.0,65.893456
13.0,117.0,65.180725
13.0,92.0,66.16111
13.0,69.0,66.27823
13.0,65.0,66.40261
13.0,22.0,66.86431
13.0,52.0,63.984287
13.0,60.0,66.9476
13.0,56.0,67.19509
13.0,58.0,67.17532
13.0,75.0,66.24319
14.0,294.0,65.77607
14.0,181.0,67.230286
14.0,152.0,66.88047
14.0,118.0,65.15709
14.0,286.0,65.79344
14.0,281.0,65.82494
14.0,276.0,65.8672
14.0,272.0,65.90954
14.0,258.0,66.180244
14.0,256.0,66.24596
14.0,252.0,66.40748
14.0,224.0,67.90298
14.0,216.0,67.923515
14.0,208.0,67.80425
14.0,207.0,67.78424
14.0,201.0,67.65356
14.0,192.0,67.45069
14.0,186.0,67.32444
14.0,173.0,67.116936
14.0,144.0,66.629616
14.0,124.0,65.63329
14.0,122.0,65.48636
14.0,109.0,64.9539
14.0,107.0,65.20328
14.0,97.0,66.21165
14.0,89.0,66.30894
14.0,74.0,66.28705
14.0,136.0,66.2993
14.0,99.0,66.110725
14.0,79.0,66.28242
14.0,199.0,67.60807
14.0,297.0,65.785995
14.0,23.0,66.92666
14.0,0.0,69.220825
14.0,17.0,68.749214
14.0,5.0,67.46101
14.0,12.0,67.47323
14.0,7.0,67.635345
14.0,10.0,67.20301
14.0,45.0,53.35905
14.0,157.0,66.97968
14.0,175.0,67.13985
14.0,247.0,66.67117
14.0,234.0,67.52692
14.0,268.0,65.96265
14.0,264.0,66.0316
14.0,226.0,67.86268
14.0,229.0,67.769585
14.0,212.0,67.87501
14.0,196.0,67.53988
14.0,220.0,67.93769
14.0,170.0,67.08953
14.0,148.0,66.76761
14.0,77.0,66.28687
14.0,161.0,67.02738
14.0,132.0,66.10737
14.0,128.0,65.88951
14.0,117.0,65.07271
14.0,92.0,66.31275
14.0,69.0,66.217705
14.0,65.0,66.1485
14.0,22.0,67.192955
14.0,52.0,66.43139
14.0,60.0,66.569786
14.0,56.0,67.23495
14.0,58.0,66.9509
14.0,75.0,66.28892
15.0,294.0,66.174675
15.0,181.0,67.36438
15.0,152.0,66.967636
15.0,118.0,65.04187
15.0,286.0,66.05822
15.0,281.0,66.0018
15.0,276.0,65.98138
15.0,272.0,65.99678
15.0,258.0,66.333
15.0,256.0,66.422455
15.0,252.0,66.62995
15.0,224.0,67.88505
15.0,216.0,67.888084
15.0,208.0,67.775375
15.0,207.0,67.7564
15.0,201.0,67.63337
15.0,192.0,67.46443
15.0,186.0,67.39389
15.0,173.0,67.335365
15.0,144.0,66.66839
15.0,124.0,65.566574
15.0,122.0,65.40119
15.0,109.0,65.19604
15.0,107.0,65.53791
15.0,97.0,66.35179
15.0,89.0,66.34825
15.0,74.0,66.25648
15.0,136.0,66.304924
15.0,99.0,66.29793
15.0,79.0,66.33251
15.0,199.0,67.59195
15.0,297.0,66.20809
15.0,23.0,67.270744
15.0,0.0,69.31587
15.0,17.0,68.577576
15.0,5.0,67.66249
15.0,12.0,67.20487
15.0,7.0,67.43278
15.0,10.0,66.92521
15.0,45.0,54.003693
15.0,157.0,67.1114
15.0,175.0,67.343994
15.0,247.0,66.92694
15.0,234.0,67.635895
15.0,268.0,66.044334
15.0,264.0,66.12863
15.0,226.0,67.85914
15.0,229.0,67.798386
15.0,212.0,67.84215
15.0,196.0,67.53287
15.0,220.0,67.90497
15.0,170.0,67.31685
15.0,148.0,66.82737
15.0,77.0,66.32082
15.0,161.0,67.19988
15.0,132.0,66.094925
15.0,128.0,65.85392
15.0,117.0,64.95734
15.0,92.0,66.36795
15.0,69.0,66.034
15.0,65.0,65.95925
15.0,22.0,67.57632
15.0,52.0,67.91559
15.0,60.0,66.415146
15.0,56.0,67.28545
15.0,58.0,66.81705
15.0,75.0,66.285774
16.0,294.0,66.318596
16.0,181.0,67.57339
16.0,152.0,67.0017
16.0,118.0,65.072815
16.0,286.0,66.140945
16.0,281.0,66.04701
16.0,276.0,66.0165
16.0,272.0,66.05032
16.0,258.0,66.53528
16.0,256.0,66.631226
16.0,252.0,66.82726
16.0,224.0,67.83289
16.0,216.0,67.8492
16.0,208.0,67.75802
16.0,207.0,67.74278
16.0,201.0,67.65316
16.0,192.0,67.579384
16.0,186.0,67.57503
16.0,173.0,67.526924
16.0,144.0,66.67643
16.0,124.0,65.481865
16.0,122.0,65.319565
16.0,109.0,65.67174
16.0,107.0,65.887115
16.0,97.0,66.40408
16.0,89.0,66.39529
16.0,74.0,66.09707
16.0,136.0,66.28673
16.0,99.0,66.37011
16.0,79.0,66.332184
16.0,199.0,67.62842
16.0,297.0,66.36273
16.0,23.0,67.70477
16.0,0.0,69.3706
16.0,17.0,68.19494
16.0,5.0,67.99154
16.0,12.0,66.81531
16.0,7.0,67.37099
16.0,10.0,66.97051
16.0,45.0,54.64761
16.0,157.0,67.17099
16.0,175.0,67.54615
16.0,247.0,67.0702
16.0,234.0,67.61123
16.0,268.0,66.1379
16.0,264.0,66.27299
16.0,226.0,67.80653
16.0,229.0,67.74964
16.0,212.0,67.81277
16.0,196.0,67.59987
16.0,220.0,67.85802
16.0,170.0,67.48651
16.0,148.0,66.847145
16.0,77.0,66.257095
16.0,161.0,67.28831
16.0,132.0,66.05748
16.0,128.0,65.79148
16.0,117.0,65.052864
16.0,92.0,66.407166
16.0,69.0,65.89854
16.0,65.0,65.88437
16.0,22.0,68.17402
16.0,52.0,68.66467
16.0,60.0,66.175446
16.0,56.0,67.46476
16.0,58.0,66.61904
16.0,75.0,66.1528
17.0,294.0,66.34102
17.0,181.0,67.73699
17.0,152.0,67.00584
