TimeStep,Station_Number,Occupancy
8.0,294.0,1.9361583
8.0,181.0,3.0979989
8.0,152.0,2.8075066
8.0,118.0,4.85822
8.0,286.0,2.2446406
8.0,281.0,2.4050426
8.0,276.0,2.5462542
8.0,272.0,2.6472423
8.0,258.0,2.9358294
8.0,256.0,2.9713101
8.0,252.0,3.0401483
8.0,224.0,3.5418947
8.0,216.0,3.673206
8.0,208.0,3.7405941
8.0,207.0,3.7416868
8.0,201.0,3.7035651
8.0,192.0,3.494295
8.0,186.0,3.2815666
8.0,173.0,2.8619237
8.0,144.0,3.1651444
8.0,124.0,4.513301
8.0,122.0,4.6460147
8.0,109.0,3.8984315
8.0,107.0,3.366061
8.0,97.0,1.8397149
8.0,89.0,1.9203423
8.0,74.0,2.6620333
8.0,136.0,3.6853554
8.0,99.0,1.9667073
8.0,79.0,2.4791746
8.0,199.0,3.672495
8.0,297.0,1.7975621
8.0,23.0,3.3283722
8.0,0.0,1.2299199
8.0,17.0,2.2576034
8.0,5.0,0.6762146
8.0,12.0,1.8395638
8.0,7.0,1.8458413
8.0,10.0,1.9541972
8.0,45.0,13.755944
8.0,157.0,2.7042527
8.0,175.0,2.9116766
8.0,247.0,3.1245759
8.0,234.0,3.354104
8.0,268.0,2.7388687
8.0,264.0,2.8224041
8.0,226.0,3.504813
8.0,229.0,3.4482098
8.0,212.0,3.718409
8.0,196.0,3.608572
8.0,220.0,3.6122468
8.0,170.0,2.7984395
8.0,148.0,2.959285
8.0,77.0,2.5788562
8.0,161.0,2.688584
8.0,132.0,3.9651024
8.0,128.0,4.24092
8.0,117.0,4.8826036
8.0,92.0,1.8121028
8.0,69.0,2.443399
8.0,65.0,1.9654539
8.0,22.0,3.0267422
8.0,52.0,4.5515704
8.0,60.0,1.4710487
8.0,56.0,1.8383209
8.0,58.0,1.5125309
8.0,75.0,2.6469553
9.0,294.0,1.8758506
9.0,181.0,2.487074
9.0,152.0,2.74706
9.0,118.0,4.46662
9.0,286.0,2.2079983
9.0,281.0,2.3820782
9.0,276.0,2.537122
9.0,272.0,2.649363
9.0,258.0,2.9766786
9.0,256.0,3.0172815
9.0,252.0,3.0957878
9.0,224.0,3.5888693
9.0,216.0,3.6330137
9.0,208.0,3.5312674
9.0,207.0,3.5059366
9.0,201.0,3.2991228
9.0,192.0,2.8883646
9.0,186.0,2.6370864
9.0,173.0,2.3925352
9.0,144.0,3.1643665
9.0,124.0,4.2440705
9.0,122.0,4.334992
9.0,109.0,3.615774
9.0,107.0,3.1654496
9.0,97.0,1.8978279
9.0,89.0,2.1667607
9.0,74.0,2.450412
9.0,136.0,3.636248
9.0,99.0,1.9709287
9.0,79.0,2.6747963
9.0,199.0,3.2133806
9.0,297.0,1.7266707
9.0,23.0,3.2160168
9.0,0.0,1.4581354
9.0,17.0,2.430052
9.0,5.0,1.4309696
9.0,12.0,2.2202995
9.0,7.0,1.7824613
9.0,10.0,2.2079742
9.0,45.0,13.749675
9.0,157.0,2.5727706
9.0,175.0,2.4000087
9.0,247.0,3.190815
9.0,234.0,3.4324498
9.0,268.0,2.75231
9.0,264.0,2.8470666
9.0,226.0,3.5632696
9.0,229.0,3.5182874
9.0,212.0,3.6040368
9.0,196.0,3.0757992
9.0,220.0,3.6249065
9.0,170.0,2.3969636
9.0,148.0,2.9388628
9.0,77.0,2.6495833
9.0,161.0,2.4856403
9.0,132.0,3.8510983
9.0,128.0,4.0512695
9.0,117.0,4.4755054
9.0,92.0,2.0022178
9.0,69.0,1.8718548
9.0,65.0,1.4763588
9.0,22.0,3.0013962
9.0,52.0,5.0923324
9.0,60.0,1.3460717
9.0,56.0,1.9215757
9.0,58.0,1.5106312
9.0,75.0,2.5372708
10.0,294.0,1.839278
10.0,181.0,2.260855
10.0,152.0,2.7930148
10.0,118.0,3.9680002
10.0,286.0,2.2007227
10.0,281.0,2.3903184
10.0,276.0,2.5601723
10.0,272.0,2.683783
10.0,258.0,3.0418842
10.0,256.0,3.0844762
10.0,252.0,3.1635504
10.0,224.0,3.3326921
10.0,216.0,3.170405
10.0,208.0,2.9346464
10.0,207.0,2.902619
10.0,201.0,2.708466
10.0,192.0,2.4427423
10.0,186.0,2.315152
10.0,173.0,2.2921922
10.0,144.0,3.1387107
10.0,124.0,3.7721944
10.0,122.0,3.8389432
10.0,109.0,3.4749494
10.0,107.0,3.1224997
10.0,97.0,2.1322417
10.0,89.0,2.4728253
10.0,74.0,1.901444
10.0,136.0,3.4316518
10.0,99.0,2.1605625
10.0,79.0,2.425016
10.0,199.0,2.6450608
10.0,297.0,1.6758736
10.0,23.0,3.2463927
10.0,0.0,1.6474494
10.0,17.0,2.6148057
10.0,5.0,1.6553848
10.0,12.0,2.4631088
10.0,7.0,0.9794333
10.0,10.0,2.3220696
10.0,45.0,13.649699
10.0,157.0,2.614765
10.0,175.0,2.2715156
10.0,247.0,3.2502666
10.0,234.0,3.3842888
10.0,268.0,2.7974198
10.0,264.0,2.9017236
10.0,226.0,3.3568423
10.0,229.0,3.379771
10.0,212.0,3.058456
10.0,196.0,2.553627
10.0,220.0,3.263745
10.0,170.0,2.3348591
10.0,148.0,2.963644
10.0,77.0,2.2203445
10.0,161.0,2.5078354
10.0,132.0,3.5450788
10.0,128.0,3.6528966
10.0,117.0,3.9899852
10.0,92.0,2.303277
10.0,69.0,1.5275142
10.0,65.0,1.394889
10.0,22.0,3.1052969
10.0,52.0,5.764477
10.0,60.0,1.4383062
10.0,56.0,2.0595703
10.0,58.0,1.629147
10.0,75.0,2.0039265
11.0,294.0,1.840852
11.0,181.0,2.270857
11.0,152.0,2.769153
11.0,118.0,3.722138
11.0,286.0,2.224329
11.0,281.0,2.424659
11.0,276.0,2.6026535
11.0,272.0,2.7297425
11.0,258.0,3.0510287
11.0,256.0,3.077884
11.0,252.0,3.1142836
11.0,224.0,2.8117945
11.0,216.0,2.6825333
11.0,208.0,2.570222
11.0,207.0,2.5565262
11.0,201.0,2.4725857
11.0,192.0,2.3461676
11.0,186.0,2.2849674
11.0,173.0,2.3444862
11.0,144.0,2.9208574
11.0,124.0,3.3923416
11.0,122.0,3.4959295
11.0,109.0,3.5561879
11.0,107.0,3.2629304
11.0,97.0,2.4259875
11.0,89.0,2.6092749
11.0,74.0,1.633925
11.0,136.0,3.0308495
11.0,99.0,2.4359648
11.0,79.0,1.8977628
11.0,199.0,2.4438329
11.0,297.0,1.6662614
11.0,23.0,3.415297
11.0,0.0,1.7991222
11.0,17.0,2.7753835
11.0,5.0,1.6790384
11.0,12.0,2.6046004
11.0,7.0,0.89565015
11.0,10.0,2.3943417
11.0,45.0,13.479208
11.0,157.0,2.657362
11.0,175.0,2.3153105
11.0,247.0,3.1251955
11.0,234.0,2.9901588
11.0,268.0,2.8425145
11.0,264.0,2.9395385
11.0,226.0,2.8472724
11.0,229.0,2.9016657
11.0,212.0,2.6252356
11.0,196.0,2.4007068
11.0,220.0,2.744395
11.0,170.0,2.39756
11.0,148.0,2.852927
11.0,77.0,1.7626855
11.0,161.0,2.5741832
11.0,132.0,3.1079724
11.0,128.0,3.224486
11.0,117.0,3.7737825
11.0,92.0,2.565217
11.0,69.0,1.5384433
11.0,65.0,1.4979576
11.0,22.0,3.2947023
11.0,52.0,6.492719
11.0,60.0,1.5574859
11.0,56.0,2.1928196
11.0,58.0,1.7468318
11.0,75.0,1.6681356
12.0,294.0,1.8669313
12.0,181.0,2.358536
12.0,152.0,2.540288
12.0,118.0,3.7137048
12.0,286.0,2.2440255
12.0,281.0,2.4307916
12.0,276.0,2.5829048
12.0,272.0,2.6774497
12.0,258.0,2.7987876
12.0,256.0,2.7917466
12.0,252.0,2.765141
12.0,224.0,2.5414817
12.0,216.0,2.523627
12.0,208.0,2.5031204
12.0,207.0,2.4992516
12.0,201.0,2.4671462
12.0,192.0,2.3974824
12.0,186.0,2.3607469
12.0,173.0,2.4319947
12.0,144.0,2.5321157
12.0,124.0,3.262019
12.0,122.0,3.4051952
12.0,109.0,3.7657804
12.0,107.0,3.5054405
12.0,97.0,2.6474895
12.0,89.0,2.240142
12.0,74.0,1.6735884
12.0,136.0,2.6742184
12.0,99.0,2.6988914
12.0,79.0,1.6918689
12.0,199.0,2.4531028
12.0,297.0,1.6915241
12.0,23.0,3.5985518
12.0,0.0,1.9187106
12.0,17.0,2.824095
12.0,5.0,1.5979912
12.0,12.0,2.7197053
12.0,7.0,1.0039194
12.0,10.0,2.3913298
12.0,45.0,13.375048
12.0,157.0,2.5612166
12.0,175.0,2.405597
12.0,247.0,2.7170498
12.0,234.0,2.5919034
12.0,268.0,2.745623
12.0,264.0,2.7863808
12.0,226.0,2.548225
12.0,229.0,2.5612028
12.0,212.0,2.5151742
12.0,196.0,2.4297793
12.0,220.0,2.531403
12.0,170.0,2.4759936
12.0,148.0,2.5248885
12.0,77.0,1.678595
12.0,161.0,2.5619605
12.0,132.0,2.8192472
12.0,128.0,3.0144987
12.0,117.0,3.787539
12.0,92.0,2.474438
12.0,69.0,1.6537243
12.0,65.0,1.6131991
12.0,22.0,3.457396
12.0,52.0,7.055139
12.0,60.0,1.646425
12.0,56.0,2.3073466
12.0,58.0,1.8342909
12.0,75.0,1.6746924
13.0,294.0,1.8075527
13.0,181.0,2.4576094
13.0,152.0,2.162785
13.0,118.0,3.825293
13.0,286.0,2.1025097
13.0,281.0,2.221855
13.0,276.0,2.3014443
13.0,272.0,2.3427656
13.0,258.0,2.4065146
13.0,256.0,2.4115753
13.0,252.0,2.4211833
13.0,224.0,2.5068407
13.0,216.0,2.535397
13.0,208.0,2.549692
13.0,207.0,2.5497246
13.0,201.0,2.5395439
13.0,192.0,2.4961016
13.0,186.0,2.466702
13.0,173.0,2.472112
13.0,144.0,2.2228317
13.0,124.0,3.2832468
13.0,122.0,3.4545012
13.0,109.0,4.0385275
13.0,107.0,3.785424
13.0,97.0,2.4716818
13.0,89.0,1.7519153
13.0,74.0,1.7847201
13.0,136.0,2.5153947
13.0,99.0,2.6960042
13.0,79.0,1.7478787
13.0,199.0,2.5322156
13.0,297.0,1.65539
13.0,23.0,3.708638
13.0,0.0,2.012295
13.0,17.0,2.8919575
13.0,5.0,1.4804587
13.0,12.0,2.8941422
13.0,7.0,1.045195
13.0,10.0,2.3540165
13.0,45.0,13.041261
13.0,157.0,2.2457821
13.0,175.0,2.4680965
13.0,247.0,2.43317
13.0,234.0,2.4700375
13.0,268.0,2.3699832
13.0,264.0,2.3880992
13.0,226.0,2.4991179
13.0,229.0,2.4877372
13.0,212.0,2.5453076
13.0,196.0,2.518172
13.0,220.0,2.5219681
13.0,170.0,2.4703057
13.0,148.0,2.1595106
13.0,77.0,1.7691921
13.0,161.0,2.3413413
13.0,132.0,2.7269652
13.0,128.0,2.9807732
13.0,117.0,3.9167025
13.0,92.0,1.9466577
13.0,69.0,1.7582046
13.0,65.0,1.694165
13.0,22.0,3.5216045
13.0,52.0,6.835045
13.0,60.0,1.6955546
13.0,56.0,2.3934028
13.0,58.0,1.8898768
13.0,75.0,1.7820166
14.0,294.0,1.3427272
14.0,181.0,2.4919732
14.0,152.0,1.882006
14.0,118.0,4.0038857
14.0,286.0,1.6025205
14.0,281.0,1.7384516
14.0,276.0,1.8627743
14.0,272.0,1.9551963
14.0,258.0,2.2240217
14.0,256.0,2.2547135
14.0,252.0,2.3102293
14.0,224.0,2.5527446
14.0,216.0,2.6000764
14.0,208.0,2.6326437
14.0,207.0,2.6350038
14.0,201.0,2.638254
14.0,192.0,2.602807
14.0,186.0,2.5523314
14.0,173.0,2.3375165
14.0,144.0,2.0928547
14.0,124.0,3.3803267
14.0,122.0,3.5759919
14.0,109.0,4.2492
14.0,107.0,3.9059513
14.0,97.0,1.9346473
14.0,89.0,1.6242778
14.0,74.0,1.8794612
14.0,136.0,2.4912772
14.0,99.0,2.213948
14.0,79.0,1.8513578
14.0,199.0,2.6346946
14.0,297.0,1.2225662
14.0,23.0,3.6749678
14.0,0.0,2.0859144
14.0,17.0,2.9737387
14.0,5.0,1.3806878
14.0,12.0,3.0117233
14.0,7.0,1.0556384
14.0,10.0,2.3931937
14.0,45.0,12.527692
14.0,157.0,1.890488
14.0,175.0,2.3848436
14.0,247.0,2.369376
14.0,234.0,2.484014
14.0,268.0,2.0411444
14.0,264.0,2.1200368
14.0,226.0,2.5397208
14.0,229.0,2.5195558
14.0,212.0,2.6190097
14.0,196.0,2.6247048
14.0,220.0,2.5775583
14.0,170.0,2.2546532
14.0,148.0,1.9566638
14.0,77.0,1.8720587
14.0,161.0,1.9716505
14.0,132.0,2.742741
14.0,128.0,3.03522
14.0,117.0,4.110892
14.0,92.0,1.6121352
14.0,69.0,1.8271105
14.0,65.0,1.7332549
14.0,22.0,3.4016168
14.0,52.0,5.5004826
14.0,60.0,1.7234348
14.0,56.0,2.451956
14.0,58.0,1.9447647
14.0,75.0,1.8801848
15.0,294.0,0.57147163
15.0,181.0,2.3411028
15.0,152.0,1.7756613
15.0,118.0,4.2069287
15.0,286.0,1.0741543
15.0,281.0,1.371908
15.0,276.0,1.6211383
15.0,272.0,1.7860157
15.0,258.0,2.191469
15.0,256.0,2.2333205
15.0,252.0,2.3077333
15.0,224.0,2.6196024
15.0,216.0,2.681093
15.0,208.0,2.7272933
15.0,207.0,2.7309716
15.0,201.0,2.7362747
15.0,192.0,2.6568754
15.0,186.0,2.5158174
15.0,173.0,2.0136242
15.0,144.0,2.0808036
15.0,124.0,3.5282643
15.0,122.0,3.746422
15.0,109.0,3.9771273
15.0,107.0,3.4586437
15.0,97.0,1.6556708
15.0,89.0,1.6886926
15.0,74.0,1.9419297
15.0,136.0,2.5366862
15.0,99.0,1.8228334
15.0,79.0,1.9351416
15.0,199.0,2.7295744
15.0,297.0,0.41065013
15.0,23.0,3.3973875
15.0,0.0,2.1456616
15.0,17.0,3.0226939
15.0,5.0,1.3197602
15.0,12.0,2.987849
15.0,7.0,1.0562071
15.0,10.0,2.3409767
15.0,45.0,11.936424
15.0,157.0,1.6952418
15.0,175.0,2.094593
15.0,247.0,2.385561
15.0,234.0,2.5329401
15.0,268.0,1.9255677
15.0,264.0,2.0444694
15.0,226.0,2.6031315
15.0,229.0,2.5777328
15.0,212.0,2.707222
15.0,196.0,2.7088642
15.0,220.0,2.651393
15.0,170.0,1.9019041
15.0,148.0,1.9046478
15.0,77.0,1.9484308
15.0,161.0,1.6983888
15.0,132.0,2.8163881
15.0,128.0,3.1422153
15.0,117.0,4.31263
15.0,92.0,1.6014683
15.0,69.0,1.8574158
15.0,65.0,1.7430125
15.0,22.0,3.1138365
15.0,52.0,4.7817645
15.0,60.0,1.855209
15.0,56.0,2.6363027
15.0,58.0,2.1661801
15.0,75.0,1.9477019
16.0,294.0,0.27188948
16.0,181.0,2.0477877
16.0,152.0,1.7842529
16.0,118.0,4.219561
16.0,286.0,0.8732362
16.0,281.0,1.2492748
16.0,276.0,1.5531856
16.0,272.0,1.7458395
16.0,258.0,2.1997373
16.0,256.0,2.2461112
