TimeStep,Station_PM,Total_Flow
8,201,101.0
8,192,114.0
8,186,140.0
8,173,100.0
8,144,89.0
8,124,122.0
8,122,151.0
8,109,112.0
8,107,102.0
8,97,129.0
8,89,85.0
8,74,76.0
8,136,113.0
8,99,74.0
8,79,113.0
8,199,173.0
8,297,15.0
8,23,92.0
8,0,101.0
8,17,272.0
8,5,89.0
8,12,82.0
8,7,70.0
8,10,71.0
8,45,265.0
8,157,99.0
8,175,112.0
8,247,171.0
8,234,110.0
8,268,120.0
8,264,135.0
8,226,118.0
8,229,172.0
8,212,120.0
8,196,137.0
8,220,121.0
8,170,142.0
8,148,134.0
8,77,115.0
8,161,95.0
8,132,135.0
8,128,115.0
8,117,153.0
8,92,114.0
8,69,117.0
8,65,15.0
8,22,92.0
8,52,267.0
8,60,214.0
8,56,117.0
8,58,113.0
8,75,87.0
9,294,56.0
9,181,157.0
9,152,95.0
9,118,95.0
9,286,232.0
9,281,96.0
9,276,117.0
9,272,69.0
9,258,119.0
9,256,114.0
9,252,117.0
9,224,117.0
9,216,116.0
9,208,85.0
9,207,79.0
9,201,84.0
9,192,125.0
9,186,153.0
9,173,109.0
9,144,71.0
9,124,79.0
9,122,147.0
9,109,106.0
9,107,122.0
9,97,141.0
9,89,98.0
9,74,93.0
9,136,124.0
9,99,92.0
9,79,123.0
9,199,164.0
9,297,14.0
9,23,89.0
9,0,116.0
9,17,314.0
9,5,100.0
9,12,93.0
9,7,72.0
9,10,73.0
9,45,274.0
9,157,101.0
9,175,135.0
9,247,101.0
9,234,79.0
9,268,128.0
9,264,141.0
9,226,83.0
9,229,118.0
9,212,101.0
9,196,130.0
9,220,117.0
9,170,139.0
9,148,115.0
9,77,120.0
9,161,96.0
9,132,86.0
9,128,74.0
9,117,151.0
9,92,119.0
9,69,141.0
9,65,14.0
9,22,86.0
9,52,259.0
9,60,171.0
9,56,118.0
9,58,100.0
9,75,103.0
10,294,56.0
10,181,124.0
10,152,104.0
10,118,97.0
10,286,183.0
10,281,96.0
10,276,112.0
10,272,59.0
10,258,150.0
10,256,126.0
10,252,112.0
10,224,112.0
10,216,135.0
10,208,106.0
10,207,117.0
10,201,138.0
10,192,89.0
10,186,129.0
10,173,101.0
10,144,108.0
10,124,139.0
10,122,151.0
10,109,102.0
10,107,113.0
10,97,135.0
10,89,79.0
10,74,73.0
10,136,139.0
10,99,76.0
10,79,101.0
10,199,159.0
10,297,13.0
10,23,99.0
10,0,119.0
10,17,247.0
10,5,112.0
10,12,94.0
10,7,80.0
10,10,81.0
10,45,282.0
10,157,99.0
10,175,106.0
10,247,125.0
10,234,94.0
10,268,120.0
10,264,121.0
10,226,106.0
10,229,144.0
10,212,113.0
10,196,124.0
10,220,112.0
10,170,139.0
10,148,145.0
10,77,106.0
10,161,101.0
10,132,154.0
10,128,119.0
10,117,154.0
10,92,97.0
10,69,125.0
10,65,13.0
10,22,103.0
10,52,266.0
10,60,200.0
10,56,117.0
10,58,116.0
10,75,79.0
11,294,51.0
11,181,140.0
11,152,99.0
11,118,94.0
11,286,169.0
11,281,87.0
11,276,106.0
11,272,54.0
11,258,149.0
11,256,126.0
11,252,106.0
11,224,106.0
11,216,125.0
11,208,86.0
11,207,95.0
11,201,133.0
11,192,113.0
11,186,137.0
11,173,119.0
11,144,81.0
11,124,83.0
11,122,151.0
11,109,107.0
11,107,116.0
11,97,134.0
11,89,76.0
11,74,76.0
11,136,119.0
11,99,81.0
11,79,80.0
11,199,153.0
11,297,13.0
11,23,87.0
11,0,95.0
11,17,271.0
11,5,90.0
11,12,102.0
11,7,86.0
11,10,84.0
11,45,274.0
11,157,99.0
11,175,133.0
11,247,123.0
11,234,90.0
11,268,138.0
11,264,135.0
11,226,98.0
11,229,142.0
11,212,98.0
11,196,129.0
11,220,106.0
11,170,154.0
11,148,113.0
11,77,94.0
11,161,109.0
11,132,90.0
11,128,68.0
11,117,154.0
11,92,94.0
11,69,123.0
11,65,13.0
11,22,83.0
11,52,279.0
11,60,214.0
11,56,125.0
11,58,122.0
11,75,79.0
12,294,58.0
12,181,121.0
12,152,95.0
12,118,89.0
12,286,210.0
12,281,101.0
12,276,103.0
12,272,61.0
12,258,131.0
12,256,114.0
12,252,103.0
12,224,103.0
12,216,120.0
12,208,81.0
12,207,89.0
12,201,101.0
12,192,86.0
12,186,123.0
12,173,89.0
12,144,84.0
12,124,102.0
12,122,152.0
12,109,96.0
12,107,112.0
12,97,131.0
12,89,80.0
12,74,83.0
12,136,117.0
12,99,70.0
12,79,88.0
12,199,151.0
12,297,10.0
12,23,84.0
12,0,72.0
12,17,257.0
12,5,80.0
12,12,75.0
12,7,50.0
12,10,52.0
12,45,272.0
12,157,96.0
12,175,118.0
12,247,139.0
12,234,105.0
12,268,132.0
12,264,121.0
12,226,90.0
12,229,147.0
12,212,93.0
12,196,109.0
12,220,103.0
12,170,144.0
12,148,112.0
12,77,110.0
12,161,102.0
12,132,113.0
12,128,84.0
12,117,151.0
12,92,104.0
12,69,114.0
12,65,10.0
12,22,86.0
12,52,251.0
12,60,177.0
12,56,114.0
12,58,97.0
12,75,75.0
13,294,62.0
13,181,128.0
13,152,94.0
13,118,93.0
13,286,198.0
13,281,109.0
13,276,98.0
13,272,53.0
13,258,122.0
13,256,144.0
13,252,98.0
13,224,98.0
13,216,126.0
13,208,99.0
13,207,118.0
13,201,124.0
13,192,93.0
13,186,126.0
13,173,84.0
13,144,71.0
13,124,79.0
13,122,154.0
13,109,91.0
13,107,100.0
13,97,133.0
13,89,89.0
13,74,67.0
13,136,106.0
13,99,76.0
13,79,102.0
13,199,168.0
13,297,10.0
13,23,86.0
13,0,82.0
13,17,321.0
13,5,83.0
13,12,83.0
13,7,58.0
13,10,66.0
13,45,259.0
13,157,87.0
13,175,104.0
13,247,121.0
13,234,83.0
13,268,111.0
13,264,110.0
13,226,99.0
13,229,140.0
13,212,112.0
13,196,121.0
13,220,98.0
13,170,127.0
13,148,101.0
13,77,96.0
13,161,79.0
13,132,86.0
13,128,78.0
13,117,157.0
13,92,114.0
13,69,116.0
13,65,10.0
13,22,85.0
13,52,250.0
13,60,157.0
13,56,97.0
13,58,81.0
13,75,75.0
14,294,45.0
14,181,120.0
14,152,91.0
14,118,81.0
14,286,194.0
14,281,75.0
14,276,95.0
14,272,44.0
14,258,155.0
14,256,139.0
14,252,95.0
14,224,95.0
14,216,125.0
14,208,70.0
14,207,76.0
14,201,116.0
14,192,87.0
14,186,132.0
14,173,78.0
14,144,79.0
14,124,106.0
14,122,147.0
14,109,94.0
14,107,92.0
14,97,122.0
14,89,62.0
14,74,57.0
14,136,106.0
14,99,62.0
14,79,74.0
14,199,148.0
14,297,10.0
14,23,91.0
14,0,94.0
14,17,276.0
14,5,79.0
14,12,80.0
14,7,68.0
14,10,68.0
14,45,258.0
14,157,92.0
14,175,118.0
14,247,123.0
14,234,90.0
14,268,123.0
14,264,143.0
14,226,100.0
14,229,145.0
14,212,90.0
14,196,99.0
14,220,95.0
14,170,129.0
14,148,117.0
14,77,84.0
14,161,96.0
14,132,118.0
14,128,77.0
14,117,150.0
14,92,86.0
14,69,115.0
14,65,10.0
14,22,88.0
14,52,251.0
14,60,187.0
14,56,94.0
14,58,88.0
14,75,66.0
15,294,58.0
15,181,122.0
15,152,77.0
15,118,76.0
15,286,189.0
15,281,87.0
15,276,92.0
15,272,51.0
15,258,93.0
15,256,78.0
15,252,92.0
15,224,92.0
15,216,124.0
15,208,83.0
15,207,85.0
15,201,101.0
15,192,86.0
15,186,124.0
15,173,83.0
15,144,67.0
15,124,91.0
15,122,141.0
15,109,77.0
15,107,94.0
15,97,120.0
15,89,60.0
15,74,61.0
15,136,116.0
15,99,54.0
15,79,66.0
15,199,154.0
15,297,9.0
15,23,100.0
15,0,96.0
15,17,324.0
15,5,79.0
15,12,97.0
15,7,83.0
15,10,83.0
15,45,271.0
15,157,73.0
15,175,120.0
15,247,107.0
15,234,72.0
15,268,105.0
15,264,92.0
15,226,72.0
15,229,128.0
15,212,90.0
15,196,108.0
15,220,92.0
15,170,131.0
15,148,96.0
15,77,83.0
15,161,76.0
15,132,100.0
15,128,69.0
15,117,144.0
15,92,81.0
15,69,103.0
15,65,9.0
15,22,98.0
15,52,258.0
15,60,189.0
15,56,96.0
15,58,84.0
15,75,62.0
16,294,42.0
16,181,103.0
16,152,81.0
16,118,71.0
16,286,116.0
16,281,78.0
16,276,90.0
16,272,48.0
16,258,115.0
16,256,83.0
16,252,90.0
16,224,90.0
16,216,118.0
16,208,61.0
16,207,73.0
16,201,96.0
16,192,75.0
16,186,121.0
16,173,69.0
16,144,66.0
16,124,69.0
16,122,129.0
16,109,77.0
16,107,104.0
16,97,123.0
16,89,79.0
16,74,78.0
16,136,90.0
16,99,65.0
16,79,97.0
16,199,141.0
16,297,9.0
16,23,87.0
16,0,78.0
16,17,360.0
16,5,84.0
16,12,84.0
16,7,54.0
16,10,55.0
16,45,257.0
16,157,80.0
16,175,99.0
16,247,103.0
16,234,75.0
16,268,117.0
16,264,105.0
16,226,83.0
16,229,129.0
16,212,72.0
16,196,104.0
16,220,90.0
16,170,118.0
16,148,104.0
16,77,111.0
16,161,83.0
16,132,76.0
16,128,78.0
16,117,131.0
16,92,98.0
16,69,111.0
16,65,9.0
16,22,81.0
16,52,262.0
16,60,190.0
16,56,119.0
16,58,116.0
16,75,76.0
17,294,44.0
17,181,118.0
17,152,83.0
17,118,98.0
17,286,147.0
17,281,70.0
17,276,86.0
17,272,49.0
17,258,94.0
17,256,71.0
17,252,86.0
17,224,86.0
17,216,116.0
17,208,67.0
17,207,91.0
17,201,119.0
17,192,70.0
17,186,119.0
17,173,94.0
17,144,73.0
17,124,105.0
17,122,155.0
17,109,81.0
17,107,111.0
17,97,131.0
17,89,65.0
17,74,67.0
17,136,118.0
17,99,73.0
17,79,79.0
17,199,127.0
17,297,9.0
17,23,89.0
17,0,89.0
17,17,274.0
17,5,92.0
17,12,86.0
17,7,68.0
17,10,66.0
17,45,273.0
17,157,77.0
17,175,116.0
17,247,121.0
17,234,66.0
17,268,104.0
17,264,86.0
17,226,65.0
17,229,130.0
17,212,68.0
17,196,94.0
17,220,86.0
17,170,140.0
17,148,110.0
17,77,97.0
17,161,85.0
17,132,115.0
17,128,80.0
17,117,157.0
17,92,91.0
17,69,114.0
17,65,9.0
17,22,85.0
17,52,247.0
17,60,165.0
17,56,95.0
17,58,84.0
17,75,70.0
18,294,55.0
18,181,126.0
18,152,73.0
18,118,87.0
18,286,150.0
18,281,95.0
18,276,85.0
18,272,49.0
18,258,106.0
18,256,108.0
18,252,85.0
18,224,85.0
18,216,118.0
18,208,82.0
18,207,97.0
18,201,122.0
18,192,95.0
18,186,132.0
18,173,76.0
18,144,59.0
18,124,74.0
18,122,145.0
18,109,97.0
18,107,120.0
18,97,129.0
18,89,86.0
18,74,78.0
18,136,104.0
18,99,75.0
18,79,105.0
18,199,152.0
18,297,8.0
18,23,64.0
18,0,82.0
18,17,285.0
18,5,73.0
18,12,67.0
18,7,57.0
18,10,55.0
18,45,247.0
18,157,84.0
18,175,95.0
18,247,124.0
18,234,61.0
18,268,109.0
18,264,96.0
18,226,75.0
18,229,133.0
18,212,95.0
18,196,120.0
18,220,85.0
18,170,116.0
18,148,98.0
18,77,104.0
18,161,88.0
18,132,80.0
18,128,75.0
18,117,147.0
18,92,107.0
18,69,118.0
18,65,8.0
18,22,66.0
18,52,246.0
18,60,179.0
18,56,109.0
18,58,104.0
18,75,88.0
19,294,51.0
19,181,113.0
19,152,82.0
19,118,88.0
19,286,115.0
19,281,74.0
19,276,81.0
19,272,39.0
19,258,116.0
19,256,83.0
19,252,81.0
19,224,81.0
19,216,123.0
19,208,79.0
19,207,84.0
19,201,114.0
19,192,73.0
19,186,125.0
19,173,76.0
19,144,83.0
19,124,91.0
19,122,146.0
19,109,99.0
19,107,119.0
19,97,124.0
19,89,64.0
19,74,62.0
19,136,106.0
19,99,70.0
19,79,77.0
19,199,142.0
19,297,8.0
19,23,78.0
19,0,88.0
19,17,425.0
19,5,79.0
19,12,79.0
19,7,52.0
19,10,51.0
19,45,241.0
19,157,81.0
19,175,115.0
19,247,130.0
19,234,78.0
19,268,111.0
19,264,92.0
19,226,77.0
19,229,136.0
19,212,89.0
19,196,102.0
19,220,81.0
19,170,122.0
19,148,106.0
19,77,86.0
19,161,83.0
19,132,100.0
19,128,90.0
19,117,148.0
19,92,86.0
19,69,104.0
19,65,8.0
19,22,71.0
19,52,235.0
19,60,150.0
19,56,83.0
19,58,88.0
19,75,58.0
20,294,55.0
20,181,125.0
20,152,85.0
20,118,74.0
20,286,141.0
20,281,80.0
20,276,79.0
20,272,45.0
20,258,87.0
20,256,88.0
20,252,79.0
20,224,79.0
20,216,121.0
20,208,70.0
20,207,77.0
20,201,79.0
20,192,79.0
20,186,119.0
20,173,93.0
20,144,63.0
20,124,71.0
20,122,131.0
20,109,87.0
20,107,104.0
20,97,126.0
20,89,68.0
20,74,66.0
20,136,95.0
20,99,64.0
20,79,84.0
20,199,149.0
20,297,7.0
20,23,80.0
20,0,78.0
20,17,274.0
20,5,88.0
20,12,78.0
20,7,66.0
20,10,68.0
20,45,274.0
20,157,88.0
20,175,106.0
20,247,134.0
20,234,74.0
20,268,93.0
20,264,80.0
20,226,88.0
20,229,140.0
20,212,86.0
20,196,103.0
20,220,79.0
20,170,130.0
20,148,106.0
20,77,93.0
20,161,90.0
20,132,70.0
20,128,67.0
20,117,133.0
20,92,81.0
20,69,121.0
20,65,7.0
20,22,75.0
20,52,247.0
20,60,168.0
20,56,99.0
20,58,93.0
20,75,65.0
21,294,51.0
21,181,117.0
21,152,82.0
21,118,83.0
21,286,123.0
21,281,87.0
21,276,78.0
21,272,41.0
21,258,87.0
21,256,88.0
21,252,78.0
21,224,78.0
21,216,121.0
21,208,83.0
21,207,90.0
21,201,106.0
21,192,85.0
21,186,129.0
21,173,71.0
21,144,62.0
21,124,79.0
21,122,141.0
21,109,83.0
21,107,106.0
21,97,129.0
21,89,67.0
21,74,68.0
21,136,103.0
21,99,66.0
21,79,87.0
21,199,153.0
21,297,7.0
21,23,96.0
21,0,76.0
21,17,305.0
21,5,71.0
21,12,89.0
21,7,66.0
21,10,68.0
21,45,268.0
21,157,82.0
21,175,87.0
21,247,131.0
21,234,73.0
21,268,101.0
21,264,88.0
21,226,76.0
21,229,139.0
21,212,90.0
21,196,113.0
21,220,78.0
21,170,121.0
21,148,104.0
21,77,98.0
21,161,83.0
21,132,86.0
21,128,74.0
21,117,143.0
21,92,96.0
21,69,119.0
21,65,7.0
21,22,84.0
21,52,258.0
21,60,197.0
21,56,103.0
21,58,102.0
21,75,70.0
22,294,51.0
22,181,118.0
22,152,80.0
22,118,89.0
22,286,156.0
22,281,74.0
22,276,76.0
22,272,44.0
22,258,91.0
22,256,102.0
22,252,76.0
22,224,76.0
22,216,115.0
22,208,63.0
22,207,89.0
22,201,130.0
22,192,73.0
22,186,121.0
22,173,78.0
22,144,70.0
22,124,82.0
22,122,150.0
22,109,89.0
22,107,106.0
22,97,122.0
22,89,75.0
22,74,76.0
22,136,111.0
22,99,71.0
22,79,117.0
22,199,155.0
22,297,7.0
22,23,54.0
22,0,69.0
22,17,252.0
22,5,66.0
22,12,53.0
22,7,56.0
22,10,57.0
22,45,237.0
22,157,74.0
22,175,113.0
22,247,158.0
22,234,80.0
22,268,94.0
22,264,98.0
22,226,93.0
22,229,154.0
22,212,77.0
22,196,100.0
22,220,76.0
22,170,126.0
22,148,105.0
22,77,109.0
22,161,68.0
22,132,89.0
22,128,68.0
22,117,149.0
22,92,96.0
22,69,103.0
22,65,7.0
22,22,56.0
22,52,237.0
22,60,159.0
22,56,99.0
22,58,89.0
22,75,78.0
23,294,45.0
23,181,106.0
23,152,89.0
23,118,72.0
23,286,95.0
23,281,63.0
23,276,74.0
23,272,47.0
23,258,91.0
23,256,108.0
23,252,74.0
23,224,74.0
23,216,109.0
23,208,68.0
23,207,95.0
23,201,111.0
23,192,69.0
23,186,116.0
23,173,67.0
23,144,76.0
23,124,100.0
23,122,126.0
23,109,56.0
23,107,86.0
23,97,117.0
23,89,53.0
23,74,49.0
23,136,115.0
23,99,54.0
23,79,69.0
23,199,147.0
23,297,6.0
23,23,90.0
23,0,82.0
23,17,284.0
23,5,86.0
23,12,97.0
23,7,69.0
23,10,62.0
23,45,260.0
23,157,81.0
23,175,95.0
23,247,134.0
23,234,65.0
23,268,100.0
23,264,73.0
23,226,76.0
23,229,139.0
23,212,74.0
23,196,96.0
23,220,74.0
23,170,122.0
23,148,122.0
23,77,78.0
23,161,85.0
23,132,109.0
23,128,86.0
23,117,129.0
23,92,67.0
23,69,90.0
23,65,6.0
23,22,85.0
23,52,231.0
23,60,154.0
23,56,89.0
23,58,77.0
23,75,59.0
24,294,42.0
24,181,120.0
24,152,79.0
24,118,66.0
24,286,110.0
24,281,77.0
24,276,71.0
24,272,42.0
24,258,85.0
24,256,71.0
24,252,71.0
24,224,71.0
24,216,123.0
24,208,71.0
24,207,97.0
24,201,129.0
24,192,98.0
24,186,140.0
24,173,77.0
24,144,66.0
24,124,65.0
24,122,123.0
24,109,86.0
24,107,84.0
24,97,127.0
24,89,76.0
24,74,66.0
24,136,106.0
24,99,72.0
24,79,92.0
24,199,143.0
24,297,6.0
24,23,76.0
24,0,68.0
24,17,292.0
24,5,66.0
24,12,78.0
24,7,45.0
24,10,45.0
24,45,261.0
24,157,78.0
24,175,90.0
24,247,112.0
24,234,59.0
24,268,91.0
24,264,80.0
24,226,63.0
24,229,119.0
24,212,82.0
24,196,101.0
24,220,71.0
24,170,121.0
24,148,96.0
24,77,98.0
24,161,71.0
24,132,71.0
24,128,75.0
24,117,124.0
24,92,92.0
24,69,91.0
24,65,6.0
24,22,74.0
24,52,250.0
24,60,167.0
24,56,96.0
24,58,98.0
24,75,76.0
25,294,60.0
25,181,116.0
25,152,104.0
25,118,69.0
25,286,149.0
25,281,105.0
25,276,70.0
25,272,42.0
25,258,80.0
25,256,65.0
25,252,70.0
25,224,70.0
25,216,120.0
25,208,70.0
25,207,87.0
25,201,133.0
25,192,60.0
25,186,118.0
25,173,92.0
25,144,88.0
25,124,94.0
25,122,124.0
25,109,73.0
25,107,108.0
25,97,114.0
25,89,62.0
25,74,65.0
25,136,122.0
25,99,60.0
25,79,77.0
25,199,127.0
25,297,6.0
25,23,66.0
25,0,80.0
25,17,225.0
25,5,87.0
25,12,79.0
25,7,65.0
25,10,61.0
25,45,250.0
25,157,99.0
25,175,116.0
25,247,124.0
25,234,76.0
25,268,99.0
25,264,76.0
25,226,69.0
25,229,130.0
25,212,75.0
25,196,83.0
25,220,70.0
25,170,134.0
25,148,128.0
25,77,89.0
25,161,104.0
25,132,104.0
25,128,69.0
25,117,126.0
25,92,83.0
25,69,121.0
25,65,6.0
25,22,69.0
25,52,219.0
25,60,163.0
25,56,70.0
25,58,68.0
25,75,69.0
26,294,46.0
26,181,118.0
26,152,64.0
26,118,75.0
26,286,163.0
26,281,77.0
26,276,70.0
26,272,40.0
26,258,107.0
26,256,114.0
26,252,70.0
26,224,70.0
26,216,109.0
26,208,68.0
26,207,75.0
26,201,79.0
26,192,85.0
26,186,126.0
26,173,77.0
26,144,60.0
26,124,69.0
26,122,134.0
26,109,75.0
26,107,103.0
26,97,121.0
26,89,73.0
26,74,69.0
26,136,103.0
26,99,56.0
26,79,83.0
26,199,146.0
26,297,6.0
26,23,77.0
26,0,96.0
26,17,271.0
26,5,87.0
26,12,78.0
26,7,62.0
26,10,60.0
26,45,263.0
26,157,67.0
26,175,95.0
26,247,99.0
26,234,68.0
26,268,90.0
26,264,75.0
26,226,73.0
26,229,121.0
26,212,78.0
26,196,109.0
26,220,70.0
26,170,135.0
26,148,88.0
26,77,96.0
26,161,69.0
26,132,74.0
26,128,68.0
26,117,134.0
26,92,86.0
26,69,100.0
26,65,6.0
26,22,71.0
26,52,247.0
26,60,155.0
26,56,90.0
26,58,80.0
26,75,71.0
27,294,51.0
27,181,117.0
27,152,88.0
