TimeStep,Station_Number,Occupancy
2.0,234.0,3.8811455
2.0,268.0,2.4289372
2.0,264.0,2.3967881
2.0,226.0,3.256762
2.0,229.0,3.538982
2.0,212.0,2.3427534
2.0,196.0,3.6854858
2.0,220.0,2.6834092
2.0,170.0,3.2174916
2.0,148.0,2.309861
2.0,77.0,2.7406747
2.0,161.0,2.8946238
2.0,132.0,2.986935
2.0,128.0,4.2629337
2.0,117.0,7.1092987
2.0,92.0,2.800092
2.0,69.0,2.6972923
2.0,65.0,2.5828168
2.0,22.0,5.379864
2.0,52.0,6.262044
2.0,60.0,2.6054828
2.0,56.0,3.429609
2.0,58.0,2.863935
2.0,75.0,2.7512753
3.0,294.0,2.9877687
3.0,181.0,3.7361863
3.0,152.0,2.7025428
3.0,118.0,7.7306376
3.0,286.0,2.7349546
3.0,281.0,2.5819275
3.0,276.0,2.443366
3.0,272.0,2.3509188
3.0,258.0,2.3616562
3.0,256.0,2.4445326
3.0,252.0,2.7017946
3.0,224.0,3.1579595
3.0,216.0,2.5042756
3.0,208.0,2.6286361
3.0,207.0,2.7211144
3.0,201.0,3.3567412
3.0,192.0,3.7888126
3.0,186.0,3.81132
3.0,173.0,3.4718952
3.0,144.0,2.3707738
3.0,124.0,6.7019973
3.0,122.0,7.4396915
3.0,109.0,5.148954
3.0,107.0,4.6004424
3.0,97.0,3.030175
3.0,89.0,2.6313639
3.0,74.0,2.7332215
3.0,136.0,2.5802376
3.0,99.0,3.2238333
3.0,79.0,2.6564686
3.0,199.0,3.5199695
3.0,297.0,3.079395
3.0,23.0,4.848501
3.0,0.0,1.5134614
3.0,17.0,2.9225795
3.0,5.0,2.1282966
3.0,12.0,3.483921
3.0,7.0,2.5765321
3.0,10.0,3.9374912
3.0,45.0,15.900158
3.0,157.0,2.9001942
3.0,175.0,3.5476272
3.0,247.0,3.1794577
3.0,234.0,3.9191737
3.0,268.0,2.2853158
3.0,264.0,2.2625303
3.0,226.0,3.3480837
3.0,229.0,3.6149733
3.0,212.0,2.4202633
3.0,196.0,3.6843185
3.0,220.0,2.7889385
3.0,170.0,3.356541
3.0,148.0,2.5247607
3.0,77.0,2.6899998
3.0,161.0,3.0383167
3.0,132.0,3.304913
3.0,128.0,4.723072
3.0,117.0,7.5841656
3.0,92.0,2.7216203
3.0,69.0,2.7405853
3.0,65.0,2.6737797
3.0,22.0,4.491372
3.0,52.0,6.5088096
3.0,60.0,2.7112958
3.0,56.0,3.4963565
3.0,58.0,2.9506738
3.0,75.0,2.7207549
4.0,294.0,2.8355463
4.0,181.0,3.7702925
4.0,152.0,2.8386276
4.0,118.0,7.833042
4.0,286.0,2.6018715
4.0,281.0,2.4582808
4.0,276.0,2.3280144
4.0,272.0,2.242135
4.0,258.0,2.2864146
4.0,256.0,2.3755631
4.0,252.0,2.6456232
4.0,224.0,3.261803
4.0,216.0,2.6089942
4.0,208.0,2.6857636
4.0,207.0,2.7721734
4.0,201.0,3.3875508
4.0,192.0,3.7777338
4.0,186.0,3.8025248
4.0,173.0,3.5715866
4.0,144.0,2.547697
4.0,124.0,7.0385284
4.0,122.0,7.6817183
4.0,109.0,5.1664414
4.0,107.0,4.581221
4.0,97.0,2.8729885
4.0,89.0,2.4740953
4.0,74.0,2.7267928
4.0,136.0,2.7828102
4.0,99.0,3.0821311
4.0,79.0,2.588775
4.0,199.0,3.5445707
4.0,297.0,2.9187121
4.0,23.0,4.3278284
4.0,0.0,0.90013295
4.0,17.0,2.9664328
4.0,5.0,1.7616615
4.0,12.0,3.804526
4.0,7.0,2.5499723
4.0,10.0,3.7679677
4.0,45.0,16.058233
4.0,157.0,3.015046
4.0,175.0,3.6364412
4.0,247.0,3.1423874
4.0,234.0,3.974619
4.0,268.0,2.1838868
4.0,264.0,2.1700947
4.0,226.0,3.4463139
4.0,229.0,3.7011662
4.0,212.0,2.5056853
4.0,196.0,3.6945844
4.0,220.0,2.8982246
4.0,170.0,3.4647384
4.0,148.0,2.6834526
4.0,77.0,2.6459742
4.0,161.0,3.1469507
4.0,132.0,3.557272
4.0,128.0,5.0715857
4.0,117.0,7.672191
4.0,92.0,2.554125
4.0,69.0,2.8005564
4.0,65.0,2.78425
4.0,22.0,4.032309
4.0,52.0,6.8164854
4.0,60.0,2.8541007
4.0,56.0,3.627522
4.0,58.0,3.0881097
4.0,75.0,2.7015426
5.0,294.0,2.7281687
5.0,181.0,3.7550528
5.0,152.0,2.9208138
5.0,118.0,7.5230603
5.0,286.0,2.5253243
5.0,281.0,2.3944368
5.0,276.0,2.2722907
5.0,272.0,2.1904566
5.0,258.0,2.2457082
5.0,256.0,2.3370175
5.0,252.0,2.6121252
5.0,224.0,3.3553874
5.0,216.0,2.7059233
5.0,208.0,2.7443855
5.0,207.0,2.825847
5.0,201.0,3.4280756
5.0,192.0,3.7685413
5.0,186.0,3.764669
5.0,173.0,3.629528
5.0,144.0,2.6574008
5.0,124.0,7.0095325
5.0,122.0,7.524088
5.0,109.0,4.9816046
5.0,107.0,4.417498
5.0,97.0,2.698221
5.0,89.0,2.3355076
5.0,74.0,2.7377222
5.0,136.0,2.906331
5.0,99.0,2.9085016
5.0,79.0,2.5476134
5.0,199.0,3.5808742
5.0,297.0,2.7971966
5.0,23.0,4.137223
5.0,0.0,1.8325409
5.0,17.0,3.4070756
5.0,5.0,-0.046596356
5.0,12.0,4.3221784
5.0,7.0,2.2534747
5.0,10.0,3.5304925
5.0,45.0,15.665094
5.0,157.0,3.0888991
5.0,175.0,3.678615
5.0,247.0,3.1196136
5.0,234.0,4.0268226
5.0,268.0,2.135066
5.0,264.0,2.1240098
5.0,226.0,3.534766
5.0,229.0,3.7791975
5.0,212.0,2.5875826
5.0,196.0,3.716382
5.0,220.0,2.9976127
5.0,170.0,3.538204
5.0,148.0,2.7798605
5.0,77.0,2.6255174
5.0,161.0,3.2227364
5.0,132.0,3.701875
5.0,128.0,5.2190175
5.0,117.0,7.352736
5.0,92.0,2.3949015
5.0,69.0,2.8657765
5.0,65.0,2.8931594
5.0,22.0,3.884211
5.0,52.0,6.996715
5.0,60.0,2.9994323
5.0,56.0,3.7664518
5.0,58.0,3.2333977
5.0,75.0,2.701937
6.0,294.0,2.6708398
6.0,181.0,3.7007432
6.0,152.0,2.9368598
6.0,118.0,6.941294
6.0,286.0,2.4991364
6.0,281.0,2.3795235
6.0,276.0,2.2621655
6.0,272.0,2.180325
6.0,258.0,2.2233417
6.0,256.0,2.3131282
6.0,252.0,2.5864532
6.0,224.0,3.4297783
6.0,216.0,2.7880692
6.0,208.0,2.7980807
6.0,207.0,2.8758142
6.0,201.0,3.473947
6.0,192.0,3.7704787
6.0,186.0,3.714273
6.0,173.0,3.6393743
6.0,144.0,2.677009
6.0,124.0,6.6561894
6.0,122.0,7.0451026
6.0,109.0,4.7536063
6.0,107.0,4.249785
6.0,97.0,2.5833359
6.0,89.0,2.2460036
6.0,74.0,2.7543426
6.0,136.0,2.924075
6.0,99.0,2.793327
6.0,79.0,2.52887
6.0,199.0,3.6263318
6.0,297.0,2.725392
6.0,23.0,4.1927013
6.0,0.0,2.4237597
6.0,17.0,3.5329003
6.0,5.0,4.342552
6.0,12.0,4.103386
6.0,7.0,2.7987902
6.0,10.0,2.782862
6.0,45.0,14.574793
6.0,157.0,3.114306
6.0,175.0,3.6703887
6.0,247.0,3.0969718
6.0,234.0,4.0626206
6.0,268.0,2.1224613
6.0,264.0,2.1075206
6.0,226.0,3.6037629
6.0,229.0,3.8380842
6.0,212.0,2.6592665
6.0,196.0,3.7514508
6.0,220.0,3.0793166
6.0,170.0,3.5692818
6.0,148.0,2.7961504
6.0,77.0,2.620972
6.0,161.0,3.2596583
6.0,132.0,3.7091644
6.0,128.0,5.1337924
6.0,117.0,6.7798457
6.0,92.0,2.2904158
6.0,69.0,2.9189072
6.0,65.0,2.9761727
6.0,22.0,4.069752
6.0,52.0,6.787314
6.0,60.0,3.101299
6.0,56.0,3.8194015
6.0,58.0,3.3224006
6.0,75.0,2.711487
7.0,294.0,2.639708
7.0,181.0,3.61964
7.0,152.0,2.866842
7.0,118.0,6.3269525
7.0,286.0,2.49597
7.0,281.0,2.3869414
7.0,276.0,2.2734413
7.0,272.0,2.1900947
7.0,258.0,2.2080064
7.0,256.0,2.2938762
7.0,252.0,2.5606906
7.0,224.0,3.4816616
7.0,216.0,2.8519783
7.0,208.0,2.8424876
7.0,207.0,2.9176617
7.0,201.0,3.5210094
7.0,192.0,3.7885506
7.0,186.0,3.6651983
7.0,173.0,3.5913126
7.0,144.0,2.5939834
7.0,124.0,6.178567
7.0,122.0,6.467181
7.0,109.0,4.5781913
7.0,107.0,4.145601
7.0,97.0,2.542259
7.0,89.0,2.2002125
7.0,74.0,2.7606316
7.0,136.0,2.8522742
7.0,99.0,2.7574034
7.0,79.0,2.5183954
7.0,199.0,3.6776576
7.0,297.0,2.6822784
7.0,23.0,4.6075478
7.0,0.0,2.8937287
7.0,17.0,3.9912746
7.0,5.0,2.7525089
7.0,12.0,3.1980371
7.0,7.0,1.6897125
7.0,10.0,2.4885478
7.0,45.0,13.227297
7.0,157.0,3.0707593
7.0,175.0,3.6076791
7.0,247.0,3.0681918
7.0,234.0,4.077425
7.0,268.0,2.1272957
7.0,264.0,2.1049237
7.0,226.0,3.6498632
7.0,229.0,3.874049
7.0,212.0,2.7168274
7.0,196.0,3.7991488
7.0,220.0,3.1400704
7.0,170.0,3.5420017
7.0,148.0,2.7144394
7.0,77.0,2.6176326
7.0,161.0,3.237346
7.0,132.0,3.6216059
7.0,128.0,4.9227843
7.0,117.0,6.1903963
7.0,92.0,2.2412274
7.0,69.0,2.9372723
7.0,65.0,2.9956934
7.0,22.0,4.4286776
7.0,52.0,6.0637074
7.0,60.0,3.0792587
7.0,56.0,3.6558642
7.0,58.0,3.2493758
7.0,75.0,2.714727
8.0,294.0,2.6105087
8.0,181.0,3.5184424
8.0,152.0,2.7130227
8.0,118.0,5.821672
8.0,286.0,2.4922297
8.0,281.0,2.3954625
8.0,276.0,2.2882352
8.0,272.0,2.204999
8.0,258.0,2.1955125
8.0,256.0,2.276115
8.0,252.0,2.5332875
8.0,224.0,3.5112786
8.0,216.0,2.8963912
8.0,208.0,2.8741004
8.0,207.0,2.9475727
8.0,201.0,3.5634272
8.0,192.0,3.8201697
8.0,186.0,3.6220012
8.0,173.0,3.4720538
8.0,144.0,2.443879
8.0,124.0,5.7640452
8.0,122.0,5.9732003
8.0,109.0,4.455946
8.0,107.0,4.0939307
8.0,97.0,2.559961
8.0,89.0,2.1840947
8.0,74.0,2.737502
8.0,136.0,2.762199
8.0,99.0,2.7846222
8.0,79.0,2.5017128
8.0,199.0,3.728771
8.0,297.0,2.644052
8.0,23.0,4.5842605
8.0,0.0,3.2067835
8.0,17.0,4.253406
8.0,5.0,2.0738301
8.0,12.0,2.5208771
8.0,7.0,4.7230644
8.0,10.0,2.4841702
8.0,45.0,12.598563
8.0,157.0,2.9432242
8.0,175.0,3.4841018
8.0,247.0,3.0330598
8.0,234.0,4.072222
8.0,268.0,2.138085
8.0,264.0,2.1079435
8.0,226.0,3.673586
8.0,229.0,3.8878953
8.0,212.0,2.7579522
8.0,196.0,3.854017
8.0,220.0,3.1794586
8.0,170.0,3.4339235
8.0,148.0,2.5533319
8.0,77.0,2.5999992
8.0,161.0,3.1312165
8.0,132.0,3.5340362
8.0,128.0,4.730744
8.0,117.0,5.71023
8.0,92.0,2.2334516
8.0,69.0,2.8856263
8.0,65.0,2.8901906
8.0,22.0,4.3038883
8.0,52.0,5.210428
8.0,60.0,2.843454
8.0,56.0,3.2554524
8.0,58.0,2.9396646
8.0,75.0,2.6941175
9.0,294.0,2.5706995
9.0,181.0,3.3941276
9.0,152.0,2.5270562
9.0,118.0,5.433256
9.0,286.0,2.475118
9.0,281.0,2.3928347
9.0,276.0,2.2960696
9.0,272.0,2.2166276
9.0,258.0,2.1855712
9.0,256.0,2.2603261
9.0,252.0,2.5059583
9.0,224.0,3.5207865
9.0,216.0,2.921193
9.0,208.0,2.8893363
9.0,207.0,2.9613905
9.0,201.0,3.5918834
9.0,192.0,3.8514757
9.0,186.0,3.5755262
9.0,173.0,3.2761464
9.0,144.0,2.2952242
9.0,124.0,5.460997
9.0,122.0,5.601786
9.0,109.0,4.3560386
9.0,107.0,4.061104
9.0,97.0,2.6171908
9.0,89.0,2.1852465
9.0,74.0,2.6581328
9.0,136.0,2.7146175
9.0,99.0,2.8518214
9.0,79.0,2.4634068
9.0,199.0,3.768346
9.0,297.0,2.5979586
9.0,23.0,4.4314575
9.0,0.0,3.3795362
9.0,17.0,4.260713
9.0,5.0,2.637544
9.0,12.0,2.4719396
9.0,7.0,2.0577126
9.0,10.0,3.8077624
9.0,45.0,12.919773
9.0,157.0,2.7598495
9.0,175.0,3.2966003
9.0,247.0,2.9942572
9.0,234.0,4.05074
9.0,268.0,2.148789
9.0,264.0,2.1130557
9.0,226.0,3.6775095
9.0,229.0,3.882791
9.0,212.0,2.7810006
9.0,196.0,3.9026048
9.0,220.0,3.1985962
9.0,170.0,3.2361434
9.0,148.0,2.376715
9.0,77.0,2.5494516
9.0,161.0,2.9496508
9.0,132.0,3.5033045
9.0,128.0,4.614189
9.0,117.0,5.3389726
9.0,92.0,2.2534432
9.0,69.0,2.7155352
9.0,65.0,2.6093214
9.0,22.0,4.2636
9.0,52.0,4.708737
9.0,60.0,2.4448545
9.0,56.0,2.8392503
9.0,58.0,2.5262086
9.0,75.0,2.6260757
10.0,294.0,2.517494
10.0,181.0,3.24389
10.0,152.0,2.371375
10.0,118.0,5.1252837
10.0,286.0,2.440326
10.0,281.0,2.3734958
10.0,276.0,2.2910953
10.0,272.0,2.2198153
10.0,258.0,2.1789074
10.0,256.0,2.2479904
10.0,252.0,2.4812644
10.0,224.0,3.5127606
10.0,216.0,2.9263062
10.0,208.0,2.883371
10.0,207.0,2.95332
10.0,201.0,3.5912824
10.0,192.0,3.8560438
10.0,186.0,3.5070014
10.0,173.0,3.0314858
10.0,144.0,2.1911316
10.0,124.0,5.2405906
10.0,122.0,5.3201714
10.0,109.0,4.253752
10.0,107.0,4.0200806
10.0,97.0,2.6962395
10.0,89.0,2.1929345
10.0,74.0,2.490252
10.0,136.0,2.7210882
10.0,99.0,2.9371877
10.0,79.0,2.3841186
10.0,199.0,3.777251
10.0,297.0,2.541092
10.0,23.0,4.380735
10.0,0.0,3.4662516
10.0,17.0,3.5027502
10.0,5.0,3.061928
10.0,12.0,3.3100708
10.0,7.0,0.18467365
10.0,10.0,2.658562
10.0,45.0,13.647381
10.0,157.0,2.5828102
10.0,175.0,3.0662892
10.0,247.0,2.9553459
10.0,234.0,4.017512
10.0,268.0,2.1556323
10.0,264.0,2.1182232
10.0,226.0,3.6647723
10.0,229.0,3.8625472
10.0,212.0,2.783977
10.0,196.0,3.9207695
10.0,220.0,3.1988575
10.0,170.0,2.9847655
10.0,148.0,2.239769
10.0,77.0,2.441668
10.0,161.0,2.748173
10.0,132.0,3.5291836
10.0,128.0,4.5598483
10.0,117.0,5.040714
10.0,92.0,2.2894871
10.0,69.0,2.4116888
10.0,65.0,2.2270014
10.0,22.0,4.2002215
10.0,52.0,4.6073446
10.0,60.0,2.1059258
10.0,56.0,2.6112955
10.0,58.0,2.2452006
10.0,75.0,2.4806988
11.0,294.0,2.4533617
11.0,181.0,3.087778
11.0,152.0,2.2688956
11.0,118.0,4.8674626
11.0,286.0,2.3888779
11.0,281.0,2.3364122
11.0,276.0,2.2704153
11.0,272.0,2.2109976
11.0,258.0,2.1754963
11.0,256.0,2.239821
11.0,252.0,2.4611802
11.0,224.0,3.488362
11.0,216.0,2.9099321
11.0,208.0,2.8488855
11.0,207.0,2.9148912
11.0,201.0,3.5422187
11.0,192.0,3.8088677
11.0,186.0,3.4109416
11.0,173.0,2.7982671
11.0,144.0,2.1370096
11.0,124.0,5.067712
11.0,122.0,5.093005
11.0,109.0,4.1362534
11.0,107.0,3.9550118
11.0,97.0,2.7787848
11.0,89.0,2.196091
11.0,74.0,2.2286286
11.0,136.0,2.7667997
11.0,99.0,3.0192606
11.0,79.0,2.243248
11.0,199.0,3.7317643
11.0,297.0,2.4756534
11.0,23.0,4.5734744
11.0,0.0,3.5071173
11.0,17.0,2.5534084
11.0,5.0,3.2901616
11.0,12.0,4.96209
11.0,7.0,1.7385708
11.0,10.0,4.8351274
11.0,45.0,14.268173
11.0,157.0,2.4481242
11.0,175.0,2.8455415
11.0,247.0,2.9193869
11.0,234.0,3.976153
11.0,268.0,2.1552594
11.0,264.0,2.121171
11.0,226.0,3.6371112
11.0,229.0,3.8297434
11.0,212.0,2.7629316
11.0,196.0,3.8807523
11.0,220.0,3.1800406
11.0,170.0,2.746146
11.0,148.0,2.1567762
11.0,77.0,2.2555578
11.0,161.0,2.5755954
11.0,132.0,3.5901272
11.0,128.0,4.539151
11.0,117.0,4.787589
11.0,92.0,2.3293695
11.0,69.0,2.0721414
11.0,65.0,1.926691
11.0,22.0,4.310335
11.0,52.0,4.806582
11.0,60.0,1.961638
11.0,56.0,2.5817554
11.0,58.0,2.1654532
11.0,75.0,2.2441964
12.0,294.0,2.3829217
12.0,181.0,2.9632792
12.0,152.0,2.2095728
12.0,118.0,4.6414976
12.0,286.0,2.3248985
12.0,281.0,2.283776
12.0,276.0,2.2336972
12.0,272.0,2.188127
12.0,258.0,2.1736698
12.0,256.0,2.2348113
12.0,252.0,2.4458804
12.0,224.0,3.4449606
12.0,216.0,2.8675675
12.0,208.0,2.7789965
12.0,207.0,2.8388631
12.0,201.0,3.43637
12.0,192.0,3.7181656
12.0,186.0,3.3137374
12.0,173.0,2.620461
12.0,144.0,2.1226456
12.0,124.0,4.919643
12.0,122.0,4.8979964
12.0,109.0,3.9975235
12.0,107.0,3.8569472
12.0,97.0,2.843002
12.0,89.0,2.1855972
12.0,74.0,1.9608296
12.0,136.0,2.8355246
12.0,99.0,3.0743496
12.0,79.0,2.0447454
12.0,199.0,3.6246226
12.0,297.0,2.4059143
12.0,23.0,4.0144324
12.0,0.0,3.5226104
12.0,17.0,3.0818343
12.0,5.0,3.332667
12.0,12.0,3.5353594
12.0,7.0,2.365858
12.0,10.0,4.02933
12.0,45.0,14.585184
12.0,157.0,2.3513563
12.0,175.0,2.6786175
12.0,247.0,2.8876495
12.0,234.0,3.9270434
12.0,268.0,2.1446621
12.0,264.0,2.1187873
12.0,226.0,3.5924864
12.0,229.0,3.7832565
12.0,212.0,2.7123036
12.0,196.0,3.7797503
12.0,220.0,3.1385338
12.0,170.0,2.5603151
12.0,148.0,2.1178968
12.0,77.0,2.018725
12.0,161.0,2.4396596
12.0,132.0,3.6665773
12.0,128.0,4.5302005
12.0,117.0,4.563042
12.0,92.0,2.3598275
12.0,69.0,1.851082
12.0,65.0,1.8062065
12.0,22.0,3.7013335
12.0,52.0,5.2370377
12.0,60.0,1.983527
12.0,56.0,2.698315
12.0,58.0,2.2327683
12.0,75.0,1.9820735
13.0,294.0,2.3113844
13.0,181.0,2.8892033
13.0,152.0,2.1745129
13.0,118.0,4.435503
13.0,286.0,2.2539172
13.0,281.0,2.2200024
13.0,276.0,2.1829705
13.0,272.0,2.1508706
13.0,258.0,2.1692915
13.0,256.0,2.2290857
13.0,252.0,2.4322343
13.0,224.0,3.3762655
13.0,216.0,2.796547
13.0,208.0,2.6784146
13.0,207.0,2.731621
13.0,201.0,3.29617
13.0,192.0,3.6238313
13.0,186.0,3.2461565
13.0,173.0,2.5036578
13.0,144.0,2.136607
13.0,124.0,4.783683
13.0,122.0,4.7221384
13.0,109.0,3.831735
13.0,107.0,3.7177782
13.0,97.0,2.8661368
13.0,89.0,2.171775
13.0,74.0,1.8146341
13.0,136.0,2.9172633
13.0,99.0,3.077171
13.0,79.0,1.8798838
13.0,199.0,3.4848104
13.0,297.0,2.3367589
13.0,23.0,3.5217206
13.0,0.0,3.520547
13.0,17.0,3.4228878
13.0,5.0,3.2101252
13.0,12.0,5.0573206
13.0,7.0,2.5024354
13.0,10.0,1.9147123
13.0,45.0,14.588751
13.0,157.0,2.2745633
13.0,175.0,2.573475
13.0,247.0,2.857599
13.0,234.0,3.8645003
13.0,268.0,2.1214337
13.0,264.0,2.1073282
13.0,226.0,3.5242298
13.0,229.0,3.7163136
13.0,212.0,2.6322827
13.0,196.0,3.6545594
13.0,220.0,3.069503
13.0,170.0,2.4297059
13.0,148.0,2.1079037
13.0,77.0,1.8502537
13.0,161.0,2.3285418
13.0,132.0,3.7464416
13.0,128.0,4.5201225
13.0,117.0,4.3559666
13.0,92.0,2.3779125
13.0,69.0,1.7849272
13.0,65.0,1.8167902
13.0,22.0,3.2876542
13.0,52.0,5.8259478
13.0,60.0,2.0954878
13.0,56.0,2.9251897
13.0,58.0,2.3914652
13.0,75.0,1.8252752
14.0,294.0,2.244067
14.0,181.0,2.8584166
14.0,152.0,2.1480927
14.0,118.0,4.238357
14.0,286.0,2.1817079
14.0,281.0,2.1504202
14.0,276.0,2.1217513
14.0,272.0,2.100347
14.0,258.0,2.1548038
14.0,256.0,2.214603
14.0,252.0,2.4117112
14.0,224.0,3.2821362
14.0,216.0,2.7073948
14.0,208.0,2.568021
14.0,207.0,2.615902
14.0,201.0,3.157571
14.0,192.0,3.5521812
14.0,186.0,3.2136497
14.0,173.0,2.435479
14.0,144.0,2.1697903
14.0,124.0,4.651784
14.0,122.0,4.5559077
14.0,109.0,3.6289344
14.0,107.0,3.5270782
14.0,97.0,2.8500412
14.0,89.0,2.209903
14.0,74.0,1.7901199
14.0,136.0,3.0076895
14.0,99.0,3.0196838
14.0,79.0,1.8352771
14.0,199.0,3.3507752
14.0,297.0,2.2733107
14.0,23.0,3.2500854
14.0,0.0,3.5027006
14.0,17.0,4.95305
14.0,5.0,2.9567525
14.0,12.0,5.34051
14.0,7.0,2.3323584
14.0,10.0,2.3108761
14.0,45.0,14.06586
14.0,157.0,2.2046342
14.0,175.0,2.5174022
14.0,247.0,2.8202178
14.0,234.0,3.7781544
14.0,268.0,2.0837467
14.0,264.0,2.0821195
14.0,226.0,3.42943
14.0,229.0,3.6223528
14.0,212.0,2.5379875
14.0,196.0,3.5421965
14.0,220.0,2.9783916
14.0,170.0,2.3436759
14.0,148.0,2.1133323
14.0,77.0,1.8094552
14.0,161.0,2.2327588
14.0,132.0,3.8238058
14.0,128.0,4.5021644
14.0,117.0,4.155195
14.0,92.0,2.422158
14.0,69.0,1.8017315
14.0,65.0,1.8808875
14.0,22.0,3.0069308
14.0,52.0,6.3960423
14.0,60.0,2.2558925
14.0,56.0,3.237726
14.0,58.0,2.6152382
14.0,75.0,1.7943207
15.0,294.0,2.1860697
15.0,181.0,2.8558078
15.0,152.0,2.121241
15.0,118.0,4.035442
15.0,286.0,2.1133552
15.0,281.0,2.0797353
15.0,276.0,2.053248
15.0,272.0,2.0372736
15.0,258.0,2.1179104
15.0,256.0,2.1778388
15.0,252.0,2.3694758
15.0,224.0,3.1817794
15.0,216.0,2.6224194
15.0,208.0,2.4673886
15.0,207.0,2.511008
15.0,201.0,3.0370512
15.0,192.0,3.5025105
15.0,186.0,3.2053156
15.0,173.0,2.4027925
15.0,144.0,2.215027
15.0,124.0,4.515625
15.0,122.0,4.388339
15.0,109.0,3.3826416
15.0,107.0,3.2868116
15.0,97.0,2.8562365
15.0,89.0,2.3224783
15.0,74.0,1.8178959
15.0,136.0,3.1054254
15.0,99.0,2.9574013
15.0,79.0,1.8722944
15.0,199.0,3.2364976
15.0,297.0,2.2207153
15.0,23.0,3.1968396
15.0,0.0,3.4694867
15.0,17.0,6.420105
15.0,5.0,2.638591
15.0,12.0,4.1754456
15.0,7.0,2.0497515
15.0,10.0,2.6732016
15.0,45.0,12.814085
15.0,157.0,2.13714
15.0,175.0,2.4956594
15.0,247.0,2.7608764
15.0,234.0,3.6678112
15.0,268.0,2.0288286
15.0,264.0,2.0362952
15.0,226.0,3.3245423
15.0,229.0,3.5122638
15.0,212.0,2.4504118
15.0,196.0,3.4509537
15.0,220.0,2.8874311
15.0,170.0,2.2925556
15.0,148.0,2.1242142
15.0,77.0,1.8400875
15.0,161.0,2.1501622
15.0,132.0,3.8959801
15.0,128.0,4.4718823
15.0,117.0,3.9456708
15.0,92.0,2.5339396
15.0,69.0,1.8444729
15.0,65.0,1.9634547
15.0,22.0,3.37831
15.0,52.0,6.6012826
15.0,60.0,2.4508748
15.0,56.0,3.5879924
15.0,58.0,2.886074
15.0,75.0,1.8221759
16.0,294.0,2.1416926
16.0,181.0,2.8694527
16.0,152.0,2.091389
16.0,118.0,3.8101091
16.0,286.0,2.0520847
16.0,281.0,2.0100074
16.0,276.0,1.9775147
16.0,272.0,1.9590588
16.0,258.0,2.0437355
16.0,256.0,2.1036637
