TimeStep,Station_Number,Speed
8.0,161.0,67.586525
8.0,132.0,64.809204
8.0,128.0,63.747574
8.0,117.0,62.510494
8.0,92.0,66.956665
8.0,69.0,64.1819
8.0,65.0,64.11806
8.0,22.0,66.110535
8.0,52.0,65.06684
8.0,60.0,64.45281
8.0,56.0,64.96743
8.0,58.0,64.694145
8.0,75.0,64.81436
9.0,294.0,64.67227
9.0,181.0,67.778076
9.0,152.0,68.47946
9.0,118.0,63.049026
9.0,286.0,65.42639
9.0,281.0,65.83721
9.0,276.0,66.16398
9.0,272.0,66.37145
9.0,258.0,66.822395
9.0,256.0,66.860825
9.0,252.0,66.935165
9.0,224.0,67.701935
9.0,216.0,67.784584
9.0,208.0,67.955925
9.0,207.0,67.99112
9.0,201.0,67.88271
9.0,192.0,67.141914
9.0,186.0,67.56515
9.0,173.0,67.7255
9.0,144.0,68.68759
9.0,124.0,63.318417
9.0,122.0,63.026432
9.0,109.0,64.050125
9.0,107.0,64.27886
9.0,97.0,66.02804
9.0,89.0,66.85055
9.0,74.0,64.68745
9.0,136.0,67.50257
9.0,99.0,65.537575
9.0,79.0,65.4
9.0,199.0,67.57223
9.0,297.0,64.4072
9.0,23.0,65.92511
9.0,0.0,66.52259
9.0,17.0,65.731895
9.0,5.0,66.16831
9.0,12.0,66.67881
9.0,7.0,66.0644
9.0,10.0,66.18239
9.0,45.0,49.207146
9.0,157.0,68.21735
9.0,175.0,67.76164
9.0,247.0,67.06641
9.0,234.0,67.436195
9.0,268.0,66.54014
9.0,264.0,66.67505
9.0,226.0,67.66131
9.0,229.0,67.571915
9.0,212.0,67.84555
9.0,196.0,67.17704
9.0,220.0,67.7481
9.0,170.0,67.689285
9.0,148.0,68.62268
9.0,77.0,65.093636
9.0,161.0,67.97068
9.0,132.0,65.05197
9.0,128.0,63.97374
9.0,117.0,63.139957
9.0,92.0,66.83968
9.0,69.0,64.29656
9.0,65.0,64.36182
9.0,22.0,65.97271
9.0,52.0,65.50197
9.0,60.0,64.77427
9.0,56.0,65.21108
9.0,58.0,64.96003
9.0,75.0,64.81429
10.0,294.0,64.498604
10.0,181.0,67.98291
10.0,152.0,68.79338
10.0,118.0,63.535656
10.0,286.0,65.24261
10.0,281.0,65.66821
10.0,276.0,66.01212
10.0,272.0,66.23004
10.0,258.0,66.70128
10.0,256.0,66.74097
10.0,252.0,66.81615
10.0,224.0,67.6089
10.0,216.0,67.69397
10.0,208.0,67.865906
10.0,207.0,67.90119
10.0,201.0,67.78073
10.0,192.0,67.0337
10.0,186.0,67.62185
10.0,173.0,68.15279
10.0,144.0,68.99543
10.0,124.0,63.646194
10.0,122.0,63.463825
10.0,109.0,64.21758
10.0,107.0,64.38158
10.0,97.0,65.77538
10.0,89.0,66.70191
10.0,74.0,64.88985
10.0,136.0,67.64539
10.0,99.0,65.3629
10.0,79.0,65.50874
10.0,199.0,67.44526
10.0,297.0,64.24926
10.0,23.0,65.92467
10.0,0.0,66.75085
10.0,17.0,66.315216
10.0,5.0,66.249115
10.0,12.0,66.64442
10.0,7.0,68.54389
10.0,10.0,66.49742
10.0,45.0,47.289413
10.0,157.0,68.560074
10.0,175.0,68.13928
10.0,247.0,66.94661
10.0,234.0,67.34708
10.0,268.0,66.40632
10.0,264.0,66.547295
10.0,226.0,67.56791
10.0,229.0,67.47963
10.0,212.0,67.75548
10.0,196.0,67.03012
10.0,220.0,67.65652
10.0,170.0,68.16347
10.0,148.0,68.93393
10.0,77.0,65.22697
10.0,161.0,68.36852
10.0,132.0,65.24356
10.0,128.0,64.20173
10.0,117.0,63.604694
10.0,92.0,66.60684
10.0,69.0,64.713425
10.0,65.0,64.94777
10.0,22.0,66.00083
10.0,52.0,65.78869
10.0,60.0,65.27722
10.0,56.0,65.3741
10.0,58.0,65.24875
10.0,75.0,64.987335
11.0,294.0,64.33494
11.0,181.0,68.19918
11.0,152.0,69.07548
11.0,118.0,63.874836
11.0,286.0,65.06147
11.0,281.0,65.49777
11.0,276.0,65.85796
11.0,272.0,66.08674
11.0,258.0,66.579346
11.0,256.0,66.62067
11.0,252.0,66.69742
11.0,224.0,67.517136
11.0,216.0,67.610344
11.0,208.0,67.79149
11.0,207.0,67.8269
11.0,201.0,67.74747
11.0,192.0,67.05817
11.0,186.0,67.75618
11.0,173.0,68.51105
11.0,144.0,69.180214
11.0,124.0,63.92761
11.0,122.0,63.8009
11.0,109.0,64.28817
11.0,107.0,64.39737
11.0,97.0,65.53589
11.0,89.0,66.57993
11.0,74.0,65.42448
11.0,136.0,67.625206
11.0,99.0,65.19128
11.0,79.0,65.79302
11.0,199.0,67.43141
11.0,297.0,64.10182
11.0,23.0,65.88385
11.0,0.0,67.02039
11.0,17.0,66.88563
11.0,5.0,66.329704
11.0,12.0,65.95985
11.0,7.0,66.12104
11.0,10.0,65.696976
11.0,45.0,46.433594
11.0,157.0,68.90648
11.0,175.0,68.45923
11.0,247.0,66.827286
11.0,234.0,67.258644
11.0,268.0,66.270996
11.0,264.0,66.41812
11.0,226.0,67.47635
11.0,229.0,67.39023
11.0,212.0,67.678314
11.0,196.0,67.02544
11.0,220.0,67.56735
11.0,170.0,68.57114
11.0,148.0,69.164925
11.0,77.0,65.5993
11.0,161.0,68.7669
11.0,132.0,65.34942
11.0,128.0,64.436516
11.0,117.0,63.92247
11.0,92.0,66.381
11.0,69.0,65.49106
11.0,65.0,65.7286
11.0,22.0,65.855644
11.0,52.0,66.01107
11.0,60.0,65.57351
11.0,56.0,65.46378
11.0,58.0,65.37353
11.0,75.0,65.46471
12.0,294.0,64.18289
12.0,181.0,68.4935
12.0,152.0,69.170135
12.0,118.0,64.06296
12.0,286.0,64.8871
12.0,281.0,65.330765
12.0,276.0,65.706604
12.0,272.0,65.94708
12.0,258.0,66.46406
12.0,256.0,66.50742
12.0,252.0,66.586296
12.0,224.0,67.438995
12.0,216.0,67.56556
12.0,208.0,67.789154
12.0,207.0,67.82531
12.0,201.0,67.82582
12.0,192.0,67.24093
12.0,186.0,67.99478
12.0,173.0,68.86108
12.0,144.0,69.18461
12.0,124.0,64.06708
12.0,122.0,63.97609
12.0,109.0,64.356636
12.0,107.0,64.42476
12.0,97.0,65.361084
12.0,89.0,66.50888
12.0,74.0,66.16526
12.0,136.0,67.406654
12.0,99.0,65.06378
12.0,79.0,66.286865
12.0,199.0,67.57576
12.0,297.0,63.965855
12.0,23.0,65.92761
12.0,0.0,67.28155
12.0,17.0,66.975555
12.0,5.0,66.386894
12.0,12.0,66.55103
12.0,7.0,65.99269
12.0,10.0,65.92819
12.0,45.0,46.295753
12.0,157.0,69.09974
12.0,175.0,68.80001
12.0,247.0,66.715126
12.0,234.0,67.17564
12.0,268.0,66.14035
12.0,264.0,66.294464
12.0,226.0,67.396484
12.0,229.0,67.31094
12.0,212.0,67.66062
12.0,196.0,67.20318
12.0,220.0,67.50053
12.0,170.0,68.92868
12.0,148.0,69.20594
12.0,77.0,66.216736
12.0,161.0,69.04588
12.0,132.0,65.34149
12.0,128.0,64.55461
12.0,117.0,64.10335
12.0,92.0,66.2081
12.0,69.0,66.14955
12.0,65.0,66.05541
12.0,22.0,66.14842
12.0,52.0,65.911194
12.0,60.0,65.47264
12.0,56.0,65.52235
12.0,58.0,65.352615
12.0,75.0,66.17609
13.0,294.0,64.04443
13.0,181.0,68.78692
13.0,152.0,69.144295
13.0,118.0,64.20164
13.0,286.0,64.72544
13.0,281.0,65.17551
13.0,276.0,65.56841
13.0,272.0,65.82331
13.0,258.0,66.37496
13.0,256.0,66.421135
13.0,252.0,66.502266
13.0,224.0,67.410774
13.0,216.0,67.64782
13.0,208.0,67.98288
13.0,207.0,68.02178
13.0,201.0,68.086975
13.0,192.0,67.58859
13.0,186.0,68.32933
13.0,173.0,69.03299
13.0,144.0,69.109505
13.0,124.0,64.12023
13.0,122.0,64.07599
13.0,109.0,64.460526
13.0,107.0,64.50122
13.0,97.0,65.25551
13.0,89.0,66.448
13.0,74.0,66.531746
13.0,136.0,67.07926
13.0,99.0,64.993904
13.0,79.0,66.66761
13.0,199.0,67.91116
13.0,297.0,63.842438
13.0,23.0,66.60804
13.0,0.0,67.484695
13.0,17.0,67.00075
13.0,5.0,66.395134
13.0,12.0,65.775566
13.0,7.0,66.00064
13.0,10.0,66.41348
13.0,45.0,47.096428
13.0,157.0,69.119865
13.0,175.0,69.00025
13.0,247.0,66.62683
13.0,234.0,67.11273
13.0,268.0,66.02881
13.0,264.0,66.1931
13.0,226.0,67.35671
13.0,229.0,67.26247
13.0,212.0,67.81434
13.0,196.0,67.57879
13.0,220.0,67.51533
13.0,170.0,69.06618
13.0,148.0,69.157234
13.0,77.0,66.62743
13.0,161.0,69.10802
13.0,132.0,65.26213
13.0,128.0,64.551575
13.0,117.0,64.24352
13.0,92.0,66.07538
13.0,69.0,66.255455
13.0,65.0,65.86896
13.0,22.0,66.91883
13.0,52.0,64.12047
13.0,60.0,65.27454
13.0,56.0,65.58617
13.0,58.0,65.31206
13.0,75.0,66.568756
14.0,294.0,63.926838
14.0,181.0,68.88261
14.0,152.0,69.09226
14.0,118.0,64.33188
14.0,286.0,64.59415
14.0,281.0,65.05748
14.0,276.0,65.47605
14.0,272.0,65.75348
14.0,258.0,66.36708
14.0,256.0,66.41763
14.0,252.0,66.50016
14.0,224.0,67.52979
14.0,216.0,67.95204
14.0,208.0,68.32942
14.0,207.0,68.36782
14.0,201.0,68.49285
14.0,192.0,67.981606
14.0,186.0,68.54279
14.0,173.0,69.02669
14.0,144.0,68.99244
14.0,124.0,64.15968
14.0,122.0,64.16144
14.0,109.0,64.621
14.0,107.0,64.65351
14.0,97.0,65.196266
14.0,89.0,66.24238
14.0,74.0,66.47527
14.0,136.0,66.68958
14.0,99.0,64.996346
14.0,79.0,66.66991
14.0,199.0,68.37865
14.0,297.0,63.736443
14.0,23.0,67.13012
14.0,0.0,67.608536
14.0,17.0,66.57567
14.0,5.0,66.393845
14.0,12.0,65.5321
14.0,7.0,66.1259
14.0,10.0,66.22226
14.0,45.0,50.95397
14.0,157.0,69.0854
14.0,175.0,69.01031
14.0,247.0,66.61076
14.0,234.0,67.11262
14.0,268.0,65.979935
14.0,264.0,66.16305
14.0,226.0,67.438385
14.0,229.0,67.30556
14.0,212.0,68.15902
14.0,196.0,68.07262
14.0,220.0,67.73056
14.0,170.0,69.04434
14.0,148.0,69.085464
14.0,77.0,66.62006
14.0,161.0,69.07868
14.0,132.0,65.138985
14.0,128.0,64.506355
14.0,117.0,64.37951
14.0,92.0,65.86588
14.0,69.0,66.049355
14.0,65.0,65.52145
14.0,22.0,67.16818
14.0,52.0,63.299545
14.0,60.0,65.126076
14.0,56.0,65.68337
14.0,58.0,65.29475
14.0,75.0,66.532585
15.0,294.0,63.856377
15.0,181.0,68.84287
15.0,152.0,69.03319
15.0,118.0,64.47463
15.0,286.0,64.55084
15.0,281.0,65.05747
15.0,276.0,65.52869
15.0,272.0,65.846176
15.0,258.0,66.551765
15.0,256.0,66.60574
15.0,252.0,66.68478
15.0,224.0,67.861115
15.0,216.0,68.23115
15.0,208.0,68.467155
15.0,207.0,68.500725
15.0,201.0,68.692184
15.0,192.0,68.16944
15.0,186.0,68.55039
15.0,173.0,68.97305
15.0,144.0,68.80543
15.0,124.0,64.20967
15.0,122.0,64.25464
15.0,109.0,64.85831
15.0,107.0,64.89736
15.0,97.0,65.055855
15.0,89.0,65.7952
15.0,74.0,66.253784
15.0,136.0,66.28059
15.0,99.0,64.989105
15.0,79.0,66.42438
15.0,199.0,68.640785
15.0,297.0,63.666542
15.0,23.0,67.256035
15.0,0.0,67.66019
15.0,17.0,65.8116
15.0,5.0,66.45325
15.0,12.0,65.95832
15.0,7.0,66.34076
15.0,10.0,65.99968
15.0,45.0,59.07739
15.0,157.0,69.04415
15.0,175.0,68.95805
15.0,247.0,66.769226
15.0,234.0,67.277245
15.0,268.0,66.10784
15.0,264.0,66.320206
15.0,226.0,67.74045
15.0,229.0,67.553276
15.0,212.0,68.350624
15.0,196.0,68.37486
15.0,220.0,68.07245
15.0,170.0,68.990204
15.0,148.0,68.98749
15.0,77.0,66.39178
15.0,161.0,69.03515
15.0,132.0,65.02033
15.0,128.0,64.4638
15.0,117.0,64.532
15.0,92.0,65.44447
15.0,69.0,65.7468
15.0,65.0,65.187065
15.0,22.0,67.21978
15.0,52.0,63.223217
15.0,60.0,65.05603
15.0,56.0,65.8643
15.0,58.0,65.340935
15.0,75.0,66.3121
16.0,294.0,63.91202
16.0,181.0,68.767746
16.0,152.0,68.94185
16.0,118.0,64.64994
16.0,286.0,64.74665
16.0,281.0,65.35629
16.0,276.0,65.89958
16.0,272.0,66.24576
16.0,258.0,66.91883
16.0,256.0,66.96113
16.0,252.0,67.021866
16.0,224.0,68.10478
16.0,216.0,68.25784
16.0,208.0,68.40812
16.0,207.0,68.43922
16.0,201.0,68.6686
16.0,192.0,68.18711
16.0,186.0,68.46845
16.0,173.0,68.92358
16.0,144.0,68.52695
16.0,124.0,64.28551
16.0,122.0,64.37384
16.0,109.0,65.14598
16.0,107.0,65.166435
16.0,97.0,64.75782
16.0,89.0,65.17574
16.0,74.0,65.97262
16.0,136.0,65.93204
16.0,99.0,64.83807
16.0,79.0,66.07669
16.0,199.0,68.66559
16.0,297.0,63.691086
16.0,23.0,67.20877
16.0,0.0,67.6586
16.0,17.0,66.6332
16.0,5.0,66.62166
16.0,12.0,66.030266
16.0,7.0,66.57037
16.0,10.0,65.92586
16.0,45.0,59.361904
16.0,157.0,68.99028
16.0,175.0,68.90462
16.0,247.0,67.09351
16.0,234.0,67.62763
16.0,268.0,66.51566
16.0,264.0,66.71965
16.0,226.0,68.03536
16.0,229.0,67.89841
16.0,212.0,68.31779
16.0,196.0,68.45397
16.0,220.0,68.19786
16.0,170.0,68.94418
16.0,148.0,68.830025
16.0,77.0,66.09072
16.0,161.0,68.989525
16.0,132.0,64.934746
16.0,128.0,64.433624
16.0,117.0,64.7208
16.0,92.0,64.87573
16.0,69.0,65.41882
16.0,65.0,64.94789
16.0,22.0,67.22446
16.0,52.0,63.391907
16.0,60.0,65.07874
16.0,56.0,66.11557
16.0,58.0,65.478355
16.0,75.0,66.03151
17.0,294.0,64.246735
17.0,181.0,68.690674
17.0,152.0,68.79264
