TimeStep,Station_Number,Flow
4.0,128.0,147.7249
4.0,117.0,205.33087
4.0,92.0,102.32445
4.0,69.0,87.469444
4.0,65.0,81.60544
4.0,22.0,170.47269
4.0,52.0,174.33546
4.0,60.0,77.37614
4.0,56.0,88.38796
4.0,58.0,80.547676
4.0,75.0,93.6763
5.0,294.0,127.46842
5.0,181.0,132.45528
5.0,152.0,115.34176
5.0,118.0,199.56192
5.0,286.0,122.81361
5.0,281.0,119.979866
5.0,276.0,117.40094
5.0,272.0,115.66483
5.0,258.0,115.38636
5.0,256.0,116.74711
5.0,252.0,121.15002
5.0,224.0,131.85805
5.0,216.0,118.519356
5.0,208.0,118.00426
5.0,207.0,119.31117
5.0,201.0,129.68066
5.0,192.0,134.82118
5.0,186.0,133.57634
5.0,173.0,128.81883
5.0,144.0,110.984375
5.0,124.0,189.35034
5.0,122.0,202.88806
5.0,109.0,139.22075
5.0,107.0,129.39438
5.0,97.0,102.3043
5.0,89.0,93.403404
5.0,74.0,78.38136
5.0,136.0,113.830284
5.0,99.0,105.732895
5.0,79.0,84.99016
5.0,199.0,132.35817
5.0,297.0,129.15738
5.0,23.0,199.67252
5.0,0.0,85.87085
5.0,17.0,211.53969
5.0,5.0,119.64836
5.0,12.0,182.07716
5.0,7.0,119.99785
5.0,10.0,179.43939
5.0,45.0,459.68112
5.0,157.0,118.24268
5.0,175.0,130.00833
5.0,247.0,130.04599
5.0,234.0,147.12648
5.0,268.0,114.401665
5.0,264.0,113.882164
5.0,226.0,135.70015
5.0,229.0,141.12996
5.0,212.0,115.8357
5.0,196.0,134.5343
5.0,220.0,124.44182
5.0,170.0,126.80325
5.0,148.0,113.00427
5.0,77.0,82.635704
5.0,161.0,120.65288
5.0,132.0,125.04398
5.0,128.0,150.09879
5.0,117.0,194.01645
5.0,92.0,96.10056
5.0,69.0,71.293076
5.0,65.0,67.930786
5.0,22.0,210.71313
5.0,52.0,172.50941
5.0,60.0,68.273964
5.0,56.0,80.2459
5.0,58.0,72.10422
5.0,75.0,79.880325
6.0,294.0,126.44863
6.0,181.0,131.55093
6.0,152.0,115.36289
6.0,118.0,180.35136
6.0,286.0,122.41691
6.0,281.0,119.79574
6.0,276.0,117.30545
6.0,272.0,115.572945
6.0,258.0,115.10593
6.0,256.0,116.43979
6.0,252.0,120.802536
6.0,224.0,133.49844
6.0,216.0,120.18403
6.0,208.0,119.15524
6.0,207.0,120.40859
6.0,201.0,130.79831
6.0,192.0,135.07048
6.0,186.0,132.75816
6.0,173.0,129.06223
6.0,144.0,110.85151
6.0,124.0,177.66925
6.0,122.0,186.07153
6.0,109.0,130.32889
6.0,107.0,121.264946
6.0,97.0,91.86284
6.0,89.0,78.73326
6.0,74.0,61.05024
6.0,136.0,113.3514
6.0,99.0,96.1107
6.0,79.0,64.00517
6.0,199.0,133.48811
6.0,297.0,127.83264
6.0,23.0,211.07614
6.0,0.0,92.78933
6.0,17.0,230.75961
6.0,5.0,72.51965
6.0,12.0,201.76915
6.0,7.0,150.00172
6.0,10.0,165.76976
6.0,45.0,447.2189
6.0,157.0,118.50138
6.0,175.0,129.9438
6.0,247.0,129.73468
6.0,234.0,148.09271
6.0,268.0,114.27294
6.0,264.0,113.69449
6.0,226.0,137.26933
6.0,229.0,142.5426
6.0,212.0,117.281624
6.0,196.0,135.46536
6.0,220.0,126.1562
6.0,170.0,127.3783
6.0,148.0,112.93725
6.0,77.0,61.815918
6.0,161.0,121.164085
6.0,132.0,124.16159
6.0,128.0,147.04965
6.0,117.0,175.65353
6.0,92.0,83.19915
6.0,69.0,66.53119
6.0,65.0,71.214264
6.0,22.0,211.07472
6.0,52.0,163.49992
6.0,60.0,76.02944
6.0,56.0,86.5674
6.0,58.0,79.652466
6.0,75.0,60.89267
7.0,294.0,125.94425
7.0,181.0,129.96416
7.0,152.0,113.526245
7.0,118.0,157.2127
7.0,286.0,122.44751
7.0,281.0,120.01316
7.0,276.0,117.58356
7.0,272.0,115.82133
7.0,258.0,114.94593
7.0,256.0,116.21378
7.0,252.0,120.45575
7.0,224.0,134.69028
7.0,216.0,121.507965
7.0,208.0,120.10923
7.0,207.0,121.32441
7.0,201.0,131.88495
7.0,192.0,135.54549
7.0,186.0,131.82831
7.0,173.0,128.02083
7.0,144.0,108.35214
7.0,124.0,160.60709
7.0,122.0,164.99191
7.0,109.0,114.788475
7.0,107.0,106.23992
7.0,97.0,75.453064
7.0,89.0,62.4596
7.0,74.0,72.20631
7.0,136.0,110.04807
7.0,99.0,80.22603
7.0,79.0,62.24301
7.0,199.0,134.67426
7.0,297.0,127.0862
7.0,23.0,201.94858
7.0,0.0,101.0144
7.0,17.0,231.41916
7.0,5.0,89.17111
7.0,12.0,180.20062
7.0,7.0,149.03052
7.0,10.0,111.93626
7.0,45.0,394.3422
7.0,157.0,117.24968
7.0,175.0,128.65536
7.0,247.0,129.30548
7.0,234.0,148.59605
7.0,268.0,114.438
7.0,264.0,113.73949
7.0,226.0,138.3722
7.0,229.0,143.47208
7.0,212.0,118.461266
7.0,196.0,136.57764
7.0,220.0,127.46768
7.0,170.0,126.667816
7.0,148.0,110.729485
7.0,77.0,65.650375
7.0,161.0,120.35994
7.0,132.0,119.75228
7.0,128.0,138.92253
7.0,117.0,153.0753
7.0,92.0,66.042465
7.0,69.0,80.26504
7.0,65.0,82.43276
7.0,22.0,204.82904
7.0,52.0,155.06076
7.0,60.0,81.62157
7.0,56.0,84.10542
7.0,58.0,81.59637
7.0,75.0,70.00732
8.0,294.0,125.48421
8.0,181.0,127.59976
8.0,152.0,108.85521
8.0,118.0,130.9805
8.0,286.0,122.473114
8.0,281.0,120.25625
8.0,276.0,117.92841
8.0,272.0,116.16163
8.0,258.0,114.833405
8.0,256.0,116.01257
8.0,252.0,120.07868
8.0,224.0,135.40755
8.0,216.0,122.42134
8.0,208.0,120.73736
8.0,207.0,121.921104
8.0,201.0,132.73708
8.0,192.0,136.05025
8.0,186.0,130.67558
8.0,173.0,125.15278
8.0,144.0,102.262596
8.0,124.0,137.95192
8.0,122.0,139.32399
8.0,109.0,100.38608
8.0,107.0,94.46435
8.0,97.0,73.19437
8.0,89.0,66.97757
8.0,74.0,82.74116
8.0,136.0,102.04362
8.0,99.0,76.2072
8.0,79.0,75.38125
8.0,199.0,135.69855
8.0,297.0,126.44456
8.0,23.0,212.75215
8.0,0.0,109.98705
8.0,17.0,208.4827
8.0,5.0,120.061226
8.0,12.0,117.59185
8.0,7.0,116.71094
8.0,10.0,108.201584
8.0,45.0,376.1021
8.0,157.0,113.52016
8.0,175.0,125.75545
8.0,247.0,128.75043
8.0,234.0,148.64058
8.0,268.0,114.705826
8.0,264.0,113.879234
8.0,226.0,138.99095
8.0,229.0,143.91058
8.0,212.0,119.27668
8.0,196.0,137.64908
8.0,220.0,128.33165
8.0,170.0,123.91938
8.0,148.0,105.33113
8.0,77.0,78.905266
8.0,161.0,117.26611
8.0,132.0,109.5814
8.0,128.0,124.16682
8.0,117.0,127.65907
8.0,92.0,68.341965
8.0,69.0,83.95335
8.0,65.0,80.218414
8.0,22.0,225.67679
8.0,52.0,177.38675
8.0,60.0,73.33953
8.0,56.0,78.84039
8.0,58.0,73.572014
8.0,75.0,81.70228
9.0,294.0,124.82895
9.0,181.0,123.83073
9.0,152.0,99.12573
9.0,118.0,119.7019
9.0,286.0,122.25737
9.0,281.0,120.30403
9.0,276.0,118.155754
9.0,272.0,116.44834
9.0,258.0,114.75569
9.0,256.0,115.83544
9.0,252.0,119.69096
9.0,224.0,135.63521
9.0,216.0,122.82333
9.0,208.0,120.8167
9.0,207.0,121.95563
9.0,201.0,132.93523
9.0,192.0,135.89514
9.0,186.0,128.58376
9.0,173.0,119.65357
9.0,144.0,89.59318
9.0,124.0,122.2196
9.0,122.0,124.01056
9.0,109.0,101.67348
9.0,107.0,97.585495
9.0,97.0,79.55025
9.0,89.0,72.9026
9.0,74.0,80.34647
9.0,136.0,87.63379
9.0,99.0,82.49702
9.0,79.0,80.48532
9.0,199.0,136.07037
9.0,297.0,125.66014
9.0,23.0,243.51306
9.0,0.0,117.17389
9.0,17.0,199.67673
9.0,5.0,87.10333
9.0,12.0,110.43339
9.0,7.0,164.14746
9.0,10.0,146.90791
9.0,45.0,432.99536
9.0,157.0,105.51022
9.0,175.0,120.547195
9.0,247.0,128.1082
9.0,234.0,148.2774
9.0,268.0,114.97188
9.0,264.0,114.050316
9.0,226.0,139.12668
9.0,229.0,143.88203
9.0,212.0,119.571434
9.0,196.0,138.092
9.0,220.0,128.69446
9.0,170.0,118.11615
9.0,148.0,94.09111
9.0,77.0,81.10675
9.0,161.0,110.310715
9.0,132.0,95.108284
9.0,128.0,109.42455
9.0,117.0,117.82694
9.0,92.0,74.2039
9.0,69.0,76.90694
9.0,65.0,74.96102
9.0,22.0,251.01355
9.0,52.0,179.20734
9.0,60.0,74.38266
9.0,56.0,81.92092
9.0,58.0,76.526245
9.0,75.0,80.80457
10.0,294.0,123.92706
10.0,181.0,117.30386
10.0,152.0,83.28883
10.0,118.0,119.818146
10.0,286.0,121.71843
10.0,281.0,120.05074
10.0,276.0,118.15511
10.0,272.0,116.583145
10.0,258.0,114.70483
10.0,256.0,115.6849
10.0,252.0,119.309616
10.0,224.0,135.28622
10.0,216.0,122.459984
10.0,208.0,119.83065
10.0,207.0,120.86432
10.0,201.0,131.48941
10.0,192.0,133.32297
10.0,186.0,123.92919
10.0,173.0,109.88319
10.0,144.0,76.281494
10.0,124.0,122.665955
10.0,122.0,123.7832
10.0,109.0,105.25565
10.0,107.0,101.779366
10.0,97.0,83.38292
10.0,89.0,75.99562
10.0,74.0,77.93192
10.0,136.0,83.163315
10.0,99.0,86.71537
10.0,79.0,75.22232
10.0,199.0,134.6104
10.0,297.0,124.678825
10.0,23.0,240.76532
10.0,0.0,121.92145
10.0,17.0,154.61967
10.0,5.0,93.69884
10.0,12.0,139.85483
10.0,7.0,185.65631
10.0,10.0,150.62262
10.0,45.0,480.67245
10.0,157.0,90.45024
10.0,175.0,111.568596
10.0,247.0,127.411766
10.0,234.0,147.53348
10.0,268.0,115.16137
10.0,264.0,114.20499
10.0,226.0,138.72276
10.0,229.0,143.36774
10.0,212.0,118.97615
10.0,196.0,136.44005
10.0,220.0,128.39638
10.0,170.0,107.231834
10.0,148.0,78.7492
10.0,77.0,75.997955
10.0,161.0,96.424355
10.0,132.0,95.1362
10.0,128.0,111.34644
10.0,117.0,118.2625
10.0,92.0,77.46324
10.0,69.0,79.579865
10.0,65.0,78.20623
10.0,22.0,228.87971
10.0,52.0,179.966
10.0,60.0,76.15052
10.0,56.0,82.62733
10.0,58.0,77.72627
10.0,75.0,77.26541
11.0,294.0,122.82381
11.0,181.0,105.03751
11.0,152.0,78.741035
11.0,118.0,119.3083
11.0,286.0,120.86832
11.0,281.0,119.46519
11.0,276.0,117.85667
11.0,272.0,116.48116
11.0,258.0,114.63077
11.0,256.0,115.51709
11.0,252.0,118.898994
11.0,224.0,133.9926
11.0,216.0,120.53736
11.0,208.0,116.407394
11.0,207.0,117.1768
11.0,201.0,126.01707
11.0,192.0,125.54528
11.0,186.0,114.37131
11.0,173.0,93.39179
11.0,144.0,79.50043
11.0,124.0,123.96095
11.0,122.0,123.89579
11.0,109.0,106.85861
11.0,107.0,103.96893
11.0,97.0,84.5749
11.0,89.0,72.85039
11.0,74.0,82.28459
11.0,136.0,90.436844
11.0,99.0,88.693855
11.0,79.0,79.90556
11.0,199.0,128.55746
11.0,297.0,123.54171
11.0,23.0,223.66338
11.0,0.0,124.732956
11.0,17.0,133.8871
11.0,5.0,105.32646
11.0,12.0,172.1722
11.0,7.0,154.04343
11.0,10.0,122.93836
11.0,45.0,510.40323
11.0,157.0,80.592064
11.0,175.0,95.88996
11.0,247.0,126.627304
11.0,234.0,146.29318
11.0,268.0,115.18868
11.0,264.0,114.26977
11.0,226.0,137.48004
11.0,229.0,142.15222
11.0,212.0,116.43042
11.0,196.0,129.56969
11.0,220.0,126.8855
11.0,170.0,90.112206
11.0,148.0,78.35908
11.0,77.0,81.357605
11.0,161.0,82.852356
11.0,132.0,102.46296
11.0,128.0,116.41672
11.0,117.0,117.82901
11.0,92.0,75.80609
11.0,69.0,80.677055
11.0,65.0,77.14869
11.0,22.0,226.46217
11.0,52.0,163.298
11.0,60.0,72.85766
11.0,56.0,80.359215
11.0,58.0,74.42602
11.0,75.0,82.14633
12.0,294.0,121.59236
12.0,181.0,90.77426
12.0,152.0,85.03202
12.0,118.0,117.16528
12.0,286.0,119.76068
12.0,281.0,118.55507
12.0,276.0,117.20972
12.0,272.0,116.04938
12.0,258.0,114.37635
12.0,256.0,115.16923
12.0,252.0,118.27584
12.0,224.0,130.38374
12.0,216.0,114.64976
12.0,208.0,108.26072
12.0,207.0,108.61391
12.0,201.0,114.42778
12.0,192.0,111.23187
12.0,186.0,99.21355
12.0,173.0,84.4413
12.0,144.0,85.92952
12.0,124.0,123.032074
12.0,122.0,122.3158
12.0,109.0,104.23847
12.0,107.0,101.33488
12.0,97.0,85.204666
12.0,89.0,80.35782
12.0,74.0,81.99356
12.0,136.0,96.21226
12.0,99.0,88.21519
12.0,79.0,83.27642
12.0,199.0,116.076035
12.0,297.0,122.31776
12.0,23.0,209.07687
12.0,0.0,126.32409
12.0,17.0,117.75152
12.0,5.0,114.702156
12.0,12.0,144.33215
12.0,7.0,108.4686
12.0,10.0,112.332535
12.0,45.0,523.6815
12.0,157.0,85.34593
12.0,175.0,85.21581
12.0,247.0,125.527054
12.0,234.0,143.98836
12.0,268.0,114.930305
12.0,264.0,114.10174
12.0,226.0,134.2686
12.0,229.0,139.37425
12.0,212.0,109.54855
12.0,196.0,116.14052
12.0,220.0,122.18737
12.0,170.0,84.05315
12.0,148.0,84.93645
12.0,77.0,83.099205
12.0,161.0,85.17257
12.0,132.0,107.047646
12.0,128.0,118.09648
12.0,117.0,115.6281
12.0,92.0,80.668724
12.0,69.0,77.660164
12.0,65.0,71.20357
12.0,22.0,171.42827
12.0,52.0,126.739006
12.0,60.0,64.9218
12.0,56.0,75.23213
12.0,58.0,67.34488
12.0,75.0,82.47542
13.0,294.0,120.28628
13.0,181.0,92.3524
13.0,152.0,89.650246
13.0,118.0,111.40991
13.0,286.0,118.431206
13.0,281.0,117.31297
13.0,276.0,116.13272
13.0,272.0,115.131805
13.0,258.0,113.50589
13.0,256.0,114.1567
13.0,252.0,116.835495
13.0,224.0,119.858345
13.0,216.0,102.87405
13.0,208.0,93.96573
13.0,207.0,93.95171
13.0,201.0,98.96536
13.0,192.0,102.346985
13.0,186.0,96.66814
13.0,173.0,89.246796
13.0,144.0,89.781204
13.0,124.0,119.92088
13.0,122.0,118.15963
13.0,109.0,101.18952
13.0,107.0,100.379616
13.0,97.0,93.280205
13.0,89.0,86.72032
13.0,74.0,78.58206
13.0,136.0,99.04535
13.0,99.0,95.31442
13.0,79.0,82.74264
13.0,199.0,101.260864
13.0,297.0,121.06085
13.0,23.0,146.87653
13.0,0.0,127.469086
13.0,17.0,125.561676
13.0,5.0,121.26604
13.0,12.0,140.17274
13.0,7.0,112.07569
13.0,10.0,175.39099
13.0,45.0,525.2505
13.0,157.0,90.2302
13.0,175.0,89.59153
13.0,247.0,123.2921
13.0,234.0,138.52884
13.0,268.0,114.15252
13.0,264.0,113.39025
13.0,226.0,124.77918
13.0,229.0,131.68816
13.0,212.0,96.78446
13.0,196.0,103.30979
13.0,220.0,110.740524
13.0,170.0,89.1561
13.0,148.0,89.19454
13.0,77.0,81.43444
13.0,161.0,90.16774
13.0,132.0,108.086105
13.0,128.0,116.62196
13.0,117.0,109.66273
13.0,92.0,88.59138
13.0,69.0,69.87533
13.0,65.0,62.516098
13.0,22.0,135.04703
13.0,52.0,138.6158
13.0,60.0,70.12945
13.0,56.0,74.476234
13.0,58.0,72.24155
13.0,75.0,79.67993
14.0,294.0,118.88599
14.0,181.0,98.73887
14.0,152.0,91.86222
14.0,118.0,109.289154
14.0,286.0,116.80228
14.0,281.0,115.590385
14.0,276.0,114.35499
14.0,272.0,113.31607
14.0,258.0,110.701454
14.0,256.0,110.94718
14.0,252.0,112.49849
14.0,224.0,104.32476
14.0,216.0,89.22129
14.0,208.0,85.867966
14.0,207.0,86.79624
14.0,201.0,97.45577
14.0,192.0,107.38607
14.0,186.0,103.24856
14.0,173.0,94.00857
14.0,144.0,91.48279
14.0,124.0,114.78912
14.0,122.0,113.40163
14.0,109.0,104.78893
14.0,107.0,104.309906
14.0,97.0,97.89326
14.0,89.0,89.850105
14.0,74.0,70.82685
14.0,136.0,98.49424
14.0,99.0,99.82753
14.0,79.0,80.01947
14.0,199.0,101.49038
14.0,297.0,119.765594
14.0,23.0,134.5063
14.0,0.0,128.8108
14.0,17.0,184.5082
14.0,5.0,126.22638
14.0,12.0,112.787445
14.0,7.0,120.473335
14.0,10.0,150.6389
14.0,45.0,507.47098
14.0,157.0,92.54796
14.0,175.0,94.83429
14.0,247.0,116.86745
14.0,234.0,123.31241
14.0,268.0,112.257126
14.0,264.0,111.301994
14.0,226.0,108.76733
14.0,229.0,115.196754
14.0,212.0,85.36325
14.0,196.0,105.91986
14.0,220.0,95.94708
14.0,170.0,93.19107
14.0,148.0,91.23918
14.0,77.0,76.98286
14.0,161.0,92.694374
14.0,132.0,104.496254
14.0,128.0,112.06353
14.0,117.0,108.39453
14.0,92.0,92.707634
14.0,69.0,64.84397
14.0,65.0,78.391045
14.0,22.0,138.80815
14.0,52.0,214.06755
14.0,60.0,90.511
14.0,56.0,89.943146
14.0,58.0,90.46451
14.0,75.0,73.09388
15.0,294.0,117.16003
15.0,181.0,102.984436
15.0,152.0,92.12635
15.0,118.0,112.985565
15.0,286.0,114.4346
15.0,281.0,112.736206
15.0,276.0,110.89492
15.0,272.0,109.21699
15.0,258.0,101.12888
15.0,256.0,100.11742
15.0,252.0,99.37283
15.0,224.0,98.14325
15.0,216.0,90.497185
15.0,208.0,90.86797
15.0,207.0,91.913376
15.0,201.0,102.43991
15.0,192.0,112.490265
15.0,186.0,108.145096
15.0,173.0,96.77455
15.0,144.0,90.474174
15.0,124.0,118.10193
15.0,122.0,117.06333
15.0,109.0,106.074066
15.0,107.0,105.176186
15.0,97.0,100.21536
15.0,89.0,91.776306
15.0,74.0,67.311775
15.0,136.0,91.97921
15.0,99.0,101.57672
15.0,79.0,73.62307
15.0,199.0,106.40029
15.0,297.0,118.25471
15.0,23.0,136.67924
15.0,0.0,129.90147
15.0,17.0,190.18138
15.0,5.0,130.67754
15.0,12.0,111.703705
15.0,7.0,127.45248
15.0,10.0,114.3826
15.0,45.0,451.36963
15.0,157.0,93.02016
15.0,175.0,97.99849
15.0,247.0,101.406784
15.0,234.0,108.65016
15.0,268.0,107.26244
15.0,264.0,104.95708
15.0,226.0,100.58603
15.0,229.0,104.23862
15.0,212.0,89.13442
15.0,196.0,110.86241
15.0,220.0,93.747345
15.0,170.0,95.353935
15.0,148.0,91.14262
15.0,77.0,68.453094
15.0,161.0,93.44214
15.0,132.0,99.242905
15.0,128.0,113.48266
15.0,117.0,111.94565
15.0,92.0,95.42548
15.0,69.0,85.89663
15.0,65.0,96.27348
15.0,22.0,129.5223
15.0,52.0,276.9809
15.0,60.0,102.31058
15.0,56.0,124.399124
15.0,58.0,102.43617
15.0,75.0,66.13288
16.0,294.0,114.21279
16.0,181.0,105.51633
16.0,152.0,89.51258
16.0,118.0,114.031425
16.0,286.0,109.70546
16.0,281.0,106.33036
16.0,276.0,101.92388
16.0,272.0,97.32559
16.0,258.0,84.7869
16.0,256.0,84.20267
16.0,252.0,84.903015
16.0,224.0,103.494995
16.0,216.0,96.32791
16.0,208.0,95.35097
16.0,207.0,96.15148
16.0,201.0,105.34459
16.0,192.0,115.280304
16.0,186.0,111.01459
16.0,173.0,98.28697
16.0,144.0,83.7399
16.0,124.0,121.80592
16.0,122.0,119.64982
16.0,109.0,105.07021
16.0,107.0,104.20469
16.0,97.0,101.665215
16.0,89.0,92.3745
16.0,74.0,87.653465
16.0,136.0,88.986206
16.0,99.0,102.53938
16.0,79.0,69.63885
16.0,199.0,109.06286
16.0,297.0,115.80964
16.0,23.0,128.1196
16.0,0.0,127.4475
16.0,17.0,163.58356
16.0,5.0,133.61569
16.0,12.0,112.09426
16.0,7.0,129.72827
16.0,10.0,113.2628
16.0,45.0,417.4036
16.0,157.0,91.62074
16.0,175.0,99.81067
16.0,247.0,90.13111
16.0,234.0,109.12243
16.0,268.0,92.62588
16.0,264.0,88.79595
16.0,226.0,105.40917
16.0,229.0,107.86616
16.0,212.0,94.4685
16.0,196.0,113.44852
16.0,220.0,99.62153
16.0,170.0,96.36721
16.0,148.0,86.87828
16.0,77.0,75.5199
16.0,161.0,92.78945
16.0,132.0,107.078865
16.0,128.0,120.6984
16.0,117.0,112.66659
16.0,92.0,97.006676
16.0,69.0,99.489815
16.0,65.0,105.098724
16.0,22.0,130.58167
16.0,52.0,215.23538
16.0,60.0,108.61918
16.0,56.0,150.93785
16.0,58.0,111.34735
16.0,75.0,83.95552
17.0,294.0,106.979996
17.0,181.0,106.91796
17.0,152.0,81.36478
